date,open,high,low,close,volume,barCount,average
20200219  18:10:00,24.21,24.24,24.01,24.03,500,217,24.162
20200219  18:15:00,24.03,24.03,23.91,24.01,233,117,23.979
20200219  18:20:00,24.02,24.12,24.01,24.05,171,106,24.071
20200219  18:25:00,24.05,24.11,24.03,24.05,347,127,24.069
20200219  18:30:00,24.05,24.11,24.03,24.1,151,82,24.086
20200219  18:35:00,24.1,24.14,24.09,24.12,127,73,24.115
20200219  18:40:00,24.13,24.17,24.1,24.16,188,123,24.143
20200219  18:45:00,24.16,24.24,24.16,24.23,136,83,24.206
20200219  18:50:00,24.23,24.3,24.23,24.26,317,124,24.262
20200219  18:55:00,24.23,24.3,24.23,24.29,166,76,24.283
20200219  19:00:00,24.28,24.3,24.28,24.29,165,96,24.296
20200219  19:05:00,24.3,24.3,24.21,24.21,271,124,24.278
20200219  19:10:00,24.2,24.3,24.18,24.3,299,139,24.217
20200219  19:15:00,24.3,24.33,24.23,24.32,599,167,24.291
20200219  19:20:00,24.32,24.33,24.28,24.28,163,99,24.305
20200219  19:25:00,24.28,24.28,24.18,24.2,231,160,24.239
20200219  19:30:00,24.21,24.28,24.19,24.23,127,82,24.245
20200219  19:35:00,24.25,24.25,24.19,24.2,92,47,24.229
20200219  19:40:00,24.21,24.21,24.18,24.19,180,69,24.198
20200219  19:45:00,24.2,24.2,24.11,24.14,117,53,24.173
20200219  19:50:00,24.13,24.14,24.1,24.13,85,43,24.121
20200219  19:55:00,24.12,24.25,24.12,24.23,172,91,24.198
20200219  20:00:00,24.25,24.34,24.22,24.3,215,83,24.294
20200219  20:05:00,24.33,24.38,24.31,24.36,115,68,24.342
20200219  20:10:00,24.36,24.43,24.36,24.43,389,89,24.397
20200219  20:15:00,24.43,24.45,24.4,24.42,121,72,24.431
20200219  20:20:00,24.43,24.54,24.42,24.54,414,97,24.498
20200219  20:25:00,24.55,24.65,24.53,24.58,266,82,24.59
20200219  20:30:00,24.54,24.57,24.5,24.56,109,65,24.547
20200219  20:35:00,24.57,24.68,24.53,24.68,352,141,24.619
20200219  20:40:00,24.66,24.67,24.59,24.64,255,67,24.643
20200219  20:45:00,24.61,24.65,24.59,24.61,341,128,24.627
20200219  20:50:00,24.61,24.62,24.41,24.44,141,70,24.534
20200219  20:55:00,24.44,24.55,24.44,24.48,113,60,24.482
20200219  21:00:00,24.46,24.59,24.41,24.55,114,82,24.482
20200219  21:05:00,24.55,24.56,24.5,24.53,74,55,24.532
20200219  21:10:00,24.52,24.54,24.47,24.49,89,42,24.505
20200219  21:15:00,24.48,24.5,24.44,24.46,91,48,24.468
20200219  21:20:00,24.45,24.51,24.38,24.5,226,72,24.434
20200219  21:25:00,24.45,24.49,24.45,24.49,52,28,24.477
20200219  21:30:00,24.48,24.5,24.46,24.47,59,30,24.473
20200219  21:35:00,24.48,24.53,24.47,24.53,101,67,24.494
20200219  21:40:00,24.54,24.55,24.51,24.55,148,78,24.543
20200219  21:45:00,24.55,24.56,24.53,24.55,100,72,24.549
20200219  21:50:00,24.56,24.56,24.49,24.49,67,33,24.532
20200219  21:55:00,24.52,24.53,24.43,24.45,52,33,24.475
20200219  22:00:00,24.45,24.52,24.45,24.5,146,71,24.482
20200219  22:05:00,24.51,24.52,24.48,24.48,84,47,24.5
20200219  22:10:00,24.48,24.49,24.45,24.46,94,43,24.477
20200219  22:15:00,24.45,24.46,24.43,24.45,106,50,24.449
20200219  22:20:00,24.46,24.46,24.38,24.38,199,68,24.434
20200219  22:25:00,24.38,24.4,24.21,24.24,346,157,24.259
20200219  22:30:00,24.23,24.26,24.22,24.22,193,107,24.246
20200219  22:35:00,24.22,24.23,24.05,24.05,369,126,24.125
20200219  22:40:00,24.05,24.13,24.05,24.12,248,139,24.079
20200219  22:45:00,24.11,24.11,24.04,24.04,204,103,24.079
20200219  22:50:00,24.06,24.07,24.01,24.07,353,199,24.043
20200219  22:55:00,24.07,24.21,24.06,24.21,727,339,24.147
20200220  16:30:00,24.02,24.17,23.59,23.74,1118,326,23.954
20200220  16:35:00,23.77,24.22,23.77,24.15,418,177,24.027
20200220  16:40:00,24.2,24.45,24.16,24.37,212,99,24.342
20200220  16:45:00,24.36,24.38,24.13,24.14,356,116,24.276
20200220  16:50:00,24.14,24.38,24.08,24.3,437,221,24.271
20200220  16:55:00,24.32,24.44,24.3,24.43,370,156,24.376
20200220  17:00:00,24.43,24.49,24.43,24.48,292,179,24.459
20200220  17:05:00,24.48,24.54,24.45,24.46,339,193,24.496
20200220  17:10:00,24.44,24.51,24.43,24.43,218,129,24.466
20200220  17:15:00,24.41,24.52,24.36,24.52,233,115,24.42
20200220  17:20:00,24.52,24.6,24.5,24.52,197,115,24.546
20200220  17:25:00,24.52,24.56,24.5,24.53,203,113,24.53
20200220  17:30:00,24.55,24.59,24.53,24.55,380,205,24.555
20200220  17:35:00,24.55,24.6,24.53,24.58,287,122,24.582
20200220  17:40:00,24.59,24.59,24.42,24.46,380,214,24.544
20200220  17:45:00,24.46,24.64,24.46,24.62,446,215,24.577
20200220  17:50:00,24.62,24.67,24.59,24.6,318,180,24.635
20200220  17:55:00,24.59,24.6,24.5,24.52,175,99,24.548
20200220  18:00:00,24.53,24.54,24.4,24.44,222,120,24.468
20200220  18:05:00,24.45,24.61,24.44,24.51,349,138,24.519
20200220  18:10:00,24.51,24.52,24.34,24.34,367,174,24.416
20200220  18:15:00,24.34,24.34,24.11,24.17,495,228,24.203
20200220  18:20:00,24.16,24.17,23.95,23.98,337,147,24.073
20200220  18:25:00,23.98,24.0,23.75,23.77,269,111,23.89
20200220  18:30:00,23.77,23.78,23.26,23.34,615,259,23.474
20200220  18:35:00,23.41,23.83,23.35,23.83,431,187,23.599
20200220  18:40:00,23.85,23.86,23.62,23.82,550,269,23.769
20200220  18:45:00,23.8,23.82,23.75,23.75,298,216,23.775
20200220  18:50:00,23.75,23.9,23.75,23.89,387,209,23.77
20200220  18:55:00,23.86,23.89,23.74,23.75,140,105,23.775
20200220  19:00:00,23.75,23.79,23.64,23.64,173,87,23.742
20200220  19:05:00,23.66,23.73,23.65,23.68,240,67,23.671
20200220  19:10:00,23.7,23.96,23.69,23.96,237,92,23.835
20200220  19:15:00,23.96,24.02,23.9,24.02,96,47,23.957
20200220  19:20:00,24.04,24.12,23.88,23.93,267,90,24.021
20200220  19:25:00,23.89,23.9,23.81,23.85,90,57,23.851
20200220  19:30:00,23.87,24.01,23.87,24.01,159,91,23.954
20200220  19:35:00,23.99,24.0,23.97,23.98,89,82,23.995
20200220  19:40:00,24.0,24.0,23.97,24.0,94,62,23.992
20200220  19:45:00,24.0,24.0,23.94,23.95,337,149,23.992
20200220  19:50:00,23.94,24.0,23.9,24.0,184,128,23.975
20200220  19:55:00,24.0,24.23,24.0,24.23,681,325,24.161
20200220  20:00:00,24.23,24.25,24.1,24.14,244,135,24.191
20200220  20:05:00,24.14,24.22,24.12,24.2,217,147,24.188
20200220  20:10:00,24.19,24.37,24.15,24.26,1083,476,24.285
20200220  20:15:00,24.29,24.37,24.24,24.34,225,95,24.326
20200220  20:20:00,24.36,24.41,24.3,24.4,168,92,24.365
20200220  20:25:00,24.4,24.4,24.31,24.36,45,28,24.354
20200220  20:30:00,24.38,24.4,24.3,24.31,235,181,24.371
20200220  20:35:00,24.31,24.32,24.21,24.23,90,47,24.264
20200220  20:40:00,24.25,24.26,24.2,24.21,158,77,24.239
20200220  20:45:00,24.2,24.24,24.2,24.24,110,60,24.231
20200220  20:50:00,24.24,24.26,24.24,24.25,69,52,24.247
20200220  20:55:00,24.26,24.27,24.24,24.27,97,62,24.261
20200220  21:00:00,24.27,24.42,24.26,24.35,165,93,24.336
20200220  21:05:00,24.36,24.36,24.25,24.25,112,59,24.316
20200220  21:10:00,24.28,24.35,24.27,24.31,162,102,24.312
20200220  21:15:00,24.31,24.31,24.17,24.19,133,59,24.207
20200220  21:20:00,24.2,24.31,24.2,24.28,241,114,24.272
20200220  21:25:00,24.28,24.28,24.2,24.27,97,63,24.25
20200220  21:30:00,24.26,24.26,24.2,24.21,182,110,24.231
20200220  21:35:00,24.2,24.36,24.14,24.35,536,245,24.249
20200220  21:40:00,24.35,24.47,24.32,24.39,337,147,24.413
20200220  21:45:00,24.42,24.78,24.4,24.7,824,359,24.594
20200220  21:50:00,24.7,24.8,24.64,24.69,415,195,24.707
20200220  21:55:00,24.7,24.83,24.68,24.68,448,214,24.767
20200220  22:00:00,24.69,24.91,24.69,24.9,484,261,24.825
20200220  22:05:00,24.9,24.92,24.77,24.77,223,149,24.843
20200220  22:10:00,24.78,24.98,24.77,24.95,650,250,24.832
20200220  22:15:00,24.94,24.97,24.83,24.86,455,232,24.915
20200220  22:20:00,24.85,24.88,24.79,24.82,444,186,24.826
20200220  22:25:00,24.81,24.88,24.81,24.86,330,149,24.843
20200220  22:30:00,24.85,24.88,24.76,24.77,446,219,24.824
20200220  22:35:00,24.76,24.79,24.71,24.71,449,231,24.759
20200220  22:40:00,24.73,24.73,24.45,24.46,827,405,24.586
20200220  22:45:00,24.46,24.72,24.45,24.62,639,339,24.611
20200220  22:50:00,24.68,24.73,24.59,24.64,804,422,24.643
20200220  22:55:00,24.65,24.67,24.55,24.59,1615,817,24.61
20200221  16:30:00,22.58,23.39,22.36,23.3,3347,1114,22.859
20200221  16:35:00,23.32,23.39,22.76,23.3,3006,1331,23.127
20200221  16:40:00,23.23,23.85,23.2,23.55,3111,1521,23.515
20200221  16:45:00,23.47,23.51,22.47,22.57,2721,1054,22.856
20200221  16:50:00,22.54,22.78,22.5,22.7,928,499,22.6
20200221  16:55:00,22.66,22.81,22.6,22.79,1275,581,22.657
20200221  17:00:00,22.79,22.94,22.49,22.53,1229,567,22.711
20200221  17:05:00,22.52,22.54,22.22,22.28,1238,555,22.326
20200221  17:10:00,22.26,22.4,22.23,22.29,774,414,22.279
20200221  17:15:00,22.29,22.36,22.22,22.3,1095,527,22.275
20200221  17:20:00,22.31,22.5,22.26,22.36,639,261,22.379
20200221  17:25:00,22.36,22.53,22.26,22.36,637,320,22.401
20200221  17:30:00,22.38,22.38,22.09,22.11,991,356,22.15
20200221  17:35:00,22.11,22.11,22.0,22.01,1257,384,22.027
20200221  17:40:00,22.02,22.04,21.72,21.77,1553,555,21.876
20200221  17:45:00,21.73,21.93,21.72,21.89,789,354,21.806
20200221  17:50:00,21.89,22.06,21.84,22.0,605,240,21.972
20200221  17:55:00,21.98,22.08,21.97,22.07,460,185,22.036
20200221  18:00:00,22.08,22.43,22.05,22.4,758,351,22.157
20200221  18:05:00,22.38,22.4,22.16,22.24,478,242,22.307
20200221  18:10:00,22.27,22.5,22.25,22.4,620,351,22.39
20200221  18:15:00,22.4,22.48,22.34,22.42,588,259,22.408
20200221  18:20:00,22.42,22.78,22.37,22.71,891,377,22.578
20200221  18:25:00,22.67,22.78,22.54,22.78,294,164,22.643
20200221  18:30:00,22.78,22.9,22.78,22.85,656,299,22.834
20200221  18:35:00,22.83,22.89,22.8,22.86,330,181,22.821
20200221  18:40:00,22.86,23.0,22.85,22.91,470,188,22.924
20200221  18:45:00,22.9,22.91,22.55,22.79,443,246,22.724
20200221  18:50:00,22.74,22.92,22.61,22.91,314,133,22.77
20200221  18:55:00,22.88,23.0,22.84,23.0,433,170,22.949
20200221  19:00:00,23.0,23.1,22.99,23.01,322,197,23.036
20200221  19:05:00,23.0,23.18,23.0,23.08,818,433,23.101
20200221  19:10:00,23.09,23.1,22.99,23.0,264,131,23.032
20200221  19:15:00,23.0,23.01,22.56,22.71,610,262,22.784
20200221  19:20:00,22.72,22.9,22.71,22.88,210,106,22.843
20200221  19:25:00,22.88,22.93,22.85,22.92,253,157,22.88
20200221  19:30:00,22.9,23.0,22.87,22.91,222,72,22.958
20200221  19:35:00,22.94,23.02,22.93,22.99,198,139,22.985
20200221  19:40:00,23.0,23.0,22.95,22.95,68,58,22.967
20200221  19:45:00,22.96,23.01,22.95,22.95,147,97,22.98
20200221  19:50:00,22.95,23.02,22.95,22.98,222,122,22.984
20200221  19:55:00,22.98,23.01,22.98,22.99,512,123,22.999
20200221  20:00:00,22.99,23.0,22.92,22.93,293,165,22.941
20200221  20:05:00,22.93,22.94,22.89,22.93,135,103,22.915
20200221  20:10:00,22.93,22.93,22.75,22.75,192,140,22.895
20200221  20:15:00,22.75,22.78,22.65,22.69,396,181,22.716
20200221  20:20:00,22.65,22.72,22.56,22.67,360,162,22.613
20200221  20:25:00,22.67,22.88,22.67,22.85,223,129,22.799
20200221  20:30:00,22.82,22.84,22.78,22.79,169,134,22.807
20200221  20:35:00,22.79,22.87,22.75,22.87,170,106,22.793
20200221  20:40:00,22.88,22.95,22.85,22.89,96,67,22.896
20200221  20:45:00,22.88,22.92,22.86,22.9,90,49,22.889
20200221  20:50:00,22.88,22.97,22.82,22.94,284,168,22.884
20200221  20:55:00,22.93,22.95,22.8,22.8,333,200,22.836
20200221  21:00:00,22.8,22.83,22.64,22.69,551,298,22.761
20200221  21:05:00,22.69,22.85,22.68,22.85,159,104,22.778
20200221  21:10:00,22.85,22.96,22.8,22.95,259,163,22.909
20200221  21:15:00,22.96,23.02,22.95,23.01,419,213,22.995
20200221  21:20:00,23.01,23.2,23.0,23.15,332,142,23.139
20200221  21:25:00,23.16,23.18,23.03,23.07,282,187,23.105
20200221  21:30:00,23.07,23.11,23.05,23.09,157,72,23.078
20200221  21:35:00,23.08,23.08,23.03,23.04,170,124,23.054
20200221  21:40:00,23.04,23.04,22.93,23.03,904,253,22.984
20200221  21:45:00,23.02,23.03,22.94,22.96,304,145,23.003
20200221  21:50:00,22.96,23.01,22.93,23.0,421,150,22.965
20200221  21:55:00,23.0,23.01,22.98,22.99,185,85,22.985
20200221  22:00:00,22.99,23.02,22.99,23.01,239,112,23.005
20200221  22:05:00,23.01,23.01,23.0,23.01,126,58,23.004
20200221  22:10:00,23.01,23.01,22.95,22.96,477,203,22.985
20200221  22:15:00,22.96,22.96,22.76,22.76,1497,400,22.912
20200221  22:20:00,22.77,22.91,22.67,22.88,734,342,22.758
20200221  22:25:00,22.88,23.0,22.88,22.99,308,189,22.941
20200221  22:30:00,23.0,23.0,22.7,22.76,1408,488,22.901
20200221  22:35:00,22.71,22.79,22.54,22.78,1626,699,22.72
20200221  22:40:00,22.78,22.8,22.61,22.8,1284,477,22.745
20200221  22:45:00,22.8,22.94,22.79,22.9,907,586,22.861
20200221  22:50:00,22.9,23.15,22.9,23.06,1486,835,23.004
20200221  22:55:00,23.07,23.1,23.0,23.06,1726,929,23.037
20200224  16:30:00,21.52,21.7,21.4,21.67,1468,278,21.581
20200224  16:35:00,21.67,21.98,21.67,21.71,739,318,21.825
20200224  16:40:00,21.71,21.82,21.5,21.57,483,193,21.679
20200224  16:45:00,21.57,21.78,21.53,21.66,702,195,21.629
20200224  16:50:00,21.66,21.66,21.51,21.56,587,152,21.559
20200224  16:55:00,21.55,21.74,21.55,21.74,282,135,21.641
20200224  17:00:00,21.71,21.8,21.7,21.75,246,144,21.749
20200224  17:05:00,21.75,21.86,21.71,21.86,316,162,21.752
20200224  17:10:00,21.86,22.07,21.86,22.07,390,187,21.971
20200224  17:15:00,22.05,22.11,21.75,21.8,485,204,21.968
20200224  17:20:00,21.81,21.9,21.77,21.82,504,244,21.808
20200224  17:25:00,21.83,21.92,21.8,21.88,161,96,21.861
20200224  17:30:00,21.88,21.89,21.56,21.56,612,276,21.672
20200224  17:35:00,21.56,21.69,21.55,21.69,237,128,21.608
20200224  17:40:00,21.7,21.75,21.61,21.72,185,132,21.662
20200224  17:45:00,21.76,21.79,21.75,21.78,195,94,21.768
20200224  17:50:00,21.78,21.8,21.75,21.75,364,147,21.775
20200224  17:55:00,21.75,21.75,21.7,21.71,198,115,21.716
20200224  18:00:00,21.71,21.71,21.5,21.51,716,317,21.624
20200224  18:05:00,21.5,21.59,21.4,21.4,686,294,21.504
20200224  18:10:00,21.4,21.48,21.39,21.4,884,395,21.413
20200224  18:15:00,21.42,21.56,21.4,21.49,232,135,21.477
20200224  18:20:00,21.5,21.53,21.46,21.5,260,118,21.488
20200224  18:25:00,21.5,21.52,21.49,21.52,267,138,21.505
20200224  18:30:00,21.52,21.62,21.5,21.54,340,202,21.554
20200224  18:35:00,21.54,21.62,21.52,21.61,190,110,21.563
20200224  18:40:00,21.6,21.6,21.4,21.43,333,138,21.473
20200224  18:45:00,21.41,21.42,21.15,21.15,530,208,21.246
20200224  18:50:00,21.14,21.15,20.95,20.96,1124,473,21.072
20200224  18:55:00,20.96,20.98,20.81,20.97,653,245,20.895
20200224  19:00:00,20.96,20.97,20.88,20.91,488,270,20.91
20200224  19:05:00,20.91,20.92,20.78,20.79,626,328,20.881
20200224  19:10:00,20.76,20.8,20.68,20.69,452,228,20.73
20200224  19:15:00,20.7,20.76,20.69,20.71,231,126,20.723
20200224  19:20:00,20.71,20.71,20.66,20.66,231,103,20.681
20200224  19:25:00,20.67,20.7,20.57,20.57,539,204,20.627
20200224  19:30:00,20.58,20.86,20.57,20.81,266,144,20.723
20200224  19:35:00,20.82,21.0,20.81,20.89,176,99,20.924
20200224  19:40:00,20.87,20.88,20.76,20.77,332,146,20.788
20200224  19:45:00,20.77,20.78,20.66,20.68,269,123,20.711
20200224  19:50:00,20.68,20.68,20.6,20.61,370,136,20.626
20200224  19:55:00,20.6,20.63,20.54,20.55,317,182,20.578
20200224  20:00:00,20.54,20.64,20.53,20.6,527,283,20.582
20200224  20:05:00,20.63,20.65,20.6,20.62,162,92,20.627
20200224  20:10:00,20.62,20.63,20.49,20.49,380,180,20.564
20200224  20:15:00,20.48,20.49,20.24,20.25,689,265,20.389
20200224  20:20:00,20.24,20.3,20.21,20.29,414,244,20.251
20200224  20:25:00,20.28,20.39,20.23,20.39,255,99,20.293
20200224  20:30:00,20.39,20.49,20.39,20.47,285,150,20.437
20200224  20:35:00,20.46,20.48,20.38,20.45,278,128,20.423
20200224  20:40:00,20.45,20.46,20.32,20.36,213,102,20.382
20200224  20:45:00,20.36,20.46,20.35,20.45,147,62,20.391
20200224  20:50:00,20.45,20.49,20.42,20.45,126,74,20.455
20200224  20:55:00,20.46,20.46,20.33,20.43,203,129,20.377
20200224  21:00:00,20.43,20.45,20.35,20.37,85,55,20.388
20200224  21:05:00,20.37,20.42,20.35,20.35,181,128,20.388
20200224  21:10:00,20.34,20.4,20.33,20.34,112,64,20.352
20200224  21:15:00,20.34,20.42,20.33,20.38,115,76,20.381
20200224  21:20:00,20.39,20.61,20.38,20.61,136,83,20.476
20200224  21:25:00,20.6,20.75,20.6,20.68,205,117,20.683
20200224  21:30:00,20.68,20.87,20.67,20.68,426,193,20.799
20200224  21:35:00,20.68,20.74,20.6,20.73,263,110,20.688
20200224  21:40:00,20.73,20.85,20.72,20.85,101,74,20.759
20200224  21:45:00,20.88,20.97,20.86,20.96,202,137,20.901
20200224  21:50:00,20.97,20.97,20.88,20.95,283,140,20.932
20200224  21:55:00,20.95,20.96,20.89,20.89,236,112,20.922
20200224  22:00:00,20.88,20.95,20.88,20.95,220,111,20.9
20200224  22:05:00,20.95,21.07,20.94,21.02,296,164,21.012
20200224  22:10:00,21.04,21.04,20.81,20.83,258,111,20.91
20200224  22:15:00,20.84,20.97,20.83,20.94,289,180,20.918
20200224  22:20:00,20.94,20.98,20.9,20.93,353,167,20.949
20200224  22:25:00,20.93,21.0,20.9,21.0,197,101,20.925
20200224  22:30:00,20.98,20.98,20.84,20.85,388,231,20.902
20200224  22:35:00,20.85,20.85,20.76,20.77,252,122,20.797
20200224  22:40:00,20.77,20.77,20.52,20.53,480,335,20.641
20200224  22:45:00,20.53,20.69,20.52,20.67,637,401,20.588
20200224  22:50:00,20.69,20.69,20.47,20.49,859,474,20.532
20200224  22:55:00,20.48,20.67,20.48,20.65,1028,579,20.574
20200225  16:30:00,20.75,20.92,20.26,20.26,1061,277,20.659
20200225  16:35:00,20.25,20.35,20.1,20.25,614,285,20.206
20200225  16:40:00,20.3,20.31,20.05,20.14,342,160,20.146
20200225  16:45:00,20.15,20.16,20.06,20.13,319,168,20.107
20200225  16:50:00,20.07,20.33,20.06,20.27,291,147,20.143
20200225  16:55:00,20.27,20.44,20.26,20.4,294,154,20.344
20200225  17:00:00,20.38,20.48,20.37,20.37,271,172,20.428
20200225  17:05:00,20.37,20.46,20.16,20.16,420,260,20.362
20200225  17:10:00,20.16,20.18,19.75,19.82,735,352,19.949
20200225  17:15:00,19.82,19.91,19.56,19.77,719,367,19.75
20200225  17:20:00,19.77,19.87,19.73,19.78,402,243,19.808
20200225  17:25:00,19.78,19.78,19.61,19.64,694,284,19.681
20200225  17:30:00,19.66,19.72,19.47,19.56,547,312,19.551
20200225  17:35:00,19.56,19.56,19.32,19.43,820,375,19.415
20200225  17:40:00,19.43,19.91,19.34,19.85,884,507,19.565
20200225  17:45:00,19.85,19.85,19.52,19.52,527,374,19.655
20200225  17:50:00,19.53,19.55,19.45,19.54,352,229,19.493
20200225  17:55:00,19.55,19.79,19.52,19.79,275,211,19.663
20200225  18:00:00,19.78,19.78,19.62,19.65,316,231,19.698
20200225  18:05:00,19.64,19.64,19.46,19.46,193,110,19.559
20200225  18:10:00,19.45,19.52,19.43,19.47,180,109,19.475
20200225  18:15:00,19.46,19.49,19.4,19.41,288,203,19.445
20200225  18:20:00,19.41,19.51,19.4,19.46,255,160,19.451
20200225  18:25:00,19.47,19.67,19.36,19.57,769,387,19.541
20200225  18:30:00,19.57,19.65,19.5,19.63,290,146,19.59
20200225  18:35:00,19.61,19.64,19.53,19.61,321,221,19.57
20200225  18:40:00,19.62,19.62,19.53,19.55,113,62,19.577
20200225  18:45:00,19.56,19.72,19.54,19.66,240,157,19.633
20200225  18:50:00,19.66,19.81,19.66,19.78,169,121,19.726
20200225  18:55:00,19.79,19.9,19.78,19.87,114,87,19.848
20200225  19:00:00,19.86,19.88,19.72,19.73,302,177,19.824
20200225  19:05:00,19.73,19.73,19.54,19.62,249,131,19.629
20200225  19:10:00,19.61,19.75,19.6,19.63,602,173,19.648
20200225  19:15:00,19.63,19.65,19.61,19.63,237,128,19.626
20200225  19:20:00,19.62,19.63,19.59,19.63,60,44,19.611
20200225  19:25:00,19.62,19.64,19.56,19.64,185,122,19.613
20200225  19:30:00,19.65,19.74,19.63,19.73,646,87,19.684
20200225  19:35:00,19.73,19.82,19.73,19.79,876,234,19.787
20200225  19:40:00,19.79,19.79,19.7,19.72,176,112,19.741
20200225  19:45:00,19.71,19.72,19.48,19.5,344,186,19.592
20200225  19:50:00,19.51,19.54,19.5,19.51,419,73,19.513
20200225  19:55:00,19.52,19.53,19.41,19.41,931,124,19.498
20200225  20:00:00,19.42,19.5,19.37,19.41,203,133,19.44
20200225  20:05:00,19.43,19.54,19.42,19.53,116,78,19.457
20200225  20:10:00,19.53,19.6,19.5,19.51,217,109,19.564
20200225  20:15:00,19.51,19.51,19.46,19.48,320,80,19.48
20200225  20:20:00,19.48,19.58,19.48,19.55,328,114,19.536
20200225  20:25:00,19.56,19.62,19.54,19.54,176,105,19.569
20200225  20:30:00,19.55,19.58,19.5,19.58,208,102,19.523
20200225  20:35:00,19.59,19.59,19.5,19.52,151,101,19.529
20200225  20:40:00,19.53,19.61,19.52,19.6,107,59,19.551
20200225  20:45:00,19.61,19.76,19.58,19.73,1044,409,19.703
20200225  20:50:00,19.73,19.82,19.72,19.75,645,277,19.771
20200225  20:55:00,19.75,19.78,19.72,19.76,343,131,19.757
20200225  21:00:00,19.75,19.77,19.66,19.75,360,157,19.731
20200225  21:05:00,19.76,19.82,19.73,19.82,525,256,19.785
20200225  21:10:00,19.83,20.05,19.81,19.96,399,208,19.923
20200225  21:15:00,19.96,19.97,19.8,19.8,139,62,19.887
20200225  21:20:00,19.8,19.83,19.8,19.81,301,168,19.809
20200225  21:25:00,19.81,19.82,19.8,19.8,113,62,19.804
20200225  21:30:00,19.81,19.9,19.78,19.86,354,192,19.824
20200225  21:35:00,19.86,19.9,19.85,19.89,158,84,19.881
20200225  21:40:00,19.89,20.02,19.88,20.02,286,123,19.945
20200225  21:45:00,20.02,20.02,19.97,19.99,237,103,19.989
20200225  21:50:00,19.99,20.18,19.99,20.17,196,107,20.056
20200225  21:55:00,20.18,20.19,20.1,20.13,231,128,20.142
20200225  22:00:00,20.12,20.2,20.05,20.09,558,216,20.138
20200225  22:05:00,20.07,20.14,20.05,20.08,219,117,20.092
20200225  22:10:00,20.09,20.09,20.02,20.03,217,129,20.054
20200225  22:15:00,20.04,20.11,20.02,20.07,251,148,20.069
20200225  22:20:00,20.08,20.09,19.94,19.96,372,165,20.036
20200225  22:25:00,19.95,20.17,19.95,20.14,300,162,20.084
20200225  22:30:00,20.14,20.14,20.05,20.06,483,253,20.105
20200225  22:35:00,20.06,20.15,20.03,20.14,330,196,20.097
20200225  22:40:00,20.14,20.29,20.14,20.21,415,253,20.239
20200225  22:45:00,20.2,20.46,20.19,20.45,1500,366,20.262
20200225  22:50:00,20.45,20.56,20.44,20.51,1083,505,20.464
20200225  22:55:00,20.51,20.51,20.45,20.51,1636,753,20.479
20200226  16:30:00,20.44,20.45,20.0,20.13,736,269,20.285
20200226  16:35:00,20.17,20.28,20.03,20.24,524,281,20.151
20200226  16:40:00,20.23,20.48,20.18,20.25,693,301,20.331
20200226  16:45:00,20.26,20.31,20.05,20.07,927,290,20.141
20200226  16:50:00,20.08,20.09,19.75,19.97,836,281,19.939
20200226  16:55:00,19.94,19.96,19.73,19.8,658,273,19.848
20200226  17:00:00,19.82,19.84,19.66,19.74,742,270,19.743
20200226  17:05:00,19.75,19.85,19.72,19.85,366,218,19.788
20200226  17:10:00,19.86,20.04,19.79,20.01,372,201,19.927
20200226  17:15:00,20.0,20.29,19.98,20.23,967,410,20.142
20200226  17:20:00,20.27,20.43,20.24,20.43,339,192,20.31
20200226  17:25:00,20.4,20.59,20.4,20.57,698,185,20.523
20200226  17:30:00,20.57,20.58,20.42,20.54,202,138,20.499
20200226  17:35:00,20.54,20.64,20.47,20.48,200,126,20.568
