date,open,high,low,close,volume,barCount,average
20200219  18:05:00,27.37,27.46,27.36,27.45,121,59,27.419
20200219  18:10:00,27.48,27.66,27.42,27.49,170,83,27.597
20200219  18:15:00,27.49,27.5,27.38,27.46,111,60,27.438
20200219  18:20:00,27.48,27.62,27.48,27.52,82,35,27.537
20200219  18:25:00,27.52,27.55,27.46,27.51,50,33,27.517
20200219  18:30:00,27.5,27.54,27.43,27.53,39,21,27.488
20200219  18:35:00,27.54,27.61,27.54,27.56,21,15,27.585
20200219  18:40:00,27.56,27.63,27.56,27.63,53,17,27.616
20200219  18:45:00,27.64,27.75,27.64,27.74,92,46,27.694
20200219  18:50:00,27.75,27.76,27.66,27.67,97,40,27.697
20200219  18:55:00,27.66,27.66,27.58,27.66,67,32,27.637
20200219  19:00:00,27.72,27.84,27.72,27.84,96,36,27.758
20200219  19:05:00,27.85,27.85,27.76,27.84,87,29,27.815
20200219  19:10:00,27.85,27.91,27.81,27.83,53,30,27.868
20200219  19:15:00,27.84,27.94,27.84,27.9,100,50,27.873
20200219  19:20:00,27.91,27.97,27.91,27.95,202,69,27.934
20200219  19:25:00,27.97,28.0,27.94,28.0,104,49,27.983
20200219  19:30:00,28.0,28.04,27.99,28.02,161,73,28.013
20200219  19:35:00,28.03,28.04,27.96,28.04,140,76,28.002
20200219  19:40:00,28.03,28.09,27.97,28.04,374,113,28.033
20200219  19:45:00,28.03,28.05,28.0,28.04,45,26,28.021
20200219  19:50:00,28.04,28.18,28.03,28.11,224,94,28.102
20200219  19:55:00,28.09,28.13,28.05,28.08,105,43,28.096
20200219  20:00:00,28.05,28.05,27.87,27.87,46,31,27.945
20200219  20:05:00,27.87,27.9,27.82,27.83,190,48,27.846
20200219  20:10:00,27.8,27.82,27.8,27.82,23,15,27.809
20200219  20:15:00,27.83,27.85,27.78,27.79,52,33,27.812
20200219  20:20:00,27.77,27.81,27.75,27.81,38,27,27.777
20200219  20:25:00,27.79,27.83,27.78,27.8,26,18,27.797
20200219  20:30:00,27.79,27.84,27.78,27.84,67,35,27.807
20200219  20:35:00,27.82,27.85,27.82,27.84,28,21,27.838
20200219  20:40:00,27.84,27.91,27.84,27.85,52,24,27.862
20200219  20:45:00,27.88,27.96,27.86,27.95,75,38,27.92
20200219  20:50:00,27.9,27.92,27.88,27.91,17,16,27.902
20200219  20:55:00,27.92,27.97,27.92,27.97,26,16,27.936
20200219  21:00:00,27.95,27.99,27.93,27.93,37,29,27.967
20200219  21:05:00,27.92,27.98,27.88,27.92,67,44,27.94
20200219  21:10:00,27.91,27.96,27.88,27.96,31,22,27.922
20200219  21:15:00,27.94,27.99,27.94,27.97,33,20,27.962
20200219  21:20:00,27.99,28.02,27.95,27.97,52,26,27.994
20200219  21:25:00,27.99,28.03,27.98,28.02,36,26,28.004
20200219  21:30:00,28.03,28.05,27.98,28.01,70,30,28.03
20200219  21:35:00,28.04,28.08,28.03,28.08,27,19,28.052
20200219  21:40:00,28.08,28.13,28.08,28.13,45,27,28.089
20200219  21:45:00,28.15,28.16,28.08,28.1,115,60,28.121
20200219  21:50:00,28.1,28.18,28.09,28.18,137,59,28.129
20200219  21:55:00,28.19,28.19,28.14,28.14,61,46,28.165
20200219  22:00:00,28.16,28.19,28.14,28.18,37,29,28.171
20200219  22:05:00,28.18,28.18,28.09,28.1,125,76,28.128
20200219  22:10:00,28.08,28.1,28.06,28.07,52,28,28.085
20200219  22:15:00,28.09,28.13,28.05,28.11,59,37,28.083
20200219  22:20:00,28.13,28.25,28.11,28.23,163,77,28.199
20200219  22:25:00,28.21,28.24,28.18,28.23,141,78,28.223
20200219  22:30:00,28.23,28.27,28.21,28.25,188,127,28.238
20200219  22:35:00,28.26,28.29,28.25,28.28,232,124,28.271
20200219  22:40:00,28.27,28.3,28.16,28.19,238,151,28.238
20200219  22:45:00,28.18,28.19,28.03,28.05,268,129,28.097
20200219  22:50:00,28.05,28.07,28.0,28.06,326,207,28.038
20200219  22:55:00,28.04,28.25,28.04,28.24,755,374,28.172
20200220  16:30:00,28.59,28.72,28.38,28.56,1419,295,28.568
20200220  16:35:00,28.57,28.61,28.28,28.42,289,120,28.438
20200220  16:40:00,28.38,28.42,28.1,28.24,334,136,28.241
20200220  16:45:00,28.23,28.26,28.06,28.18,373,169,28.175
20200220  16:50:00,28.16,28.49,28.16,28.28,251,106,28.32
20200220  16:55:00,28.3,28.67,28.29,28.59,343,156,28.541
20200220  17:00:00,28.56,28.61,28.41,28.59,164,84,28.518
20200220  17:05:00,28.59,28.84,28.58,28.77,618,230,28.776
20200220  17:10:00,28.79,28.79,28.65,28.71,400,174,28.742
20200220  17:15:00,28.73,28.82,28.55,28.62,632,255,28.695
20200220  17:20:00,28.62,28.66,28.37,28.44,445,141,28.476
20200220  17:25:00,28.4,28.52,28.37,28.5,130,82,28.468
20200220  17:30:00,28.52,28.58,28.48,28.53,613,314,28.512
20200220  17:35:00,28.52,28.54,28.49,28.52,290,139,28.509
20200220  17:40:00,28.5,28.53,28.45,28.48,176,76,28.487
20200220  17:45:00,28.48,28.52,28.47,28.49,110,47,28.499
20200220  17:50:00,28.49,28.5,28.32,28.34,185,107,28.396
20200220  17:55:00,28.39,28.39,28.09,28.11,283,127,28.217
20200220  18:00:00,28.11,28.23,28.11,28.22,74,27,28.188
20200220  18:05:00,28.25,28.38,28.2,28.22,148,74,28.28
20200220  18:10:00,28.2,28.2,27.94,27.94,284,161,28.083
20200220  18:15:00,27.91,27.93,27.77,27.83,389,131,27.836
20200220  18:20:00,27.83,28.0,27.83,27.87,101,60,27.924
20200220  18:25:00,27.81,27.81,27.61,27.62,210,124,27.748
20200220  18:30:00,27.63,27.67,27.2,27.31,457,188,27.386
20200220  18:35:00,27.32,27.58,27.31,27.52,527,175,27.481
20200220  18:40:00,27.52,27.58,27.45,27.46,531,163,27.52
20200220  18:45:00,27.46,27.49,27.25,27.28,121,95,27.359
20200220  18:50:00,27.29,27.29,26.88,27.06,1440,593,27.07
20200220  18:55:00,27.06,27.27,27.06,27.25,200,88,27.186
20200220  19:00:00,27.26,27.28,27.05,27.1,108,82,27.172
20200220  19:05:00,27.09,27.18,27.03,27.04,146,81,27.125
20200220  19:10:00,27.03,27.21,27.01,27.19,108,68,27.101
20200220  19:15:00,27.2,27.39,27.16,27.37,218,58,27.227
20200220  19:20:00,27.37,27.41,27.35,27.37,75,57,27.377
20200220  19:25:00,27.4,27.45,27.35,27.37,73,46,27.404
20200220  19:30:00,27.41,27.55,27.41,27.55,57,39,27.498
20200220  19:35:00,27.59,27.59,27.47,27.53,49,37,27.534
20200220  19:40:00,27.54,27.58,27.52,27.55,56,42,27.546
20200220  19:45:00,27.55,27.58,27.48,27.49,37,25,27.536
20200220  19:50:00,27.47,27.5,27.44,27.5,33,25,27.473
20200220  19:55:00,27.49,27.55,27.44,27.5,108,70,27.51
20200220  20:00:00,27.5,27.52,27.48,27.5,38,24,27.505
20200220  20:05:00,27.5,27.62,27.5,27.6,34,27,27.56
20200220  20:10:00,27.61,27.81,27.61,27.76,108,53,27.741
20200220  20:15:00,27.77,27.83,27.72,27.83,72,46,27.779
20200220  20:20:00,27.83,27.83,27.67,27.69,88,41,27.744
20200220  20:25:00,27.69,27.81,27.69,27.81,21,16,27.755
20200220  20:30:00,27.85,27.94,27.84,27.84,85,46,27.885
20200220  20:35:00,27.83,27.86,27.77,27.86,57,36,27.842
20200220  20:40:00,27.88,27.94,27.86,27.92,57,27,27.915
20200220  20:45:00,27.92,28.01,27.92,27.96,163,47,27.983
20200220  20:50:00,27.99,28.01,27.94,27.95,83,60,27.984
20200220  20:55:00,27.96,27.98,27.92,27.94,65,41,27.951
20200220  21:00:00,27.94,28.01,27.92,27.93,236,98,27.979
20200220  21:05:00,27.93,28.0,27.9,28.0,83,39,27.951
20200220  21:10:00,28.0,28.01,27.92,27.96,84,60,27.977
20200220  21:15:00,27.98,28.0,27.96,28.0,32,16,27.98
20200220  21:20:00,28.0,28.0,27.93,27.97,47,36,27.97
20200220  21:25:00,27.95,27.99,27.92,27.99,18,14,27.963
20200220  21:30:00,27.99,28.01,27.96,27.98,99,49,27.995
20200220  21:35:00,27.96,28.04,27.9,27.9,81,61,27.957
20200220  21:40:00,27.94,28.09,27.92,28.06,67,38,28.018
20200220  21:45:00,28.06,28.13,28.06,28.13,42,25,28.086
20200220  21:50:00,28.12,28.19,28.1,28.1,49,35,28.159
20200220  21:55:00,28.1,28.16,28.09,28.16,23,16,28.128
20200220  22:00:00,28.15,28.18,28.1,28.11,36,28,28.15
20200220  22:05:00,28.12,28.15,28.08,28.09,95,54,28.124
20200220  22:10:00,28.1,28.1,27.97,27.98,38,24,28.03
20200220  22:15:00,27.99,28.12,27.99,28.12,39,29,28.067
20200220  22:20:00,28.12,28.15,28.09,28.11,59,49,28.119
20200220  22:25:00,28.1,28.13,28.07,28.07,100,54,28.106
20200220  22:30:00,28.08,28.14,28.08,28.11,78,62,28.112
20200220  22:35:00,28.1,28.13,28.07,28.12,56,48,28.106
20200220  22:40:00,28.14,28.25,28.12,28.21,302,122,28.185
20200220  22:45:00,28.2,28.22,28.15,28.15,106,88,28.186
20200220  22:50:00,28.17,28.24,28.12,28.23,182,112,28.181
20200220  22:55:00,28.25,28.27,28.17,28.25,419,297,28.228
20200221  16:30:00,27.8,27.95,27.61,27.73,634,141,27.772
20200221  16:35:00,27.66,27.69,27.53,27.6,333,164,27.608
20200221  16:40:00,27.59,27.6,27.37,27.37,193,102,27.479
20200221  16:45:00,27.33,27.42,27.09,27.09,298,155,27.269
20200221  16:50:00,27.12,27.47,27.09,27.47,371,175,27.274
20200221  16:55:00,27.48,27.74,27.42,27.62,205,110,27.596
20200221  17:00:00,27.6,27.64,27.29,27.29,95,57,27.451
20200221  17:05:00,27.28,27.41,27.16,27.39,117,83,27.284
20200221  17:10:00,27.36,27.36,27.09,27.18,148,79,27.166
20200221  17:15:00,27.17,27.36,27.13,27.36,118,66,27.241
20200221  17:20:00,27.39,27.46,27.32,27.42,102,61,27.394
20200221  17:25:00,27.41,27.44,27.25,27.32,180,54,27.284
20200221  17:30:00,27.37,27.42,27.34,27.37,136,46,27.398
20200221  17:35:00,27.39,27.39,27.21,27.25,109,57,27.281
20200221  17:40:00,27.28,27.34,27.26,27.29,125,44,27.287
20200221  17:45:00,27.29,27.45,27.27,27.42,94,45,27.337
20200221  17:50:00,27.41,27.56,27.41,27.5,160,52,27.504
20200221  17:55:00,27.52,27.56,27.43,27.45,50,29,27.513
20200221  18:00:00,27.41,27.45,27.35,27.45,47,40,27.387
20200221  18:05:00,27.45,27.55,27.41,27.52,87,65,27.48
20200221  18:10:00,27.54,27.58,27.5,27.53,62,50,27.534
20200221  18:15:00,27.5,27.55,27.43,27.44,32,26,27.498
20200221  18:20:00,27.42,27.49,27.4,27.45,63,34,27.437
20200221  18:25:00,27.42,27.43,27.36,27.42,57,25,27.391
20200221  18:30:00,27.42,27.48,27.42,27.45,35,31,27.453
20200221  18:35:00,27.44,27.44,27.4,27.44,46,34,27.427
20200221  18:40:00,27.43,27.48,27.39,27.48,135,90,27.426
20200221  18:45:00,27.46,27.59,27.46,27.59,92,68,27.508
20200221  18:50:00,27.6,27.61,27.53,27.56,97,70,27.569
20200221  18:55:00,27.57,27.71,27.57,27.71,41,28,27.629
20200221  19:00:00,27.71,27.73,27.7,27.7,30,23,27.716
20200221  19:05:00,27.7,27.7,27.63,27.63,33,23,27.668
20200221  19:10:00,27.61,27.63,27.57,27.63,58,48,27.59
20200221  19:15:00,27.67,27.67,27.65,27.65,27,15,27.66
20200221  19:20:00,27.64,27.66,27.56,27.61,134,50,27.63
20200221  19:25:00,27.6,27.6,27.56,27.57,33,23,27.576
20200221  19:30:00,27.57,27.6,27.45,27.46,68,51,27.552
20200221  19:35:00,27.44,27.5,27.44,27.49,133,66,27.48
20200221  19:40:00,27.47,27.48,27.44,27.45,37,20,27.46
20200221  19:45:00,27.45,27.48,27.43,27.48,110,66,27.455
20200221  19:50:00,27.48,27.48,27.39,27.4,81,60,27.448
20200221  19:55:00,27.39,27.4,27.34,27.4,204,88,27.381
20200221  20:00:00,27.39,27.39,27.37,27.38,17,15,27.387
20200221  20:05:00,27.36,27.43,27.36,27.39,36,24,27.385
20200221  20:10:00,27.38,27.38,27.3,27.3,29,14,27.346
20200221  20:15:00,27.29,27.36,27.27,27.35,44,31,27.323
20200221  20:20:00,27.35,27.37,27.33,27.37,51,33,27.352
20200221  20:25:00,27.39,27.43,27.37,27.39,37,36,27.405
20200221  20:30:00,27.39,27.4,27.3,27.3,18,15,27.373
20200221  20:35:00,27.32,27.33,27.13,27.19,292,105,27.183
20200221  20:40:00,27.22,27.26,27.19,27.2,58,46,27.223
20200221  20:45:00,27.19,27.2,27.18,27.18,36,25,27.191
20200221  20:50:00,27.16,27.18,27.09,27.12,105,53,27.138
20200221  20:55:00,27.1,27.29,27.1,27.29,64,39,27.176
20200221  21:00:00,27.28,27.36,27.28,27.34,32,25,27.331
20200221  21:05:00,27.32,27.36,27.29,27.35,75,49,27.32
20200221  21:10:00,27.34,27.35,27.3,27.32,53,37,27.335
20200221  21:15:00,27.35,27.36,27.27,27.29,99,39,27.308
20200221  21:20:00,27.32,27.37,27.3,27.32,54,44,27.339
20200221  21:25:00,27.34,27.34,27.22,27.32,135,54,27.265
20200221  21:30:00,27.3,27.37,27.29,27.3,143,64,27.308
20200221  21:35:00,27.3,27.3,27.26,27.29,29,19,27.286
20200221  21:40:00,27.28,27.3,27.27,27.3,33,23,27.286
20200221  21:45:00,27.28,27.3,27.23,27.23,62,32,27.26
20200221  21:50:00,27.22,27.33,27.22,27.33,160,72,27.277
20200221  21:55:00,27.33,27.36,27.26,27.29,88,53,27.303
20200221  22:00:00,27.29,27.29,27.26,27.27,13,12,27.277
20200221  22:05:00,27.27,27.28,27.2,27.21,108,63,27.252
20200221  22:10:00,27.2,27.23,27.15,27.18,114,77,27.181
20200221  22:15:00,27.17,27.25,27.17,27.21,76,33,27.198
20200221  22:20:00,27.21,27.31,27.18,27.3,33,24,27.237
20200221  22:25:00,27.3,27.32,27.23,27.26,39,29,27.27
20200221  22:30:00,27.25,27.28,27.23,27.23,215,123,27.252
20200221  22:35:00,27.26,27.3,27.25,27.29,54,35,27.278
20200221  22:40:00,27.3,27.3,27.24,27.29,117,76,27.272
20200221  22:45:00,27.29,27.32,27.2,27.3,199,120,27.272
20200221  22:50:00,27.3,27.36,27.27,27.29,252,168,27.315
20200221  22:55:00,27.3,27.32,27.21,27.21,543,307,27.254
20200224  16:30:00,24.58,24.85,24.58,24.81,113,31,24.808
20200224  16:35:00,24.85,25.19,24.8,25.19,1045,230,24.994
20200224  16:40:00,25.2,25.59,25.1,25.49,544,296,25.232
20200224  16:45:00,25.47,25.91,25.38,25.83,466,243,25.708
20200224  16:50:00,25.83,25.85,25.5,25.64,356,172,25.675
20200224  16:55:00,25.65,25.86,25.65,25.81,191,119,25.749
20200224  17:00:00,25.81,26.05,25.6,25.63,617,223,25.865
20200224  17:05:00,25.63,25.65,25.43,25.52,377,201,25.55
20200224  17:10:00,25.51,25.79,25.51,25.79,233,90,25.641
20200224  17:15:00,25.79,25.88,25.71,25.76,118,66,25.784
20200224  17:20:00,25.75,25.77,25.46,25.54,170,122,25.598
20200224  17:25:00,25.55,25.56,25.26,25.4,301,159,25.412
20200224  17:30:00,25.39,25.56,25.36,25.56,162,87,25.44
20200224  17:35:00,25.56,25.74,25.56,25.71,84,61,25.654
20200224  17:40:00,25.7,25.78,25.65,25.69,196,144,25.713
20200224  17:45:00,25.72,25.88,25.65,25.86,114,69,25.703
20200224  17:50:00,25.88,26.14,25.88,26.13,324,88,26.061
20200224  17:55:00,26.13,26.19,26.08,26.08,222,115,26.141
20200224  18:00:00,26.08,26.2,26.05,26.07,277,110,26.102
20200224  18:05:00,26.08,26.24,26.07,26.23,106,37,26.115
20200224  18:10:00,26.23,26.32,26.08,26.1,169,72,26.205
20200224  18:15:00,26.15,26.3,26.07,26.26,166,100,26.13
20200224  18:20:00,26.26,26.26,26.19,26.26,99,48,26.242
20200224  18:25:00,26.3,26.3,26.21,26.26,53,30,26.243
20200224  18:30:00,26.25,26.3,26.19,26.2,84,47,26.233
20200224  18:35:00,26.2,26.32,26.2,26.32,43,23,26.227
20200224  18:40:00,26.31,26.33,26.2,26.26,62,44,26.27
20200224  18:45:00,26.25,26.26,26.2,26.23,74,64,26.233
20200224  18:50:00,26.25,26.29,26.23,26.23,68,42,26.26
20200224  18:55:00,26.26,26.37,26.18,26.31,81,52,26.316
20200224  19:00:00,26.33,26.35,26.02,26.1,102,62,26.165
20200224  19:05:00,26.11,26.13,26.04,26.13,80,45,26.081
20200224  19:10:00,26.12,26.22,26.12,26.18,142,83,26.174
20200224  19:15:00,26.17,26.23,26.12,26.16,111,81,26.181
20200224  19:20:00,26.14,26.22,26.12,26.17,127,95,26.171
20200224  19:25:00,26.18,26.21,26.13,26.2,97,67,26.181
20200224  19:30:00,26.19,26.28,26.18,26.22,112,79,26.229
20200224  19:35:00,26.21,26.37,26.21,26.34,109,69,26.287
20200224  19:40:00,26.4,26.5,26.38,26.45,271,95,26.461
20200224  19:45:00,26.44,26.44,26.33,26.4,39,24,26.374
20200224  19:50:00,26.41,26.41,26.29,26.33,68,46,26.321
20200224  19:55:00,26.37,26.39,26.27,26.27,41,23,26.326
20200224  20:00:00,26.3,26.3,26.21,26.26,46,38,26.262
20200224  20:05:00,26.27,26.29,26.18,26.18,79,54,26.254
20200224  20:10:00,26.18,26.23,26.13,26.23,52,38,26.175
20200224  20:15:00,26.23,26.27,26.18,26.24,77,61,26.243
20200224  20:20:00,26.27,26.3,26.22,26.28,63,16,26.274
20200224  20:25:00,26.26,26.32,26.25,26.32,82,47,26.289
20200224  20:30:00,26.34,26.42,26.32,26.37,78,49,26.373
20200224  20:35:00,26.34,26.46,26.3,26.44,63,36,26.398
20200224  20:40:00,26.45,26.49,26.39,26.43,65,36,26.454
20200224  20:45:00,26.45,26.49,26.4,26.44,120,84,26.463
20200224  20:50:00,26.42,26.46,26.39,26.44,214,59,26.409
20200224  20:55:00,26.43,26.45,26.25,26.34,281,126,26.334
20200224  21:00:00,26.35,26.35,26.33,26.34,26,22,26.336
20200224  21:05:00,26.34,26.37,26.32,26.35,28,21,26.345
20200224  21:10:00,26.35,26.35,26.28,26.3,21,18,26.305
20200224  21:15:00,26.31,26.37,26.3,26.34,28,20,26.331
20200224  21:20:00,26.34,26.44,26.34,26.4,189,50,26.395
20200224  21:25:00,26.45,26.45,26.42,26.43,49,35,26.436
20200224  21:30:00,26.42,26.52,26.42,26.49,91,54,26.475
20200224  21:35:00,26.49,26.53,26.48,26.53,42,20,26.512
20200224  21:40:00,26.57,26.6,26.51,26.6,43,30,26.56
20200224  21:45:00,26.6,26.64,26.59,26.64,33,28,26.611
20200224  21:50:00,26.64,26.79,26.59,26.79,226,90,26.686
20200224  21:55:00,26.78,26.88,26.7,26.78,77,52,26.811
20200224  22:00:00,26.83,26.95,26.8,26.84,122,65,26.857
20200224  22:05:00,26.87,26.91,26.8,26.8,102,42,26.852
20200224  22:10:00,26.81,26.85,26.71,26.74,166,69,26.787
20200224  22:15:00,26.73,26.83,26.73,26.78,57,38,26.79
20200224  22:20:00,26.77,26.81,26.7,26.79,72,48,26.762
20200224  22:25:00,26.77,26.85,26.75,26.85,59,46,26.783
20200224  22:30:00,26.81,26.81,26.66,26.68,251,149,26.723
20200224  22:35:00,26.65,26.71,26.6,26.62,113,78,26.659
20200224  22:40:00,26.62,26.7,26.57,26.58,214,125,26.643
20200224  22:45:00,26.58,26.67,26.56,26.61,353,169,26.635
20200224  22:50:00,26.62,26.62,26.45,26.53,314,180,26.507
20200224  22:55:00,26.53,26.6,26.47,26.56,536,333,26.547
20200225  16:30:00,26.57,26.7,26.2,26.2,495,92,26.527
20200225  16:35:00,26.26,26.91,26.25,26.91,132,60,26.64
20200225  16:40:00,26.88,26.96,26.82,26.95,285,117,26.928
20200225  16:45:00,26.96,26.96,26.63,26.85,309,160,26.837
20200225  16:50:00,26.79,26.94,26.79,26.82,80,43,26.868
20200225  16:55:00,26.83,26.85,26.68,26.81,63,37,26.754
20200225  17:00:00,26.84,27.05,26.73,26.98,287,150,26.929
20200225  17:05:00,26.95,26.99,26.76,26.77,98,73,26.873
20200225  17:10:00,26.77,26.84,26.71,26.73,22,19,26.764
20200225  17:15:00,26.75,26.85,26.7,26.71,38,31,26.755
20200225  17:20:00,26.73,26.73,26.57,26.6,117,67,26.648
20200225  17:25:00,26.58,26.6,26.5,26.51,355,183,26.534
20200225  17:30:00,26.55,26.6,26.49,26.49,168,121,26.534
20200225  17:35:00,26.51,26.53,26.38,26.39,140,87,26.43
20200225  17:40:00,26.38,26.49,26.27,26.49,83,49,26.351
20200225  17:45:00,26.46,26.5,26.27,26.29,46,23,26.402
20200225  17:50:00,26.26,26.26,26.09,26.18,40,35,26.156
20200225  17:55:00,26.19,26.22,26.05,26.17,244,138,26.158
20200225  18:00:00,26.16,26.23,26.05,26.09,140,78,26.164
20200225  18:05:00,26.19,26.2,26.03,26.1,106,70,26.11
20200225  18:10:00,26.07,26.19,26.05,26.18,120,44,26.099
20200225  18:15:00,26.15,26.15,25.94,26.04,95,51,26.025
20200225  18:20:00,26.02,26.03,25.9,25.9,117,86,25.96
20200225  18:25:00,25.92,26.1,25.9,26.05,158,88,25.958
20200225  18:30:00,26.02,26.13,25.95,26.08,76,42,26.052
20200225  18:35:00,26.12,26.2,26.06,26.13,78,27,26.12
20200225  18:40:00,26.17,26.17,26.01,26.01,47,30,26.078
20200225  18:45:00,26.06,26.21,26.04,26.17,46,26,26.137
20200225  18:50:00,26.14,26.23,26.12,26.23,51,36,26.2
20200225  18:55:00,26.27,26.27,26.09,26.09,32,25,26.173
20200225  19:00:00,26.1,26.2,26.08,26.14,37,32,26.127
20200225  19:05:00,26.08,26.13,26.05,26.13,18,17,26.094
20200225  19:10:00,26.17,26.27,26.13,26.19,90,38,26.193
20200225  19:15:00,26.2,26.21,26.15,26.15,64,38,26.172
20200225  19:20:00,26.16,26.16,26.08,26.12,37,17,26.103
20200225  19:25:00,26.07,26.11,26.07,26.11,4,3,26.08
20200225  19:30:00,26.14,26.24,26.13,26.17,45,20,26.192
20200225  19:35:00,26.19,26.3,26.18,26.29,55,19,26.233
20200225  19:40:00,26.28,26.28,26.16,26.19,67,37,26.191
20200225  19:45:00,26.16,26.18,26.13,26.17,10,10,26.155
20200225  19:50:00,26.14,26.21,26.12,26.18,27,14,26.157
20200225  19:55:00,26.17,26.2,26.15,26.2,19,16,26.175
20200225  20:00:00,26.17,26.28,26.15,26.24,102,40,26.198
20200225  20:05:00,26.21,26.31,26.19,26.3,20,19,26.255
20200225  20:10:00,26.33,26.44,26.32,26.37,66,39,26.392
20200225  20:15:00,26.36,26.4,26.22,26.25,88,33,26.27
20200225  20:20:00,26.26,26.33,26.24,26.27,46,21,26.269
20200225  20:25:00,26.25,26.28,26.22,26.25,58,40,26.241
20200225  20:30:00,26.27,26.27,26.16,26.16,27,15,26.182
20200225  20:35:00,26.16,26.21,26.09,26.09,75,34,26.15
20200225  20:40:00,26.09,26.09,25.97,26.08,136,56,26.044
20200225  20:45:00,26.04,26.1,26.04,26.09,12,11,26.073
20200225  20:50:00,26.06,26.06,25.96,26.0,30,22,26.002
20200225  20:55:00,25.94,25.96,25.87,25.87,72,40,25.913
20200225  21:00:00,25.84,25.86,25.79,25.83,53,35,25.825
20200225  21:05:00,25.86,25.86,25.73,25.73,25,20,25.786
20200225  21:10:00,25.72,25.89,25.7,25.84,151,73,25.805
20200225  21:15:00,25.88,25.94,25.81,25.82,80,44,25.884
20200225  21:20:00,25.83,25.89,25.78,25.78,73,37,25.841
20200225  21:25:00,25.8,25.83,25.69,25.77,29,12,25.781
20200225  21:30:00,25.75,25.85,25.66,25.81,33,18,25.726
20200225  21:35:00,25.78,25.86,25.78,25.82,42,40,25.821
20200225  21:40:00,25.79,25.96,25.77,25.96,82,54,25.806
20200225  21:45:00,25.96,25.98,25.89,25.95,37,22,25.944
20200225  21:50:00,25.91,25.96,25.82,25.89,176,65,25.9
20200225  21:55:00,25.89,25.92,25.86,25.9,17,15,25.877
20200225  22:00:00,25.89,26.07,25.89,26.01,36,13,26.018
20200225  22:05:00,26.04,26.06,25.99,26.0,45,19,26.029
20200225  22:10:00,25.96,25.96,25.9,25.9,39,15,25.931
20200225  22:15:00,25.89,25.94,25.86,25.94,33,21,25.9
20200225  22:20:00,25.87,25.89,25.82,25.85,14,11,25.867
20200225  22:25:00,25.87,25.9,25.77,25.87,32,19,25.84
20200225  22:30:00,25.86,25.86,25.75,25.84,150,64,25.801
20200225  22:35:00,25.85,25.88,25.77,25.79,77,42,25.829
20200225  22:40:00,25.81,25.93,25.8,25.92,143,70,25.884
20200225  22:45:00,25.95,26.05,25.9,25.9,187,149,25.985
20200225  22:50:00,25.92,25.94,25.87,25.87,159,102,25.896
20200225  22:55:00,25.87,25.89,25.79,25.81,223,150,25.832
20200226  16:30:00,25.3,25.64,25.21,25.44,443,159,25.398
20200226  16:35:00,25.48,26.11,25.44,26.06,289,108,25.832
20200226  16:40:00,26.07,26.29,25.98,26.19,158,106,26.142
20200226  16:45:00,26.16,26.19,25.35,25.48,271,165,25.68
20200226  16:50:00,25.46,25.57,25.4,25.56,250,129,25.461
20200226  16:55:00,25.54,25.68,25.41,25.43,230,121,25.562
20200226  17:00:00,25.49,25.67,25.43,25.46,56,46,25.531
20200226  17:05:00,25.41,25.57,25.26,25.57,204,115,25.334
20200226  17:10:00,25.55,25.69,25.37,25.69,28,23,25.53
20200226  17:15:00,25.62,25.69,25.52,25.52,29,15,25.59
20200226  17:20:00,25.57,25.61,25.48,25.54,37,32,25.541
20200226  17:25:00,25.61,25.65,25.55,25.6,58,34,25.599
20200226  17:30:00,25.6,25.67,25.56,25.61,75,35,25.621
20200226  17:35:00,25.61,25.67,25.6,25.6,34,28,25.633
20200226  17:40:00,25.63,25.78,25.63,25.77,57,34,25.727
20200226  17:45:00,25.74,25.74,25.61,25.65,48,24,25.663
20200226  17:50:00,25.79,25.86,25.79,25.85,5,4,25.823
20200226  17:55:00,25.78,25.81,25.71,25.71,57,37,25.777
