date,open,high,low,close,volume,barCount,average
20200219  17:55:00,37.11,37.25,37.1,37.24,1241,438,37.197
20200219  18:00:00,37.23,37.27,37.21,37.24,635,245,37.248
20200219  18:05:00,37.23,37.32,37.22,37.25,570,262,37.271
20200219  18:10:00,37.24,37.24,37.17,37.2,322,190,37.213
20200219  18:15:00,37.2,37.31,37.18,37.31,523,185,37.25
20200219  18:20:00,37.31,37.33,37.26,37.32,330,222,37.287
20200219  18:25:00,37.33,37.34,37.26,37.32,353,216,37.302
20200219  18:30:00,37.33,37.35,37.31,37.33,530,293,37.331
20200219  18:35:00,37.33,37.39,37.32,37.37,717,285,37.361
20200219  18:40:00,37.37,37.39,37.34,37.34,357,221,37.363
20200219  18:45:00,37.35,37.37,37.29,37.35,579,349,37.345
20200219  18:50:00,37.36,37.36,37.31,37.32,229,171,37.335
20200219  18:55:00,37.33,37.36,37.33,37.34,225,173,37.347
20200219  19:00:00,37.35,37.35,37.32,37.33,240,175,37.336
20200219  19:05:00,37.34,37.38,37.32,37.32,342,233,37.349
20200219  19:10:00,37.31,37.32,37.25,37.29,627,202,37.295
20200219  19:15:00,37.28,37.29,37.25,37.29,299,187,37.269
20200219  19:20:00,37.29,37.33,37.25,37.28,835,287,37.299
20200219  19:25:00,37.27,37.28,37.24,37.25,208,132,37.261
20200219  19:30:00,37.25,37.26,37.22,37.26,196,123,37.241
20200219  19:35:00,37.25,37.26,37.21,37.22,267,161,37.226
20200219  19:40:00,37.23,37.24,37.21,37.22,228,170,37.226
20200219  19:45:00,37.22,37.23,37.21,37.23,104,78,37.224
20200219  19:50:00,37.24,37.29,37.24,37.26,275,149,37.272
20200219  19:55:00,37.27,37.3,37.26,37.29,311,151,37.29
20200219  20:00:00,37.28,37.29,37.23,37.27,382,187,37.267
20200219  20:05:00,37.27,37.28,37.27,37.28,105,56,37.274
20200219  20:10:00,37.27,37.37,37.27,37.37,970,300,37.318
20200219  20:15:00,37.37,37.42,37.33,37.38,747,273,37.369
20200219  20:20:00,37.38,37.38,37.18,37.18,1026,456,37.309
20200219  20:25:00,37.19,37.32,37.17,37.31,442,144,37.223
20200219  20:30:00,37.32,37.32,37.21,37.25,288,211,37.258
20200219  20:35:00,37.28,37.3,37.25,37.28,102,79,37.276
20200219  20:40:00,37.28,37.33,37.27,37.3,267,127,37.295
20200219  20:45:00,37.3,37.32,37.29,37.31,205,107,37.306
20200219  20:50:00,37.32,37.33,37.29,37.3,117,90,37.312
20200219  20:55:00,37.3,37.33,37.24,37.26,241,171,37.278
20200219  21:00:00,37.26,37.26,37.21,37.24,122,85,37.24
20200219  21:05:00,37.23,37.25,37.23,37.25,71,55,37.243
20200219  21:10:00,37.26,37.26,37.22,37.23,219,132,37.241
20200219  21:15:00,37.23,37.24,37.2,37.2,103,72,37.227
20200219  21:20:00,37.2,37.22,37.16,37.16,178,127,37.19
20200219  21:25:00,37.17,37.19,37.16,37.19,131,90,37.173
20200219  21:30:00,37.19,37.23,37.18,37.23,97,63,37.202
20200219  21:35:00,37.23,37.23,37.19,37.2,170,124,37.216
20200219  21:40:00,37.21,37.21,37.17,37.2,254,146,37.19
20200219  21:45:00,37.19,37.22,37.16,37.22,295,199,37.187
20200219  21:50:00,37.22,37.24,37.21,37.22,177,107,37.225
20200219  21:55:00,37.21,37.22,37.18,37.18,185,153,37.199
20200219  22:00:00,37.18,37.21,37.16,37.2,213,124,37.18
20200219  22:05:00,37.2,37.23,37.19,37.21,156,106,37.213
20200219  22:10:00,37.22,37.23,37.18,37.18,200,125,37.202
20200219  22:15:00,37.18,37.25,37.18,37.23,189,144,37.217
20200219  22:20:00,37.23,37.29,37.22,37.28,344,222,37.254
20200219  22:25:00,37.29,37.29,37.22,37.23,615,300,37.263
20200219  22:30:00,37.23,37.28,37.23,37.27,569,302,37.255
20200219  22:35:00,37.27,37.31,37.26,37.3,364,206,37.279
20200219  22:40:00,37.3,37.35,37.29,37.34,513,306,37.313
20200219  22:45:00,37.34,37.38,37.31,37.31,757,458,37.356
20200219  22:50:00,37.31,37.31,37.19,37.2,1016,581,37.238
20200219  22:55:00,37.2,37.21,37.13,37.13,2023,950,37.157
20200220  16:30:00,37.12,37.68,36.94,37.57,2286,559,37.253
20200220  16:35:00,37.56,37.63,37.29,37.31,597,367,37.449
20200220  16:40:00,37.31,37.31,37.09,37.2,374,248,37.213
20200220  16:45:00,37.18,37.2,37.04,37.09,328,200,37.111
20200220  16:50:00,37.1,37.22,37.05,37.09,249,135,37.127
20200220  16:55:00,37.08,37.23,37.07,37.13,218,148,37.141
20200220  17:00:00,37.14,37.2,37.12,37.19,452,245,37.147
20200220  17:05:00,37.18,37.18,36.94,36.97,766,387,37.06
20200220  17:10:00,36.98,37.03,36.96,36.96,670,252,36.998
20200220  17:15:00,36.97,36.98,36.85,36.97,369,214,36.909
20200220  17:20:00,36.97,36.97,36.72,36.8,439,272,36.812
20200220  17:25:00,36.8,36.94,36.8,36.9,370,195,36.857
20200220  17:30:00,36.9,36.99,36.88,36.97,120,75,36.93
20200220  17:35:00,36.98,36.98,36.92,36.94,630,187,36.951
20200220  17:40:00,36.94,36.95,36.75,36.82,396,196,36.841
20200220  17:45:00,36.82,36.82,36.75,36.79,178,122,36.784
20200220  17:50:00,36.8,36.81,36.73,36.8,484,199,36.786
20200220  17:55:00,36.8,36.89,36.76,36.85,579,216,36.836
20200220  18:00:00,36.86,36.93,36.79,36.9,478,153,36.863
20200220  18:05:00,36.9,36.92,36.85,36.89,724,173,36.898
20200220  18:10:00,36.9,36.92,36.66,36.66,865,233,36.803
20200220  18:15:00,36.68,36.68,36.51,36.67,648,235,36.6
20200220  18:20:00,36.66,36.7,36.55,36.55,228,127,36.633
20200220  18:25:00,36.55,36.58,36.34,36.34,1958,531,36.451
20200220  18:30:00,36.34,36.36,35.96,36.15,2009,671,36.145
20200220  18:35:00,36.15,36.35,36.05,36.34,758,277,36.252
20200220  18:40:00,36.32,36.42,36.25,36.33,280,186,36.322
20200220  18:45:00,36.32,36.32,36.1,36.13,1393,359,36.184
20200220  18:50:00,36.13,36.37,36.12,36.34,1838,500,36.229
20200220  18:55:00,36.34,36.41,36.3,36.39,836,309,36.348
20200220  19:00:00,36.38,36.45,36.32,36.44,2264,611,36.386
20200220  19:05:00,36.44,36.49,36.36,36.37,999,401,36.427
20200220  19:10:00,36.36,36.57,36.36,36.47,647,286,36.481
20200220  19:15:00,36.48,36.56,36.46,36.53,817,368,36.497
20200220  19:20:00,36.52,36.54,36.46,36.49,470,288,36.496
20200220  19:25:00,36.5,36.51,36.45,36.49,412,202,36.484
20200220  19:30:00,36.5,36.58,36.47,36.55,357,178,36.501
20200220  19:35:00,36.55,36.56,36.47,36.49,205,148,36.502
20200220  19:40:00,36.48,36.52,36.47,36.5,757,273,36.488
20200220  19:45:00,36.5,36.58,36.46,36.51,538,210,36.496
20200220  19:50:00,36.52,36.57,36.49,36.51,698,281,36.513
20200220  19:55:00,36.51,36.61,36.5,36.6,330,197,36.562
20200220  20:00:00,36.6,36.66,36.58,36.62,132,106,36.609
20200220  20:05:00,36.61,36.68,36.6,36.64,715,263,36.622
20200220  20:10:00,36.64,36.75,36.64,36.7,725,191,36.7
20200220  20:15:00,36.71,36.73,36.62,36.62,260,199,36.662
20200220  20:20:00,36.63,36.65,36.55,36.59,217,136,36.601
20200220  20:25:00,36.6,36.6,36.54,36.56,133,93,36.562
20200220  20:30:00,36.56,36.63,36.53,36.62,71,50,36.558
20200220  20:35:00,36.62,36.62,36.51,36.52,99,70,36.552
20200220  20:40:00,36.53,36.53,36.45,36.47,1054,336,36.487
20200220  20:45:00,36.48,36.53,36.41,36.43,1817,476,36.483
20200220  20:50:00,36.42,36.49,36.4,36.45,260,199,36.448
20200220  20:55:00,36.46,36.47,36.21,36.45,923,401,36.355
20200220  21:00:00,36.46,36.51,36.46,36.5,174,122,36.493
20200220  21:05:00,36.49,36.53,36.46,36.46,311,186,36.492
20200220  21:10:00,36.48,36.53,36.48,36.5,241,182,36.497
20200220  21:15:00,36.49,36.5,36.42,36.43,395,187,36.477
20200220  21:20:00,36.43,36.53,36.41,36.5,489,267,36.472
20200220  21:25:00,36.51,36.51,36.46,36.47,166,148,36.482
20200220  21:30:00,36.47,36.53,36.45,36.51,224,151,36.491
20200220  21:35:00,36.51,36.54,36.49,36.52,283,184,36.505
20200220  21:40:00,36.51,36.53,36.45,36.5,282,157,36.494
20200220  21:45:00,36.51,36.51,36.43,36.48,498,231,36.469
20200220  21:50:00,36.49,36.54,36.47,36.53,234,173,36.502
20200220  21:55:00,36.53,36.54,36.49,36.5,339,197,36.511
20200220  22:00:00,36.5,36.51,36.47,36.5,308,152,36.494
20200220  22:05:00,36.5,36.51,36.47,36.48,220,98,36.49
20200220  22:10:00,36.48,36.51,36.4,36.44,1075,468,36.466
20200220  22:15:00,36.44,36.52,36.43,36.52,213,150,36.473
20200220  22:20:00,36.51,36.54,36.49,36.52,428,250,36.512
20200220  22:25:00,36.51,36.51,36.45,36.47,1733,201,36.498
20200220  22:30:00,36.47,36.52,36.46,36.49,463,313,36.494
20200220  22:35:00,36.49,36.5,36.43,36.44,777,316,36.466
20200220  22:40:00,36.44,36.5,36.43,36.47,700,452,36.467
20200220  22:45:00,36.46,36.47,36.33,36.34,845,433,36.398
20200220  22:50:00,36.33,36.35,36.2,36.3,2093,1095,36.282
20200220  22:55:00,36.29,36.35,36.27,36.32,1804,1115,36.304
20200221  16:30:00,36.06,36.25,35.71,35.82,2496,644,35.977
20200221  16:35:00,35.83,35.85,35.52,35.59,1587,537,35.69
20200221  16:40:00,35.58,35.7,35.35,35.41,1241,474,35.502
20200221  16:45:00,35.4,35.4,35.15,35.25,2955,1028,35.236
20200221  16:50:00,35.23,35.45,35.23,35.37,1711,845,35.309
20200221  16:55:00,35.36,35.43,35.35,35.43,1333,542,35.388
20200221  17:00:00,35.41,35.46,35.18,35.31,5723,1277,35.34
20200221  17:05:00,35.31,35.54,34.94,34.96,5668,1673,35.188
20200221  17:10:00,34.96,35.04,34.86,34.98,2296,842,34.934
20200221  17:15:00,34.99,35.06,34.94,35.05,4263,687,34.999
20200221  17:20:00,35.05,35.16,35.01,35.07,1885,563,35.075
20200221  17:25:00,35.07,35.13,35.05,35.12,993,449,35.098
20200221  17:30:00,35.11,35.22,34.93,34.94,1983,952,35.104
20200221  17:35:00,34.93,35.03,34.87,34.9,2980,681,34.918
20200221  17:40:00,34.88,34.91,34.78,34.91,2519,919,34.832
20200221  17:45:00,34.88,35.01,34.85,34.93,695,365,34.927
20200221  17:50:00,34.92,35.04,34.91,35.02,686,349,34.983
20200221  17:55:00,35.02,35.11,35.01,35.06,664,294,35.048
20200221  18:00:00,35.07,35.08,34.98,35.05,270,197,35.018
20200221  18:05:00,35.05,35.1,34.93,34.93,872,349,35.064
20200221  18:10:00,34.92,34.93,34.85,34.92,681,292,34.877
20200221  18:15:00,34.92,35.0,34.85,34.86,799,423,34.899
20200221  18:20:00,34.87,34.92,34.85,34.92,633,339,34.883
20200221  18:25:00,34.92,34.98,34.89,34.91,576,305,34.927
20200221  18:30:00,34.92,34.95,34.84,34.86,1025,507,34.886
20200221  18:35:00,34.86,34.88,34.75,34.8,1345,525,34.818
20200221  18:40:00,34.81,34.9,34.79,34.9,695,304,34.843
20200221  18:45:00,34.9,34.9,34.8,34.84,485,279,34.842
20200221  18:50:00,34.84,34.87,34.83,34.87,391,228,34.851
20200221  18:55:00,34.88,34.91,34.8,34.82,601,276,34.848
20200221  19:00:00,34.83,34.91,34.82,34.88,464,270,34.864
20200221  19:05:00,34.88,34.9,34.8,34.8,1549,621,34.85
20200221  19:10:00,34.8,34.89,34.8,34.88,289,181,34.852
20200221  19:15:00,34.87,34.95,34.87,34.95,494,283,34.925
20200221  19:20:00,34.94,35.02,34.88,34.89,701,265,34.933
20200221  19:25:00,34.9,34.94,34.86,34.86,410,203,34.894
20200221  19:30:00,34.86,34.88,34.84,34.86,1123,426,34.852
20200221  19:35:00,34.86,34.89,34.82,34.89,1013,355,34.855
20200221  19:40:00,34.88,34.91,34.83,34.9,1229,423,34.861
20200221  19:45:00,34.9,34.9,34.81,34.86,1284,615,34.86
20200221  19:50:00,34.86,34.9,34.83,34.83,737,473,34.859
20200221  19:55:00,34.83,34.91,34.82,34.86,793,511,34.857
20200221  20:00:00,34.85,34.87,34.83,34.84,441,214,34.849
20200221  20:05:00,34.84,34.87,34.82,34.87,604,281,34.845
20200221  20:10:00,34.86,34.87,34.77,34.83,1420,598,34.816
20200221  20:15:00,34.82,34.87,34.82,34.83,629,317,34.848
20200221  20:20:00,34.85,34.87,34.77,34.8,768,380,34.815
20200221  20:25:00,34.81,34.9,34.81,34.87,769,360,34.851
20200221  20:30:00,34.86,34.89,34.84,34.88,259,174,34.871
20200221  20:35:00,34.89,34.89,34.77,34.82,592,344,34.818
20200221  20:40:00,34.82,34.86,34.8,34.84,474,300,34.83
20200221  20:45:00,34.84,34.86,34.72,34.73,1278,612,34.794
20200221  20:50:00,34.73,34.75,34.68,34.68,1117,578,34.714
20200221  20:55:00,34.68,34.89,34.68,34.87,500,349,34.792
20200221  21:00:00,34.87,35.01,34.86,35.0,598,380,34.956
20200221  21:05:00,35.01,35.04,34.96,34.96,398,285,34.999
20200221  21:10:00,34.94,34.96,34.85,34.85,693,281,34.923
20200221  21:15:00,34.85,34.94,34.85,34.87,336,254,34.898
20200221  21:20:00,34.87,34.91,34.84,34.85,430,302,34.872
20200221  21:25:00,34.85,34.94,34.84,34.94,403,271,34.905
20200221  21:30:00,34.93,35.0,34.93,34.98,321,203,34.976
20200221  21:35:00,34.98,34.98,34.95,34.96,191,139,34.972
20200221  21:40:00,34.97,35.02,34.93,34.95,628,341,34.975
20200221  21:45:00,34.95,34.97,34.9,34.92,307,223,34.93
20200221  21:50:00,34.91,34.99,34.91,34.93,866,391,34.94
20200221  21:55:00,34.92,34.98,34.88,34.9,494,361,34.919
20200221  22:00:00,34.9,34.92,34.87,34.9,271,183,34.897
20200221  22:05:00,34.9,34.91,34.83,34.88,334,233,34.866
20200221  22:10:00,34.87,34.88,34.85,34.86,449,265,34.863
20200221  22:15:00,34.85,34.86,34.77,34.8,1333,550,34.792
20200221  22:20:00,34.8,34.87,34.79,34.8,1239,682,34.813
20200221  22:25:00,34.8,34.81,34.68,34.69,1416,814,34.735
20200221  22:30:00,34.69,34.7,34.6,34.6,1860,1088,34.636
20200221  22:35:00,34.61,34.62,34.51,34.54,2180,1194,34.553
20200221  22:40:00,34.54,34.55,34.5,34.5,2225,1174,34.513
20200221  22:45:00,34.51,34.53,34.4,34.41,3248,1437,34.466
20200221  22:50:00,34.41,34.78,34.4,34.75,4156,2420,34.543
20200221  22:55:00,34.75,34.76,34.55,34.56,5506,2949,34.617
20200224  16:30:00,33.0,33.37,32.9,33.19,6465,2204,33.081
20200224  16:35:00,33.19,33.31,33.13,33.26,4977,2085,33.239
20200224  16:40:00,33.25,33.58,33.11,33.58,5944,2163,33.267
20200224  16:45:00,33.58,33.78,33.55,33.63,3944,1815,33.67
20200224  16:50:00,33.62,33.98,33.62,33.91,3184,1491,33.834
20200224  16:55:00,33.9,33.95,33.8,33.83,2263,1230,33.888
20200224  17:00:00,33.82,33.82,33.53,33.53,2768,1507,33.646
20200224  17:05:00,33.53,33.62,33.47,33.55,2152,1321,33.553
20200224  17:10:00,33.54,33.69,33.51,33.65,2423,1491,33.605
20200224  17:15:00,33.65,33.67,33.51,33.57,1906,1173,33.571
20200224  17:20:00,33.57,33.6,33.32,33.59,2038,1033,33.465
20200224  17:25:00,33.6,33.67,33.49,33.65,1580,991,33.586
20200224  17:30:00,33.63,33.64,33.45,33.53,1678,971,33.546
20200224  17:35:00,33.53,33.6,33.35,33.38,1484,797,33.484
20200224  17:40:00,33.37,33.5,33.28,33.41,1555,765,33.365
20200224  17:45:00,33.4,33.46,33.35,33.41,1349,771,33.4
20200224  17:50:00,33.41,33.42,33.31,33.37,1037,747,33.372
20200224  17:55:00,33.38,33.49,33.37,33.47,1496,859,33.437
20200224  18:00:00,33.46,33.48,33.35,33.36,2362,1278,33.418
20200224  18:05:00,33.37,33.45,33.35,33.44,1131,731,33.389
20200224  18:10:00,33.44,33.49,33.36,33.37,1307,686,33.443
20200224  18:15:00,33.36,33.55,33.33,33.48,943,651,33.44
20200224  18:20:00,33.5,33.57,33.38,33.45,874,593,33.465
20200224  18:25:00,33.45,33.49,33.35,33.38,1477,749,33.404
20200224  18:30:00,33.39,33.5,33.37,33.42,799,611,33.429
20200224  18:35:00,33.43,33.49,33.39,33.41,643,464,33.432
20200224  18:40:00,33.41,33.48,33.37,33.47,1416,736,33.436
20200224  18:45:00,33.47,33.5,33.37,33.4,1072,693,33.445
20200224  18:50:00,33.4,33.5,33.4,33.43,1067,612,33.459
20200224  18:55:00,33.42,33.52,33.38,33.39,1087,629,33.445
20200224  19:00:00,33.38,33.38,33.19,33.23,1100,759,33.257
20200224  19:05:00,33.23,33.3,33.17,33.17,712,513,33.231
20200224  19:10:00,33.16,33.25,33.14,33.17,764,598,33.182
20200224  19:15:00,33.16,33.25,33.15,33.23,756,562,33.179
20200224  19:20:00,33.22,33.23,33.12,33.13,628,464,33.182
20200224  19:25:00,33.13,33.23,33.12,33.13,919,637,33.165
20200224  19:30:00,33.13,33.14,33.05,33.08,876,612,33.087
20200224  19:35:00,33.08,33.18,33.08,33.16,855,560,33.118
20200224  19:40:00,33.17,33.17,33.05,33.12,1321,700,33.107
20200224  19:45:00,33.13,33.15,33.06,33.13,1308,729,33.103
20200224  19:50:00,33.12,33.12,33.06,33.08,609,430,33.087
20200224  19:55:00,33.09,33.1,33.03,33.07,884,613,33.073
20200224  20:00:00,33.06,33.11,33.01,33.04,956,558,33.069
20200224  20:05:00,33.03,33.09,33.0,33.02,808,550,33.045
20200224  20:10:00,33.02,33.07,33.0,33.0,2698,995,33.008
20200224  20:15:00,33.0,33.02,33.0,33.02,1524,631,33.003
20200224  20:20:00,33.02,33.09,33.0,33.02,2161,688,33.018
20200224  20:25:00,33.03,33.1,33.0,33.09,903,552,33.049
20200224  20:30:00,33.08,33.09,33.04,33.06,535,390,33.06
20200224  20:35:00,33.05,33.07,33.0,33.0,614,408,33.034
20200224  20:40:00,33.0,33.04,33.0,33.01,631,385,33.009
20200224  20:45:00,33.0,33.08,33.0,33.06,915,606,33.042
20200224  20:50:00,33.06,33.09,33.01,33.01,575,431,33.035
20200224  20:55:00,33.01,33.09,33.0,33.06,869,608,33.053
20200224  21:00:00,33.05,33.13,33.02,33.02,1233,688,33.065
20200224  21:05:00,33.02,33.07,32.94,32.96,1093,645,33.004
20200224  21:10:00,32.97,33.05,32.97,33.01,633,473,33.013
20200224  21:15:00,33.02,33.07,33.0,33.06,582,479,33.036
20200224  21:20:00,33.06,33.09,33.04,33.07,668,468,33.068
20200224  21:25:00,33.07,33.12,33.05,33.06,717,475,33.078
20200224  21:30:00,33.07,33.08,33.02,33.04,1040,637,33.05
20200224  21:35:00,33.04,33.08,33.01,33.06,1155,578,33.044
20200224  21:40:00,33.07,33.12,33.04,33.11,1476,619,33.087
20200224  21:45:00,33.11,33.32,33.1,33.19,1169,764,33.212
20200224  21:50:00,33.2,33.21,33.11,33.13,1535,866,33.142
20200224  21:55:00,33.12,33.16,33.08,33.1,1555,734,33.113
20200224  22:00:00,33.11,33.21,33.09,33.11,1566,1185,33.14
20200224  22:05:00,33.12,33.21,33.1,33.15,1234,916,33.155
20200224  22:10:00,33.15,33.15,33.06,33.09,1120,756,33.086
20200224  22:15:00,33.08,33.13,33.0,33.12,1700,1076,33.041
20200224  22:20:00,33.12,33.14,33.04,33.05,1366,750,33.081
20200224  22:25:00,33.05,33.13,33.04,33.13,2079,1202,33.074
20200224  22:30:00,33.13,33.14,33.04,33.05,2200,1156,33.076
20200224  22:35:00,33.05,33.08,33.03,33.05,1430,956,33.057
20200224  22:40:00,33.05,33.09,33.03,33.05,1870,1126,33.049
20200224  22:45:00,33.05,33.18,33.04,33.16,2602,1450,33.13
20200224  22:50:00,33.16,33.25,33.04,33.23,4765,2549,33.131
20200224  22:55:00,33.22,33.23,33.05,33.13,6472,3279,33.125
20200225  16:30:00,34.18,34.2,33.41,33.44,4759,1243,33.943
20200225  16:35:00,33.42,33.94,33.42,33.77,2087,1085,33.76
20200225  16:40:00,33.77,33.78,33.44,33.55,1685,762,33.642
20200225  16:45:00,33.52,33.58,33.17,33.55,2310,1026,33.35
20200225  16:50:00,33.57,34.26,33.53,34.24,3197,1879,33.937
20200225  16:55:00,34.23,34.24,34.08,34.18,3502,1770,34.149
20200225  17:00:00,34.17,34.17,33.77,33.82,1684,893,33.91
20200225  17:05:00,33.82,33.93,33.73,33.74,2473,974,33.864
20200225  17:10:00,33.72,33.73,33.53,33.71,1506,744,33.647
20200225  17:15:00,33.72,33.73,33.58,33.68,1353,603,33.635
20200225  17:20:00,33.68,33.72,33.53,33.53,2002,798,33.619
20200225  17:25:00,33.53,33.54,33.37,33.45,2262,936,33.457
20200225  17:30:00,33.45,33.5,33.2,33.39,1739,706,33.306
20200225  17:35:00,33.38,33.39,33.23,33.27,1610,927,33.3
20200225  17:40:00,33.27,33.54,33.2,33.52,804,542,33.36
20200225  17:45:00,33.52,33.55,33.26,33.26,345,270,33.43
20200225  17:50:00,33.23,33.24,33.0,33.09,1290,607,33.105
20200225  17:55:00,33.09,33.11,33.0,33.1,2790,899,33.02
20200225  18:00:00,33.09,33.16,33.0,33.01,1586,686,33.041
20200225  18:05:00,33.01,33.09,32.98,33.0,2231,1046,33.018
20200225  18:10:00,32.99,33.07,32.98,33.01,761,579,33.013
20200225  18:15:00,33.01,33.04,32.97,33.02,1411,931,32.997
20200225  18:20:00,33.02,33.12,32.98,33.11,896,533,33.052
20200225  18:25:00,33.12,33.35,33.12,33.33,806,555,33.221
20200225  18:30:00,33.34,33.34,33.18,33.27,2034,1188,33.257
20200225  18:35:00,33.28,33.29,33.17,33.25,1075,763,33.235
20200225  18:40:00,33.25,33.26,33.18,33.19,683,486,33.218
20200225  18:45:00,33.2,33.34,33.2,33.33,1476,836,33.274
20200225  18:50:00,33.32,33.47,33.32,33.38,662,489,33.388
20200225  18:55:00,33.38,33.38,33.22,33.37,1330,959,33.314
20200225  19:00:00,33.37,33.45,33.36,33.36,895,754,33.402
20200225  19:05:00,33.37,33.37,33.24,33.32,716,524,33.291
20200225  19:10:00,33.3,33.37,33.28,33.29,493,442,33.323
20200225  19:15:00,33.3,33.3,33.2,33.22,677,432,33.256
20200225  19:20:00,33.21,33.28,33.16,33.25,654,490,33.215
20200225  19:25:00,33.25,33.33,33.19,33.29,517,398,33.246
20200225  19:30:00,33.3,33.36,33.24,33.28,1271,733,33.301
20200225  19:35:00,33.29,33.43,33.29,33.41,674,501,33.373
20200225  19:40:00,33.41,33.43,33.19,33.2,1025,690,33.344
20200225  19:45:00,33.19,33.2,33.09,33.17,550,418,33.133
20200225  19:50:00,33.15,33.16,33.09,33.11,623,309,33.126
20200225  19:55:00,33.12,33.12,33.01,33.02,524,291,33.039
20200225  20:00:00,33.01,33.12,33.0,33.08,605,511,33.052
20200225  20:05:00,33.09,33.14,33.05,33.09,695,341,33.082
20200225  20:10:00,33.08,33.18,33.03,33.04,912,526,33.099
20200225  20:15:00,33.03,33.15,33.02,33.11,697,444,33.056
20200225  20:20:00,33.1,33.17,33.1,33.11,652,356,33.128
20200225  20:25:00,33.12,33.14,33.05,33.1,643,422,33.081
20200225  20:30:00,33.09,33.11,33.02,33.08,508,366,33.075
20200225  20:35:00,33.08,33.09,33.01,33.05,603,381,33.033
20200225  20:40:00,33.04,33.12,33.0,33.08,898,491,33.063
20200225  20:45:00,33.08,33.16,33.07,33.09,543,448,33.117
20200225  20:50:00,33.08,33.17,33.01,33.05,697,556,33.084
20200225  20:55:00,33.04,33.05,33.0,33.01,1025,552,33.013
20200225  21:00:00,33.01,33.08,32.97,33.01,1461,936,33.006
20200225  21:05:00,33.02,33.07,32.94,32.97,1024,722,33.011
20200225  21:10:00,32.97,33.06,32.94,33.01,775,621,32.989
20200225  21:15:00,33.01,33.03,32.96,33.01,568,507,32.992
20200225  21:20:00,33.01,33.08,32.99,33.03,648,551,33.029
20200225  21:25:00,33.03,33.08,32.9,32.9,1188,881,32.979
20200225  21:30:00,32.92,33.07,32.9,32.96,1578,1091,32.949
20200225  21:35:00,32.95,33.06,32.91,32.93,768,582,32.967
20200225  21:40:00,32.94,33.02,32.93,33.01,829,646,32.964
20200225  21:45:00,33.0,33.08,32.95,33.06,836,653,33.005
20200225  21:50:00,33.06,33.1,32.99,33.06,1330,828,33.028
20200225  21:55:00,33.07,33.14,33.04,33.09,937,711,33.08
20200225  22:00:00,33.09,33.15,33.03,33.05,1684,1112,33.086
20200225  22:05:00,33.06,33.13,33.05,33.05,1220,932,33.081
20200225  22:10:00,33.05,33.08,33.0,33.0,1263,841,33.034
20200225  22:15:00,33.0,33.15,32.98,33.02,1701,1109,33.031
20200225  22:20:00,33.02,33.02,32.93,32.96,1566,933,32.99
20200225  22:25:00,32.95,33.06,32.93,32.98,1642,936,32.991
20200225  22:30:00,32.98,33.03,32.89,32.91,2746,1489,32.927
20200225  22:35:00,32.91,32.99,32.88,32.89,1776,1080,32.908
20200225  22:40:00,32.88,33.01,32.82,32.86,2311,1356,32.872
20200225  22:45:00,32.86,32.92,32.84,32.85,2629,1627,32.878
20200225  22:50:00,32.85,32.94,32.83,32.9,3379,1887,32.861
20200225  22:55:00,32.89,32.9,32.78,32.8,6066,2773,32.846
