date,open,high,low,close,volume,barCount,average
20200219  18:10:00,28.88,28.89,28.76,28.81,85,67,28.847
20200219  18:15:00,28.81,28.9,28.77,28.87,228,105,28.808
20200219  18:20:00,28.86,28.86,28.8,28.82,62,39,28.831
20200219  18:25:00,28.82,28.86,28.81,28.85,33,22,28.84
20200219  18:30:00,28.85,28.87,28.78,28.8,72,47,28.825
20200219  18:35:00,28.81,28.89,28.79,28.89,181,112,28.831
20200219  18:40:00,28.85,28.88,28.81,28.83,165,114,28.832
20200219  18:45:00,28.83,28.83,28.83,28.83,10,7,28.83
20200219  18:50:00,28.85,28.89,28.81,28.89,86,56,28.839
20200219  18:55:00,28.91,28.96,28.91,28.96,25,21,28.944
20200219  19:00:00,28.97,29.0,28.95,28.96,55,27,28.975
20200219  19:05:00,28.99,28.99,28.9,28.95,116,70,28.936
20200219  19:10:00,28.95,29.07,28.95,29.06,239,122,29.013
20200219  19:15:00,29.07,29.1,29.06,29.09,42,25,29.083
20200219  19:20:00,29.1,29.1,29.09,29.1,6,6,29.098
20200219  19:25:00,29.08,29.08,29.05,29.07,125,69,29.065
20200219  19:30:00,29.06,29.11,28.95,29.11,239,97,29.011
20200219  19:35:00,29.11,29.13,29.08,29.11,41,30,29.115
20200219  19:40:00,29.13,29.15,29.11,29.13,42,36,29.133
20200219  19:45:00,29.13,29.14,29.12,29.12,31,21,29.125
20200219  19:50:00,29.13,29.17,29.12,29.16,65,33,29.145
20200219  19:55:00,29.16,29.21,29.15,29.2,53,32,29.187
20200219  20:00:00,29.18,29.18,29.1,29.13,46,28,29.165
20200219  20:05:00,29.11,29.17,29.11,29.16,59,34,29.134
20200219  20:10:00,29.14,29.17,29.13,29.17,25,17,29.153
20200219  20:15:00,29.16,29.25,29.16,29.19,108,70,29.203
20200219  20:20:00,29.2,29.24,29.19,29.22,43,23,29.213
20200219  20:25:00,29.17,29.17,29.12,29.15,19,11,29.15
20200219  20:30:00,29.17,29.21,29.13,29.13,140,82,29.19
20200219  20:35:00,29.12,29.15,29.11,29.13,69,41,29.127
20200219  20:40:00,29.1,29.2,29.1,29.18,104,60,29.161
20200219  20:45:00,29.18,29.19,29.08,29.08,83,42,29.151
20200219  20:50:00,29.1,29.1,29.05,29.07,17,9,29.074
20200219  20:55:00,29.09,29.14,29.09,29.12,35,26,29.105
20200219  21:00:00,29.1,29.11,29.06,29.09,39,23,29.086
20200219  21:05:00,29.07,29.11,29.07,29.1,17,13,29.09
20200219  21:10:00,29.07,29.11,29.05,29.1,49,32,29.085
20200219  21:15:00,29.11,29.13,29.09,29.09,12,9,29.108
20200219  21:20:00,29.09,29.11,29.08,29.11,14,12,29.092
20200219  21:25:00,29.11,29.15,29.11,29.13,68,48,29.128
20200219  21:30:00,29.12,29.12,29.08,29.08,12,8,29.1
20200219  21:35:00,29.08,29.11,29.07,29.07,19,17,29.091
20200219  21:40:00,29.09,29.11,29.06,29.1,90,63,29.085
20200219  21:45:00,29.11,29.11,29.06,29.06,47,41,29.095
20200219  21:50:00,29.05,29.08,29.05,29.06,45,29,29.07
20200219  21:55:00,29.08,29.14,29.06,29.12,77,53,29.1
20200219  22:00:00,29.11,29.19,29.11,29.19,85,58,29.149
20200219  22:05:00,29.2,29.2,29.14,29.16,47,27,29.157
20200219  22:10:00,29.17,29.19,29.15,29.17,149,41,29.175
20200219  22:15:00,29.17,29.25,29.16,29.25,74,48,29.194
20200219  22:20:00,29.23,29.25,29.23,29.25,24,9,29.238
20200219  22:25:00,29.23,29.28,29.23,29.27,83,43,29.263
20200219  22:30:00,29.26,29.27,29.19,29.2,106,65,29.234
20200219  22:35:00,29.19,29.21,29.15,29.21,96,53,29.183
20200219  22:40:00,29.21,29.24,29.18,29.24,126,102,29.209
20200219  22:45:00,29.24,29.24,29.18,29.21,177,124,29.21
20200219  22:50:00,29.21,29.24,29.18,29.24,223,136,29.21
20200219  22:55:00,29.24,29.3,29.22,29.3,808,354,29.279
20200220  16:30:00,29.12,29.37,29.12,29.34,167,29,29.178
20200220  16:35:00,29.37,29.49,29.24,29.24,267,81,29.392
20200220  16:40:00,29.25,29.31,29.15,29.29,58,42,29.263
20200220  16:45:00,29.29,29.46,29.27,29.37,172,89,29.368
20200220  16:50:00,29.36,29.45,29.36,29.43,82,35,29.414
20200220  16:55:00,29.44,29.49,29.41,29.43,54,42,29.441
20200220  17:00:00,29.44,29.45,29.32,29.32,118,32,29.41
20200220  17:05:00,29.32,29.39,29.32,29.37,99,49,29.356
20200220  17:10:00,29.37,29.41,29.3,29.34,210,65,29.324
20200220  17:15:00,29.33,29.36,29.28,29.36,231,86,29.33
20200220  17:20:00,29.35,29.37,29.32,29.36,107,32,29.347
20200220  17:25:00,29.36,29.65,29.35,29.65,393,181,29.551
20200220  17:30:00,29.64,29.72,29.55,29.55,255,135,29.673
20200220  17:35:00,29.56,29.58,29.45,29.55,124,68,29.521
20200220  17:40:00,29.55,29.7,29.51,29.7,120,57,29.603
20200220  17:45:00,29.64,29.8,29.64,29.71,278,128,29.746
20200220  17:50:00,29.7,29.72,29.58,29.58,76,46,29.655
20200220  17:55:00,29.57,29.78,29.57,29.78,105,46,29.657
20200220  18:00:00,29.73,29.76,29.72,29.75,60,43,29.739
20200220  18:05:00,29.74,29.78,29.71,29.77,80,55,29.743
20200220  18:10:00,29.76,29.78,29.58,29.58,147,78,29.698
20200220  18:15:00,29.56,29.56,29.48,29.55,188,88,29.531
20200220  18:20:00,29.53,29.57,29.5,29.53,127,66,29.53
20200220  18:25:00,29.53,29.53,29.42,29.44,285,139,29.46
20200220  18:30:00,29.44,29.53,28.95,29.15,1712,297,29.36
20200220  18:35:00,29.14,29.24,29.01,29.18,196,82,29.137
20200220  18:40:00,29.17,29.25,29.08,29.08,45,28,29.191
20200220  18:45:00,29.06,29.12,28.98,29.05,179,96,29.049
20200220  18:50:00,29.04,29.26,28.99,29.26,69,44,29.092
20200220  18:55:00,29.26,29.38,29.24,29.29,72,36,29.304
20200220  19:00:00,29.25,29.34,29.22,29.23,35,27,29.262
20200220  19:05:00,29.23,29.28,29.22,29.26,64,36,29.247
20200220  19:10:00,29.23,29.4,29.22,29.4,57,36,29.314
20200220  19:15:00,29.38,29.4,29.34,29.35,20,16,29.364
20200220  19:20:00,29.37,29.42,29.35,29.35,39,18,29.395
20200220  19:25:00,29.35,29.4,29.35,29.4,26,15,29.381
20200220  19:30:00,29.44,29.44,29.37,29.41,68,34,29.409
20200220  19:35:00,29.41,29.43,29.37,29.39,78,38,29.395
20200220  19:40:00,29.4,29.42,29.37,29.42,103,52,29.396
20200220  19:45:00,29.43,29.46,29.41,29.46,30,16,29.428
20200220  19:50:00,29.47,29.53,29.47,29.53,52,32,29.489
20200220  19:55:00,29.53,29.56,29.52,29.55,55,28,29.545
20200220  20:00:00,29.54,29.54,29.52,29.54,21,16,29.537
20200220  20:05:00,29.51,29.54,29.48,29.48,30,22,29.507
20200220  20:10:00,29.47,29.58,29.47,29.57,60,41,29.533
20200220  20:15:00,29.56,29.56,29.45,29.47,34,21,29.488
20200220  20:20:00,29.45,29.53,29.43,29.5,55,39,29.477
20200220  20:25:00,29.5,29.5,29.39,29.42,37,29,29.428
20200220  20:30:00,29.43,29.46,29.43,29.46,39,15,29.45
20200220  20:35:00,29.45,29.45,29.31,29.31,15,14,29.396
20200220  20:40:00,29.36,29.36,29.28,29.3,39,17,29.331
20200220  20:45:00,29.32,29.36,29.27,29.36,76,47,29.328
20200220  20:50:00,29.35,29.42,29.35,29.37,41,20,29.391
20200220  20:55:00,29.4,29.42,29.38,29.4,10,9,29.401
20200220  21:00:00,29.42,29.46,29.41,29.46,36,31,29.432
20200220  21:05:00,29.46,29.51,29.43,29.44,67,46,29.465
20200220  21:10:00,29.44,29.48,29.44,29.47,12,11,29.467
20200220  21:15:00,29.45,29.54,29.44,29.5,43,23,29.497
20200220  21:20:00,29.5,29.5,29.43,29.49,42,28,29.472
20200220  21:25:00,29.47,29.5,29.47,29.49,11,4,29.485
20200220  21:30:00,29.5,29.52,29.4,29.47,76,62,29.475
20200220  21:35:00,29.45,29.48,29.41,29.41,43,27,29.439
20200220  21:40:00,29.41,29.41,29.29,29.29,36,24,29.379
20200220  21:45:00,29.29,29.31,29.22,29.22,70,39,29.248
20200220  21:50:00,29.23,29.32,29.18,29.3,183,87,29.255
20200220  21:55:00,29.31,29.32,29.25,29.25,48,29,29.281
20200220  22:00:00,29.24,29.26,29.23,29.26,24,13,29.237
20200220  22:05:00,29.26,29.32,29.26,29.32,60,48,29.287
20200220  22:10:00,29.29,29.31,29.21,29.29,74,55,29.27
20200220  22:15:00,29.29,29.34,29.26,29.33,55,46,29.29
20200220  22:20:00,29.33,29.38,29.33,29.38,43,29,29.362
20200220  22:25:00,29.38,29.39,29.29,29.3,50,41,29.332
20200220  22:30:00,29.28,29.33,29.27,29.29,28,26,29.299
20200220  22:35:00,29.28,29.3,29.23,29.24,113,81,29.266
20200220  22:40:00,29.24,29.31,29.21,29.31,311,129,29.246
20200220  22:45:00,29.29,29.31,29.18,29.2,662,143,29.252
20200220  22:50:00,29.2,29.22,29.16,29.21,310,194,29.191
20200220  22:55:00,29.2,29.36,29.19,29.22,376,254,29.269
20200221  16:30:00,32.05,32.37,31.71,32.14,5110,1337,32.151
20200221  16:35:00,32.18,32.28,30.75,30.85,4532,2217,31.378
20200221  16:40:00,30.84,30.87,30.29,30.78,3207,1184,30.622
20200221  16:45:00,30.82,30.97,30.68,30.72,1411,513,30.816
20200221  16:50:00,30.72,30.92,30.66,30.74,982,400,30.786
20200221  16:55:00,30.76,30.78,30.4,30.47,740,344,30.616
20200221  17:00:00,30.46,30.61,30.36,30.42,617,357,30.493
20200221  17:05:00,30.42,30.7,30.25,30.7,921,444,30.454
20200221  17:10:00,30.73,30.79,30.56,30.57,739,402,30.663
20200221  17:15:00,30.6,30.6,30.38,30.49,561,226,30.466
20200221  17:20:00,30.5,30.5,30.26,30.38,1147,435,30.341
20200221  17:25:00,30.42,30.68,30.35,30.5,652,334,30.502
20200221  17:30:00,30.5,30.63,30.41,30.41,825,482,30.497
20200221  17:35:00,30.41,30.45,30.15,30.23,1201,481,30.266
20200221  17:40:00,30.23,30.25,30.14,30.2,512,199,30.182
20200221  17:45:00,30.21,30.41,30.14,30.28,316,176,30.244
20200221  17:50:00,30.28,30.33,30.2,30.25,408,207,30.26
20200221  17:55:00,30.25,30.34,30.14,30.2,854,336,30.22
20200221  18:00:00,30.22,30.54,30.19,30.5,780,339,30.387
20200221  18:05:00,30.47,30.53,30.3,30.36,554,271,30.384
20200221  18:10:00,30.33,30.71,30.32,30.71,1914,668,30.523
20200221  18:15:00,30.7,30.95,30.69,30.87,1001,371,30.85
20200221  18:20:00,30.9,30.9,30.47,30.5,2083,652,30.641
20200221  18:25:00,30.53,30.59,30.45,30.52,462,226,30.523
20200221  18:30:00,30.53,30.6,30.52,30.6,185,72,30.558
20200221  18:35:00,30.65,30.68,30.57,30.57,172,79,30.636
20200221  18:40:00,30.58,30.68,30.57,30.65,111,56,30.616
20200221  18:45:00,30.67,30.73,30.43,30.43,944,273,30.581
20200221  18:50:00,30.45,30.48,30.41,30.47,169,74,30.449
20200221  18:55:00,30.47,30.52,30.29,30.29,267,96,30.403
20200221  19:00:00,30.29,30.34,30.24,30.26,469,181,30.274
20200221  19:05:00,30.26,30.3,30.16,30.18,1317,437,30.259
20200221  19:10:00,30.17,30.22,30.14,30.22,171,69,30.157
20200221  19:15:00,30.21,30.34,30.16,30.26,337,146,30.245
20200221  19:20:00,30.26,30.34,30.06,30.06,427,143,30.212
20200221  19:25:00,30.06,30.11,29.96,30.07,975,253,30.021
20200221  19:30:00,30.06,30.1,29.98,30.03,347,114,30.02
20200221  19:35:00,30.06,30.1,29.97,30.1,626,162,30.017
20200221  19:40:00,30.07,30.08,30.01,30.07,137,65,30.038
20200221  19:45:00,30.06,30.06,29.97,30.02,255,74,30.023
20200221  19:50:00,30.02,30.06,29.98,29.99,188,72,30.007
20200221  19:55:00,29.99,30.03,29.98,30.0,97,49,30.003
20200221  20:00:00,30.02,30.07,30.01,30.02,162,80,30.047
20200221  20:05:00,30.02,30.03,29.98,30.0,169,62,30.007
20200221  20:10:00,29.99,30.09,29.99,30.0,138,76,30.024
20200221  20:15:00,30.01,30.02,29.97,29.98,310,144,30.0
20200221  20:20:00,29.97,29.99,29.85,29.99,308,117,29.927
20200221  20:25:00,29.98,30.1,29.97,30.05,317,123,30.054
20200221  20:30:00,30.05,30.09,30.01,30.09,177,83,30.04
20200221  20:35:00,30.09,30.1,29.99,30.0,220,87,30.036
20200221  20:40:00,30.01,30.15,30.01,30.11,476,184,30.073
20200221  20:45:00,30.08,30.1,30.03,30.04,163,59,30.069
20200221  20:50:00,30.03,30.05,29.92,29.93,318,90,29.999
20200221  20:55:00,29.94,30.09,29.93,30.07,142,41,30.018
20200221  21:00:00,30.08,30.08,29.99,30.01,211,134,30.021
20200221  21:05:00,30.0,30.02,29.94,29.98,253,154,29.989
20200221  21:10:00,29.96,30.07,29.96,30.04,75,59,30.009
20200221  21:15:00,30.04,30.08,29.97,30.0,371,138,30.019
20200221  21:20:00,30.01,30.09,30.0,30.02,178,93,30.041
20200221  21:25:00,30.03,30.1,30.0,30.1,417,192,30.036
20200221  21:30:00,30.09,30.29,30.08,30.25,785,208,30.225
20200221  21:35:00,30.25,30.28,30.18,30.26,383,192,30.243
20200221  21:40:00,30.25,30.37,30.24,30.37,509,141,30.286
20200221  21:45:00,30.36,30.43,30.33,30.43,230,140,30.381
20200221  21:50:00,30.43,30.54,30.37,30.37,524,253,30.452
20200221  21:55:00,30.37,30.39,30.26,30.26,206,85,30.342
20200221  22:00:00,30.26,30.38,30.24,30.34,157,88,30.304
20200221  22:05:00,30.34,30.42,30.28,30.28,455,175,30.369
20200221  22:10:00,30.28,30.31,30.2,30.26,196,105,30.266
20200221  22:15:00,30.27,30.28,30.25,30.26,127,81,30.262
20200221  22:20:00,30.27,30.27,30.21,30.23,176,78,30.249
20200221  22:25:00,30.23,30.25,30.17,30.17,227,125,30.212
20200221  22:30:00,30.18,30.2,30.07,30.11,372,201,30.112
20200221  22:35:00,30.11,30.17,30.11,30.17,263,162,30.139
20200221  22:40:00,30.16,30.19,30.15,30.17,338,194,30.176
20200221  22:45:00,30.17,30.23,30.16,30.2,369,270,30.198
20200221  22:50:00,30.21,30.34,30.18,30.34,885,564,30.22
20200221  22:55:00,30.35,30.45,30.31,30.4,1829,881,30.397
20200224  16:30:00,28.8,29.42,28.8,29.37,905,187,29.058
20200224  16:35:00,29.36,29.69,29.34,29.62,506,193,29.564
20200224  16:40:00,29.56,29.65,29.25,29.4,1584,333,29.494
20200224  16:45:00,29.4,29.98,29.37,29.89,469,233,29.702
20200224  16:50:00,29.85,29.91,29.55,29.67,421,180,29.747
20200224  16:55:00,29.68,30.11,29.63,30.08,423,215,29.956
20200224  17:00:00,30.03,30.13,29.92,30.01,595,276,30.043
20200224  17:05:00,30.02,30.18,29.98,30.16,381,189,30.046
20200224  17:10:00,30.16,30.32,30.15,30.29,725,348,30.263
20200224  17:15:00,30.3,30.33,30.22,30.28,684,247,30.27
20200224  17:20:00,30.29,30.3,30.16,30.28,472,203,30.249
20200224  17:25:00,30.25,30.49,30.24,30.49,307,144,30.373
20200224  17:30:00,30.49,30.64,30.45,30.58,1104,434,30.536
20200224  17:35:00,30.57,30.62,30.21,30.32,535,281,30.411
20200224  17:40:00,30.32,30.55,30.28,30.53,337,199,30.395
20200224  17:45:00,30.55,30.55,30.35,30.51,491,240,30.436
20200224  17:50:00,30.51,30.75,30.46,30.75,538,256,30.602
20200224  17:55:00,30.75,30.95,30.69,30.95,588,292,30.799
20200224  18:00:00,30.97,31.0,30.71,30.74,487,234,30.84
20200224  18:05:00,30.77,30.88,30.69,30.71,266,131,30.815
20200224  18:10:00,30.71,30.86,30.69,30.79,346,140,30.762
20200224  18:15:00,30.8,31.05,30.74,31.05,469,176,30.949
20200224  18:20:00,31.03,31.22,31.03,31.18,443,209,31.148
20200224  18:25:00,31.16,31.19,31.06,31.16,540,184,31.129
20200224  18:30:00,31.17,31.37,31.16,31.26,458,244,31.234
20200224  18:35:00,31.26,31.28,31.2,31.23,241,112,31.239
20200224  18:40:00,31.23,31.27,31.18,31.19,296,170,31.229
20200224  18:45:00,31.17,31.21,30.86,31.0,742,326,31.046
20200224  18:50:00,31.02,31.07,30.94,31.07,161,89,31.01
20200224  18:55:00,31.07,31.2,31.05,31.19,303,124,31.127
20200224  19:00:00,31.18,31.19,31.0,31.04,330,179,31.104
20200224  19:05:00,31.05,31.07,30.64,30.8,354,171,30.879
20200224  19:10:00,30.85,30.99,30.83,30.87,137,79,30.896
20200224  19:15:00,30.86,30.87,30.45,30.56,377,148,30.607
20200224  19:20:00,30.55,30.64,30.55,30.59,182,79,30.586
20200224  19:25:00,30.57,30.59,30.12,30.13,456,128,30.451
20200224  19:30:00,30.17,30.28,30.12,30.23,242,123,30.216
20200224  19:35:00,30.23,30.28,30.15,30.18,279,109,30.197
20200224  19:40:00,30.19,30.21,30.05,30.06,172,108,30.128
20200224  19:45:00,30.05,30.11,30.03,30.1,204,96,30.076
20200224  19:50:00,30.1,30.21,30.08,30.18,587,234,30.152
20200224  19:55:00,30.18,30.2,30.09,30.1,195,99,30.131
20200224  20:00:00,30.09,30.14,30.06,30.11,74,45,30.103
20200224  20:05:00,30.12,30.16,30.1,30.14,114,61,30.123
20200224  20:10:00,30.13,30.24,30.13,30.23,147,51,30.204
20200224  20:15:00,30.22,30.46,30.22,30.46,92,70,30.31
20200224  20:20:00,30.46,30.58,30.41,30.48,254,121,30.468
20200224  20:25:00,30.46,30.8,30.46,30.76,320,131,30.681
20200224  20:30:00,30.76,30.79,30.59,30.6,178,95,30.687
20200224  20:35:00,30.6,30.65,30.43,30.47,283,113,30.546
20200224  20:40:00,30.5,30.5,30.32,30.34,319,72,30.423
20200224  20:45:00,30.38,30.41,30.29,30.34,201,90,30.367
20200224  20:50:00,30.37,30.37,30.18,30.32,324,104,30.299
20200224  20:55:00,30.33,30.56,30.32,30.49,147,69,30.443
20200224  21:00:00,30.5,30.65,30.48,30.62,194,90,30.618
20200224  21:05:00,30.62,30.62,30.58,30.58,203,46,30.594
20200224  21:10:00,30.59,30.65,30.55,30.65,189,69,30.59
20200224  21:15:00,30.65,30.65,30.5,30.5,240,106,30.558
20200224  21:20:00,30.51,30.59,30.46,30.46,127,78,30.528
20200224  21:25:00,30.49,30.57,30.44,30.54,113,79,30.506
20200224  21:30:00,30.57,30.82,30.56,30.77,241,148,30.673
20200224  21:35:00,30.73,30.78,30.59,30.76,129,77,30.69
20200224  21:40:00,30.75,30.88,30.74,30.85,361,98,30.831
20200224  21:45:00,30.85,30.95,30.84,30.94,454,121,30.894
20200224  21:50:00,30.92,31.0,30.86,30.98,245,107,30.931
20200224  21:55:00,30.96,31.12,30.95,30.96,333,179,31.03
20200224  22:00:00,30.98,31.13,30.97,31.11,224,109,31.079
20200224  22:05:00,31.11,31.19,31.07,31.19,327,117,31.106
20200224  22:10:00,31.16,31.28,31.12,31.28,378,202,31.195
20200224  22:15:00,31.26,31.32,31.22,31.3,593,271,31.265
20200224  22:20:00,31.31,31.43,31.3,31.38,812,348,31.361
20200224  22:25:00,31.39,31.44,31.32,31.38,570,281,31.37
20200224  22:30:00,31.38,31.39,30.82,30.83,1013,468,31.138
20200224  22:35:00,30.85,30.85,30.68,30.76,299,191,30.78
20200224  22:40:00,30.77,30.78,30.72,30.77,353,142,30.751
20200224  22:45:00,30.77,30.94,30.74,30.83,558,332,30.831
20200224  22:50:00,30.81,30.85,30.76,30.76,632,395,30.808
20200224  22:55:00,30.78,30.91,30.77,30.84,958,410,30.87
20200225  16:30:00,31.0,31.26,30.86,31.22,837,272,31.032
20200225  16:35:00,31.22,31.39,31.16,31.26,823,276,31.264
20200225  16:40:00,31.23,31.23,30.94,31.05,473,115,31.062
20200225  16:45:00,31.02,31.09,30.81,30.98,669,233,30.976
20200225  16:50:00,30.98,31.17,30.91,31.16,303,142,31.013
20200225  16:55:00,31.17,31.61,31.12,31.61,352,188,31.322
20200225  17:00:00,31.55,31.71,31.47,31.66,488,239,31.607
20200225  17:05:00,31.69,31.81,31.56,31.56,835,359,31.687
20200225  17:10:00,31.59,31.72,31.56,31.69,330,146,31.658
20200225  17:15:00,31.69,31.71,31.01,31.04,489,226,31.414
20200225  17:20:00,31.04,31.04,30.61,30.75,410,148,30.801
20200225  17:25:00,30.76,30.76,30.37,30.4,488,156,30.487
20200225  17:30:00,30.43,30.76,30.41,30.63,284,146,30.573
20200225  17:35:00,30.74,30.84,30.64,30.76,264,153,30.716
20200225  17:40:00,30.76,31.02,30.69,31.0,256,158,30.797
20200225  17:45:00,31.03,31.03,30.73,30.74,213,120,30.905
20200225  17:50:00,30.75,30.75,30.61,30.65,286,165,30.677
20200225  17:55:00,30.65,30.69,30.56,30.65,199,128,30.639
20200225  18:00:00,30.66,30.69,30.51,30.54,229,108,30.593
20200225  18:05:00,30.54,30.55,30.38,30.4,158,98,30.435
20200225  18:10:00,30.4,30.52,30.31,30.32,181,102,30.423
20200225  18:15:00,30.33,30.34,30.0,30.11,473,131,30.142
20200225  18:20:00,30.1,30.2,29.92,30.07,395,171,30.077
20200225  18:25:00,30.08,30.21,30.07,30.08,597,130,30.124
20200225  18:30:00,30.08,30.2,30.02,30.09,403,265,30.11
20200225  18:35:00,30.11,30.12,30.02,30.07,211,166,30.072
20200225  18:40:00,30.09,30.17,30.06,30.11,220,167,30.101
20200225  18:45:00,30.12,30.33,30.11,30.26,778,326,30.225
20200225  18:50:00,30.23,30.25,30.17,30.22,120,75,30.206
20200225  18:55:00,30.21,30.24,30.15,30.19,198,109,30.206
20200225  19:00:00,30.2,30.25,30.14,30.16,162,118,30.209
20200225  19:05:00,30.17,30.21,30.12,30.18,126,59,30.151
20200225  19:10:00,30.19,30.27,30.14,30.22,459,202,30.217
20200225  19:15:00,30.2,30.2,30.06,30.1,91,48,30.15
20200225  19:20:00,30.11,30.19,30.08,30.18,116,71,30.132
20200225  19:25:00,30.14,30.18,30.07,30.18,88,60,30.133
20200225  19:30:00,30.17,30.24,30.16,30.24,132,97,30.211
20200225  19:35:00,30.24,30.25,30.15,30.19,206,97,30.211
20200225  19:40:00,30.2,30.2,30.07,30.07,138,64,30.12
20200225  19:45:00,30.07,30.08,29.98,30.0,270,81,30.008
20200225  19:50:00,30.0,30.02,29.8,29.89,327,145,29.901
20200225  19:55:00,29.87,29.96,29.87,29.92,142,84,29.911
20200225  20:00:00,29.92,29.99,29.82,29.86,484,190,29.916
20200225  20:05:00,29.86,29.97,29.81,29.94,112,59,29.886
20200225  20:10:00,29.95,29.97,29.88,29.88,110,71,29.935
20200225  20:15:00,29.89,29.94,29.81,29.89,65,49,29.875
20200225  20:20:00,29.89,30.05,29.88,30.01,131,80,29.974
20200225  20:25:00,30.02,30.1,29.98,30.1,108,59,30.053
20200225  20:30:00,30.1,30.15,30.07,30.15,110,51,30.106
20200225  20:35:00,30.16,30.2,30.02,30.02,410,105,30.118
20200225  20:40:00,30.04,30.04,29.93,30.02,113,71,29.97
20200225  20:45:00,30.06,30.07,29.97,29.99,111,53,30.027
20200225  20:50:00,29.99,30.08,29.95,30.0,95,61,30.012
20200225  20:55:00,29.98,30.0,29.91,29.91,98,61,29.962
20200225  21:00:00,29.91,29.93,29.83,29.91,110,65,29.88
20200225  21:05:00,29.94,29.97,29.66,29.7,195,117,29.849
20200225  21:10:00,29.77,29.98,29.72,29.94,154,93,29.848
20200225  21:15:00,29.96,29.98,29.75,29.76,254,74,29.826
20200225  21:20:00,29.77,29.93,29.77,29.89,263,117,29.841
20200225  21:25:00,29.86,29.89,29.57,29.62,473,116,29.743
20200225  21:30:00,29.62,29.79,29.55,29.73,169,133,29.669
20200225  21:35:00,29.69,29.81,29.63,29.64,294,119,29.735
20200225  21:40:00,29.69,29.72,29.62,29.68,256,202,29.67
20200225  21:45:00,29.68,29.68,29.5,29.55,580,246,29.575
20200225  21:50:00,29.57,29.75,29.53,29.7,162,90,29.673
20200225  21:55:00,29.73,29.75,29.67,29.71,80,61,29.711
20200225  22:00:00,29.73,29.78,29.66,29.68,218,130,29.731
20200225  22:05:00,29.71,29.76,29.71,29.75,513,226,29.732
20200225  22:10:00,29.76,29.76,29.63,29.64,446,199,29.729
20200225  22:15:00,29.64,29.75,29.62,29.72,217,126,29.695
20200225  22:20:00,29.71,29.74,29.56,29.59,228,159,29.623
20200225  22:25:00,29.59,29.59,29.45,29.51,500,257,29.537
20200225  22:30:00,29.51,29.52,29.43,29.47,289,185,29.481
20200225  22:35:00,29.47,29.51,29.42,29.48,293,216,29.474
20200225  22:40:00,29.49,29.58,29.45,29.49,422,255,29.526
20200225  22:45:00,29.49,29.53,29.41,29.41,700,409,29.497
20200225  22:50:00,29.4,29.51,29.37,29.42,1123,477,29.459
20200225  22:55:00,29.42,29.52,29.33,29.49,1015,594,29.426
20200226  16:30:00,29.77,30.03,29.52,29.63,730,112,29.851
20200226  16:35:00,29.56,29.66,29.42,29.61,293,148,29.538
20200226  16:40:00,29.62,30.0,29.62,29.94,397,182,29.868
20200226  16:45:00,29.98,30.03,29.8,29.87,565,293,29.912
20200226  16:50:00,29.89,30.0,29.64,29.9,420,193,29.844
20200226  16:55:00,29.9,29.9,29.69,29.75,695,314,29.744
20200226  17:00:00,29.75,29.76,29.63,29.67,701,371,29.682
20200226  17:05:00,29.68,29.68,29.5,29.65,668,260,29.572
20200226  17:10:00,29.67,29.69,29.49,29.68,156,95,29.562
20200226  17:15:00,29.68,29.69,29.49,29.64,438,135,29.631
20200226  17:20:00,29.67,29.67,29.41,29.43,122,74,29.541
20200226  17:25:00,29.41,29.53,29.32,29.45,207,115,29.42
20200226  17:30:00,29.44,29.63,29.42,29.49,305,140,29.557
20200226  17:35:00,29.5,29.58,29.45,29.57,258,107,29.54
20200226  17:40:00,29.59,29.82,29.59,29.77,125,92,29.746
20200226  17:45:00,29.77,29.88,29.73,29.78,321,142,29.81
20200226  17:50:00,29.76,30.06,29.76,30.05,800,213,29.912
