date,open,high,low,close,volume,barCount,average
20200220  18:00:00,20.01,20.17,20.0,20.01,1576,676,20.076
20200220  18:05:00,20.01,20.08,19.94,20.0,1248,664,19.994
20200220  18:10:00,20.0,20.01,19.96,20.0,686,342,19.987
20200220  18:15:00,20.0,20.01,19.95,19.98,746,337,19.977
20200220  18:20:00,19.98,20.0,19.94,20.0,487,231,19.976
20200220  18:25:00,19.98,20.0,19.89,19.89,971,310,19.95
20200220  18:30:00,19.88,19.88,19.53,19.61,1217,471,19.662
20200220  18:35:00,19.61,19.83,19.59,19.74,1037,490,19.713
20200220  18:40:00,19.73,19.9,19.58,19.86,566,255,19.769
20200220  18:45:00,19.86,19.89,19.61,19.78,517,206,19.781
20200220  18:50:00,19.74,19.87,19.72,19.85,335,143,19.802
20200220  18:55:00,19.87,19.89,19.84,19.88,610,278,19.865
20200220  19:00:00,19.88,19.98,19.87,19.97,440,208,19.925
20200220  19:05:00,19.98,20.01,19.96,19.99,911,292,19.996
20200220  19:10:00,20.0,20.12,19.98,20.12,1686,435,20.007
20200220  19:15:00,20.12,20.22,20.0,20.08,1385,593,20.09
20200220  19:20:00,20.09,20.26,20.07,20.25,888,340,20.2
20200220  19:25:00,20.26,20.43,20.25,20.41,1140,392,20.332
20200220  19:30:00,20.43,20.47,20.38,20.46,736,337,20.423
20200220  19:35:00,20.46,20.53,20.45,20.5,1374,417,20.482
20200220  19:40:00,20.5,20.74,20.49,20.51,1084,362,20.61
20200220  19:45:00,20.52,20.86,20.22,20.86,1821,650,20.536
20200220  19:50:00,20.86,20.92,20.67,20.69,2021,791,20.814
20200220  19:55:00,20.71,20.75,20.53,20.56,706,347,20.651
20200220  20:00:00,20.56,20.71,20.5,20.66,638,349,20.608
20200220  20:05:00,20.65,20.94,20.64,20.92,1369,400,20.745
20200220  20:10:00,20.92,21.0,20.88,20.97,2669,650,20.96
20200220  20:15:00,20.97,21.0,20.81,20.81,1484,556,20.939
20200220  20:20:00,20.83,20.85,20.43,20.69,615,278,20.589
20200220  20:25:00,20.7,20.74,20.52,20.66,394,227,20.641
20200220  20:30:00,20.65,20.8,20.61,20.74,249,136,20.696
20200220  20:35:00,20.77,20.87,20.74,20.82,267,185,20.82
20200220  20:40:00,20.82,20.83,20.61,20.71,779,242,20.715
20200220  20:45:00,20.73,20.76,20.69,20.69,804,275,20.724
20200220  20:50:00,20.69,20.78,20.63,20.75,886,202,20.72
20200220  20:55:00,20.74,20.9,20.73,20.85,1198,495,20.827
20200220  21:00:00,20.85,20.9,20.75,20.82,552,207,20.835
20200220  21:05:00,20.82,20.86,20.6,20.72,643,243,20.771
20200220  21:10:00,20.72,20.75,20.66,20.73,606,291,20.706
20200220  21:15:00,20.74,20.79,20.74,20.78,382,172,20.756
20200220  21:20:00,20.79,20.85,20.71,20.72,436,216,20.758
20200220  21:25:00,20.73,20.76,20.62,20.75,788,346,20.709
20200220  21:30:00,20.75,20.78,20.71,20.72,592,321,20.737
20200220  21:35:00,20.72,20.75,20.5,20.61,578,270,20.65
20200220  21:40:00,20.58,20.61,20.34,20.38,660,224,20.446
20200220  21:45:00,20.4,20.62,20.4,20.59,266,168,20.553
20200220  21:50:00,20.59,20.59,20.46,20.49,281,207,20.51
20200220  21:55:00,20.46,20.48,20.39,20.41,277,136,20.43
20200220  22:00:00,20.41,20.49,20.39,20.44,511,291,20.453
20200220  22:05:00,20.43,20.46,20.35,20.41,274,119,20.411
20200220  22:10:00,20.38,20.4,20.25,20.28,268,146,20.313
20200220  22:15:00,20.28,20.31,20.25,20.26,219,143,20.29
20200220  22:20:00,20.26,20.34,20.22,20.33,275,176,20.278
20200220  22:25:00,20.35,20.45,20.22,20.25,347,159,20.324
20200220  22:30:00,20.25,20.28,20.16,20.25,457,302,20.225
20200220  22:35:00,20.25,20.25,20.15,20.18,455,296,20.2
20200220  22:40:00,20.19,20.3,20.16,20.23,583,375,20.227
20200220  22:45:00,20.22,20.33,20.2,20.2,633,370,20.266
20200220  22:50:00,20.2,20.29,20.1,20.21,1125,591,20.2
20200220  22:55:00,20.2,20.34,20.15,20.31,1914,920,20.276
20200221  16:30:00,20.4,21.35,20.3,21.33,2354,525,20.817
20200221  16:35:00,21.35,21.35,20.87,21.1,1565,589,21.084
20200221  16:40:00,21.07,21.1,20.81,20.9,2010,672,20.988
20200221  16:45:00,21.0,21.0,20.35,20.42,784,331,20.672
20200221  16:50:00,20.41,20.83,20.31,20.82,776,284,20.579
20200221  16:55:00,20.8,21.0,20.66,20.81,1354,510,20.86
20200221  17:00:00,20.81,20.88,20.6,20.6,376,210,20.716
20200221  17:05:00,20.61,20.62,20.43,20.45,498,211,20.523
20200221  17:10:00,20.48,20.56,20.41,20.46,332,200,20.48
20200221  17:15:00,20.46,20.48,20.4,20.48,207,93,20.42
20200221  17:20:00,20.48,20.82,20.45,20.81,300,138,20.682
20200221  17:25:00,20.84,20.87,20.76,20.8,245,154,20.809
20200221  17:30:00,20.8,20.83,20.76,20.76,211,135,20.793
20200221  17:35:00,20.79,20.89,20.76,20.81,261,175,20.823
20200221  17:40:00,20.83,20.84,20.42,20.42,533,252,20.603
20200221  17:45:00,20.42,20.47,20.3,20.41,414,194,20.389
20200221  17:50:00,20.44,20.48,20.35,20.39,451,170,20.43
20200221  17:55:00,20.37,20.54,20.37,20.54,144,102,20.456
20200221  18:00:00,20.55,20.67,20.54,20.6,115,70,20.62
20200221  18:05:00,20.63,20.63,20.5,20.54,155,87,20.572
20200221  18:10:00,20.5,20.57,20.46,20.54,155,100,20.507
20200221  18:15:00,20.53,20.55,20.46,20.48,130,75,20.514
20200221  18:20:00,20.48,20.85,20.46,20.7,548,279,20.7
20200221  18:25:00,20.68,20.88,20.68,20.82,166,83,20.814
20200221  18:30:00,20.8,20.83,20.74,20.82,376,94,20.771
20200221  18:35:00,20.82,20.82,20.75,20.8,155,88,20.788
20200221  18:40:00,20.8,20.88,20.7,20.88,457,216,20.786
20200221  18:45:00,20.86,20.95,20.83,20.95,204,106,20.878
20200221  18:50:00,20.96,20.98,20.9,20.98,177,104,20.945
20200221  18:55:00,20.95,21.1,20.95,20.96,573,205,21.025
20200221  19:00:00,20.96,20.98,20.9,20.92,263,123,20.933
20200221  19:05:00,20.92,20.97,20.82,20.93,298,139,20.899
20200221  19:10:00,20.93,20.95,20.75,20.76,157,68,20.866
20200221  19:15:00,20.75,20.8,20.71,20.75,107,51,20.768
20200221  19:20:00,20.71,21.04,20.68,21.04,415,237,20.884
20200221  19:25:00,21.02,21.03,21.0,21.03,361,222,21.006
20200221  19:30:00,21.02,21.03,20.92,20.92,193,133,20.973
20200221  19:35:00,20.92,20.94,20.88,20.94,88,57,20.917
20200221  19:40:00,20.94,20.95,20.82,20.82,220,141,20.907
20200221  19:45:00,20.82,21.0,20.77,20.94,648,234,20.904
20200221  19:50:00,20.92,20.96,20.81,20.81,51,41,20.91
20200221  19:55:00,20.81,20.87,20.78,20.79,107,60,20.823
20200221  20:00:00,20.78,20.9,20.77,20.87,134,88,20.83
20200221  20:05:00,20.82,20.85,20.77,20.78,43,30,20.826
20200221  20:10:00,20.8,20.82,20.64,20.64,84,54,20.693
20200221  20:15:00,20.64,20.64,20.51,20.54,231,78,20.594
20200221  20:20:00,20.54,20.6,20.54,20.59,97,46,20.576
20200221  20:25:00,20.59,20.6,20.5,20.51,188,95,20.544
20200221  20:30:00,20.52,20.52,20.37,20.39,107,59,20.464
20200221  20:35:00,20.38,20.51,20.37,20.5,144,90,20.425
20200221  20:40:00,20.5,20.56,20.5,20.53,107,60,20.516
20200221  20:45:00,20.5,20.53,20.37,20.37,107,64,20.47
20200221  20:50:00,20.4,20.49,20.37,20.44,108,85,20.43
20200221  20:55:00,20.47,20.51,20.45,20.48,199,120,20.479
20200221  21:00:00,20.49,20.54,20.4,20.53,227,104,20.474
20200221  21:05:00,20.54,20.63,20.49,20.6,208,97,20.547
20200221  21:10:00,20.63,20.63,20.41,20.42,253,135,20.523
20200221  21:15:00,20.47,20.47,20.35,20.42,256,140,20.411
20200221  21:20:00,20.42,20.49,20.37,20.41,254,99,20.417
20200221  21:25:00,20.4,20.55,20.4,20.53,146,79,20.488
20200221  21:30:00,20.53,20.6,20.52,20.6,144,54,20.562
20200221  21:35:00,20.58,20.67,20.54,20.67,195,124,20.587
20200221  21:40:00,20.67,20.69,20.6,20.64,106,75,20.633
20200221  21:45:00,20.65,20.7,20.62,20.7,90,65,20.659
20200221  21:50:00,20.67,20.76,20.67,20.76,166,96,20.716
20200221  21:55:00,20.76,20.78,20.73,20.75,119,86,20.759
20200221  22:00:00,20.76,20.76,20.67,20.68,135,88,20.715
20200221  22:05:00,20.71,20.72,20.58,20.59,322,126,20.643
20200221  22:10:00,20.58,20.68,20.57,20.66,127,77,20.631
20200221  22:15:00,20.66,20.7,20.63,20.69,212,116,20.663
20200221  22:20:00,20.67,20.76,20.66,20.73,146,87,20.713
20200221  22:25:00,20.73,20.79,20.73,20.77,244,173,20.766
20200221  22:30:00,20.77,20.78,20.7,20.76,170,134,20.749
20200221  22:35:00,20.76,20.84,20.7,20.71,552,395,20.758
20200221  22:40:00,20.73,20.82,20.71,20.81,478,277,20.778
20200221  22:45:00,20.8,20.91,20.78,20.8,934,418,20.826
20200221  22:50:00,20.8,21.07,20.8,21.01,2218,779,20.958
20200221  22:55:00,21.01,21.1,21.0,21.03,2006,796,21.052
20200224  16:30:00,19.75,20.1,19.58,20.09,1458,334,19.774
20200224  16:35:00,20.1,20.48,20.07,20.46,1221,483,20.34
20200224  16:40:00,20.48,20.48,20.31,20.45,1059,327,20.36
20200224  16:45:00,20.43,20.46,20.2,20.23,423,192,20.3
20200224  16:50:00,20.22,20.26,20.02,20.25,373,166,20.161
20200224  16:55:00,20.25,20.33,20.13,20.27,308,154,20.228
20200224  17:00:00,20.23,20.34,20.13,20.13,327,201,20.231
20200224  17:05:00,20.13,20.14,19.95,19.95,853,255,20.049
20200224  17:10:00,19.95,20.07,19.9,20.07,300,142,19.983
20200224  17:15:00,20.07,20.13,19.9,19.91,621,223,20.015
20200224  17:20:00,19.92,19.99,19.83,19.88,331,180,19.915
20200224  17:25:00,19.86,19.88,19.79,19.8,391,164,19.82
20200224  17:30:00,19.8,20.03,19.76,19.95,966,341,19.875
20200224  17:35:00,19.95,20.03,19.85,20.0,333,178,19.931
20200224  17:40:00,19.98,20.03,19.92,20.01,197,125,19.969
20200224  17:45:00,19.98,20.06,19.93,20.05,175,94,19.978
20200224  17:50:00,20.04,20.16,20.04,20.11,246,148,20.111
20200224  17:55:00,20.12,20.17,20.03,20.16,211,137,20.115
20200224  18:00:00,20.18,20.18,20.03,20.08,160,113,20.096
20200224  18:05:00,20.08,20.08,19.96,20.0,109,68,20.028
20200224  18:10:00,19.98,20.07,19.95,20.05,151,122,20.0
20200224  18:15:00,20.05,20.2,20.01,20.2,350,179,20.069
20200224  18:20:00,20.2,20.2,20.06,20.09,584,250,20.155
20200224  18:25:00,20.09,20.14,20.05,20.07,519,261,20.077
20200224  18:30:00,20.07,20.08,19.93,19.93,272,128,19.983
20200224  18:35:00,19.92,19.99,19.89,19.94,225,127,19.942
20200224  18:40:00,19.94,19.94,19.82,19.84,154,96,19.858
20200224  18:45:00,19.85,19.89,19.81,19.88,199,96,19.848
20200224  18:50:00,19.88,19.89,19.82,19.86,118,65,19.85
20200224  18:55:00,19.88,19.97,19.86,19.94,71,55,19.916
20200224  19:00:00,19.94,19.94,19.76,19.82,304,153,19.807
20200224  19:05:00,19.81,19.81,19.4,19.4,903,251,19.578
20200224  19:10:00,19.38,19.38,19.27,19.27,434,195,19.319
20200224  19:15:00,19.29,19.43,19.27,19.43,594,260,19.369
20200224  19:20:00,19.44,19.48,19.39,19.45,203,111,19.439
20200224  19:25:00,19.44,19.48,19.4,19.43,225,158,19.444
20200224  19:30:00,19.44,19.63,19.44,19.6,226,155,19.525
20200224  19:35:00,19.62,19.71,19.56,19.62,192,99,19.65
20200224  19:40:00,19.62,19.68,19.51,19.61,263,139,19.586
20200224  19:45:00,19.58,19.61,19.45,19.59,223,104,19.524
20200224  19:50:00,19.59,19.67,19.5,19.64,208,107,19.595
20200224  19:55:00,19.65,19.66,19.54,19.57,152,111,19.592
20200224  20:00:00,19.57,19.66,19.57,19.6,203,114,19.605
20200224  20:05:00,19.6,19.65,19.53,19.57,126,74,19.574
20200224  20:10:00,19.57,19.58,19.52,19.54,145,63,19.551
20200224  20:15:00,19.53,19.62,19.52,19.6,226,142,19.583
20200224  20:20:00,19.6,19.67,19.59,19.6,214,117,19.619
20200224  20:25:00,19.59,19.65,19.59,19.63,106,70,19.615
20200224  20:30:00,19.63,19.71,19.59,19.68,120,77,19.64
20200224  20:35:00,19.66,19.74,19.62,19.7,148,84,19.683
20200224  20:40:00,19.7,19.71,19.62,19.64,236,115,19.678
20200224  20:45:00,19.64,19.74,19.62,19.67,93,63,19.67
20200224  20:50:00,19.66,19.68,19.53,19.53,70,43,19.6
20200224  20:55:00,19.53,19.53,19.41,19.46,199,89,19.451
20200224  21:00:00,19.46,19.5,19.43,19.48,197,80,19.468
20200224  21:05:00,19.48,19.55,19.45,19.48,519,145,19.475
20200224  21:10:00,19.46,19.48,19.41,19.41,90,54,19.447
20200224  21:15:00,19.41,19.5,19.41,19.48,123,84,19.434
20200224  21:20:00,19.46,19.65,19.46,19.65,162,48,19.568
20200224  21:25:00,19.63,19.79,19.63,19.78,189,103,19.72
20200224  21:30:00,19.78,19.94,19.77,19.81,352,136,19.83
20200224  21:35:00,19.87,19.92,19.84,19.89,115,71,19.866
20200224  21:40:00,19.88,19.88,19.82,19.86,204,74,19.838
20200224  21:45:00,19.86,19.94,19.85,19.93,246,99,19.896
20200224  21:50:00,19.89,19.95,19.85,19.88,565,156,19.881
20200224  21:55:00,19.87,19.96,19.85,19.92,234,114,19.909
20200224  22:00:00,19.92,20.0,19.88,19.93,457,169,19.95
20200224  22:05:00,19.91,20.0,19.91,19.96,126,53,19.967
20200224  22:10:00,19.94,19.94,19.73,19.78,208,105,19.836
20200224  22:15:00,19.79,19.85,19.74,19.77,200,85,19.78
20200224  22:20:00,19.79,19.8,19.65,19.66,287,103,19.759
20200224  22:25:00,19.68,19.77,19.65,19.75,102,64,19.716
20200224  22:30:00,19.75,19.77,19.64,19.73,284,145,19.709
20200224  22:35:00,19.73,19.74,19.67,19.68,173,131,19.697
20200224  22:40:00,19.69,19.74,19.68,19.73,271,176,19.702
20200224  22:45:00,19.73,19.79,19.73,19.79,335,230,19.763
20200224  22:50:00,19.79,19.82,19.75,19.8,409,258,19.771
20200224  22:55:00,19.79,19.82,19.67,19.82,1691,633,19.736
20200225  16:30:00,19.91,19.98,19.81,19.95,788,131,19.859
20200225  16:35:00,19.95,20.1,19.81,20.07,407,153,19.937
20200225  16:40:00,20.05,20.15,19.9,19.95,460,192,20.031
20200225  16:45:00,19.95,19.96,19.68,19.78,655,253,19.828
20200225  16:50:00,19.8,19.82,19.74,19.81,251,98,19.796
20200225  16:55:00,19.8,19.82,19.76,19.77,829,208,19.799
20200225  17:00:00,19.76,19.81,19.71,19.73,711,390,19.749
20200225  17:05:00,19.73,19.76,19.55,19.57,856,312,19.641
20200225  17:10:00,19.56,19.58,19.51,19.52,183,124,19.542
20200225  17:15:00,19.51,19.54,19.39,19.4,363,170,19.442
20200225  17:20:00,19.39,19.39,19.21,19.21,382,206,19.307
20200225  17:25:00,19.23,19.26,19.1,19.26,516,222,19.15
20200225  17:30:00,19.25,19.42,19.22,19.4,413,206,19.286
20200225  17:35:00,19.39,19.39,19.23,19.35,295,166,19.291
20200225  17:40:00,19.34,19.54,19.3,19.49,230,137,19.409
20200225  17:45:00,19.46,19.5,19.35,19.36,287,144,19.44
20200225  17:50:00,19.35,19.38,19.02,19.26,758,310,19.228
20200225  17:55:00,19.24,19.28,19.16,19.26,121,75,19.23
20200225  18:00:00,19.25,19.32,19.2,19.24,106,84,19.264
20200225  18:05:00,19.2,19.31,19.2,19.27,136,87,19.247
20200225  18:10:00,19.27,19.27,19.15,19.17,208,139,19.207
20200225  18:15:00,19.19,19.2,19.13,19.17,230,121,19.164
20200225  18:20:00,19.14,19.19,19.0,19.05,764,248,19.094
20200225  18:25:00,19.04,19.21,19.04,19.19,395,195,19.146
20200225  18:30:00,19.21,19.26,19.13,19.21,186,91,19.2
20200225  18:35:00,19.21,19.23,19.14,19.21,132,66,19.196
20200225  18:40:00,19.23,19.24,19.18,19.2,105,59,19.216
20200225  18:45:00,19.2,19.41,19.19,19.35,400,157,19.347
20200225  18:50:00,19.33,19.41,19.33,19.39,163,81,19.369
20200225  18:55:00,19.4,19.4,19.32,19.35,93,51,19.348
20200225  19:00:00,19.35,19.59,19.35,19.42,525,142,19.489
20200225  19:05:00,19.39,19.48,19.35,19.42,368,160,19.419
20200225  19:10:00,19.42,19.52,19.42,19.42,844,60,19.45
20200225  19:15:00,19.44,19.44,19.25,19.3,163,51,19.314
20200225  19:20:00,19.31,19.31,19.23,19.23,33,25,19.275
20200225  19:25:00,19.24,19.25,19.17,19.22,117,74,19.201
20200225  19:30:00,19.22,19.42,19.2,19.38,146,61,19.269
20200225  19:35:00,19.39,19.42,19.37,19.42,95,73,19.389
20200225  19:40:00,19.42,19.46,19.39,19.45,91,65,19.415
20200225  19:45:00,19.45,19.54,19.41,19.54,128,100,19.466
20200225  19:50:00,19.51,19.54,19.47,19.47,345,143,19.506
20200225  19:55:00,19.47,19.48,19.43,19.46,113,42,19.457
20200225  20:00:00,19.46,19.53,19.45,19.51,219,123,19.497
20200225  20:05:00,19.52,19.7,19.51,19.65,696,142,19.628
20200225  20:10:00,19.66,19.77,19.65,19.75,745,124,19.732
20200225  20:15:00,19.75,19.86,19.74,19.86,1313,182,19.776
20200225  20:20:00,19.85,19.87,19.8,19.82,423,123,19.812
20200225  20:25:00,19.8,19.94,19.79,19.83,235,140,19.87
20200225  20:30:00,19.81,19.89,19.79,19.89,183,123,19.815
20200225  20:35:00,19.89,19.91,19.8,19.82,264,137,19.864
20200225  20:40:00,19.8,19.88,19.78,19.88,186,109,19.822
20200225  20:45:00,19.88,19.96,19.87,19.87,394,187,19.922
20200225  20:50:00,19.89,19.96,19.87,19.96,207,117,19.904
20200225  20:55:00,19.95,19.98,19.82,19.84,297,171,19.916
20200225  21:00:00,19.81,19.83,19.76,19.82,166,118,19.789
20200225  21:05:00,19.84,19.85,19.77,19.79,292,157,19.805
20200225  21:10:00,19.8,19.91,19.8,19.89,1442,210,19.859
20200225  21:15:00,19.89,19.9,19.85,19.89,470,265,19.873
20200225  21:20:00,19.89,19.97,19.88,19.95,498,228,19.916
20200225  21:25:00,19.95,19.98,19.94,19.94,737,308,19.964
20200225  21:30:00,19.95,20.03,19.94,20.0,1105,454,19.979
20200225  21:35:00,20.0,20.03,19.92,19.94,456,269,19.967
20200225  21:40:00,19.95,20.01,19.89,19.99,405,237,19.954
20200225  21:45:00,19.99,20.13,19.98,20.11,578,225,20.044
20200225  21:50:00,20.12,20.13,20.01,20.06,231,149,20.076
20200225  21:55:00,20.05,20.17,20.05,20.09,343,189,20.11
20200225  22:00:00,20.1,20.24,20.09,20.23,320,213,20.161
20200225  22:05:00,20.21,20.35,20.2,20.29,739,218,20.281
20200225  22:10:00,20.26,20.3,20.19,20.27,408,194,20.247
20200225  22:15:00,20.26,20.44,20.25,20.3,628,318,20.317
20200225  22:20:00,20.29,20.32,20.25,20.31,731,247,20.288
20200225  22:25:00,20.3,20.36,20.25,20.25,839,401,20.294
20200225  22:30:00,20.25,20.33,20.25,20.31,998,407,20.29
20200225  22:35:00,20.3,20.31,20.25,20.26,1080,421,20.266
20200225  22:40:00,20.26,20.3,20.08,20.09,939,506,20.228
20200225  22:45:00,20.09,20.23,20.08,20.14,1021,375,20.186
20200225  22:50:00,20.14,20.29,20.13,20.17,1129,607,20.222
20200225  22:55:00,20.2,20.31,20.13,20.31,2518,813,20.207
20200226  16:30:00,20.2,20.75,20.02,20.66,919,305,20.412
20200226  16:35:00,20.66,21.06,20.55,20.97,2055,718,20.94
20200226  16:40:00,20.95,21.06,20.93,20.99,1020,402,21.001
20200226  16:45:00,20.98,21.0,20.78,20.9,499,263,20.872
20200226  16:50:00,20.89,21.02,20.8,20.98,709,353,20.92
20200226  16:55:00,21.01,21.04,20.91,21.04,445,239,20.976
20200226  17:00:00,21.01,21.18,20.86,21.18,1126,465,21.009
20200226  17:05:00,21.18,21.35,21.01,21.19,1966,649,21.171
20200226  17:10:00,21.19,21.35,21.08,21.32,793,382,21.208
20200226  17:15:00,21.33,21.48,21.29,21.37,1055,381,21.399
20200226  17:20:00,21.37,21.38,21.15,21.16,469,140,21.246
20200226  17:25:00,21.17,21.22,21.11,21.19,2050,206,21.152
20200226  17:30:00,21.17,21.3,21.13,21.29,787,239,21.24
20200226  17:35:00,21.3,21.5,21.26,21.3,920,342,21.389
20200226  17:40:00,21.3,21.45,21.29,21.41,580,209,21.384
20200226  17:45:00,21.41,21.8,21.39,21.8,2341,649,21.595
20200226  17:50:00,21.8,22.0,21.76,21.87,2676,846,21.907
20200226  17:55:00,21.86,21.88,21.76,21.87,763,287,21.823
20200226  18:00:00,21.87,21.88,21.7,21.7,553,251,21.794
20200226  18:05:00,21.7,21.73,21.27,21.5,736,307,21.47
20200226  18:10:00,21.5,21.64,21.47,21.58,929,346,21.572
20200226  18:15:00,21.57,21.8,21.57,21.78,489,220,21.676
20200226  18:20:00,21.78,21.83,21.67,21.71,417,235,21.76
20200226  18:25:00,21.68,21.94,21.68,21.92,493,229,21.885
20200226  18:30:00,21.93,22.0,21.86,22.0,885,363,21.929
20200226  18:35:00,21.99,22.69,21.98,22.37,3541,1191,22.278
20200226  18:40:00,22.37,22.38,22.0,22.15,1617,476,22.205
20200226  18:45:00,22.11,22.14,21.88,21.95,531,229,21.993
20200226  18:50:00,21.94,21.98,21.87,21.93,531,225,21.933
20200226  18:55:00,21.92,21.96,21.8,21.96,776,286,21.884
20200226  19:00:00,21.95,22.08,21.93,22.0,544,208,21.986
20200226  19:05:00,22.03,22.07,21.83,21.85,1102,324,21.941
20200226  19:10:00,21.85,22.04,21.85,22.02,674,281,21.959
20200226  19:15:00,22.01,22.01,21.86,21.98,941,337,21.928
20200226  19:20:00,21.98,22.04,21.84,21.84,490,236,21.967
20200226  19:25:00,21.82,21.9,21.8,21.9,218,133,21.854
20200226  19:30:00,21.9,22.36,21.88,22.35,787,315,22.134
20200226  19:35:00,22.34,22.34,22.12,22.24,326,138,22.209
20200226  19:40:00,22.26,22.38,22.05,22.05,302,155,22.25
20200226  19:45:00,22.06,22.15,22.03,22.11,229,104,22.074
20200226  19:50:00,22.12,22.24,22.0,22.2,635,262,22.093
20200226  19:55:00,22.17,22.25,22.15,22.16,349,190,22.183
20200226  20:00:00,22.16,22.21,22.05,22.11,583,296,22.119
20200226  20:05:00,22.11,22.32,22.07,22.3,1185,384,22.192
20200226  20:10:00,22.3,22.34,22.0,22.01,707,262,22.202
20200226  20:15:00,22.0,22.06,21.95,21.98,192,101,22.005
20200226  20:20:00,22.0,22.04,21.92,22.03,304,130,21.983
20200226  20:25:00,22.0,22.15,22.0,22.09,263,112,22.065
20200226  20:30:00,22.09,22.12,22.04,22.05,474,166,22.062
20200226  20:35:00,22.05,22.13,21.95,22.0,591,305,22.031
20200226  20:40:00,22.0,22.06,21.58,21.71,1228,377,21.945
20200226  20:45:00,21.75,21.92,21.7,21.89,511,251,21.77
20200226  20:50:00,21.89,21.93,21.83,21.85,305,136,21.867
20200226  20:55:00,21.88,21.89,21.75,21.75,588,287,21.799
20200226  21:00:00,21.76,21.84,21.68,21.81,432,231,21.745
20200226  21:05:00,21.8,21.99,21.8,21.91,192,111,21.893
20200226  21:10:00,21.89,22.05,21.87,22.03,250,128,21.97
20200226  21:15:00,22.05,22.13,21.89,21.93,242,152,22.026
20200226  21:20:00,21.93,22.0,21.91,21.99,1433,155,21.95
20200226  21:25:00,21.99,22.08,21.97,21.99,694,165,22.008
20200226  21:30:00,22.0,22.02,21.89,21.92,512,187,21.972
20200226  21:35:00,21.94,22.01,21.92,22.0,262,134,21.981
20200226  21:40:00,21.99,22.0,21.88,21.92,314,217,21.951
20200226  21:45:00,21.93,22.04,21.93,22.03,413,240,21.994
20200226  21:50:00,22.02,22.06,21.96,22.05,256,186,22.003
20200226  21:55:00,22.04,22.14,21.98,21.99,499,267,22.047
20200226  22:00:00,21.99,22.02,21.97,22.0,531,315,21.998
20200226  22:05:00,21.99,22.02,21.96,22.01,414,239,21.993
20200226  22:10:00,22.02,22.02,21.97,21.99,404,261,21.998
20200226  22:15:00,22.0,22.01,21.97,21.97,500,299,21.995
20200226  22:20:00,21.98,22.0,21.86,21.86,420,248,21.965
20200226  22:25:00,21.84,21.97,21.8,21.97,446,189,21.888
20200226  22:30:00,21.96,22.0,21.88,21.89,920,451,21.97
20200226  22:35:00,21.88,21.95,21.86,21.92,1181,422,21.918
20200226  22:40:00,21.92,21.99,21.84,21.95,684,420,21.935
20200226  22:45:00,21.95,21.97,21.9,21.97,1006,597,21.933
20200226  22:50:00,21.98,22.03,21.96,22.0,3741,1650,21.995
20200226  22:55:00,21.99,22.11,21.98,22.11,3957,1567,22.047
20200227  16:30:00,20.65,20.95,20.51,20.85,327,150,20.726
20200227  16:35:00,20.8,21.25,20.53,21.02,4211,791,20.831
20200227  16:40:00,21.01,21.49,21.01,21.49,1161,199,21.153
20200227  16:45:00,21.46,21.48,20.92,21.14,1226,320,21.104
20200227  16:50:00,21.13,21.26,21.0,21.2,862,442,21.074
20200227  16:55:00,21.25,21.27,20.89,20.95,870,336,21.128
20200227  17:00:00,20.93,21.04,20.91,21.01,510,304,20.964
20200227  17:05:00,21.02,21.15,20.99,21.06,656,397,21.051
