date,open,high,low,close,volume,barCount,average
20200219  17:55:00,89.61,89.77,89.6,89.76,707,347,89.683
20200219  18:00:00,89.78,90.0,89.67,89.82,1124,617,89.837
20200219  18:05:00,89.81,89.81,89.55,89.63,262,179,89.671
20200219  18:10:00,89.64,89.7,89.6,89.65,204,148,89.648
20200219  18:15:00,89.65,89.74,89.62,89.74,300,208,89.665
20200219  18:20:00,89.74,89.87,89.69,89.75,421,275,89.79
20200219  18:25:00,89.72,89.79,89.66,89.77,244,161,89.731
20200219  18:30:00,89.78,89.98,89.75,89.98,538,292,89.864
20200219  18:35:00,89.98,90.0,89.86,89.87,450,315,89.933
20200219  18:40:00,89.88,89.97,89.88,89.95,405,264,89.922
20200219  18:45:00,89.94,90.06,89.92,90.06,734,431,89.997
20200219  18:50:00,90.07,90.14,89.99,90.1,573,382,90.054
20200219  18:55:00,90.1,90.18,90.09,90.17,414,289,90.134
20200219  19:00:00,90.15,90.26,90.11,90.26,523,341,90.195
20200219  19:05:00,90.26,90.29,90.14,90.17,582,358,90.227
20200219  19:10:00,90.17,90.25,90.15,90.15,201,174,90.189
20200219  19:15:00,90.15,90.26,90.14,90.25,394,250,90.218
20200219  19:20:00,90.25,90.37,90.19,90.27,1067,389,90.299
20200219  19:25:00,90.26,90.34,90.21,90.24,499,308,90.27
20200219  19:30:00,90.22,90.38,90.22,90.29,329,185,90.311
20200219  19:35:00,90.3,90.52,90.27,90.52,850,465,90.41
20200219  19:40:00,90.5,90.53,90.47,90.5,448,269,90.495
20200219  19:45:00,90.5,90.58,90.48,90.5,645,307,90.515
20200219  19:50:00,90.5,90.54,90.36,90.37,944,348,90.478
20200219  19:55:00,90.37,90.42,90.25,90.26,354,251,90.327
20200219  20:00:00,90.26,90.26,90.09,90.13,649,375,90.16
20200219  20:05:00,90.13,90.14,90.05,90.05,472,287,90.104
20200219  20:10:00,90.06,90.07,89.97,90.0,537,327,90.01
20200219  20:15:00,90.0,90.07,89.89,89.94,512,239,89.981
20200219  20:20:00,89.94,89.99,89.9,89.96,292,185,89.943
20200219  20:25:00,89.96,90.04,89.93,89.96,277,193,89.994
20200219  20:30:00,89.96,89.97,89.89,89.95,565,374,89.922
20200219  20:35:00,89.96,90.06,89.96,89.98,267,216,90.003
20200219  20:40:00,89.98,90.0,89.93,89.98,502,242,89.958
20200219  20:45:00,90.0,90.15,89.99,90.08,503,370,90.061
20200219  20:50:00,90.08,90.09,89.93,89.96,377,284,89.997
20200219  20:55:00,89.97,89.98,89.77,89.84,310,233,89.858
20200219  21:00:00,89.82,89.9,89.76,89.87,338,195,89.83
20200219  21:05:00,89.87,90.0,89.87,89.97,826,262,89.93
20200219  21:10:00,89.96,89.98,89.82,89.89,228,178,89.885
20200219  21:15:00,89.89,89.92,89.79,89.86,366,253,89.867
20200219  21:20:00,89.86,89.91,89.84,89.84,279,203,89.865
20200219  21:25:00,89.84,89.87,89.81,89.86,252,161,89.839
20200219  21:30:00,89.86,89.9,89.83,89.89,327,218,89.866
20200219  21:35:00,89.89,90.02,89.88,89.92,355,226,89.949
20200219  21:40:00,89.9,90.03,89.9,90.01,298,254,89.951
20200219  21:45:00,90.02,90.05,89.99,90.0,353,234,90.014
20200219  21:50:00,90.01,90.07,89.99,90.02,341,240,90.023
20200219  21:55:00,90.02,90.08,89.98,90.01,295,221,90.022
20200219  22:00:00,90.01,90.06,89.97,90.02,368,298,90.021
20200219  22:05:00,90.02,90.03,89.92,89.92,343,252,89.978
20200219  22:10:00,89.92,90.01,89.9,89.97,410,285,89.943
20200219  22:15:00,89.97,90.08,89.96,90.08,380,305,90.01
20200219  22:20:00,90.08,90.14,90.0,90.13,532,445,90.049
20200219  22:25:00,90.13,90.17,90.05,90.08,790,486,90.103
20200219  22:30:00,90.08,90.2,90.01,90.16,1391,812,90.103
20200219  22:35:00,90.17,90.28,90.14,90.25,1194,852,90.224
20200219  22:40:00,90.26,90.39,90.25,90.29,865,657,90.335
20200219  22:45:00,90.3,90.37,90.2,90.29,1848,919,90.277
20200219  22:50:00,90.29,90.5,90.17,90.49,1988,1427,90.308
20200219  22:55:00,90.5,90.62,90.29,90.59,5551,3485,90.517
20200220  16:30:00,90.8,91.56,90.76,91.52,3927,1249,91.064
20200220  16:35:00,91.57,91.88,91.42,91.73,2715,1308,91.638
20200220  16:40:00,91.73,91.83,91.36,91.57,2790,1515,91.673
20200220  16:45:00,91.57,91.61,91.15,91.55,3810,1676,91.449
20200220  16:50:00,91.54,91.8,91.05,91.12,1950,1061,91.472
20200220  16:55:00,91.09,91.15,90.78,90.97,1227,757,90.971
20200220  17:00:00,90.97,91.03,90.75,91.0,990,570,90.933
20200220  17:05:00,90.99,91.2,90.91,90.95,900,617,91.076
20200220  17:10:00,90.98,91.03,90.84,90.99,1042,509,90.948
20200220  17:15:00,91.01,91.06,90.77,90.9,1111,608,90.895
20200220  17:20:00,90.89,91.01,90.6,90.6,1578,786,90.8
20200220  17:25:00,90.6,90.85,90.6,90.76,1045,611,90.707
20200220  17:30:00,90.73,90.81,90.63,90.71,760,484,90.732
20200220  17:35:00,90.71,90.97,90.67,90.97,578,377,90.826
20200220  17:40:00,90.97,91.0,90.69,90.76,517,329,90.836
20200220  17:45:00,90.77,90.79,90.64,90.71,519,312,90.701
20200220  17:50:00,90.7,90.77,90.64,90.64,493,343,90.716
20200220  17:55:00,90.64,90.72,90.57,90.6,486,348,90.626
20200220  18:00:00,90.61,90.63,90.17,90.22,1107,635,90.41
20200220  18:05:00,90.23,90.38,90.12,90.19,444,286,90.262
20200220  18:10:00,90.19,90.2,89.96,90.08,1475,622,90.044
20200220  18:15:00,90.06,90.13,89.98,90.04,1692,905,90.051
20200220  18:20:00,90.03,90.13,89.85,90.0,1087,675,89.995
20200220  18:25:00,89.97,90.05,89.7,89.7,2280,986,89.934
20200220  18:30:00,89.69,89.79,88.7,88.94,1735,1323,89.125
20200220  18:35:00,88.96,89.5,88.79,89.5,1032,647,89.203
20200220  18:40:00,89.43,89.58,89.28,89.39,1804,675,89.443
20200220  18:45:00,89.4,89.41,89.14,89.2,1073,696,89.265
20200220  18:50:00,89.19,89.58,89.17,89.51,621,499,89.361
20200220  18:55:00,89.5,89.63,89.12,89.14,765,526,89.392
20200220  19:00:00,89.13,89.13,88.83,88.95,735,429,88.969
20200220  19:05:00,88.96,89.07,88.68,88.68,554,413,88.911
20200220  19:10:00,88.68,89.15,88.68,89.09,612,400,88.967
20200220  19:15:00,89.09,89.22,89.0,89.11,514,336,89.089
20200220  19:20:00,89.11,89.14,88.91,88.94,419,295,89.029
20200220  19:25:00,88.97,89.01,88.78,88.84,932,534,88.923
20200220  19:30:00,88.89,89.1,88.85,89.0,677,479,88.978
20200220  19:35:00,89.01,89.01,88.86,88.99,688,451,88.933
20200220  19:40:00,89.0,89.06,88.93,88.99,857,382,88.987
20200220  19:45:00,88.98,89.2,88.93,89.09,601,419,89.034
20200220  19:50:00,89.08,89.14,89.04,89.1,319,211,89.082
20200220  19:55:00,89.08,89.43,89.08,89.4,988,566,89.294
20200220  20:00:00,89.4,89.45,89.22,89.3,925,512,89.369
20200220  20:05:00,89.3,89.49,89.28,89.39,407,303,89.391
20200220  20:10:00,89.4,89.71,89.32,89.69,647,428,89.59
20200220  20:15:00,89.69,89.76,89.62,89.69,1108,606,89.693
20200220  20:20:00,89.69,89.75,89.62,89.64,611,378,89.704
20200220  20:25:00,89.64,89.71,89.58,89.63,268,207,89.626
20200220  20:30:00,89.63,89.65,89.47,89.58,303,210,89.561
20200220  20:35:00,89.56,89.56,89.26,89.27,273,211,89.372
20200220  20:40:00,89.25,89.32,89.13,89.15,569,383,89.256
20200220  20:45:00,89.16,89.28,89.13,89.15,312,248,89.213
20200220  20:50:00,89.14,89.2,89.08,89.08,410,294,89.155
20200220  20:55:00,89.11,89.13,88.99,89.08,901,477,89.05
20200220  21:00:00,89.1,89.33,89.09,89.27,560,342,89.256
20200220  21:05:00,89.28,89.43,89.21,89.26,391,261,89.322
20200220  21:10:00,89.27,89.45,89.25,89.35,472,226,89.348
20200220  21:15:00,89.34,89.36,89.21,89.26,490,204,89.274
20200220  21:20:00,89.26,89.42,89.26,89.39,232,169,89.354
20200220  21:25:00,89.38,89.39,89.24,89.28,298,190,89.313
20200220  21:30:00,89.28,89.5,89.28,89.5,377,263,89.393
20200220  21:35:00,89.5,89.69,89.48,89.67,573,321,89.623
20200220  21:40:00,89.67,89.71,89.55,89.59,963,548,89.621
20200220  21:45:00,89.58,89.58,89.49,89.52,281,222,89.536
20200220  21:50:00,89.52,89.54,89.29,89.38,259,190,89.412
20200220  21:55:00,89.38,89.57,89.35,89.38,389,262,89.464
20200220  22:00:00,89.39,89.41,89.21,89.21,948,455,89.306
20200220  22:05:00,89.22,89.25,89.1,89.14,975,581,89.179
20200220  22:10:00,89.14,89.19,88.84,88.87,1005,663,89.008
20200220  22:15:00,88.87,88.96,88.78,88.88,1427,923,88.862
20200220  22:20:00,88.88,89.07,88.83,89.01,715,492,88.97
20200220  22:25:00,89.01,89.05,88.92,89.05,554,395,88.977
20200220  22:30:00,89.05,89.21,89.04,89.08,787,464,89.139
20200220  22:35:00,89.06,89.1,88.96,89.08,765,461,89.034
20200220  22:40:00,89.09,89.2,89.09,89.2,608,461,89.145
20200220  22:45:00,89.2,89.25,89.1,89.13,776,581,89.165
20200220  22:50:00,89.14,89.42,89.04,89.41,2026,1496,89.233
20200220  22:55:00,89.41,89.61,89.39,89.45,3982,2809,89.532
20200221  16:30:00,88.56,89.03,88.08,88.17,5351,817,88.669
20200221  16:35:00,88.18,88.22,87.62,87.7,1707,736,87.936
20200221  16:40:00,87.69,87.82,87.4,87.57,1580,799,87.547
20200221  16:45:00,87.52,87.55,86.5,86.63,2771,1329,86.936
20200221  16:50:00,86.63,87.28,86.63,87.08,1104,739,86.953
20200221  16:55:00,87.11,87.4,86.93,87.11,1618,838,87.23
20200221  17:00:00,87.1,87.15,86.85,86.93,1106,707,86.99
20200221  17:05:00,86.92,87.22,86.87,87.21,679,487,87.095
20200221  17:10:00,87.17,87.25,87.0,87.06,909,643,87.132
20200221  17:15:00,87.07,87.32,87.06,87.23,526,324,87.212
20200221  17:20:00,87.24,87.73,87.21,87.63,877,474,87.523
20200221  17:25:00,87.63,87.72,87.54,87.7,937,638,87.642
20200221  17:30:00,87.71,87.73,87.25,87.28,1441,811,87.521
20200221  17:35:00,87.28,87.52,87.24,87.38,797,431,87.366
20200221  17:40:00,87.4,87.48,87.19,87.47,831,476,87.32
20200221  17:45:00,87.45,87.85,87.41,87.78,1095,525,87.528
20200221  17:50:00,87.78,87.84,87.55,87.81,550,347,87.716
20200221  17:55:00,87.81,87.93,87.75,87.84,1008,457,87.846
20200221  18:00:00,87.84,88.06,87.74,87.99,1596,903,87.893
20200221  18:05:00,87.99,88.27,87.86,88.0,1458,928,88.11
20200221  18:10:00,87.97,88.16,87.97,88.14,463,356,88.023
20200221  18:15:00,88.15,88.16,87.95,87.96,723,511,88.004
20200221  18:20:00,87.96,88.1,87.86,88.0,587,432,87.973
20200221  18:25:00,87.98,88.05,87.92,88.02,529,368,87.982
20200221  18:30:00,88.03,88.14,88.01,88.03,473,335,88.063
20200221  18:35:00,88.04,88.09,87.95,88.06,341,268,88.011
20200221  18:40:00,88.05,88.07,87.92,87.99,429,305,87.983
20200221  18:45:00,88.0,88.04,87.83,87.89,381,286,87.908
20200221  18:50:00,87.91,88.14,87.89,88.14,461,312,88.033
20200221  18:55:00,88.14,88.21,88.11,88.18,652,377,88.169
20200221  19:00:00,88.19,88.26,88.14,88.22,604,377,88.209
20200221  19:05:00,88.25,88.37,88.14,88.15,615,391,88.242
20200221  19:10:00,88.16,88.22,88.1,88.14,410,230,88.16
20200221  19:15:00,88.13,88.16,88.0,88.04,407,241,88.077
20200221  19:20:00,88.05,88.15,88.02,88.02,344,286,88.09
20200221  19:25:00,88.0,88.06,87.89,87.91,328,223,87.966
20200221  19:30:00,87.9,87.91,87.64,87.64,540,341,87.773
20200221  19:35:00,87.63,87.69,87.58,87.69,484,298,87.63
20200221  19:40:00,87.67,87.7,87.48,87.59,470,276,87.562
20200221  19:45:00,87.58,87.58,87.34,87.42,639,294,87.461
20200221  19:50:00,87.42,87.43,87.21,87.21,498,290,87.314
20200221  19:55:00,87.22,87.31,87.14,87.19,774,405,87.214
20200221  20:00:00,87.18,87.36,87.12,87.28,633,380,87.228
20200221  20:05:00,87.26,87.32,87.12,87.15,349,250,87.231
20200221  20:10:00,87.15,87.22,86.99,87.0,1537,629,87.062
20200221  20:15:00,87.0,87.15,87.0,87.08,459,298,87.087
20200221  20:20:00,87.09,87.13,87.01,87.04,804,435,87.068
20200221  20:25:00,87.04,87.16,87.0,87.0,605,355,87.048
20200221  20:30:00,87.01,87.05,86.85,86.95,767,517,86.965
20200221  20:35:00,86.92,86.98,86.8,86.91,479,339,86.865
20200221  20:40:00,86.91,86.95,86.77,86.77,480,303,86.857
20200221  20:45:00,86.77,86.85,86.74,86.74,701,461,86.788
20200221  20:50:00,86.73,86.78,86.58,86.59,837,424,86.692
20200221  20:55:00,86.6,86.84,86.58,86.74,540,321,86.75
20200221  21:00:00,86.7,86.87,86.63,86.85,622,411,86.775
20200221  21:05:00,86.84,86.95,86.72,86.72,1016,571,86.85
20200221  21:10:00,86.75,86.76,86.61,86.66,529,384,86.692
20200221  21:15:00,86.67,86.72,86.33,86.39,1317,835,86.493
20200221  21:20:00,86.38,86.57,86.36,86.5,1078,485,86.462
20200221  21:25:00,86.5,86.75,86.48,86.73,467,242,86.667
20200221  21:30:00,86.72,86.91,86.71,86.83,1103,419,86.804
20200221  21:35:00,86.83,86.87,86.75,86.84,604,373,86.79
20200221  21:40:00,86.85,87.0,86.81,86.97,883,466,86.925
20200221  21:45:00,86.97,86.98,86.83,86.85,1016,457,86.917
20200221  21:50:00,86.85,86.99,86.84,86.85,478,289,86.924
20200221  21:55:00,86.84,86.96,86.78,86.88,415,290,86.861
20200221  22:00:00,86.89,86.92,86.8,86.86,514,373,86.853
20200221  22:05:00,86.87,86.87,86.77,86.79,518,404,86.809
20200221  22:10:00,86.8,86.91,86.78,86.84,1049,622,86.814
20200221  22:15:00,86.84,86.93,86.78,86.81,946,631,86.852
20200221  22:20:00,86.81,86.83,86.71,86.76,768,518,86.772
20200221  22:25:00,86.76,86.91,86.66,86.85,1415,887,86.787
20200221  22:30:00,86.85,86.95,86.77,86.84,1437,949,86.841
20200221  22:35:00,86.83,86.94,86.77,86.8,931,694,86.841
20200221  22:40:00,86.82,86.95,86.8,86.84,1035,758,86.88
20200221  22:45:00,86.85,87.21,86.85,87.16,2014,1295,87.078
20200221  22:50:00,87.17,87.33,87.0,87.08,2490,1619,87.211
20200221  22:55:00,87.06,87.32,86.96,87.03,5557,3520,87.136
20200224  16:30:00,83.85,84.32,83.33,83.97,6354,2420,83.85
20200224  16:35:00,83.98,84.06,83.29,83.37,2414,1461,83.677
20200224  16:40:00,83.36,84.23,83.26,84.21,2183,1239,83.706
20200224  16:45:00,84.25,84.45,84.03,84.3,1820,1020,84.221
20200224  16:50:00,84.3,84.62,84.18,84.5,1827,857,84.367
20200224  16:55:00,84.51,84.63,84.21,84.58,3137,1364,84.429
20200224  17:00:00,84.59,84.81,84.25,84.26,1128,771,84.569
20200224  17:05:00,84.29,84.5,84.17,84.47,1559,685,84.353
20200224  17:10:00,84.45,84.83,84.34,84.8,1867,624,84.614
20200224  17:15:00,84.81,84.81,84.5,84.54,890,610,84.675
20200224  17:20:00,84.53,84.54,84.03,84.13,1133,733,84.248
20200224  17:25:00,84.12,84.2,83.8,83.81,1882,884,84.009
20200224  17:30:00,83.78,83.83,83.51,83.59,1354,692,83.658
20200224  17:35:00,83.59,83.76,83.45,83.53,1525,743,83.628
20200224  17:40:00,83.5,83.76,83.42,83.67,764,496,83.623
20200224  17:45:00,83.65,83.93,83.52,83.87,1460,758,83.658
20200224  17:50:00,83.89,84.09,83.8,84.03,645,394,83.981
20200224  17:55:00,84.05,84.05,83.92,83.96,463,329,83.999
20200224  18:00:00,83.96,84.04,83.61,83.65,787,462,83.779
20200224  18:05:00,83.63,83.82,83.58,83.68,678,371,83.698
20200224  18:10:00,83.67,83.74,83.45,83.56,726,448,83.569
20200224  18:15:00,83.54,83.73,83.38,83.65,905,496,83.55
20200224  18:20:00,83.67,83.78,83.6,83.68,808,476,83.684
20200224  18:25:00,83.69,83.78,83.51,83.56,630,354,83.626
20200224  18:30:00,83.59,83.64,83.45,83.47,697,494,83.527
20200224  18:35:00,83.49,83.62,83.42,83.51,718,422,83.518
20200224  18:40:00,83.5,83.5,83.33,83.38,839,562,83.394
20200224  18:45:00,83.39,83.4,83.28,83.33,787,578,83.317
20200224  18:50:00,83.34,83.46,83.33,83.33,641,405,83.4
20200224  18:55:00,83.33,83.68,83.22,83.31,761,563,83.412
20200224  19:00:00,83.32,83.34,83.1,83.14,1089,657,83.213
20200224  19:05:00,83.17,83.22,82.94,83.1,1234,658,83.042
20200224  19:10:00,83.08,83.17,83.0,83.03,637,468,83.09
20200224  19:15:00,83.03,83.25,82.98,83.22,656,460,83.079
20200224  19:20:00,83.22,83.27,83.05,83.06,468,338,83.155
20200224  19:25:00,83.07,83.32,83.06,83.23,512,344,83.203
20200224  19:30:00,83.23,83.28,83.06,83.11,428,330,83.178
20200224  19:35:00,83.11,83.43,83.1,83.4,486,353,83.3
20200224  19:40:00,83.41,83.48,83.31,83.39,324,236,83.398
20200224  19:45:00,83.4,83.42,83.26,83.29,409,300,83.327
20200224  19:50:00,83.3,83.3,83.17,83.22,459,326,83.227
20200224  19:55:00,83.24,83.25,83.07,83.15,555,374,83.155
20200224  20:00:00,83.13,83.13,82.88,82.98,821,523,82.971
20200224  20:05:00,83.0,83.17,82.93,82.95,443,351,83.076
20200224  20:10:00,82.96,82.98,82.82,82.86,631,414,82.894
20200224  20:15:00,82.84,82.85,82.71,82.8,683,459,82.784
20200224  20:20:00,82.8,83.0,82.79,82.82,767,443,82.87
20200224  20:25:00,82.8,83.12,82.78,83.09,684,445,82.96
20200224  20:30:00,83.07,83.18,82.97,83.09,1590,818,83.102
20200224  20:35:00,83.08,83.15,82.94,83.05,639,440,83.035
20200224  20:40:00,83.05,83.09,82.9,83.05,709,378,82.985
20200224  20:45:00,83.06,83.11,83.01,83.08,754,427,83.065
20200224  20:50:00,83.08,83.17,83.01,83.17,886,467,83.102
20200224  20:55:00,83.15,83.17,83.01,83.12,586,393,83.105
20200224  21:00:00,83.11,83.24,83.05,83.07,807,446,83.112
20200224  21:05:00,83.07,83.1,82.77,82.87,598,413,82.934
20200224  21:10:00,82.86,82.95,82.81,82.86,732,343,82.876
20200224  21:15:00,82.85,83.04,82.84,82.97,404,324,82.969
20200224  21:20:00,82.98,83.26,82.97,83.26,450,257,83.145
20200224  21:25:00,83.27,83.55,83.25,83.54,824,397,83.444
20200224  21:30:00,83.54,83.63,83.52,83.56,808,370,83.577
20200224  21:35:00,83.55,83.69,83.5,83.69,825,473,83.57
20200224  21:40:00,83.68,83.74,83.63,83.68,893,591,83.68
20200224  21:45:00,83.67,83.93,83.63,83.92,1626,1059,83.79
20200224  21:50:00,83.9,83.96,83.74,83.95,762,508,83.858
20200224  21:55:00,83.93,84.11,83.88,84.08,1147,724,84.001
20200224  22:00:00,84.09,84.32,83.97,84.2,1307,654,84.176
20200224  22:05:00,84.19,84.29,84.13,84.15,694,457,84.215
20200224  22:10:00,84.16,84.17,83.96,84.0,1238,805,84.051
20200224  22:15:00,84.0,84.12,83.91,84.05,1053,699,84.002
20200224  22:20:00,84.07,84.27,84.0,84.13,1090,737,84.158
20200224  22:25:00,84.13,84.17,84.01,84.09,876,626,84.098
20200224  22:30:00,84.09,84.18,83.91,84.08,1278,935,84.059
20200224  22:35:00,84.08,84.21,83.94,83.96,1641,1172,84.113
20200224  22:40:00,83.95,84.02,83.78,83.81,951,682,83.898
20200224  22:45:00,83.81,84.06,83.79,84.0,1233,834,83.979
20200224  22:50:00,84.0,84.0,83.5,83.51,2322,1502,83.714
20200224  22:55:00,83.51,83.58,83.25,83.28,6020,4032,83.409
20200225  16:30:00,83.95,84.4,83.12,83.19,6561,1121,83.849
20200225  16:35:00,83.18,83.62,83.12,83.47,1365,688,83.41
20200225  16:40:00,83.44,83.5,83.1,83.23,960,613,83.298
20200225  16:45:00,83.22,83.23,82.84,83.14,1049,636,83.02
20200225  16:50:00,83.1,83.27,82.95,83.27,1564,1114,83.109
20200225  16:55:00,83.23,83.29,82.96,82.99,2209,788,83.117
20200225  17:00:00,83.02,83.32,82.85,82.88,1019,538,83.076
20200225  17:05:00,82.89,83.27,82.82,83.12,935,475,83.065
20200225  17:10:00,83.12,83.18,82.6,82.8,1510,1016,82.913
20200225  17:15:00,82.81,82.96,82.57,82.57,791,516,82.755
20200225  17:20:00,82.59,82.63,82.35,82.36,1365,831,82.488
20200225  17:25:00,82.34,82.42,82.05,82.19,1493,891,82.244
20200225  17:30:00,82.22,82.44,81.87,82.27,1663,996,82.089
20200225  17:35:00,82.26,82.32,82.03,82.26,1109,652,82.214
20200225  17:40:00,82.26,82.56,82.06,82.51,790,404,82.274
20200225  17:45:00,82.51,82.54,82.1,82.16,564,374,82.277
20200225  17:50:00,82.15,82.21,81.95,82.19,2282,1475,82.022
20200225  17:55:00,82.19,82.5,82.07,82.5,964,721,82.281
20200225  18:00:00,82.48,82.62,82.26,82.29,785,477,82.451
20200225  18:05:00,82.27,82.44,81.95,82.07,1776,924,82.191
20200225  18:10:00,82.04,82.23,81.97,82.05,1689,1033,82.039
20200225  18:15:00,82.04,82.06,81.55,81.82,1921,1139,81.823
20200225  18:20:00,81.78,81.83,81.6,81.72,952,624,81.71
20200225  18:25:00,81.72,81.99,81.66,81.91,1181,788,81.786
20200225  18:30:00,81.88,82.01,81.71,81.91,903,676,81.863
20200225  18:35:00,81.93,82.05,81.76,81.94,850,649,81.9
20200225  18:40:00,81.95,81.97,81.64,81.65,861,572,81.803
20200225  18:45:00,81.65,82.13,81.65,82.06,1029,538,81.986
20200225  18:50:00,82.04,82.17,82.01,82.11,1568,996,82.097
20200225  18:55:00,82.11,82.16,81.89,81.91,1432,1012,82.051
20200225  19:00:00,81.94,82.0,81.65,81.67,833,675,81.871
20200225  19:05:00,81.71,82.02,81.63,81.99,847,497,81.804
20200225  19:10:00,81.97,82.06,81.8,81.82,627,390,81.984
20200225  19:15:00,81.81,81.81,81.63,81.72,1105,774,81.686
20200225  19:20:00,81.7,81.79,81.63,81.7,865,569,81.715
20200225  19:25:00,81.73,81.87,81.63,81.76,1460,716,81.712
20200225  19:30:00,81.76,81.83,81.66,81.74,1426,880,81.728
20200225  19:35:00,81.75,81.79,81.63,81.7,1258,856,81.704
20200225  19:40:00,81.7,81.71,81.43,81.56,1116,730,81.544
20200225  19:45:00,81.55,81.56,81.2,81.28,927,593,81.379
20200225  19:50:00,81.27,81.56,81.24,81.49,815,492,81.385
20200225  19:55:00,81.5,81.51,81.33,81.37,1063,667,81.415
20200225  20:00:00,81.37,81.48,81.13,81.32,1789,1223,81.324
20200225  20:05:00,81.33,81.42,81.26,81.3,958,621,81.341
20200225  20:10:00,81.28,81.54,81.23,81.31,698,466,81.387
20200225  20:15:00,81.3,81.34,80.93,81.07,1435,847,81.055
20200225  20:20:00,81.06,81.17,81.02,81.05,524,309,81.108
20200225  20:25:00,81.09,81.19,80.96,80.97,1262,497,81.072
20200225  20:30:00,81.0,81.02,80.89,81.0,658,439,80.961
20200225  20:35:00,80.99,81.0,80.79,80.82,617,397,80.873
20200225  20:40:00,80.79,80.99,80.73,80.97,860,508,80.858
20200225  20:45:00,80.96,81.02,80.86,80.89,669,507,80.963
20200225  20:50:00,80.91,81.02,80.75,80.84,855,627,80.898
20200225  20:55:00,80.86,80.86,80.5,80.51,760,585,80.646
20200225  21:00:00,80.53,80.67,80.33,80.34,1727,1068,80.442
20200225  21:05:00,80.34,80.45,79.94,80.1,3389,1820,80.15
20200225  21:10:00,80.17,80.47,80.02,80.42,1938,1161,80.285
20200225  21:15:00,80.43,80.44,79.93,80.11,1239,704,80.122
20200225  21:20:00,80.09,80.33,80.0,80.03,992,646,80.121
20200225  21:25:00,80.02,80.2,79.78,79.8,1269,744,79.975
20200225  21:30:00,79.79,80.31,79.64,80.18,1961,1352,80.014
20200225  21:35:00,80.14,80.23,80.0,80.04,1074,744,80.105
20200225  21:40:00,80.05,80.25,79.95,80.15,2361,1559,80.113
20200225  21:45:00,80.18,80.58,80.12,80.42,1293,959,80.291
20200225  21:50:00,80.44,80.78,80.41,80.76,1906,841,80.575
20200225  21:55:00,80.76,80.77,80.45,80.58,2204,1121,80.602
20200225  22:00:00,80.58,80.99,80.58,80.84,1100,728,80.817
20200225  22:05:00,80.82,81.15,80.78,80.98,1059,768,80.957
20200225  22:10:00,80.97,81.05,80.76,80.81,2165,1622,80.951
20200225  22:15:00,80.81,80.81,80.48,80.59,1899,1254,80.66
20200225  22:20:00,80.6,80.67,80.23,80.37,1349,860,80.445
20200225  22:25:00,80.37,80.51,80.21,80.28,1237,772,80.368
20200225  22:30:00,80.27,80.33,79.91,80.08,2043,1345,80.085
20200225  22:35:00,80.09,80.16,79.87,79.94,2391,1607,80.028
20200225  22:40:00,79.95,80.41,79.95,80.36,1655,1218,80.238
20200225  22:45:00,80.37,80.73,80.28,80.28,1815,1190,80.581
