date,open,high,low,close,volume,barCount,average
20200219  17:35:00,42.8,42.86,42.77,42.8,1709,830,42.813
20200219  17:40:00,42.8,42.81,42.7,42.77,1142,731,42.756
20200219  17:45:00,42.77,42.85,42.73,42.82,745,379,42.799
20200219  17:50:00,42.81,42.85,42.79,42.84,719,285,42.826
20200219  17:55:00,42.84,42.84,42.75,42.8,811,441,42.798
20200219  18:00:00,42.8,42.83,42.79,42.82,584,261,42.804
20200219  18:05:00,42.83,42.88,42.82,42.88,780,278,42.838
20200219  18:10:00,42.89,42.92,42.88,42.91,496,242,42.9
20200219  18:15:00,42.91,42.94,42.87,42.94,693,346,42.904
20200219  18:20:00,42.94,42.97,42.94,42.97,457,254,42.948
20200219  18:25:00,42.97,42.97,42.87,42.93,742,481,42.919
20200219  18:30:00,42.93,42.96,42.92,42.94,1265,355,42.932
20200219  18:35:00,42.94,42.98,42.91,42.95,606,260,42.947
20200219  18:40:00,42.95,42.97,42.93,42.94,404,209,42.938
20200219  18:45:00,42.94,42.97,42.91,42.97,502,326,42.939
20200219  18:50:00,42.98,43.0,42.94,42.99,764,350,42.976
20200219  18:55:00,42.99,43.02,42.97,43.0,1090,448,42.999
20200219  19:00:00,42.99,43.0,42.96,42.97,590,389,42.976
20200219  19:05:00,42.97,43.0,42.95,42.98,660,467,42.976
20200219  19:10:00,42.98,42.99,42.97,42.98,490,265,42.979
20200219  19:15:00,42.98,43.0,42.97,42.98,754,451,42.985
20200219  19:20:00,42.98,42.99,42.94,42.98,538,269,42.967
20200219  19:25:00,42.97,42.99,42.96,42.98,598,349,42.974
20200219  19:30:00,42.98,43.01,42.98,43.01,562,263,42.997
20200219  19:35:00,43.01,43.01,42.96,42.98,544,237,42.988
20200219  19:40:00,42.99,43.0,42.94,42.95,533,337,42.975
20200219  19:45:00,42.95,42.98,42.94,42.97,582,252,42.952
20200219  19:50:00,42.98,42.99,42.92,42.93,568,332,42.96
20200219  19:55:00,42.93,42.95,42.91,42.95,454,272,42.937
20200219  20:00:00,42.95,42.96,42.92,42.94,277,189,42.94
20200219  20:05:00,42.93,42.94,42.9,42.91,386,233,42.929
20200219  20:10:00,42.91,42.91,42.89,42.9,442,245,42.895
20200219  20:15:00,42.9,42.91,42.89,42.91,234,144,42.897
20200219  20:20:00,42.91,42.91,42.89,42.89,584,383,42.903
20200219  20:25:00,42.89,42.93,42.86,42.91,392,223,42.882
20200219  20:30:00,42.91,42.92,42.89,42.91,533,302,42.903
20200219  20:35:00,42.91,42.91,42.89,42.89,448,282,42.899
20200219  20:40:00,42.9,42.91,42.89,42.91,347,218,42.896
20200219  20:45:00,42.91,42.93,42.9,42.91,665,411,42.919
20200219  20:50:00,42.91,42.92,42.88,42.92,675,317,42.904
20200219  20:55:00,42.91,42.93,42.9,42.93,889,500,42.915
20200219  21:00:00,42.92,42.99,42.91,42.98,550,327,42.944
20200219  21:05:00,42.98,43.01,42.95,42.99,1609,629,42.989
20200219  21:10:00,42.99,42.99,42.89,42.9,801,456,42.953
20200219  21:15:00,42.9,42.9,42.81,42.84,1076,582,42.865
20200219  21:20:00,42.84,42.85,42.78,42.8,624,326,42.817
20200219  21:25:00,42.8,42.9,42.79,42.9,572,277,42.858
20200219  21:30:00,42.89,42.89,42.84,42.84,370,251,42.868
20200219  21:35:00,42.84,42.9,42.84,42.89,556,316,42.879
20200219  21:40:00,42.89,42.92,42.87,42.9,412,279,42.887
20200219  21:45:00,42.91,42.91,42.8,42.8,636,401,42.855
20200219  21:50:00,42.8,42.82,42.8,42.82,448,248,42.81
20200219  21:55:00,42.82,42.82,42.8,42.8,390,241,42.807
20200219  22:00:00,42.81,42.93,42.8,42.87,1885,850,42.86
20200219  22:05:00,42.87,42.88,42.84,42.86,432,219,42.864
20200219  22:10:00,42.86,42.86,42.81,42.82,606,376,42.839
20200219  22:15:00,42.82,42.92,42.82,42.91,550,310,42.885
20200219  22:20:00,42.91,42.91,42.86,42.91,637,381,42.889
20200219  22:25:00,42.91,42.95,42.89,42.95,743,414,42.918
20200219  22:30:00,42.95,42.97,42.88,42.89,1376,676,42.936
20200219  22:35:00,42.89,42.92,42.84,42.85,1024,653,42.882
20200219  22:40:00,42.85,42.9,42.85,42.9,1129,677,42.879
20200219  22:45:00,42.9,42.92,42.83,42.84,2004,933,42.891
20200219  22:50:00,42.84,42.92,42.84,42.92,2624,1295,42.883
20200219  22:55:00,42.92,42.96,42.89,42.94,6943,2547,42.935
20200220  16:30:00,42.89,43.0,42.75,42.81,4638,1402,42.935
20200220  16:35:00,42.8,42.95,42.61,42.69,1606,764,42.75
20200220  16:40:00,42.7,42.75,42.61,42.62,837,449,42.672
20200220  16:45:00,42.61,42.69,42.61,42.69,700,363,42.658
20200220  16:50:00,42.69,42.8,42.66,42.72,1057,526,42.723
20200220  16:55:00,42.71,42.95,42.69,42.93,1276,639,42.859
20200220  17:00:00,42.93,42.95,42.76,42.86,2171,722,42.877
20200220  17:05:00,42.85,42.96,42.84,42.87,1307,616,42.923
20200220  17:10:00,42.87,42.92,42.86,42.89,979,503,42.897
20200220  17:15:00,42.9,42.9,42.81,42.9,581,305,42.864
20200220  17:20:00,42.9,42.91,42.81,42.83,633,326,42.86
20200220  17:25:00,42.82,42.9,42.8,42.9,492,254,42.849
20200220  17:30:00,42.9,42.9,42.81,42.83,705,389,42.853
20200220  17:35:00,42.83,42.9,42.82,42.88,710,428,42.848
20200220  17:40:00,42.89,42.89,42.83,42.88,497,262,42.864
20200220  17:45:00,42.88,42.92,42.86,42.9,597,365,42.891
20200220  17:50:00,42.89,42.94,42.84,42.84,1231,468,42.91
20200220  17:55:00,42.85,42.96,42.84,42.9,2208,560,42.934
20200220  18:00:00,42.89,42.91,42.86,42.88,708,391,42.882
20200220  18:05:00,42.89,42.92,42.76,42.76,841,364,42.833
20200220  18:10:00,42.77,42.77,42.61,42.61,989,481,42.683
20200220  18:15:00,42.62,42.62,42.4,42.53,2507,945,42.509
20200220  18:20:00,42.53,42.62,42.49,42.49,823,491,42.554
20200220  18:25:00,42.48,42.49,42.23,42.23,1245,691,42.357
20200220  18:30:00,42.23,42.27,41.67,41.75,4824,2672,41.893
20200220  18:35:00,41.75,41.98,41.69,41.94,3779,1822,41.805
20200220  18:40:00,41.94,42.0,41.79,41.86,1797,897,41.907
20200220  18:45:00,41.87,41.88,41.7,41.72,1182,696,41.762
20200220  18:50:00,41.71,42.0,41.71,41.99,1158,700,41.874
20200220  18:55:00,41.99,42.03,41.73,41.77,1372,798,41.873
20200220  19:00:00,41.76,41.79,41.65,41.7,1333,702,41.709
20200220  19:05:00,41.7,41.77,41.52,41.52,1940,903,41.669
20200220  19:10:00,41.52,41.75,41.52,41.7,1703,756,41.655
20200220  19:15:00,41.69,41.69,41.58,41.64,1935,1115,41.623
20200220  19:20:00,41.64,41.69,41.59,41.64,1215,534,41.622
20200220  19:25:00,41.64,41.7,41.58,41.62,1379,698,41.639
20200220  19:30:00,41.62,41.68,41.51,41.56,1084,586,41.572
20200220  19:35:00,41.57,41.58,41.45,41.46,1337,685,41.515
20200220  19:40:00,41.46,41.5,41.42,41.43,1604,709,41.451
20200220  19:45:00,41.43,41.51,41.37,41.41,1564,711,41.422
20200220  19:50:00,41.41,41.46,41.33,41.4,1346,688,41.387
20200220  19:55:00,41.4,41.55,41.39,41.51,920,562,41.49
20200220  20:00:00,41.5,41.5,41.38,41.44,1791,1020,41.418
20200220  20:05:00,41.44,41.53,41.41,41.48,3264,804,41.454
20200220  20:10:00,41.48,41.59,41.48,41.56,2057,1057,41.548
20200220  20:15:00,41.56,41.6,41.43,41.5,1674,880,41.511
20200220  20:20:00,41.5,41.54,41.39,41.49,1254,583,41.453
20200220  20:25:00,41.48,41.53,41.43,41.51,759,407,41.484
20200220  20:30:00,41.5,41.58,41.48,41.57,1149,658,41.522
20200220  20:35:00,41.56,41.58,41.4,41.42,2299,1271,41.499
20200220  20:40:00,41.42,41.47,41.38,41.41,735,364,41.413
20200220  20:45:00,41.41,41.45,41.37,41.38,1023,613,41.417
20200220  20:50:00,41.38,41.43,41.36,41.37,884,469,41.39
20200220  20:55:00,41.37,41.47,41.34,41.47,1423,686,41.381
20200220  21:00:00,41.48,41.65,41.48,41.61,1044,528,41.6
20200220  21:05:00,41.61,41.71,41.59,41.61,1082,536,41.65
20200220  21:10:00,41.61,41.69,41.6,41.69,748,392,41.649
20200220  21:15:00,41.69,41.71,41.65,41.67,540,298,41.679
20200220  21:20:00,41.68,41.75,41.65,41.74,996,465,41.715
20200220  21:25:00,41.73,41.73,41.62,41.62,805,345,41.663
20200220  21:30:00,41.6,41.78,41.59,41.77,698,404,41.676
20200220  21:35:00,41.78,41.8,41.67,41.73,907,482,41.731
20200220  21:40:00,41.73,41.73,41.62,41.65,755,436,41.659
20200220  21:45:00,41.66,41.7,41.62,41.69,563,325,41.662
20200220  21:50:00,41.69,41.72,41.64,41.67,779,436,41.677
20200220  21:55:00,41.67,41.75,41.67,41.7,645,345,41.711
20200220  22:00:00,41.7,41.7,41.64,41.65,666,393,41.668
20200220  22:05:00,41.65,41.68,41.56,41.6,3583,551,41.645
20200220  22:10:00,41.59,41.6,41.51,41.54,601,342,41.549
20200220  22:15:00,41.54,41.61,41.51,41.61,936,517,41.565
20200220  22:20:00,41.6,41.63,41.56,41.58,1237,772,41.591
20200220  22:25:00,41.58,41.59,41.49,41.52,1111,590,41.525
20200220  22:30:00,41.52,41.58,41.49,41.56,1339,824,41.542
20200220  22:35:00,41.56,41.57,41.46,41.5,2041,1246,41.525
20200220  22:40:00,41.49,41.56,41.47,41.52,1703,1025,41.501
20200220  22:45:00,41.52,41.53,41.45,41.46,1502,821,41.481
20200220  22:50:00,41.46,41.47,41.39,41.43,4931,2046,41.426
20200220  22:55:00,41.43,41.52,41.39,41.49,4897,2256,41.456
20200221  16:30:00,41.43,41.48,41.01,41.11,4087,809,41.324
20200221  16:35:00,41.12,41.16,40.91,40.96,2492,1250,41.027
20200221  16:40:00,40.96,40.99,40.62,40.71,2764,1535,40.77
20200221  16:45:00,40.69,40.7,40.23,40.3,4868,2544,40.412
20200221  16:50:00,40.31,40.57,40.29,40.57,3221,1734,40.465
20200221  16:55:00,40.58,40.79,40.53,40.64,2429,1566,40.689
20200221  17:00:00,40.64,40.73,40.48,40.48,1826,1198,40.609
20200221  17:05:00,40.49,40.61,40.46,40.51,1609,1002,40.516
20200221  17:10:00,40.51,40.52,40.32,40.33,2264,1355,40.409
20200221  17:15:00,40.33,40.46,40.31,40.46,1737,1089,40.391
20200221  17:20:00,40.45,40.63,40.39,40.63,1654,983,40.507
20200221  17:25:00,40.63,40.71,40.61,40.64,1791,975,40.655
20200221  17:30:00,40.63,40.69,40.62,40.65,1057,688,40.657
20200221  17:35:00,40.64,40.69,40.49,40.52,1272,709,40.568
20200221  17:40:00,40.53,40.55,40.4,40.46,1418,925,40.439
20200221  17:45:00,40.46,40.56,40.35,40.54,1336,835,40.431
20200221  17:50:00,40.54,40.65,40.47,40.62,1858,1025,40.575
20200221  17:55:00,40.61,40.65,40.5,40.54,1041,679,40.589
20200221  18:00:00,40.54,40.61,40.46,40.59,783,523,40.535
20200221  18:05:00,40.59,40.67,40.54,40.58,1033,704,40.601
20200221  18:10:00,40.59,40.67,40.57,40.65,606,401,40.609
20200221  18:15:00,40.65,40.67,40.6,40.61,473,359,40.633
20200221  18:20:00,40.61,40.76,40.58,40.76,894,491,40.652
20200221  18:25:00,40.76,40.78,40.71,40.77,788,518,40.74
20200221  18:30:00,40.77,40.82,40.77,40.77,841,545,40.79
20200221  18:35:00,40.78,40.79,40.71,40.76,721,496,40.757
20200221  18:40:00,40.77,40.77,40.71,40.76,563,371,40.741
20200221  18:45:00,40.76,40.76,40.66,40.68,1101,575,40.707
20200221  18:50:00,40.66,40.74,40.66,40.74,609,361,40.708
20200221  18:55:00,40.73,40.79,40.68,40.68,540,349,40.728
20200221  19:00:00,40.69,40.74,40.66,40.73,672,487,40.692
20200221  19:05:00,40.73,40.8,40.68,40.69,614,460,40.742
20200221  19:10:00,40.69,40.7,40.63,40.66,645,407,40.664
20200221  19:15:00,40.66,40.76,40.66,40.72,572,369,40.712
20200221  19:20:00,40.72,40.74,40.65,40.66,492,331,40.691
20200221  19:25:00,40.65,40.7,40.63,40.65,422,289,40.661
20200221  19:30:00,40.66,40.68,40.58,40.6,865,370,40.613
20200221  19:35:00,40.61,40.7,40.6,40.7,494,300,40.626
20200221  19:40:00,40.7,40.7,40.64,40.68,591,338,40.675
20200221  19:45:00,40.67,40.68,40.57,40.57,556,316,40.62
20200221  19:50:00,40.58,40.59,40.52,40.52,488,291,40.555
20200221  19:55:00,40.52,40.58,40.51,40.57,644,348,40.542
20200221  20:00:00,40.57,40.65,40.55,40.6,378,271,40.592
20200221  20:05:00,40.6,40.61,40.55,40.56,316,225,40.585
20200221  20:10:00,40.55,40.57,40.46,40.46,520,345,40.506
20200221  20:15:00,40.46,40.52,40.44,40.5,667,419,40.473
20200221  20:20:00,40.5,40.54,40.46,40.54,673,399,40.491
20200221  20:25:00,40.54,40.57,40.47,40.48,1417,686,40.532
20200221  20:30:00,40.47,40.48,40.44,40.45,546,378,40.463
20200221  20:35:00,40.45,40.46,40.4,40.4,924,657,40.428
20200221  20:40:00,40.41,40.47,40.4,40.43,738,452,40.442
20200221  20:45:00,40.43,40.47,40.35,40.35,854,550,40.412
20200221  20:50:00,40.35,40.35,40.19,40.2,3299,693,40.251
20200221  20:55:00,40.2,40.4,40.16,40.4,996,657,40.286
20200221  21:00:00,40.38,40.45,40.33,40.43,535,352,40.404
20200221  21:05:00,40.43,40.43,40.34,40.35,728,490,40.378
20200221  21:10:00,40.34,40.36,40.3,40.31,578,387,40.333
20200221  21:15:00,40.31,40.36,40.29,40.35,445,297,40.325
20200221  21:20:00,40.34,40.41,40.33,40.33,535,339,40.368
20200221  21:25:00,40.34,40.45,40.33,40.41,600,334,40.394
20200221  21:30:00,40.41,40.45,40.36,40.37,472,239,40.423
20200221  21:35:00,40.37,40.38,40.33,40.36,429,259,40.355
20200221  21:40:00,40.36,40.41,40.32,40.37,438,252,40.36
20200221  21:45:00,40.36,40.36,40.3,40.32,514,270,40.332
20200221  21:50:00,40.32,40.48,40.31,40.41,870,561,40.418
20200221  21:55:00,40.42,40.49,40.39,40.4,494,300,40.424
20200221  22:00:00,40.39,40.44,40.36,40.38,475,288,40.389
20200221  22:05:00,40.38,40.38,40.31,40.34,469,308,40.339
20200221  22:10:00,40.34,40.39,40.34,40.37,734,447,40.367
20200221  22:15:00,40.37,40.37,40.25,40.25,689,373,40.31
20200221  22:20:00,40.25,40.27,40.2,40.26,1026,608,40.233
20200221  22:25:00,40.26,40.3,40.23,40.28,857,537,40.26
20200221  22:30:00,40.27,40.33,40.21,40.23,1088,745,40.253
20200221  22:35:00,40.22,40.27,40.18,40.24,1502,869,40.231
20200221  22:40:00,40.24,40.28,40.24,40.26,1324,802,40.264
20200221  22:45:00,40.25,40.34,40.25,40.32,1830,1147,40.294
20200221  22:50:00,40.32,40.4,40.31,40.37,3060,1800,40.36
20200221  22:55:00,40.38,40.44,40.36,40.41,5063,2578,40.402
20200224  16:30:00,38.5,39.05,38.38,38.89,12506,4127,38.661
20200224  16:35:00,38.87,39.05,38.75,38.98,4727,2512,38.922
20200224  16:40:00,38.97,39.16,38.81,39.15,3494,2070,38.931
20200224  16:45:00,39.13,39.52,39.13,39.21,4379,2354,39.315
20200224  16:50:00,39.21,39.23,38.97,39.16,3365,1648,39.095
20200224  16:55:00,39.15,39.22,39.0,39.12,2357,1278,39.105
20200224  17:00:00,39.12,39.24,38.97,38.98,2903,1475,39.134
20200224  17:05:00,38.98,39.12,38.91,39.1,1739,1040,38.987
20200224  17:10:00,39.09,39.17,38.97,39.09,2893,1296,39.068
20200224  17:15:00,39.1,39.11,38.98,39.01,1834,1093,39.033
20200224  17:20:00,39.01,39.01,38.77,38.86,1643,909,38.879
20200224  17:25:00,38.86,38.89,38.77,38.8,1246,764,38.831
20200224  17:30:00,38.81,38.88,38.78,38.82,1299,761,38.833
20200224  17:35:00,38.82,38.92,38.74,38.77,1686,1033,38.844
20200224  17:40:00,38.76,38.93,38.67,38.92,1541,1078,38.776
20200224  17:45:00,38.91,38.93,38.81,38.93,1371,757,38.864
20200224  17:50:00,38.93,39.06,38.88,39.02,1022,624,38.983
20200224  17:55:00,39.02,39.05,38.98,39.0,1186,627,39.013
20200224  18:00:00,38.99,38.99,38.82,38.85,1202,755,38.905
20200224  18:05:00,38.86,38.9,38.79,38.9,1792,858,38.835
20200224  18:10:00,38.9,38.97,38.89,38.94,1023,548,38.931
20200224  18:15:00,38.94,39.07,38.88,39.05,1208,696,38.992
20200224  18:20:00,39.05,39.09,38.98,39.01,635,415,39.023
20200224  18:25:00,39.01,39.03,38.94,39.01,460,318,38.976
20200224  18:30:00,39.01,39.08,38.96,39.03,1291,736,39.016
20200224  18:35:00,39.02,39.12,38.98,39.08,1074,615,39.073
20200224  18:40:00,39.07,39.07,38.94,39.02,1410,839,39.001
20200224  18:45:00,39.03,39.06,38.96,39.03,916,571,39.009
20200224  18:50:00,39.02,39.1,38.96,39.04,784,489,39.038
20200224  18:55:00,39.04,39.2,39.0,39.08,920,613,39.118
20200224  19:00:00,39.07,39.07,38.96,38.99,637,386,38.998
20200224  19:05:00,38.99,38.99,38.88,38.89,481,351,38.935
20200224  19:10:00,38.88,38.97,38.88,38.9,689,408,38.928
20200224  19:15:00,38.9,38.96,38.87,38.96,1069,589,38.902
20200224  19:20:00,38.97,38.98,38.89,38.91,914,290,38.917
20200224  19:25:00,38.92,38.96,38.86,38.87,697,468,38.911
20200224  19:30:00,38.88,38.9,38.77,38.87,772,471,38.838
20200224  19:35:00,38.88,39.03,38.87,39.03,612,375,38.945
20200224  19:40:00,39.03,39.05,38.94,39.0,511,359,38.997
20200224  19:45:00,39.0,39.03,38.92,38.99,714,395,38.98
20200224  19:50:00,38.98,39.04,38.93,38.99,486,341,38.982
20200224  19:55:00,38.99,39.0,38.91,38.95,916,571,38.953
20200224  20:00:00,38.94,38.94,38.88,38.9,748,532,38.911
20200224  20:05:00,38.9,38.97,38.83,38.84,1234,588,38.907
20200224  20:10:00,38.84,38.89,38.79,38.8,1008,321,38.813
20200224  20:15:00,38.8,38.81,38.73,38.76,1345,381,38.763
20200224  20:20:00,38.76,38.85,38.74,38.76,974,456,38.796
20200224  20:25:00,38.76,38.88,38.76,38.86,1006,460,38.82
20200224  20:30:00,38.86,38.88,38.81,38.87,950,413,38.857
20200224  20:35:00,38.87,38.91,38.83,38.84,1412,610,38.872
20200224  20:40:00,38.84,38.84,38.75,38.77,564,299,38.779
20200224  20:45:00,38.78,38.86,38.78,38.86,2619,813,38.822
20200224  20:50:00,38.86,38.88,38.79,38.8,1374,576,38.822
20200224  20:55:00,38.8,38.86,38.75,38.82,771,466,38.805
20200224  21:00:00,38.82,38.9,38.8,38.8,738,468,38.852
20200224  21:05:00,38.8,38.86,38.72,38.76,800,525,38.79
20200224  21:10:00,38.75,38.79,38.72,38.72,386,263,38.751
20200224  21:15:00,38.72,38.81,38.71,38.76,539,355,38.762
20200224  21:20:00,38.76,38.88,38.76,38.88,940,468,38.83
20200224  21:25:00,38.88,38.98,38.87,38.96,538,415,38.922
20200224  21:30:00,38.96,38.99,38.94,38.95,505,328,38.968
20200224  21:35:00,38.95,39.02,38.93,39.01,659,428,38.97
20200224  21:40:00,39.01,39.18,39.01,39.18,1378,937,39.074
20200224  21:45:00,39.17,39.2,39.14,39.19,701,500,39.17
20200224  21:50:00,39.2,39.35,39.16,39.34,3135,1213,39.232
20200224  21:55:00,39.34,39.5,39.31,39.48,2488,1616,39.414
20200224  22:00:00,39.48,39.56,39.42,39.49,1187,790,39.485
20200224  22:05:00,39.49,39.5,39.38,39.4,946,652,39.45
20200224  22:10:00,39.4,39.41,39.27,39.31,567,423,39.33
20200224  22:15:00,39.31,39.34,39.25,39.33,572,435,39.291
20200224  22:20:00,39.32,39.44,39.3,39.37,1239,793,39.385
20200224  22:25:00,39.37,39.42,39.33,39.38,1042,760,39.371
20200224  22:30:00,39.38,39.44,39.32,39.38,960,595,39.381
20200224  22:35:00,39.37,39.44,39.34,39.41,929,722,39.389
20200224  22:40:00,39.41,39.43,39.39,39.41,1016,759,39.407
20200224  22:45:00,39.41,39.58,39.39,39.58,2238,1458,39.504
20200224  22:50:00,39.57,39.58,39.41,39.48,3486,2238,39.486
20200224  22:55:00,39.48,39.49,39.35,39.36,3751,2433,39.429
20200225  16:30:00,40.01,40.12,39.79,39.84,6405,2236,39.97
20200225  16:35:00,39.82,40.15,39.81,40.02,4430,2064,39.998
20200225  16:40:00,40.02,40.15,39.93,39.98,6236,3098,40.045
20200225  16:45:00,39.98,40.02,39.71,39.95,2405,1306,39.876
20200225  16:50:00,39.95,40.23,39.78,40.13,2806,1748,40.014
20200225  16:55:00,40.11,40.35,40.06,40.23,2217,1463,40.215
20200225  17:00:00,40.21,40.3,39.99,40.05,2419,1472,40.154
20200225  17:05:00,40.03,40.24,39.97,40.05,1808,991,40.154
20200225  17:10:00,40.05,40.06,39.86,39.91,1521,823,39.932
20200225  17:15:00,39.91,39.95,39.69,39.76,1874,892,39.792
20200225  17:20:00,39.75,39.81,39.63,39.63,1652,836,39.748
20200225  17:25:00,39.62,39.65,39.4,39.42,1927,1081,39.552
20200225  17:30:00,39.43,39.46,39.13,39.26,3180,1409,39.291
20200225  17:35:00,39.25,39.36,39.11,39.22,1856,1041,39.222
20200225  17:40:00,39.22,39.41,39.11,39.39,1921,1003,39.259
20200225  17:45:00,39.38,39.41,39.12,39.15,891,549,39.273
20200225  17:50:00,39.13,39.14,38.95,39.11,2751,1124,39.037
20200225  17:55:00,39.11,39.25,39.09,39.23,1529,693,39.201
20200225  18:00:00,39.22,39.26,38.96,38.99,2270,933,39.139
20200225  18:05:00,38.98,39.11,38.9,38.93,2209,902,38.968
20200225  18:10:00,38.92,39.03,38.88,38.89,3506,935,38.928
20200225  18:15:00,38.89,38.89,38.71,38.83,3768,1047,38.797
20200225  18:20:00,38.82,38.88,38.73,38.87,3499,994,38.804
20200225  18:25:00,38.87,39.02,38.85,38.97,900,556,38.943
20200225  18:30:00,38.97,39.04,38.86,39.01,1087,767,38.97
20200225  18:35:00,39.01,39.08,38.93,39.01,1003,637,39.008
20200225  18:40:00,39.01,39.05,38.9,38.92,921,487,38.961
20200225  18:45:00,38.92,39.17,38.92,39.08,1231,756,39.074
20200225  18:50:00,39.06,39.21,39.06,39.21,1087,561,39.162
20200225  18:55:00,39.2,39.23,39.12,39.17,1630,882,39.182
20200225  19:00:00,39.16,39.24,39.09,39.11,1909,992,39.189
20200225  19:05:00,39.12,39.14,39.07,39.14,448,291,39.111
20200225  19:10:00,39.14,39.24,39.12,39.14,798,491,39.195
20200225  19:15:00,39.13,39.13,38.99,39.0,622,405,39.051
20200225  19:20:00,39.0,39.03,38.94,39.0,682,474,38.995
20200225  19:25:00,39.0,39.07,38.9,39.04,897,509,38.994
20200225  19:30:00,39.04,39.14,39.02,39.11,606,449,39.087
20200225  19:35:00,39.11,39.14,39.09,39.13,320,211,39.116
20200225  19:40:00,39.13,39.13,38.96,39.03,1369,893,39.055
20200225  19:45:00,39.03,39.04,38.96,39.0,723,402,39.001
20200225  19:50:00,39.0,39.04,38.97,39.01,484,276,39.014
20200225  19:55:00,39.01,39.02,38.9,38.92,1047,469,38.942
20200225  20:00:00,38.91,38.99,38.85,38.94,1006,655,38.911
20200225  20:05:00,38.94,39.03,38.9,39.01,549,395,38.978
20200225  20:10:00,39.02,39.08,39.0,39.04,698,393,39.035
20200225  20:15:00,39.04,39.07,38.88,38.94,822,591,38.982
20200225  20:20:00,38.94,38.97,38.93,38.96,619,377,38.957
20200225  20:25:00,38.96,38.99,38.91,38.92,975,525,38.957
20200225  20:30:00,38.91,38.96,38.86,38.93,420,285,38.901
20200225  20:35:00,38.94,38.95,38.86,38.91,435,280,38.907
20200225  20:40:00,38.91,38.98,38.87,38.95,499,346,38.932
20200225  20:45:00,38.94,38.97,38.91,38.91,610,411,38.945
20200225  20:50:00,38.92,38.98,38.88,38.88,920,538,38.942
20200225  20:55:00,38.9,38.9,38.77,38.77,588,329,38.823
20200225  21:00:00,38.77,38.83,38.66,38.83,1096,698,38.749
20200225  21:05:00,38.84,38.84,38.62,38.67,571,473,38.728
20200225  21:10:00,38.7,38.8,38.63,38.77,712,521,38.715
20200225  21:15:00,38.78,38.81,38.6,38.65,790,571,38.665
20200225  21:20:00,38.63,38.73,38.6,38.63,569,444,38.678
20200225  21:25:00,38.64,38.7,38.51,38.51,1214,633,38.606
20200225  21:30:00,38.51,38.67,38.4,38.59,2201,1169,38.509
20200225  21:35:00,38.56,38.65,38.53,38.58,559,423,38.592
20200225  21:40:00,38.57,38.83,38.54,38.81,1602,918,38.664
20200225  21:45:00,38.81,38.87,38.66,38.86,1027,663,38.781
20200225  21:50:00,38.85,38.94,38.83,38.93,1014,647,38.868
20200225  21:55:00,38.94,38.97,38.86,38.88,651,461,38.912
20200225  22:00:00,38.89,39.01,38.89,38.95,961,681,38.955
20200225  22:05:00,38.96,39.08,38.92,39.02,1336,823,38.998
20200225  22:10:00,39.01,39.04,38.88,38.92,1195,741,38.953
20200225  22:15:00,38.92,39.01,38.84,38.94,1463,1011,38.932
20200225  22:20:00,38.94,38.98,38.74,38.84,1226,858,38.858
20200225  22:25:00,38.84,38.99,38.78,38.84,1133,789,38.889
