date,open,high,low,close,volume,barCount,average
20200212  22:35:00,81.41,81.49,81.39,81.46,14120,1701,81.43775
20200212  22:40:00,81.46,81.5,81.46,81.5,15232,2029,81.48725
20200212  22:45:00,81.5,81.64,81.48,81.57,23685,2950,81.55625
20200212  22:50:00,81.57,81.79,81.56,81.79,36192,4796,81.70975
20200212  22:55:00,81.79,81.8,81.69,81.8,44346,5724,81.76575
20200213  16:30:00,81.06,81.32,80.84,81.3,58582,4814,81.11375
20200213  16:35:00,81.29,81.38,81.19,81.25,22396,2766,81.293
20200213  16:40:00,81.25,81.39,81.23,81.3,15977,1872,81.31
20200213  16:45:00,81.31,81.45,81.16,81.26,23764,2936,81.32075
20200213  16:50:00,81.26,81.43,81.21,81.42,15288,1844,81.33275
20200213  16:55:00,81.42,81.49,81.12,81.16,19380,2371,81.31825
20200213  17:00:00,81.16,81.24,81.04,81.12,18649,2261,81.1355
20200213  17:05:00,81.12,81.3,81.09,81.19,11630,1548,81.20275
20200213  17:10:00,81.19,81.32,81.18,81.28,11507,1577,81.2575
20200213  17:15:00,81.28,81.32,81.21,81.23,10364,1398,81.25275
20200213  17:20:00,81.24,81.24,81.06,81.1,12734,1447,81.12225
20200213  17:25:00,81.1,81.11,80.89,81.0,16948,2077,80.99925
20200213  17:30:00,81.0,81.06,80.91,81.04,11673,1439,80.99025
20200213  17:35:00,81.04,81.07,80.9,80.93,10386,1346,80.97675
20200213  17:40:00,80.93,81.13,80.89,81.12,12628,1411,81.027
20200213  17:45:00,81.13,81.24,81.11,81.17,12309,1460,81.17975
20200213  17:50:00,81.17,81.34,81.15,81.31,14742,1747,81.2705
20200213  17:55:00,81.31,81.37,81.24,81.33,9217,1382,81.319
20200213  18:00:00,81.33,81.4,81.32,81.38,11921,1396,81.36575
20200213  18:05:00,81.38,81.38,81.25,81.25,7362,944,81.298
20200213  18:10:00,81.25,81.37,81.25,81.33,7346,870,81.3155
20200213  18:15:00,81.33,81.36,81.26,81.35,4751,674,81.29925
20200213  18:20:00,81.35,81.43,81.35,81.41,9715,955,81.39925
20200213  18:25:00,81.4,81.41,81.33,81.33,6492,748,81.364
20200213  18:30:00,81.32,81.41,81.32,81.36,5143,613,81.36725
20200213  18:35:00,81.36,81.4,81.19,81.28,11561,1433,81.27625
20200213  18:40:00,81.28,81.3,81.23,81.28,4105,562,81.26575
20200213  18:45:00,81.27,81.3,81.19,81.23,5041,682,81.25
20200213  18:50:00,81.23,81.28,81.22,81.24,3397,522,81.25175
20200213  18:55:00,81.24,81.31,81.23,81.25,6284,650,81.26875
20200213  19:00:00,81.25,81.39,81.23,81.33,8190,1121,81.31425
20200213  19:05:00,81.32,81.41,81.32,81.39,5160,685,81.3735
20200213  19:10:00,81.39,81.47,81.35,81.46,7467,866,81.42975
20200213  19:15:00,81.46,81.56,81.43,81.52,11644,1383,81.5025
20200213  19:20:00,81.52,81.52,81.42,81.44,7050,966,81.46475
20200213  19:25:00,81.44,81.46,81.36,81.4,5741,784,81.40175
20200213  19:30:00,81.4,81.45,81.38,81.39,4411,559,81.416
20200213  19:35:00,81.4,81.4,81.29,81.32,5698,658,81.32625
20200213  19:40:00,81.32,81.35,81.26,81.3,4683,554,81.30225
20200213  19:45:00,81.31,81.37,81.29,81.32,5138,687,81.3405
20200213  19:50:00,81.32,81.39,81.32,81.33,3116,390,81.35275
20200213  19:55:00,81.33,81.33,81.1,81.16,10711,1238,81.20925
20200213  20:00:00,81.16,81.27,81.14,81.19,6502,867,81.19925
20200213  20:05:00,81.18,81.22,81.14,81.19,4918,685,81.18775
20200213  20:10:00,81.19,81.25,81.13,81.17,4861,623,81.1935
20200213  20:15:00,81.17,81.31,81.1,81.31,7636,884,81.21275
20200213  20:20:00,81.3,81.35,81.2,81.22,6342,784,81.269
20200213  20:25:00,81.21,81.32,81.21,81.31,5697,561,81.28175
20200213  20:30:00,81.31,81.37,81.26,81.35,3716,512,81.30975
20200213  20:35:00,81.34,81.38,81.33,81.38,3256,403,81.357
20200213  20:40:00,81.37,81.42,81.36,81.41,6454,649,81.3875
20200213  20:45:00,81.41,81.48,81.4,81.42,6942,975,81.43525
20200213  20:50:00,81.42,81.44,81.36,81.38,4724,669,81.401
20200213  20:55:00,81.39,81.52,81.38,81.44,6671,836,81.456
20200213  21:00:00,81.44,81.55,81.4,81.49,6279,801,81.479
20200213  21:05:00,81.5,81.52,81.36,81.38,5149,698,81.43575
20200213  21:10:00,81.38,81.43,81.36,81.41,4747,755,81.391
20200213  21:15:00,81.41,81.43,81.29,81.36,8446,1269,81.35075
20200213  21:20:00,81.36,81.42,81.34,81.38,4471,630,81.37
20200213  21:25:00,81.38,81.4,81.31,81.38,3384,569,81.3565
20200213  21:30:00,81.39,81.47,81.38,81.46,4898,710,81.43075
20200213  21:35:00,81.46,81.5,81.44,81.48,3623,508,81.477
20200213  21:40:00,81.48,81.49,81.42,81.45,3994,496,81.453
20200213  21:45:00,81.46,81.49,81.44,81.47,2962,512,81.461
20200213  21:50:00,81.48,81.52,81.46,81.5,4418,595,81.48875
20200213  21:55:00,81.5,81.55,81.5,81.51,6087,773,81.52925
20200213  22:00:00,81.51,81.55,81.31,81.32,9225,1313,81.41525
20200213  22:05:00,81.32,81.39,81.26,81.38,7099,877,81.327
20200213  22:10:00,81.38,81.41,81.24,81.24,5892,813,81.31525
20200213  22:15:00,81.25,81.31,81.23,81.25,5231,760,81.25775
20200213  22:20:00,81.25,81.32,81.24,81.26,5075,721,81.2815
20200213  22:25:00,81.27,81.31,81.22,81.31,4549,620,81.26375
20200213  22:30:00,81.31,81.33,81.17,81.23,7858,1138,81.22925
20200213  22:35:00,81.23,81.25,81.17,81.24,5439,802,81.21625
20200213  22:40:00,81.24,81.29,81.13,81.2,8770,1172,81.171
20200213  22:45:00,81.19,81.22,81.11,81.19,6575,1032,81.16725
20200213  22:50:00,81.19,81.32,81.15,81.24,13177,2148,81.221
20200213  22:55:00,81.24,81.28,81.19,81.23,17021,2499,81.22375
20200214  16:30:00,81.18,81.5,81.14,81.45,27565,1991,81.27725
20200214  16:35:00,81.45,81.46,81.21,81.34,15522,1638,81.326
20200214  16:40:00,81.33,81.37,81.09,81.13,14760,1669,81.2195
20200214  16:45:00,81.13,81.22,81.11,81.13,10146,1183,81.16275
20200214  16:50:00,81.13,81.13,81.01,81.09,13026,1594,81.06025
20200214  16:55:00,81.08,81.08,80.88,80.99,12581,1530,80.99725
20200214  17:00:00,80.98,81.06,80.9,80.99,14724,1749,80.994
20200214  17:05:00,80.99,81.03,80.94,80.98,6814,787,80.97175
20200214  17:10:00,80.98,80.99,80.71,80.82,15447,1608,80.8325
20200214  17:15:00,80.82,81.04,80.77,81.03,11916,1373,80.919
20200214  17:20:00,81.03,81.12,81.02,81.07,13387,1354,81.065
20200214  17:25:00,81.07,81.24,81.06,81.23,13668,1441,81.16275
20200214  17:30:00,81.24,81.27,81.17,81.2,9652,1143,81.22475
20200214  17:35:00,81.2,81.3,81.16,81.26,9500,1188,81.24625
20200214  17:40:00,81.27,81.33,81.24,81.29,7783,918,81.297
20200214  17:45:00,81.3,81.33,81.24,81.31,8137,1019,81.29875
20200214  17:50:00,81.31,81.44,81.31,81.37,10464,1174,81.385
20200214  17:55:00,81.37,81.49,81.37,81.43,12666,1401,81.434
20200214  18:00:00,81.44,81.47,81.31,81.33,7190,818,81.3575
20200214  18:05:00,81.33,81.37,81.24,81.31,9342,957,81.308
20200214  18:10:00,81.31,81.42,81.31,81.4,5324,555,81.37
20200214  18:15:00,81.4,81.42,81.36,81.4,3534,460,81.3945
20200214  18:20:00,81.41,81.41,81.3,81.32,4537,594,81.341
20200214  18:25:00,81.32,81.32,81.24,81.28,5750,690,81.26725
20200214  18:30:00,81.27,81.27,81.2,81.21,5035,560,81.2215
20200214  18:35:00,81.21,81.22,81.16,81.17,5960,675,81.20075
20200214  18:40:00,81.18,81.27,81.16,81.26,6224,794,81.226
20200214  18:45:00,81.26,81.28,81.17,81.17,6905,553,81.2445
20200214  18:50:00,81.18,81.28,81.13,81.24,5626,667,81.209
20200214  18:55:00,81.24,81.31,81.21,81.25,4683,525,81.26575
20200214  19:00:00,81.24,81.28,81.17,81.17,2204,307,81.23875
20200214  19:05:00,81.18,81.21,81.11,81.18,4704,557,81.164
20200214  19:10:00,81.18,81.22,81.16,81.16,3952,551,81.1845
20200214  19:15:00,81.16,81.21,81.11,81.16,4497,687,81.165
20200214  19:20:00,81.17,81.17,81.05,81.16,6953,1025,81.10825
20200214  19:25:00,81.16,81.19,81.11,81.13,4389,659,81.15475
20200214  19:30:00,81.13,81.17,81.1,81.16,2689,344,81.1425
20200214  19:35:00,81.16,81.17,81.11,81.16,2935,369,81.1425
20200214  19:40:00,81.17,81.17,81.07,81.09,3566,467,81.11625
20200214  19:45:00,81.09,81.14,81.07,81.08,3459,446,81.0985
20200214  19:50:00,81.08,81.08,81.01,81.05,3071,422,81.04125
20200214  19:55:00,81.06,81.07,81.0,81.05,5068,809,81.04025
20200214  20:00:00,81.05,81.19,80.99,81.18,8439,1246,81.086
20200214  20:05:00,81.19,81.23,81.1,81.13,10281,1224,81.1685
20200214  20:10:00,81.13,81.27,81.13,81.23,8089,985,81.2145
20200214  20:15:00,81.23,81.24,81.13,81.13,5273,695,81.1835
20200214  20:20:00,81.13,81.16,81.08,81.14,4804,567,81.1195
20200214  20:25:00,81.13,81.13,81.05,81.06,4121,660,81.091
20200214  20:30:00,81.06,81.14,81.04,81.13,2845,433,81.081
20200214  20:35:00,81.14,81.21,81.13,81.15,4086,467,81.1675
20200214  20:40:00,81.16,81.21,81.15,81.19,2263,260,81.1775
20200214  20:45:00,81.18,81.19,81.08,81.1,3586,449,81.135
20200214  20:50:00,81.11,81.14,81.06,81.08,3960,519,81.09625
20200214  20:55:00,81.08,81.08,80.99,81.02,5906,663,81.037
20200214  21:00:00,81.02,81.12,81.01,81.11,4651,661,81.07275
20200214  21:05:00,81.11,81.11,81.03,81.07,3958,549,81.06575
20200214  21:10:00,81.07,81.09,80.97,80.97,4427,722,81.03075
20200214  21:15:00,80.97,80.98,80.83,80.89,9915,1307,80.90125
20200214  21:20:00,80.89,81.0,80.89,80.99,6956,873,80.9425
20200214  21:25:00,80.99,81.07,80.99,81.03,4866,597,81.023
20200214  21:30:00,81.03,81.08,80.96,81.05,5893,676,81.0205
20200214  21:35:00,81.05,81.16,81.04,81.14,10340,921,81.11625
20200214  21:40:00,81.14,81.14,81.05,81.08,3059,422,81.081
20200214  21:45:00,81.08,81.08,81.01,81.04,3199,502,81.04
20200214  21:50:00,81.04,81.06,81.01,81.03,2881,453,81.04075
20200214  21:55:00,81.03,81.12,81.03,81.12,3754,571,81.08225
20200214  22:00:00,81.11,81.13,81.05,81.05,3733,544,81.1
20200214  22:05:00,81.06,81.13,81.05,81.09,3372,541,81.09
20200214  22:10:00,81.09,81.13,81.0,81.02,5517,757,81.04525
20200214  22:15:00,81.02,81.04,80.98,80.98,5607,705,81.00875
20200214  22:20:00,80.98,81.0,80.93,80.97,7505,973,80.966
20200214  22:25:00,80.96,81.0,80.92,80.94,4571,661,80.957
20200214  22:30:00,80.93,80.96,80.9,80.96,5113,794,80.93775
20200214  22:35:00,80.95,81.04,80.95,81.03,5634,699,81.00975
20200214  22:40:00,81.03,81.05,80.99,81.04,4687,674,81.0165
20200214  22:45:00,81.05,81.13,81.05,81.11,11075,1416,81.10075
20200214  22:50:00,81.12,81.25,81.07,81.24,20279,2972,81.1495
20200214  22:55:00,81.24,81.25,81.17,81.24,29002,4191,81.22125
20200218  16:30:00,78.84,79.6,78.65,79.51,129064,10413,79.045
20200218  16:35:00,79.53,79.57,79.1,79.16,44528,6298,79.306
20200218  16:40:00,79.16,79.33,78.82,78.83,38787,5203,79.0845
20200218  16:45:00,78.83,79.1,78.8,79.08,32600,4050,78.94475
20200218  16:50:00,79.08,79.3,79.02,79.27,24337,3378,79.167
20200218  16:55:00,79.27,79.45,79.13,79.44,23008,3120,79.2685
20200218  17:00:00,79.44,79.46,79.25,79.28,21749,3089,79.35075
20200218  17:05:00,79.28,79.41,79.2,79.39,16663,2249,79.313
20200218  17:10:00,79.39,79.42,79.25,79.32,12119,1595,79.3245
20200218  17:15:00,79.32,79.37,79.26,79.33,13960,1915,79.32125
20200218  17:20:00,79.34,79.45,79.3,79.34,14769,1901,79.38025
20200218  17:25:00,79.34,79.39,79.12,79.15,21186,2802,79.2525
20200218  17:30:00,79.15,79.37,79.13,79.33,12695,1735,79.27775
20200218  17:35:00,79.33,79.37,79.24,79.35,11192,1439,79.3125
20200218  17:40:00,79.35,79.43,79.28,79.39,10388,1327,79.3555
20200218  17:45:00,79.39,79.66,79.39,79.61,19128,2595,79.5475
20200218  17:50:00,79.61,79.61,79.46,79.46,13800,1586,79.537
20200218  17:55:00,79.46,79.57,79.41,79.45,12310,1489,79.501
20200218  18:00:00,79.45,79.49,79.37,79.48,10247,1417,79.425
20200218  18:05:00,79.48,79.48,79.33,79.4,8750,1172,79.40725
20200218  18:10:00,79.39,79.42,79.28,79.29,9641,1286,79.359
20200218  18:15:00,79.29,79.35,79.23,79.25,12902,1714,79.287
20200218  18:20:00,79.25,79.35,79.24,79.27,8694,1264,79.294
20200218  18:25:00,79.27,79.28,79.16,79.25,12189,1807,79.228
20200218  18:30:00,79.24,79.32,79.21,79.25,10688,1478,79.27075
20200218  18:35:00,79.25,79.36,79.15,79.15,12083,1689,79.2775
20200218  18:40:00,79.16,79.19,79.06,79.06,10628,1427,79.12575
20200218  18:45:00,79.05,79.13,79.04,79.08,9969,1270,79.07925
20200218  18:50:00,79.09,79.15,79.0,79.02,10953,1432,79.07325
20200218  18:55:00,79.02,79.02,78.9,78.91,14564,1834,78.95575
20200218  19:00:00,78.9,78.96,78.83,78.87,17448,2118,78.887
20200218  19:05:00,78.87,78.96,78.8,78.94,14765,1951,78.88375
20200218  19:10:00,78.95,79.06,78.89,79.03,14838,1906,78.98025
20200218  19:15:00,79.04,79.08,78.99,79.0,10218,1234,79.038
20200218  19:20:00,79.0,79.02,78.92,79.01,6941,880,78.97475
20200218  19:25:00,79.01,79.11,78.98,79.07,14533,1571,79.056
20200218  19:30:00,79.08,79.19,79.07,79.18,11716,1354,79.14225
20200218  19:35:00,79.18,79.25,79.14,79.24,9342,1169,79.19775
20200218  19:40:00,79.24,79.26,79.09,79.1,11672,1205,79.19075
20200218  19:45:00,79.1,79.19,79.1,79.17,5433,655,79.1445
20200218  19:50:00,79.17,79.27,79.1,79.26,9929,1065,79.19925
20200218  19:55:00,79.25,79.3,79.24,79.27,6800,871,79.273
20200218  20:00:00,79.27,79.38,79.27,79.36,11059,1380,79.3205
20200218  20:05:00,79.35,79.42,79.33,79.42,8957,1200,79.3695
20200218  20:10:00,79.42,79.48,79.39,79.43,10941,1301,79.4375
20200218  20:15:00,79.42,79.55,79.4,79.49,11309,1242,79.49175
20200218  20:20:00,79.49,79.52,79.43,79.47,7815,904,79.4755
20200218  20:25:00,79.48,79.5,79.4,79.43,5302,651,79.45175
20200218  20:30:00,79.43,79.55,79.42,79.46,8556,995,79.496
20200218  20:35:00,79.46,79.5,79.44,79.47,5631,756,79.46575
20200218  20:40:00,79.47,79.48,79.4,79.41,4465,625,79.44475
20200218  20:45:00,79.41,79.48,79.41,79.45,5618,632,79.45
20200218  20:50:00,79.45,79.47,79.35,79.38,8214,908,79.40775
20200218  20:55:00,79.38,79.54,79.38,79.53,7709,877,79.48875
20200218  21:00:00,79.53,79.53,79.43,79.45,5319,629,79.4725
20200218  21:05:00,79.45,79.51,79.39,79.4,5479,723,79.461
20200218  21:10:00,79.41,79.48,79.4,79.47,4018,543,79.44275
20200218  21:15:00,79.47,79.6,79.47,79.59,8517,1059,79.5475
20200218  21:20:00,79.59,79.74,79.59,79.73,11245,1301,79.66675
20200218  21:25:00,79.73,79.8,79.69,79.79,11593,1419,79.74725
20200218  21:30:00,79.79,79.79,79.72,79.73,8774,962,79.7475
20200218  21:35:00,79.74,79.87,79.72,79.85,9982,1126,79.802
20200218  21:40:00,79.85,79.94,79.82,79.91,12352,1477,79.8805
20200218  21:45:00,79.92,79.92,79.8,79.82,8672,993,79.8705
20200218  21:50:00,79.82,79.87,79.79,79.84,7218,928,79.837
20200218  21:55:00,79.84,79.91,79.79,79.83,9460,1081,79.845
20200218  22:00:00,79.82,79.87,79.74,79.8,8347,955,79.79675
20200218  22:05:00,79.8,79.84,79.71,79.76,9242,1121,79.7935
20200218  22:10:00,79.76,79.91,79.76,79.9,11030,1373,79.85625
20200218  22:15:00,79.9,79.92,79.79,79.8,8200,1049,79.86975
20200218  22:20:00,79.8,79.83,79.74,79.81,8701,1103,79.7885
20200218  22:25:00,79.81,79.83,79.74,79.8,6607,914,79.78425
20200218  22:30:00,79.8,79.82,79.73,79.75,8784,1179,79.767
20200218  22:35:00,79.75,79.77,79.67,79.71,8061,1149,79.7135
20200218  22:40:00,79.71,79.8,79.7,79.79,10965,1582,79.742
20200218  22:45:00,79.79,79.82,79.66,79.67,11887,1624,79.7265
20200218  22:50:00,79.67,79.7,79.58,79.67,13729,1986,79.65575
20200218  22:55:00,79.67,79.76,79.62,79.75,25035,3588,79.698
20200219  16:30:00,80.01,80.31,80.0,80.19,47782,3518,80.11225
20200219  16:35:00,80.19,80.47,80.17,80.46,24186,2710,80.33075
20200219  16:40:00,80.46,80.61,80.42,80.46,26857,3198,80.524
20200219  16:45:00,80.46,80.67,80.46,80.65,17463,2308,80.56325
20200219  16:50:00,80.65,80.72,80.58,80.68,14567,2019,80.65625
20200219  16:55:00,80.68,80.75,80.59,80.68,15562,1874,80.68625
20200219  17:00:00,80.68,80.69,80.51,80.56,13519,1782,80.5835
20200219  17:05:00,80.57,80.57,80.49,80.57,9501,1145,80.53325
20200219  17:10:00,80.57,80.68,80.57,80.65,10636,1455,80.629
20200219  17:15:00,80.65,80.71,80.61,80.71,8622,1148,80.6725
20200219  17:20:00,80.71,80.81,80.7,80.8,13716,1690,80.75625
20200219  17:25:00,80.79,80.82,80.71,80.79,9456,1310,80.77925
20200219  17:30:00,80.8,80.89,80.74,80.76,14001,1655,80.83
20200219  17:35:00,80.76,80.81,80.71,80.72,8186,1018,80.75225
20200219  17:40:00,80.72,80.84,80.72,80.84,9246,1291,80.7695
20200219  17:45:00,80.83,80.85,80.75,80.81,7633,1045,80.7985
20200219  17:50:00,80.81,80.87,80.79,80.83,7855,1001,80.842
20200219  17:55:00,80.83,80.91,80.78,80.89,9977,1258,80.8455
20200219  18:00:00,80.9,80.98,80.88,80.95,8745,1155,80.94525
20200219  18:05:00,80.95,81.05,80.94,81.05,11317,1281,80.99775
20200219  18:10:00,81.05,81.11,81.03,81.08,9649,1310,81.076
20200219  18:15:00,81.07,81.14,81.03,81.09,10757,1483,81.09025
20200219  18:20:00,81.09,81.13,81.06,81.1,6188,909,81.09575
20200219  18:25:00,81.1,81.13,81.01,81.03,8041,1085,81.0515
20200219  18:30:00,81.03,81.08,81.0,81.03,6665,984,81.0405
20200219  18:35:00,81.03,81.11,81.03,81.07,6830,948,81.0735
20200219  18:40:00,81.07,81.08,80.98,80.99,6256,964,81.02325
20200219  18:45:00,80.99,81.02,80.94,81.02,9078,1090,80.977
20200219  18:50:00,81.02,81.08,81.0,81.02,5815,756,81.04125
20200219  18:55:00,81.02,81.04,80.95,80.99,4124,547,80.98275
20200219  19:00:00,80.99,81.0,80.93,80.97,5994,804,80.97425
20200219  19:05:00,80.97,80.99,80.9,80.9,5122,753,80.9345
20200219  19:10:00,80.91,80.96,80.9,80.95,4775,704,80.93275
20200219  19:15:00,80.96,81.04,80.96,81.04,7791,964,81.004
20200219  19:20:00,81.04,81.08,80.99,81.05,4847,663,81.02625
20200219  19:25:00,81.05,81.06,80.97,80.99,4546,692,81.01875
20200219  19:30:00,80.99,81.09,80.97,81.08,3809,542,81.04675
20200219  19:35:00,81.08,81.09,81.05,81.07,3791,497,81.071
20200219  19:40:00,81.07,81.11,81.07,81.08,4593,611,81.097
20200219  19:45:00,81.09,81.14,81.08,81.14,4509,616,81.115
20200219  19:50:00,81.14,81.14,81.08,81.08,3363,476,81.102
20200219  19:55:00,81.08,81.13,81.07,81.1,3495,524,81.10575
20200219  20:00:00,81.11,81.11,81.03,81.06,3769,531,81.0585
20200219  20:05:00,81.06,81.08,80.99,81.0,3566,529,81.0425
20200219  20:10:00,81.01,81.03,80.96,81.01,4659,614,80.99475
20200219  20:15:00,81.01,81.06,81.01,81.05,3550,428,81.03175
20200219  20:20:00,81.05,81.07,81.02,81.05,3140,566,81.04675
20200219  20:25:00,81.05,81.07,81.04,81.06,2618,432,81.05875
20200219  20:30:00,81.06,81.06,80.98,81.02,3025,448,81.0185
20200219  20:35:00,81.03,81.04,80.98,81.0,3531,504,81.00325
20200219  20:40:00,81.0,81.01,80.97,81.01,4087,573,80.98825
20200219  20:45:00,81.01,81.05,80.99,81.01,3757,385,81.0135
20200219  20:50:00,81.01,81.02,80.98,80.99,2655,394,80.99775
20200219  20:55:00,80.99,81.0,80.89,80.99,4336,501,80.964
20200219  21:00:00,80.98,81.01,80.91,81.0,5237,712,80.9615
20200219  21:05:00,81.0,81.04,80.98,81.01,4859,585,81.01525
20200219  21:10:00,81.01,81.03,80.98,81.02,3563,455,81.00525
20200219  21:15:00,81.02,81.05,81.01,81.02,3254,491,81.02975
20200219  21:20:00,81.03,81.04,81.0,81.02,2741,404,81.01975
20200219  21:25:00,81.02,81.03,80.98,80.98,3167,469,81.00475
20200219  21:30:00,80.99,81.03,80.98,81.02,3155,382,81.007
20200219  21:35:00,81.02,81.03,81.01,81.02,2314,383,81.02075
20200219  21:40:00,81.02,81.07,80.99,81.07,4458,651,81.0255
20200219  21:45:00,81.07,81.08,80.99,81.02,5171,699,81.0315
20200219  21:50:00,81.02,81.07,81.01,81.03,3742,555,81.03925
20200219  21:55:00,81.03,81.04,80.99,81.0,2686,439,81.00925
20200219  22:00:00,81.0,81.04,80.95,81.0,4835,766,81.001
20200219  22:05:00,81.0,81.0,80.86,80.87,7318,1106,80.91625
20200219  22:10:00,80.88,80.91,80.85,80.89,6196,743,80.8745
20200219  22:15:00,80.89,80.95,80.88,80.93,5857,865,80.92375
20200219  22:20:00,80.93,80.96,80.91,80.94,5202,712,80.94025
20200219  22:25:00,80.94,80.94,80.87,80.92,4018,621,80.8985
20200219  22:30:00,80.92,80.99,80.86,80.86,7884,1198,80.92075
20200219  22:35:00,80.86,80.88,80.73,80.77,10945,1672,80.7895
20200219  22:40:00,80.76,80.83,80.74,80.78,9945,1367,80.792
20200219  22:45:00,80.78,80.83,80.75,80.78,8629,1407,80.79775
20200219  22:50:00,80.79,80.92,80.73,80.9,14546,2382,80.8145
20200219  22:55:00,80.91,80.96,80.8,80.91,25334,3728,80.91275
20200220  16:30:00,80.66,81.16,80.64,81.03,36847,3198,80.8935
20200220  16:35:00,81.04,81.04,80.73,80.97,21541,2593,80.87525
20200220  16:40:00,80.97,81.02,80.84,80.96,12706,1623,80.916
20200220  16:45:00,80.95,80.98,80.89,80.97,9818,1379,80.94025
20200220  16:50:00,80.97,81.11,80.97,81.09,15174,1919,81.02925
20200220  16:55:00,81.09,81.12,81.03,81.1,10606,1414,81.08225
20200220  17:00:00,81.1,81.11,80.98,81.07,8976,1316,81.04
20200220  17:05:00,81.07,81.14,81.04,81.07,9136,1353,81.082
20200220  17:10:00,81.08,81.11,80.98,81.0,8583,1196,81.02775
20200220  17:15:00,81.0,81.01,80.8,80.8,12137,1553,80.90625
20200220  17:20:00,80.8,80.82,80.74,80.77,12423,1651,80.77575
20200220  17:25:00,80.77,80.86,80.76,80.85,9038,915,80.82475
20200220  17:30:00,80.85,80.89,80.81,80.87,5832,810,80.85025
20200220  17:35:00,80.86,81.0,80.83,80.97,8437,1213,80.92575
20200220  17:40:00,80.97,81.0,80.9,80.98,5571,719,80.945
20200220  17:45:00,80.99,81.01,80.94,80.95,4200,567,80.97625
20200220  17:50:00,80.95,80.95,80.72,80.76,12213,1490,80.827
20200220  17:55:00,80.76,80.77,80.67,80.7,11724,1423,80.72275
20200220  18:00:00,80.7,80.72,80.57,80.58,11845,1679,80.63125
20200220  18:05:00,80.58,80.61,80.46,80.53,13074,1594,80.54275
20200220  18:10:00,80.53,80.54,80.39,80.41,13533,1634,80.454
20200220  18:15:00,80.41,80.52,80.22,80.48,17265,2255,80.37225
20200220  18:20:00,80.48,80.51,80.39,80.4,9980,1368,80.45225
20200220  18:25:00,80.4,80.41,80.13,80.18,15305,2157,80.26
20200220  18:30:00,80.17,80.24,79.55,79.88,37160,5209,79.91425
20200220  18:35:00,79.9,80.06,79.78,80.0,14377,2000,79.95975
20200220  18:40:00,79.99,80.05,79.88,79.95,11298,1558,79.96475
20200220  18:45:00,79.95,79.95,79.76,79.79,11496,1566,79.8445
20200220  18:50:00,79.78,80.12,79.74,80.06,15577,2166,79.93925
20200220  18:55:00,80.07,80.14,79.93,79.97,11163,1565,80.019
20200220  19:00:00,79.97,80.03,79.74,79.81,13661,1894,79.86475
20200220  19:05:00,79.81,79.87,79.67,79.68,8701,1294,79.795
20200220  19:10:00,79.69,80.03,79.69,79.99,11686,1681,79.90625
20200220  19:15:00,79.99,79.99,79.82,79.91,8658,1314,79.90375
20200220  19:20:00,79.91,79.97,79.8,79.82,7881,1313,79.877
20200220  19:25:00,79.82,79.89,79.77,79.79,5943,838,79.8245
20200220  19:30:00,79.8,79.9,79.7,79.82,9253,1289,79.78725
20200220  19:35:00,79.82,79.84,79.71,79.73,6784,1030,79.765
20200220  19:40:00,79.73,79.78,79.65,79.69,6911,848,79.71225
20200220  19:45:00,79.69,79.83,79.66,79.82,11669,1595,79.754
