date,open,high,low,close,volume,barCount,average
20200220  17:50:00,35.3,35.34,35.27,35.33,415,269,35.307
20200220  17:55:00,35.34,35.35,35.25,35.26,614,318,35.304
20200220  18:00:00,35.26,35.27,35.2,35.22,617,356,35.241
20200220  18:05:00,35.23,35.29,35.22,35.25,590,289,35.257
20200220  18:10:00,35.26,35.3,35.24,35.24,666,357,35.272
20200220  18:15:00,35.25,35.25,35.15,35.16,630,363,35.205
20200220  18:20:00,35.16,35.18,35.11,35.13,799,423,35.148
20200220  18:25:00,35.14,35.15,35.04,35.05,1199,666,35.093
20200220  18:30:00,35.04,35.07,34.88,34.93,2315,1344,34.98
20200220  18:35:00,34.94,35.04,34.9,34.98,1366,731,34.963
20200220  18:40:00,34.97,35.03,34.95,34.98,607,385,34.989
20200220  18:45:00,34.99,34.99,34.92,34.96,433,249,34.966
20200220  18:50:00,34.95,35.06,34.92,35.05,641,371,34.971
20200220  18:55:00,35.04,35.08,35.02,35.03,387,222,35.049
20200220  19:00:00,35.02,35.03,34.9,34.92,658,356,34.969
20200220  19:05:00,34.91,35.02,34.91,34.95,418,290,34.973
20200220  19:10:00,34.96,35.02,34.95,34.99,1068,377,35.001
20200220  19:15:00,34.99,35.01,34.93,34.99,734,341,34.958
20200220  19:20:00,35.0,35.06,34.99,35.05,425,253,35.016
20200220  19:25:00,35.05,35.09,35.05,35.08,438,204,35.072
20200220  19:30:00,35.08,35.15,35.04,35.15,1893,572,35.08
20200220  19:35:00,35.14,35.19,35.14,35.16,599,328,35.16
20200220  19:40:00,35.16,35.19,35.15,35.19,180,127,35.17
20200220  19:45:00,35.19,35.26,35.17,35.22,608,336,35.213
20200220  19:50:00,35.22,35.23,35.19,35.21,308,200,35.212
20200220  19:55:00,35.22,35.3,35.21,35.3,423,234,35.247
20200220  20:00:00,35.29,35.3,35.23,35.23,296,187,35.274
20200220  20:05:00,35.23,35.32,35.23,35.3,667,388,35.285
20200220  20:10:00,35.3,35.37,35.29,35.36,705,375,35.347
20200220  20:15:00,35.36,35.37,35.3,35.3,266,178,35.328
20200220  20:20:00,35.31,35.33,35.29,35.29,399,201,35.311
20200220  20:25:00,35.3,35.35,35.28,35.33,766,330,35.326
20200220  20:30:00,35.33,35.36,35.31,35.36,307,171,35.334
20200220  20:35:00,35.36,35.36,35.29,35.31,609,333,35.313
20200220  20:40:00,35.3,35.33,35.29,35.31,305,157,35.302
20200220  20:45:00,35.32,35.34,35.3,35.3,250,160,35.324
20200220  20:50:00,35.3,35.32,35.29,35.3,208,138,35.307
20200220  20:55:00,35.3,35.31,35.27,35.29,279,186,35.294
20200220  21:00:00,35.29,35.32,35.28,35.3,289,183,35.302
20200220  21:05:00,35.3,35.36,35.3,35.31,831,276,35.333
20200220  21:10:00,35.3,35.35,35.3,35.31,468,272,35.321
20200220  21:15:00,35.32,35.33,35.28,35.29,328,192,35.304
20200220  21:20:00,35.29,35.33,35.27,35.33,361,240,35.294
20200220  21:25:00,35.33,35.33,35.27,35.27,310,176,35.295
20200220  21:30:00,35.27,35.35,35.27,35.34,647,411,35.316
20200220  21:35:00,35.33,35.34,35.31,35.32,639,268,35.323
20200220  21:40:00,35.33,35.35,35.31,35.35,287,165,35.33
20200220  21:45:00,35.34,35.35,35.32,35.33,746,339,35.338
20200220  21:50:00,35.33,35.33,35.29,35.32,542,299,35.309
20200220  21:55:00,35.32,35.35,35.32,35.33,332,187,35.339
20200220  22:00:00,35.33,35.33,35.29,35.33,521,312,35.314
20200220  22:05:00,35.33,35.34,35.29,35.31,644,407,35.314
20200220  22:10:00,35.31,35.32,35.26,35.3,439,291,35.289
20200220  22:15:00,35.29,35.34,35.29,35.34,503,271,35.318
20200220  22:20:00,35.33,35.36,35.32,35.34,1056,423,35.339
20200220  22:25:00,35.34,35.34,35.25,35.26,1062,530,35.293
20200220  22:30:00,35.26,35.31,35.26,35.27,1464,830,35.283
20200220  22:35:00,35.27,35.28,35.23,35.26,1558,897,35.256
20200220  22:40:00,35.27,35.3,35.26,35.29,830,523,35.286
20200220  22:45:00,35.29,35.29,35.26,35.29,994,607,35.279
20200220  22:50:00,35.28,35.32,35.28,35.32,1985,996,35.298
20200220  22:55:00,35.32,35.32,35.27,35.29,5244,1909,35.294
20200221  16:30:00,34.99,35.08,34.91,34.93,3717,485,34.989
20200221  16:35:00,34.91,34.96,34.79,34.87,771,307,34.863
20200221  16:40:00,34.87,34.87,34.75,34.77,881,469,34.801
20200221  16:45:00,34.77,34.77,34.63,34.66,2147,834,34.678
20200221  16:50:00,34.66,34.73,34.62,34.65,868,516,34.666
20200221  16:55:00,34.66,34.66,34.58,34.59,1173,656,34.623
20200221  17:00:00,34.58,34.58,34.47,34.48,1604,710,34.51
20200221  17:05:00,34.48,34.54,34.46,34.5,1015,522,34.489
20200221  17:10:00,34.5,34.57,34.47,34.51,1231,740,34.505
20200221  17:15:00,34.5,34.58,34.49,34.56,558,345,34.546
20200221  17:20:00,34.56,34.63,34.54,34.6,777,405,34.583
20200221  17:25:00,34.6,34.67,34.59,34.63,1462,712,34.633
20200221  17:30:00,34.63,34.64,34.45,34.47,2454,830,34.529
20200221  17:35:00,34.46,34.52,34.45,34.47,1017,503,34.47
20200221  17:40:00,34.47,34.48,34.42,34.45,1112,471,34.453
20200221  17:45:00,34.45,34.5,34.41,34.5,672,392,34.443
20200221  17:50:00,34.5,34.55,34.47,34.55,627,354,34.502
20200221  17:55:00,34.55,34.56,34.48,34.5,458,190,34.526
20200221  18:00:00,34.49,34.51,34.43,34.46,612,334,34.467
20200221  18:05:00,34.46,34.49,34.44,34.48,745,372,34.47
20200221  18:10:00,34.49,34.54,34.46,34.47,715,409,34.501
20200221  18:15:00,34.47,34.52,34.45,34.48,815,341,34.493
20200221  18:20:00,34.48,34.59,34.48,34.56,485,321,34.543
20200221  18:25:00,34.57,34.6,34.55,34.57,602,267,34.574
20200221  18:30:00,34.56,34.6,34.55,34.56,436,222,34.575
20200221  18:35:00,34.56,34.56,34.53,34.54,443,233,34.549
20200221  18:40:00,34.54,34.54,34.49,34.51,445,249,34.515
20200221  18:45:00,34.5,34.51,34.46,34.48,537,249,34.487
20200221  18:50:00,34.47,34.52,34.46,34.52,386,177,34.484
20200221  18:55:00,34.52,34.53,34.48,34.48,319,190,34.501
20200221  19:00:00,34.48,34.51,34.48,34.51,428,228,34.505
20200221  19:05:00,34.5,34.51,34.44,34.45,614,234,34.478
20200221  19:10:00,34.45,34.49,34.45,34.46,292,140,34.47
20200221  19:15:00,34.47,34.47,34.45,34.46,165,104,34.46
20200221  19:20:00,34.45,34.47,34.45,34.45,208,128,34.459
20200221  19:25:00,34.45,34.46,34.44,34.45,567,319,34.452
20200221  19:30:00,34.45,34.46,34.43,34.44,395,149,34.446
20200221  19:35:00,34.44,34.49,34.43,34.48,649,366,34.454
20200221  19:40:00,34.47,34.49,34.43,34.45,424,244,34.454
20200221  19:45:00,34.45,34.46,34.44,34.45,219,134,34.452
20200221  19:50:00,34.45,34.47,34.45,34.47,166,85,34.465
20200221  19:55:00,34.47,34.5,34.46,34.5,368,176,34.477
20200221  20:00:00,34.49,34.53,34.49,34.52,364,142,34.509
20200221  20:05:00,34.51,34.51,34.46,34.47,332,157,34.482
20200221  20:10:00,34.47,34.48,34.45,34.46,407,142,34.473
20200221  20:15:00,34.45,34.47,34.44,34.44,530,211,34.456
20200221  20:20:00,34.45,34.48,34.43,34.46,322,193,34.453
20200221  20:25:00,34.47,34.48,34.45,34.47,217,128,34.468
20200221  20:30:00,34.46,34.48,34.46,34.47,179,90,34.465
20200221  20:35:00,34.46,34.47,34.44,34.46,309,189,34.455
20200221  20:40:00,34.46,34.47,34.45,34.45,226,149,34.464
20200221  20:45:00,34.45,34.47,34.45,34.45,99,73,34.459
20200221  20:50:00,34.45,34.46,34.42,34.43,600,290,34.438
20200221  20:55:00,34.43,34.46,34.41,34.45,827,438,34.442
20200221  21:00:00,34.45,34.5,34.44,34.5,522,318,34.467
20200221  21:05:00,34.49,34.5,34.46,34.46,717,293,34.473
20200221  21:10:00,34.46,34.5,34.44,34.49,560,288,34.474
20200221  21:15:00,34.5,34.51,34.47,34.49,470,297,34.492
20200221  21:20:00,34.49,34.53,34.48,34.49,526,273,34.509
20200221  21:25:00,34.5,34.57,34.49,34.57,445,290,34.54
20200221  21:30:00,34.57,34.58,34.55,34.56,352,188,34.564
20200221  21:35:00,34.57,34.57,34.55,34.57,499,225,34.562
20200221  21:40:00,34.57,34.6,34.56,34.58,684,247,34.591
20200221  21:45:00,34.59,34.59,34.56,34.57,799,318,34.574
20200221  21:50:00,34.57,34.6,34.56,34.57,663,327,34.583
20200221  21:55:00,34.56,34.6,34.56,34.58,429,231,34.578
20200221  22:00:00,34.58,34.6,34.56,34.56,443,274,34.577
20200221  22:05:00,34.56,34.57,34.52,34.54,531,278,34.542
20200221  22:10:00,34.54,34.58,34.53,34.53,624,323,34.554
20200221  22:15:00,34.53,34.53,34.5,34.51,702,329,34.511
20200221  22:20:00,34.51,34.54,34.5,34.52,777,429,34.514
20200221  22:25:00,34.52,34.53,34.49,34.52,779,434,34.511
20200221  22:30:00,34.52,34.54,34.5,34.52,677,355,34.519
20200221  22:35:00,34.52,34.55,34.51,34.54,1093,595,34.527
20200221  22:40:00,34.54,34.56,34.53,34.55,986,564,34.544
20200221  22:45:00,34.55,34.58,34.54,34.57,1661,961,34.56
20200221  22:50:00,34.57,34.65,34.56,34.63,2465,1266,34.612
20200221  22:55:00,34.63,34.65,34.59,34.65,6667,2845,34.619
20200224  16:30:00,33.64,33.75,33.46,33.47,6552,1574,33.642
20200224  16:35:00,33.47,33.53,33.28,33.33,3400,1540,33.4
20200224  16:40:00,33.33,33.34,33.17,33.24,2227,941,33.26
20200224  16:45:00,33.24,33.38,33.22,33.29,1736,863,33.307
20200224  16:50:00,33.29,33.3,33.13,33.26,2863,1055,33.19
20200224  16:55:00,33.27,33.3,33.22,33.29,1672,843,33.263
20200224  17:00:00,33.29,33.42,33.26,33.36,1894,1044,33.36
20200224  17:05:00,33.36,33.43,33.33,33.42,2344,1064,33.367
20200224  17:10:00,33.41,33.48,33.36,33.46,1039,575,33.437
20200224  17:15:00,33.47,33.51,33.37,33.38,1109,525,33.445
20200224  17:20:00,33.38,33.38,33.22,33.23,1097,480,33.296
20200224  17:25:00,33.23,33.23,33.15,33.19,1998,744,33.179
20200224  17:30:00,33.18,33.24,33.17,33.17,934,516,33.198
20200224  17:35:00,33.18,33.18,33.07,33.09,1665,645,33.129
20200224  17:40:00,33.09,33.21,33.04,33.2,1486,676,33.096
20200224  17:45:00,33.19,33.29,33.16,33.27,780,436,33.234
20200224  17:50:00,33.27,33.29,33.25,33.27,910,495,33.279
20200224  17:55:00,33.27,33.28,33.22,33.24,1252,652,33.245
20200224  18:00:00,33.24,33.25,33.14,33.15,1839,647,33.186
20200224  18:05:00,33.15,33.2,33.14,33.16,666,337,33.172
20200224  18:10:00,33.17,33.21,33.1,33.11,820,424,33.169
20200224  18:15:00,33.11,33.18,33.07,33.15,1527,713,33.107
20200224  18:20:00,33.16,33.18,33.13,33.15,637,356,33.162
20200224  18:25:00,33.15,33.17,33.11,33.13,639,366,33.134
20200224  18:30:00,33.13,33.14,33.02,33.02,2235,953,33.073
20200224  18:35:00,33.03,33.1,33.01,33.07,1082,586,33.05
20200224  18:40:00,33.06,33.06,32.95,32.98,3181,1027,32.999
20200224  18:45:00,32.98,32.99,32.92,32.93,1790,591,32.959
20200224  18:50:00,32.93,32.99,32.92,32.97,759,318,32.961
20200224  18:55:00,32.97,33.02,32.92,32.92,1586,611,32.96
20200224  19:00:00,32.92,32.94,32.88,32.89,1641,729,32.905
20200224  19:05:00,32.9,32.91,32.86,32.87,1094,537,32.884
20200224  19:10:00,32.86,32.9,32.86,32.88,684,355,32.882
20200224  19:15:00,32.88,32.93,32.85,32.93,1006,455,32.89
20200224  19:20:00,32.93,32.96,32.9,32.91,2642,688,32.931
20200224  19:25:00,32.92,32.97,32.91,32.95,1095,496,32.95
20200224  19:30:00,32.95,32.98,32.93,32.95,852,537,32.949
20200224  19:35:00,32.96,33.08,32.95,33.08,820,476,33.029
20200224  19:40:00,33.08,33.1,33.05,33.07,857,446,33.08
20200224  19:45:00,33.07,33.07,33.0,33.03,830,438,33.036
20200224  19:50:00,33.03,33.03,32.97,32.99,744,352,33.002
20200224  19:55:00,32.99,33.0,32.93,32.94,682,408,32.96
20200224  20:00:00,32.93,32.94,32.88,32.89,771,405,32.909
20200224  20:05:00,32.89,32.93,32.88,32.89,766,439,32.905
20200224  20:10:00,32.89,32.89,32.84,32.85,1332,660,32.864
20200224  20:15:00,32.84,32.85,32.81,32.84,1236,585,32.826
20200224  20:20:00,32.84,32.89,32.79,32.82,926,447,32.832
20200224  20:25:00,32.82,32.93,32.8,32.93,1094,588,32.856
20200224  20:30:00,32.92,32.96,32.9,32.94,1427,653,32.928
20200224  20:35:00,32.94,32.94,32.87,32.89,974,562,32.911
20200224  20:40:00,32.88,32.89,32.85,32.89,472,302,32.871
20200224  20:45:00,32.89,32.92,32.86,32.89,735,452,32.889
20200224  20:50:00,32.89,32.93,32.88,32.91,829,454,32.903
20200224  20:55:00,32.91,32.95,32.9,32.93,593,397,32.921
20200224  21:00:00,32.93,33.0,32.92,32.95,1318,749,32.967
20200224  21:05:00,32.95,32.99,32.89,32.92,864,518,32.934
20200224  21:10:00,32.92,32.93,32.9,32.9,839,421,32.915
20200224  21:15:00,32.9,32.94,32.89,32.94,765,459,32.918
20200224  21:20:00,32.93,33.03,32.93,33.02,539,317,32.982
20200224  21:25:00,33.03,33.11,33.02,33.08,617,369,33.074
20200224  21:30:00,33.09,33.1,33.05,33.07,603,395,33.072
20200224  21:35:00,33.07,33.13,33.05,33.12,570,303,33.094
20200224  21:40:00,33.13,33.18,33.11,33.18,1160,574,33.134
20200224  21:45:00,33.18,33.22,33.16,33.2,1134,551,33.186
20200224  21:50:00,33.2,33.24,33.16,33.23,847,482,33.197
20200224  21:55:00,33.23,33.29,33.22,33.27,888,533,33.254
20200224  22:00:00,33.27,33.3,33.25,33.29,1189,795,33.277
20200224  22:05:00,33.29,33.33,33.28,33.29,970,601,33.303
20200224  22:10:00,33.29,33.29,33.19,33.22,1133,676,33.224
20200224  22:15:00,33.22,33.22,33.14,33.2,1263,768,33.167
20200224  22:20:00,33.19,33.25,33.18,33.21,985,643,33.218
20200224  22:25:00,33.22,33.25,33.19,33.23,1508,850,33.212
20200224  22:30:00,33.23,33.27,33.19,33.25,1585,957,33.235
20200224  22:35:00,33.26,33.28,33.2,33.21,1808,971,33.234
20200224  22:40:00,33.22,33.22,33.16,33.18,2136,804,33.188
20200224  22:45:00,33.18,33.26,33.17,33.26,1502,835,33.224
20200224  22:50:00,33.26,33.28,33.11,33.12,4544,2210,33.169
20200224  22:55:00,33.11,33.18,33.08,33.1,6193,3008,33.13
20200225  16:30:00,33.25,33.28,32.97,32.98,2573,408,33.17
20200225  16:35:00,32.98,33.09,32.95,33.01,1476,662,33.011
20200225  16:40:00,33.0,33.0,32.78,32.81,1076,523,32.879
20200225  16:45:00,32.81,32.89,32.75,32.89,1260,646,32.811
20200225  16:50:00,32.88,32.98,32.82,32.95,814,335,32.911
20200225  16:55:00,32.94,32.94,32.86,32.9,743,342,32.905
20200225  17:00:00,32.9,32.94,32.84,32.84,869,531,32.893
20200225  17:05:00,32.85,32.92,32.84,32.86,524,302,32.879
20200225  17:10:00,32.86,32.87,32.72,32.73,1569,643,32.777
20200225  17:15:00,32.74,32.77,32.63,32.64,665,373,32.705
20200225  17:20:00,32.63,32.65,32.52,32.52,995,469,32.586
20200225  17:25:00,32.52,32.52,32.39,32.41,1691,723,32.458
20200225  17:30:00,32.41,32.52,32.38,32.51,1001,543,32.438
20200225  17:35:00,32.52,32.55,32.45,32.5,843,401,32.5
20200225  17:40:00,32.51,32.6,32.46,32.58,1896,794,32.506
20200225  17:45:00,32.57,32.58,32.4,32.44,1027,492,32.491
20200225  17:50:00,32.43,32.43,32.25,32.3,1367,716,32.33
20200225  17:55:00,32.3,32.43,32.25,32.43,1432,724,32.336
20200225  18:00:00,32.42,32.48,32.34,32.35,1007,536,32.407
20200225  18:05:00,32.34,32.47,32.28,32.37,1278,518,32.365
20200225  18:10:00,32.35,32.45,32.35,32.36,806,356,32.403
20200225  18:15:00,32.36,32.37,32.25,32.35,1026,530,32.301
20200225  18:20:00,32.34,32.35,32.28,32.32,1084,610,32.323
20200225  18:25:00,32.32,32.47,32.3,32.42,1043,687,32.385
20200225  18:30:00,32.43,32.46,32.35,32.44,1731,853,32.406
20200225  18:35:00,32.45,32.46,32.37,32.38,750,406,32.407
20200225  18:40:00,32.39,32.4,32.27,32.29,845,454,32.342
20200225  18:45:00,32.28,32.43,32.28,32.41,869,463,32.38
20200225  18:50:00,32.41,32.45,32.34,32.41,595,298,32.403
20200225  18:55:00,32.42,32.43,32.33,32.34,572,331,32.366
20200225  19:00:00,32.35,32.39,32.34,32.34,683,306,32.361
20200225  19:05:00,32.34,32.39,32.34,32.35,403,287,32.363
20200225  19:10:00,32.35,32.39,32.25,32.26,789,347,32.326
20200225  19:15:00,32.26,32.26,32.16,32.17,874,443,32.207
20200225  19:20:00,32.17,32.19,32.11,32.12,903,391,32.144
20200225  19:25:00,32.12,32.15,32.1,32.12,452,266,32.124
20200225  19:30:00,32.12,32.23,32.12,32.23,634,379,32.169
20200225  19:35:00,32.22,32.26,32.21,32.22,810,450,32.236
20200225  19:40:00,32.21,32.22,32.12,32.16,1133,656,32.169
20200225  19:45:00,32.16,32.16,32.07,32.09,1224,644,32.106
20200225  19:50:00,32.08,32.1,32.05,32.08,676,314,32.071
20200225  19:55:00,32.09,32.2,32.04,32.07,2688,1421,32.141
20200225  20:00:00,32.06,32.12,32.01,32.02,944,518,32.046
20200225  20:05:00,32.03,32.1,31.97,32.08,2205,703,32.013
20200225  20:10:00,32.07,32.13,32.04,32.07,827,393,32.095
20200225  20:15:00,32.06,32.09,31.96,31.99,1223,462,32.005
20200225  20:20:00,31.99,32.01,31.95,31.96,874,371,31.978
20200225  20:25:00,31.97,31.98,31.92,31.94,1076,565,31.948
20200225  20:30:00,31.93,31.93,31.81,31.87,2242,880,31.857
20200225  20:35:00,31.87,31.87,31.8,31.85,789,352,31.826
20200225  20:40:00,31.84,31.87,31.78,31.86,1052,454,31.826
20200225  20:45:00,31.85,31.88,31.83,31.83,704,312,31.847
20200225  20:50:00,31.84,31.88,31.79,31.82,1636,851,31.838
20200225  20:55:00,31.81,31.82,31.73,31.73,1314,530,31.767
20200225  21:00:00,31.74,31.75,31.66,31.7,1819,851,31.696
20200225  21:05:00,31.72,31.73,31.51,31.55,1406,659,31.608
20200225  21:10:00,31.56,31.73,31.53,31.66,1598,784,31.61
20200225  21:15:00,31.65,31.69,31.55,31.56,932,492,31.629
20200225  21:20:00,31.57,31.62,31.49,31.51,1335,632,31.525
20200225  21:25:00,31.5,31.56,31.44,31.45,1295,619,31.499
20200225  21:30:00,31.46,31.53,31.39,31.49,1569,883,31.452
20200225  21:35:00,31.5,31.53,31.44,31.44,2342,852,31.492
20200225  21:40:00,31.44,31.59,31.44,31.59,1452,722,31.509
20200225  21:45:00,31.58,31.61,31.53,31.58,1430,808,31.563
20200225  21:50:00,31.58,31.65,31.53,31.65,1240,635,31.574
20200225  21:55:00,31.65,31.7,31.64,31.69,1350,744,31.674
20200225  22:00:00,31.69,31.85,31.69,31.83,1957,1136,31.799
20200225  22:05:00,31.82,31.94,31.81,31.84,1451,844,31.865
20200225  22:10:00,31.83,31.85,31.76,31.79,1581,836,31.797
20200225  22:15:00,31.78,31.87,31.74,31.78,1902,1112,31.802
20200225  22:20:00,31.78,31.8,31.68,31.73,1428,907,31.739
20200225  22:25:00,31.72,31.8,31.7,31.76,1540,902,31.752
20200225  22:30:00,31.75,31.78,31.65,31.71,2750,1383,31.713
20200225  22:35:00,31.72,31.76,31.66,31.69,2500,1277,31.703
20200225  22:40:00,31.7,31.88,31.69,31.81,2458,1320,31.815
20200225  22:45:00,31.81,31.92,31.8,31.82,2345,1269,31.87
20200225  22:50:00,31.83,31.88,31.76,31.84,5274,2641,31.828
20200225  22:55:00,31.85,31.85,31.71,31.74,10314,4258,31.791
20200226  16:30:00,32.1,32.26,32.0,32.05,4000,1213,32.149
20200226  16:35:00,32.06,32.27,31.95,32.22,2345,1081,32.148
20200226  16:40:00,32.22,32.59,32.22,32.53,3020,1468,32.451
20200226  16:45:00,32.55,32.61,32.46,32.54,2421,1346,32.539
20200226  16:50:00,32.54,32.55,32.39,32.43,2048,1126,32.486
20200226  16:55:00,32.43,32.46,32.26,32.32,1247,660,32.355
20200226  17:00:00,32.31,32.33,32.21,32.23,1523,919,32.262
20200226  17:05:00,32.22,32.27,32.14,32.23,1271,703,32.205
20200226  17:10:00,32.24,32.32,32.13,32.32,1524,878,32.204
20200226  17:15:00,32.32,32.4,32.31,32.36,1416,752,32.358
20200226  17:20:00,32.36,32.42,32.24,32.27,1292,627,32.326
20200226  17:25:00,32.28,32.39,32.26,32.29,1163,602,32.315
20200226  17:30:00,32.29,32.4,32.28,32.37,1395,695,32.328
20200226  17:35:00,32.37,32.4,32.32,32.34,1509,690,32.352
20200226  17:40:00,32.34,32.49,32.34,32.45,1375,610,32.44
20200226  17:45:00,32.45,32.49,32.31,32.36,1677,620,32.43
20200226  17:50:00,32.36,32.41,32.32,32.33,1411,593,32.355
20200226  17:55:00,32.33,32.37,32.32,32.37,671,367,32.35
20200226  18:00:00,32.37,32.4,32.32,32.38,1124,649,32.347
20200226  18:05:00,32.38,32.39,32.33,32.34,548,298,32.356
20200226  18:10:00,32.35,32.36,32.3,32.35,1158,570,32.334
20200226  18:15:00,32.34,32.43,32.34,32.43,516,309,32.393
20200226  18:20:00,32.42,32.51,32.42,32.51,734,377,32.477
20200226  18:25:00,32.5,32.52,32.49,32.5,1127,453,32.5
20200226  18:30:00,32.49,32.51,32.44,32.48,1971,795,32.48
20200226  18:35:00,32.48,32.49,32.37,32.43,1101,664,32.409
20200226  18:40:00,32.43,32.46,32.37,32.38,1062,643,32.411
20200226  18:45:00,32.37,32.4,32.35,32.37,1628,722,32.373
20200226  18:50:00,32.37,32.38,32.2,32.21,2380,988,32.305
20200226  18:55:00,32.2,32.27,32.17,32.25,937,505,32.221
20200226  19:00:00,32.25,32.29,32.18,32.18,1488,755,32.22
20200226  19:05:00,32.18,32.2,32.09,32.13,1248,752,32.132
20200226  19:10:00,32.12,32.17,32.11,32.15,1605,805,32.14
20200226  19:15:00,32.15,32.19,32.09,32.19,1476,622,32.122
20200226  19:20:00,32.19,32.25,32.18,32.24,1223,677,32.207
20200226  19:25:00,32.24,32.25,32.16,32.2,660,387,32.199
20200226  19:30:00,32.19,32.31,32.19,32.27,673,365,32.262
20200226  19:35:00,32.27,32.29,32.2,32.23,549,359,32.236
20200226  19:40:00,32.22,32.26,32.2,32.2,541,310,32.231
20200226  19:45:00,32.21,32.26,32.2,32.2,847,460,32.238
20200226  19:50:00,32.2,32.26,32.2,32.21,539,338,32.22
20200226  19:55:00,32.22,32.25,32.17,32.23,671,391,32.204
20200226  20:00:00,32.23,32.28,32.21,32.27,331,203,32.247
20200226  20:05:00,32.27,32.29,32.2,32.21,879,413,32.242
20200226  20:10:00,32.21,32.24,32.18,32.21,1708,625,32.213
20200226  20:15:00,32.21,32.25,32.18,32.2,1809,531,32.224
20200226  20:20:00,32.21,32.27,32.2,32.25,921,387,32.233
20200226  20:25:00,32.25,32.33,32.23,32.25,748,411,32.27
20200226  20:30:00,32.24,32.26,32.13,32.13,1707,704,32.199
20200226  20:35:00,32.13,32.14,32.0,32.01,2061,1033,32.041
20200226  20:40:00,32.0,32.07,31.95,31.96,2549,1095,32.007
20200226  20:45:00,31.96,32.23,31.95,32.17,1809,1033,32.058
20200226  20:50:00,32.16,32.17,32.03,32.03,985,628,32.089
20200226  20:55:00,32.03,32.04,31.92,31.93,1043,561,31.953
20200226  21:00:00,31.92,32.09,31.88,32.0,1428,621,31.985
20200226  21:05:00,32.0,32.11,31.99,32.01,1029,605,32.066
20200226  21:10:00,32.01,32.09,31.95,32.09,946,481,32.032
20200226  21:15:00,32.08,32.11,31.97,31.99,905,581,32.027
20200226  21:20:00,31.99,32.06,31.98,32.02,800,411,32.019
20200226  21:25:00,32.03,32.1,32.0,32.01,869,567,32.054
20200226  21:30:00,32.0,32.08,31.96,31.99,953,648,32.01
20200226  21:35:00,32.0,32.12,31.99,32.05,678,441,32.069
20200226  21:40:00,32.06,32.08,31.98,32.02,960,607,32.019
20200226  21:45:00,32.02,32.07,31.95,31.99,654,463,32.003
20200226  21:50:00,32.0,32.0,31.92,31.97,833,518,31.955
20200226  21:55:00,31.96,32.03,31.93,31.94,1051,573,31.96
20200226  22:00:00,31.95,32.06,31.93,32.0,1517,915,31.998
20200226  22:05:00,32.0,32.01,31.93,31.99,1176,519,31.982
20200226  22:10:00,32.0,32.11,32.0,32.05,963,603,32.052
20200226  22:15:00,32.05,32.18,32.05,32.14,1120,767,32.129
20200226  22:20:00,32.13,32.16,32.0,32.01,794,509,32.067
20200226  22:25:00,32.02,32.03,31.94,31.97,1315,716,31.986
20200226  22:30:00,31.98,32.05,31.96,32.01,2358,1001,32.007
20200226  22:35:00,32.0,32.11,31.99,32.1,2126,1027,32.038
20200226  22:40:00,32.1,32.11,32.04,32.11,2541,1251,32.08
