date,open,high,low,close,volume,barCount,average
20200213  18:00:00,28.47,28.49,27.9,28.19,4265,1809,28.214
20200213  18:05:00,28.21,28.57,28.12,28.48,1322,616,28.354
20200213  18:10:00,28.52,28.96,28.39,28.79,2696,1322,28.698
20200213  18:15:00,28.78,28.95,28.65,28.78,1478,632,28.814
20200213  18:20:00,28.78,28.83,28.42,28.6,713,303,28.595
20200213  18:25:00,28.6,28.77,28.56,28.7,722,312,28.677
20200213  18:30:00,28.71,28.95,28.68,28.82,1099,304,28.812
20200213  18:35:00,28.82,28.99,28.69,28.87,899,283,28.881
20200213  18:40:00,28.85,28.89,28.66,28.72,373,161,28.781
20200213  18:45:00,28.73,28.74,28.25,28.29,660,253,28.434
20200213  18:50:00,28.3,28.66,28.3,28.62,167,90,28.54
20200213  18:55:00,28.61,29.05,28.57,28.91,827,266,28.862
20200213  19:00:00,28.87,29.2,28.86,29.19,738,376,29.001
20200213  19:05:00,29.16,29.34,28.99,29.18,1231,406,29.207
20200213  19:10:00,29.22,29.22,28.93,29.0,420,179,29.056
20200213  19:15:00,29.0,29.24,28.99,29.05,301,177,29.106
20200213  19:20:00,29.05,29.26,29.03,29.23,609,298,29.162
20200213  19:25:00,29.2,29.24,28.9,29.02,377,152,29.02
20200213  19:30:00,29.04,29.08,28.91,28.97,508,171,29.005
20200213  19:35:00,28.93,29.14,28.88,29.14,940,170,29.006
20200213  19:40:00,29.14,29.3,29.02,29.13,503,243,29.187
20200213  19:45:00,29.15,29.3,29.09,29.24,586,227,29.224
20200213  19:50:00,29.24,29.3,29.23,29.27,271,97,29.286
20200213  19:55:00,29.29,29.29,29.06,29.09,301,138,29.175
20200213  20:00:00,29.08,29.15,28.97,29.06,522,222,29.04
20200213  20:05:00,29.08,29.08,28.96,29.04,335,131,29.01
20200213  20:10:00,29.01,29.06,28.95,29.02,608,204,29.01
20200213  20:15:00,29.02,29.05,28.95,29.01,240,120,29.004
20200213  20:20:00,29.01,29.04,28.94,28.96,603,112,29.006
20200213  20:25:00,28.97,29.05,28.96,29.01,330,132,29.003
20200213  20:30:00,29.0,29.09,29.0,29.02,181,106,29.043
20200213  20:35:00,29.01,29.22,29.0,29.18,793,283,29.114
20200213  20:40:00,29.18,29.27,29.07,29.1,343,177,29.181
20200213  20:45:00,29.1,29.1,28.83,29.01,601,216,28.97
20200213  20:50:00,29.01,29.13,28.98,29.09,308,181,29.052
20200213  20:55:00,29.05,29.06,28.98,29.03,361,168,29.012
20200213  21:00:00,29.02,29.17,29.0,29.07,224,98,29.049
20200213  21:05:00,29.06,29.12,28.94,28.94,158,85,29.001
20200213  21:10:00,28.92,28.95,28.77,28.94,220,116,28.844
20200213  21:15:00,28.92,28.93,28.81,28.81,108,74,28.872
20200213  21:20:00,28.84,28.9,28.8,28.88,64,41,28.848
20200213  21:25:00,28.85,28.97,28.85,28.97,104,50,28.92
20200213  21:30:00,28.96,28.98,28.95,28.97,134,52,28.966
20200213  21:35:00,28.99,29.0,28.95,29.0,85,62,28.975
20200213  21:40:00,29.0,29.05,28.99,29.02,198,153,29.02
20200213  21:45:00,29.02,29.02,28.73,28.78,503,196,28.887
20200213  21:50:00,28.78,28.8,28.65,28.72,660,218,28.745
20200213  21:55:00,28.76,28.85,28.74,28.82,146,82,28.809
20200213  22:00:00,28.8,28.84,28.76,28.8,111,56,28.799
20200213  22:05:00,28.82,28.86,28.8,28.83,106,78,28.833
20200213  22:10:00,28.86,28.88,28.72,28.78,199,111,28.791
20200213  22:15:00,28.79,28.8,28.6,28.69,444,195,28.7
20200213  22:20:00,28.68,28.73,28.57,28.72,463,270,28.672
20200213  22:25:00,28.73,28.81,28.72,28.76,180,105,28.764
20200213  22:30:00,28.76,28.84,28.71,28.71,160,115,28.783
20200213  22:35:00,28.72,28.8,28.67,28.67,174,114,28.755
20200213  22:40:00,28.7,28.77,28.69,28.75,275,168,28.735
20200213  22:45:00,28.75,28.89,28.69,28.71,405,225,28.81
20200213  22:50:00,28.72,28.79,28.51,28.53,759,334,28.684
20200213  22:55:00,28.53,28.85,28.5,28.84,1343,749,28.712
20200214  16:30:00,28.89,28.89,28.03,28.34,994,344,28.394
20200214  16:35:00,28.35,28.69,28.2,28.52,392,235,28.424
20200214  16:40:00,28.52,28.66,28.44,28.55,161,88,28.581
20200214  16:45:00,28.56,28.6,28.44,28.5,86,50,28.521
20200214  16:50:00,28.51,28.56,28.26,28.26,253,175,28.368
20200214  16:55:00,28.29,28.4,28.23,28.37,263,111,28.306
20200214  17:00:00,28.3,28.36,28.17,28.29,327,157,28.251
20200214  17:05:00,28.28,28.31,28.19,28.2,186,106,28.237
20200214  17:10:00,28.2,28.2,27.9,28.01,562,200,28.057
20200214  17:15:00,28.02,28.07,27.98,28.07,285,136,28.025
20200214  17:20:00,28.11,28.19,28.01,28.16,165,75,28.109
20200214  17:25:00,28.12,28.16,28.01,28.01,317,81,28.091
20200214  17:30:00,28.03,28.07,27.98,28.03,289,77,28.012
20200214  17:35:00,28.03,28.15,28.03,28.1,188,101,28.089
20200214  17:40:00,28.08,28.28,28.07,28.26,157,89,28.201
20200214  17:45:00,28.3,28.49,28.28,28.49,188,98,28.348
20200214  17:50:00,28.44,28.5,28.39,28.45,168,63,28.447
20200214  17:55:00,28.44,28.45,28.33,28.39,138,89,28.388
20200214  18:00:00,28.37,28.4,28.25,28.32,106,66,28.323
20200214  18:05:00,28.29,28.32,28.21,28.21,128,80,28.26
20200214  18:10:00,28.21,28.28,28.11,28.26,120,82,28.187
20200214  18:15:00,28.28,28.3,28.18,28.18,68,44,28.236
20200214  18:20:00,28.21,28.24,28.17,28.2,61,33,28.221
20200214  18:25:00,28.2,28.24,28.15,28.18,44,25,28.202
20200214  18:30:00,28.2,28.38,28.2,28.3,87,50,28.285
20200214  18:35:00,28.32,28.32,28.17,28.21,180,80,28.238
20200214  18:40:00,28.23,28.23,28.13,28.13,103,61,28.176
20200214  18:45:00,28.16,28.16,28.12,28.13,145,52,28.14
20200214  18:50:00,28.12,28.18,28.11,28.18,137,69,28.14
20200214  18:55:00,28.16,28.17,28.12,28.12,49,34,28.155
20200214  19:00:00,28.15,28.2,28.13,28.19,132,76,28.164
20200214  19:05:00,28.19,28.2,28.14,28.15,98,50,28.162
20200214  19:10:00,28.16,28.17,28.1,28.11,53,36,28.133
20200214  19:15:00,28.11,28.12,28.04,28.05,214,94,28.092
20200214  19:20:00,28.06,28.06,28.01,28.02,155,49,28.017
20200214  19:25:00,28.02,28.04,27.95,28.03,526,220,28.001
20200214  19:30:00,28.01,28.01,27.93,27.98,134,76,27.965
20200214  19:35:00,27.98,27.98,27.9,27.9,155,70,27.93
20200214  19:40:00,27.9,27.99,27.85,27.98,202,94,27.889
20200214  19:45:00,27.99,28.02,27.8,27.84,182,110,27.899
20200214  19:50:00,27.85,27.93,27.81,27.91,167,80,27.878
20200214  19:55:00,27.91,27.95,27.8,27.92,249,121,27.858
20200214  20:00:00,27.95,27.95,27.86,27.89,176,60,27.918
20200214  20:05:00,27.87,27.99,27.87,27.95,90,58,27.928
20200214  20:10:00,27.93,27.93,27.88,27.9,43,29,27.905
20200214  20:15:00,27.9,28.18,27.85,27.85,299,172,28.023
20200214  20:20:00,27.87,27.92,27.8,27.8,83,69,27.845
20200214  20:25:00,27.83,27.9,27.82,27.87,64,36,27.868
20200214  20:30:00,27.87,28.06,27.84,28.06,137,86,27.925
20200214  20:35:00,28.07,28.17,28.01,28.03,228,117,28.079
20200214  20:40:00,28.04,28.04,27.91,27.95,121,38,27.97
20200214  20:45:00,27.93,27.93,27.77,27.79,294,125,27.85
20200214  20:50:00,27.8,27.83,27.77,27.78,107,70,27.8
20200214  20:55:00,27.77,27.79,27.77,27.78,141,92,27.777
20200214  21:00:00,27.78,27.84,27.75,27.83,199,78,27.772
20200214  21:05:00,27.83,27.92,27.82,27.91,204,64,27.879
20200214  21:10:00,27.91,27.91,27.77,27.8,207,123,27.855
20200214  21:15:00,27.8,27.8,27.75,27.76,214,100,27.773
20200214  21:20:00,27.76,27.87,27.76,27.85,93,57,27.832
20200214  21:25:00,27.85,27.87,27.84,27.86,69,47,27.859
20200214  21:30:00,27.85,27.88,27.78,27.79,148,91,27.855
20200214  21:35:00,27.77,28.0,27.76,27.96,198,125,27.889
20200214  21:40:00,27.96,28.03,27.9,27.91,118,75,27.959
20200214  21:45:00,27.9,27.94,27.86,27.87,105,72,27.9
20200214  21:50:00,27.87,27.91,27.85,27.89,117,77,27.882
20200214  21:55:00,27.87,27.9,27.87,27.87,121,86,27.886
20200214  22:00:00,27.87,27.88,27.81,27.82,204,125,27.852
20200214  22:05:00,27.81,27.82,27.75,27.75,162,116,27.791
20200214  22:10:00,27.77,27.8,27.72,27.76,336,173,27.754
20200214  22:15:00,27.79,27.8,27.69,27.7,198,124,27.739
20200214  22:20:00,27.71,27.8,27.68,27.75,268,144,27.729
20200214  22:25:00,27.77,27.78,27.69,27.73,239,131,27.722
20200214  22:30:00,27.75,27.75,27.7,27.73,242,147,27.72
20200214  22:35:00,27.73,27.75,27.71,27.74,271,167,27.728
20200214  22:40:00,27.73,27.73,27.67,27.71,520,284,27.699
20200214  22:45:00,27.71,27.72,27.6,27.67,796,430,27.657
20200214  22:50:00,27.67,27.69,27.52,27.53,1159,607,27.592
20200214  22:55:00,27.54,27.73,27.5,27.69,2868,1232,27.603
20200218  16:30:00,27.51,27.77,27.5,27.74,737,177,27.592
20200218  16:35:00,27.71,27.74,26.84,26.86,1831,757,27.183
20200218  16:40:00,26.9,27.59,26.85,27.39,1283,558,27.098
20200218  16:45:00,27.37,27.42,27.21,27.25,348,191,27.32
20200218  16:50:00,27.25,27.54,27.23,27.47,404,224,27.375
20200218  16:55:00,27.48,27.74,27.47,27.7,503,199,27.631
20200218  17:00:00,27.7,27.88,27.58,27.66,225,136,27.709
20200218  17:05:00,27.7,27.71,27.61,27.71,234,103,27.671
20200218  17:10:00,27.78,27.88,27.73,27.75,218,112,27.814
20200218  17:15:00,27.77,27.79,27.7,27.74,164,70,27.735
20200218  17:20:00,27.75,27.82,27.73,27.76,329,151,27.766
20200218  17:25:00,27.76,27.87,27.6,27.6,412,149,27.786
20200218  17:30:00,27.6,27.75,27.6,27.67,712,98,27.649
20200218  17:35:00,27.67,27.75,27.5,27.56,795,174,27.543
20200218  17:40:00,27.53,27.54,27.49,27.52,92,64,27.509
20200218  17:45:00,27.5,27.64,27.5,27.64,111,65,27.576
20200218  17:50:00,27.6,27.63,27.52,27.58,197,71,27.565
20200218  17:55:00,27.56,27.59,27.49,27.51,142,89,27.536
20200218  18:00:00,27.52,27.53,27.37,27.38,151,55,27.418
20200218  18:05:00,27.4,27.4,27.24,27.24,110,68,27.323
20200218  18:10:00,27.26,27.44,27.16,27.43,304,117,27.272
20200218  18:15:00,27.4,27.43,27.29,27.36,169,100,27.37
20200218  18:20:00,27.36,27.47,27.34,27.46,114,75,27.398
20200218  18:25:00,27.49,27.65,27.41,27.48,906,202,27.567
20200218  18:30:00,27.43,27.54,27.43,27.52,29,22,27.49
20200218  18:35:00,27.51,27.56,27.48,27.53,143,40,27.51
20200218  18:40:00,27.49,27.5,27.48,27.48,412,39,27.498
20200218  18:45:00,27.48,27.51,27.44,27.45,105,76,27.477
20200218  18:50:00,27.43,27.52,27.33,27.52,51,37,27.398
20200218  18:55:00,27.45,27.46,27.33,27.33,119,75,27.378
20200218  19:00:00,27.31,27.31,27.21,27.25,89,54,27.255
20200218  19:05:00,27.24,27.32,27.23,27.31,195,95,27.272
20200218  19:10:00,27.27,27.38,27.27,27.3,198,77,27.346
20200218  19:15:00,27.33,27.35,27.3,27.33,76,34,27.316
20200218  19:20:00,27.33,27.43,27.31,27.43,184,61,27.369
20200218  19:25:00,27.43,27.67,27.42,27.66,100,66,27.477
20200218  19:30:00,27.62,27.75,27.5,27.5,502,230,27.669
20200218  19:35:00,27.51,27.57,27.41,27.42,67,34,27.518
20200218  19:40:00,27.41,27.49,27.3,27.31,83,59,27.393
20200218  19:45:00,27.32,27.34,27.24,27.31,135,64,27.283
20200218  19:50:00,27.29,27.34,27.27,27.31,146,50,27.305
20200218  19:55:00,27.3,27.31,27.19,27.2,348,105,27.255
20200218  20:00:00,27.18,27.22,27.16,27.2,174,102,27.189
20200218  20:05:00,27.2,27.22,27.16,27.19,137,68,27.195
20200218  20:10:00,27.19,27.2,27.02,27.03,346,135,27.128
20200218  20:15:00,27.04,27.05,26.99,27.02,455,141,27.008
20200218  20:20:00,27.01,27.02,27.0,27.02,105,64,27.008
20200218  20:25:00,27.02,27.29,27.01,27.19,472,215,27.136
20200218  20:30:00,27.19,27.24,27.15,27.21,145,71,27.198
20200218  20:35:00,27.23,27.26,27.13,27.13,281,121,27.174
20200218  20:40:00,27.13,27.15,27.04,27.1,292,122,27.1
20200218  20:45:00,27.1,27.14,27.06,27.09,385,80,27.08
20200218  20:50:00,27.09,27.09,27.0,27.0,342,117,27.024
20200218  20:55:00,27.01,27.1,27.0,27.1,178,77,27.055
20200218  21:00:00,27.1,27.11,27.07,27.09,95,51,27.085
20200218  21:05:00,27.09,27.09,27.06,27.07,116,63,27.074
20200218  21:10:00,27.07,27.07,27.0,27.04,119,74,27.023
20200218  21:15:00,27.02,27.04,27.01,27.01,53,32,27.021
20200218  21:20:00,27.02,27.05,27.02,27.04,208,98,27.039
20200218  21:25:00,27.05,27.09,27.03,27.09,118,55,27.063
20200218  21:30:00,27.09,27.09,27.07,27.08,112,65,27.084
20200218  21:35:00,27.09,27.1,27.06,27.08,158,108,27.081
20200218  21:40:00,27.1,27.22,27.08,27.21,398,151,27.118
20200218  21:45:00,27.21,27.24,27.15,27.17,126,91,27.203
20200218  21:50:00,27.17,27.18,27.14,27.14,24,19,27.161
20200218  21:55:00,27.16,27.16,27.02,27.05,111,65,27.096
20200218  22:00:00,27.03,27.09,27.01,27.04,209,101,27.036
20200218  22:05:00,27.05,27.08,27.02,27.02,213,82,27.057
20200218  22:10:00,27.05,27.06,27.02,27.03,115,62,27.035
20200218  22:15:00,27.05,27.08,27.04,27.08,144,79,27.068
20200218  22:20:00,27.07,27.08,27.05,27.06,105,72,27.063
20200218  22:25:00,27.06,27.07,27.04,27.04,432,69,27.059
20200218  22:30:00,27.06,27.06,27.02,27.02,281,117,27.037
20200218  22:35:00,27.03,27.04,26.96,26.99,606,215,26.996
20200218  22:40:00,26.99,27.05,26.98,27.04,323,167,27.018
20200218  22:45:00,27.04,27.05,27.02,27.03,431,259,27.035
20200218  22:50:00,27.03,27.04,27.02,27.03,342,236,27.029
20200218  22:55:00,27.02,27.1,26.99,27.09,1073,532,27.024
20200219  16:30:00,27.3,27.35,27.13,27.13,1069,234,27.257
20200219  16:35:00,27.12,27.12,26.8,26.94,2659,440,26.893
20200219  16:40:00,26.95,27.3,26.95,27.16,458,173,27.164
20200219  16:45:00,27.17,27.25,27.1,27.15,408,157,27.155
20200219  16:50:00,27.15,27.18,27.09,27.18,181,106,27.133
20200219  16:55:00,27.17,27.18,27.03,27.08,269,124,27.117
20200219  17:00:00,27.07,27.09,27.0,27.01,344,187,27.03
20200219  17:05:00,27.02,27.09,26.96,27.09,439,220,27.002
20200219  17:10:00,27.09,27.18,27.06,27.09,241,118,27.118
20200219  17:15:00,27.09,27.15,27.01,27.02,153,95,27.117
20200219  17:20:00,27.04,27.16,27.03,27.09,175,88,27.114
20200219  17:25:00,27.08,27.09,26.9,26.94,1121,266,26.972
20200219  17:30:00,26.91,26.93,26.89,26.93,411,131,26.916
20200219  17:35:00,26.93,27.08,26.92,27.05,566,233,26.999
20200219  17:40:00,27.05,27.08,27.03,27.05,182,72,27.054
20200219  17:45:00,27.04,27.11,27.03,27.11,340,161,27.067
20200219  17:50:00,27.12,27.32,27.12,27.14,492,185,27.225
20200219  17:55:00,27.16,27.18,27.08,27.11,80,60,27.137
20200219  18:00:00,27.11,27.16,27.08,27.1,323,119,27.104
20200219  18:05:00,27.1,27.18,27.1,27.17,114,77,27.15
20200219  18:10:00,27.16,27.18,27.1,27.13,229,116,27.134
20200219  18:15:00,27.13,27.21,27.09,27.14,515,178,27.147
20200219  18:20:00,27.15,27.15,27.06,27.09,185,146,27.104
20200219  18:25:00,27.1,27.11,27.05,27.09,174,113,27.086
20200219  18:30:00,27.09,27.15,27.01,27.15,462,149,27.07
20200219  18:35:00,27.16,27.16,27.07,27.09,520,170,27.11
20200219  18:40:00,27.09,27.12,26.99,27.0,957,364,27.027
20200219  18:45:00,27.0,27.04,26.95,27.01,370,111,26.995
20200219  18:50:00,26.99,27.08,26.99,27.08,124,90,27.042
20200219  18:55:00,27.08,27.11,27.06,27.11,96,58,27.08
20200219  19:00:00,27.1,27.1,27.0,27.01,122,76,27.048
20200219  19:05:00,27.02,27.08,26.99,27.07,136,75,27.034
20200219  19:10:00,27.06,27.11,27.05,27.1,139,70,27.068
20200219  19:15:00,27.11,27.15,27.11,27.15,111,73,27.134
20200219  19:20:00,27.15,27.16,27.12,27.15,136,77,27.145
20200219  19:25:00,27.14,27.17,27.13,27.14,135,65,27.141
20200219  19:30:00,27.14,27.2,27.12,27.18,291,86,27.147
20200219  19:35:00,27.17,27.28,27.15,27.27,164,81,27.208
20200219  19:40:00,27.28,27.59,27.26,27.46,1083,410,27.434
20200219  19:45:00,27.44,27.69,27.39,27.62,759,259,27.592
20200219  19:50:00,27.66,27.67,27.52,27.54,185,87,27.582
20200219  19:55:00,27.54,27.57,27.38,27.46,484,155,27.466
20200219  20:00:00,27.46,27.54,27.46,27.49,151,89,27.494
20200219  20:05:00,27.49,27.52,27.43,27.52,150,86,27.476
20200219  20:10:00,27.49,27.59,27.49,27.59,319,110,27.538
20200219  20:15:00,27.58,27.58,27.48,27.48,186,93,27.521
20200219  20:20:00,27.48,27.6,27.42,27.55,818,242,27.534
20200219  20:25:00,27.55,27.55,27.45,27.48,82,48,27.516
20200219  20:30:00,27.48,27.48,27.4,27.45,121,69,27.444
20200219  20:35:00,27.46,27.57,27.46,27.51,213,121,27.516
20200219  20:40:00,27.5,27.53,27.48,27.52,139,78,27.506
20200219  20:45:00,27.52,27.52,27.45,27.52,202,113,27.497
20200219  20:50:00,27.52,27.54,27.28,27.36,472,215,27.415
20200219  20:55:00,27.36,27.36,27.17,27.19,361,192,27.259
20200219  21:00:00,27.19,27.31,27.19,27.27,239,123,27.253
20200219  21:05:00,27.29,27.29,27.23,27.25,184,82,27.246
20200219  21:10:00,27.25,27.3,27.21,27.23,214,134,27.256
20200219  21:15:00,27.26,27.26,27.19,27.19,193,75,27.225
20200219  21:20:00,27.18,27.21,27.15,27.15,128,80,27.171
20200219  21:25:00,27.16,27.28,27.15,27.28,143,101,27.202
20200219  21:30:00,27.3,27.31,27.17,27.19,177,101,27.252
20200219  21:35:00,27.21,27.24,27.15,27.24,299,128,27.202
20200219  21:40:00,27.2,27.23,27.17,27.22,121,61,27.195
20200219  21:45:00,27.23,27.27,27.14,27.15,200,120,27.212
20200219  21:50:00,27.18,27.21,27.11,27.21,130,77,27.159
20200219  21:55:00,27.21,27.24,27.11,27.11,243,130,27.182
20200219  22:00:00,27.09,27.2,27.09,27.17,209,88,27.15
20200219  22:05:00,27.17,27.19,27.03,27.14,335,133,27.107
20200219  22:10:00,27.12,27.18,27.09,27.18,82,56,27.129
20200219  22:15:00,27.18,27.2,27.12,27.17,87,71,27.169
20200219  22:20:00,27.17,27.2,27.12,27.14,120,91,27.16
20200219  22:25:00,27.13,27.15,27.07,27.14,175,92,27.093
20200219  22:30:00,27.15,27.19,27.08,27.1,145,111,27.136
20200219  22:35:00,27.1,27.17,27.06,27.12,290,173,27.105
20200219  22:40:00,27.12,27.19,27.09,27.16,239,127,27.148
20200219  22:45:00,27.16,27.17,27.09,27.14,289,140,27.126
20200219  22:50:00,27.14,27.15,27.09,27.14,346,226,27.119
20200219  22:55:00,27.14,27.18,27.08,27.09,592,399,27.13
20200220  16:30:00,27.1,27.28,27.0,27.18,684,175,27.111
20200220  16:35:00,27.12,27.45,27.12,27.28,719,246,27.297
20200220  16:40:00,27.29,27.45,27.21,27.45,744,178,27.286
20200220  16:45:00,27.44,27.44,27.21,27.22,267,93,27.287
20200220  16:50:00,27.27,27.31,27.24,27.29,144,84,27.275
20200220  16:55:00,27.29,27.55,27.27,27.5,406,211,27.413
20200220  17:00:00,27.52,27.71,27.46,27.71,502,262,27.578
20200220  17:05:00,27.68,27.8,27.63,27.66,1345,339,27.736
20200220  17:10:00,27.65,27.69,27.47,27.69,239,133,27.598
20200220  17:15:00,27.68,27.73,27.6,27.7,223,117,27.666
20200220  17:20:00,27.67,27.69,27.51,27.53,236,121,27.599
20200220  17:25:00,27.52,27.54,27.33,27.53,332,141,27.443
20200220  17:30:00,27.55,27.6,27.43,27.46,211,129,27.481
20200220  17:35:00,27.44,27.47,27.37,27.43,233,101,27.426
20200220  17:40:00,27.46,27.6,27.41,27.47,262,156,27.488
20200220  17:45:00,27.44,27.69,27.44,27.69,320,182,27.543
20200220  17:50:00,27.67,27.72,27.45,27.67,519,322,27.602
20200220  17:55:00,27.67,27.71,27.56,27.6,673,332,27.634
20200220  18:00:00,27.6,27.66,27.53,27.57,413,187,27.594
20200220  18:05:00,27.57,27.63,27.53,27.61,333,182,27.559
20200220  18:10:00,27.62,27.63,27.43,27.44,245,112,27.545
20200220  18:15:00,27.46,27.49,27.4,27.43,159,113,27.437
20200220  18:20:00,27.43,27.43,27.4,27.43,208,98,27.419
20200220  18:25:00,27.44,27.44,27.18,27.2,349,209,27.298
20200220  18:30:00,27.22,27.24,27.0,27.05,850,354,27.143
20200220  18:35:00,27.06,27.08,26.88,26.91,759,254,26.954
20200220  18:40:00,26.96,27.38,26.93,27.36,516,216,27.183
20200220  18:45:00,27.34,27.35,27.05,27.08,240,142,27.139
20200220  18:50:00,27.05,27.11,27.0,27.08,360,131,27.066
20200220  18:55:00,27.05,27.2,27.03,27.03,241,92,27.094
20200220  19:00:00,27.03,27.13,26.98,27.1,256,104,27.03
20200220  19:05:00,27.07,27.08,26.98,27.06,288,110,27.023
20200220  19:10:00,27.03,27.15,27.03,27.12,125,42,27.058
20200220  19:15:00,27.09,27.13,26.95,26.99,339,194,27.034
20200220  19:20:00,26.99,26.99,26.86,26.89,607,204,26.896
20200220  19:25:00,26.87,27.19,26.86,27.06,755,214,26.941
20200220  19:30:00,27.06,27.1,26.95,27.0,226,64,27.038
20200220  19:35:00,27.05,27.3,27.0,27.14,247,123,27.132
20200220  19:40:00,27.14,27.16,27.05,27.13,242,81,27.08
20200220  19:45:00,27.11,27.16,27.04,27.12,369,105,27.13
20200220  19:50:00,27.13,27.14,27.05,27.09,641,81,27.087
20200220  19:55:00,27.1,27.15,27.03,27.04,880,70,27.072
20200220  20:00:00,27.04,27.04,26.91,26.95,309,133,26.989
20200220  20:05:00,26.97,27.03,26.92,27.02,137,62,26.976
20200220  20:10:00,26.96,27.02,26.92,26.98,258,91,26.994
20200220  20:15:00,27.01,27.05,27.01,27.02,93,59,27.031
20200220  20:20:00,26.98,27.05,26.98,27.01,41,21,27.017
20200220  20:25:00,27.03,27.16,27.01,27.13,193,80,27.085
20200220  20:30:00,27.16,27.2,27.09,27.09,196,99,27.138
20200220  20:35:00,27.07,27.12,27.01,27.04,71,32,27.044
20200220  20:40:00,27.06,27.07,26.98,27.07,177,77,27.018
20200220  20:45:00,27.16,27.17,27.0,27.04,110,51,27.076
20200220  20:50:00,27.04,27.08,27.0,27.0,31,16,27.038
20200220  20:55:00,27.03,27.04,26.98,27.02,52,28,27.011
20200220  21:00:00,27.0,27.11,26.98,27.0,271,123,27.061
20200220  21:05:00,27.0,27.05,27.0,27.03,70,36,27.022
20200220  21:10:00,27.03,27.06,27.0,27.02,129,96,27.027
20200220  21:15:00,27.02,27.03,26.98,26.98,557,114,27.007
20200220  21:20:00,26.98,27.01,26.98,27.0,196,113,26.997
20200220  21:25:00,27.0,27.02,26.98,26.99,368,87,26.999
20200220  21:30:00,26.99,27.01,26.9,26.93,977,175,26.945
20200220  21:35:00,26.94,26.99,26.86,26.86,322,121,26.915
20200220  21:40:00,26.91,26.92,26.85,26.88,160,65,26.866
20200220  21:45:00,26.87,26.93,26.8,26.89,569,197,26.835
20200220  21:50:00,26.87,26.91,26.8,26.82,217,105,26.842
20200220  21:55:00,26.82,26.86,26.8,26.83,1106,67,26.821
20200220  22:00:00,26.83,26.84,26.8,26.82,177,105,26.822
20200220  22:05:00,26.81,26.84,26.8,26.8,211,103,26.815
20200220  22:10:00,26.81,26.82,26.76,26.79,564,245,26.791
20200220  22:15:00,26.79,26.94,26.79,26.94,523,189,26.848
20200220  22:20:00,26.94,26.95,26.89,26.9,933,245,26.924
20200220  22:25:00,26.89,26.9,26.77,26.78,391,234,26.833
20200220  22:30:00,26.79,26.83,26.75,26.76,666,274,26.78
20200220  22:35:00,26.76,26.88,26.75,26.85,719,340,26.772
20200220  22:40:00,26.85,26.88,26.73,26.78,511,242,26.763
20200220  22:45:00,26.77,26.78,26.67,26.67,819,349,26.717
20200220  22:50:00,26.67,26.78,26.6,26.75,1351,556,26.681
20200220  22:55:00,26.74,27.03,26.65,27.01,2470,1044,26.915
20200221  16:30:00,26.81,26.9,26.5,26.6,606,166,26.69
20200221  16:35:00,26.64,26.69,26.32,26.33,673,205,26.473
20200221  16:40:00,26.3,26.4,26.25,26.33,426,188,26.297
20200221  16:45:00,26.34,26.46,26.31,26.33,457,122,26.412
20200221  16:50:00,26.33,26.4,25.91,25.97,1610,345,26.178
20200221  16:55:00,25.97,26.17,25.95,26.11,771,334,26.069
20200221  17:00:00,26.11,26.13,26.03,26.05,445,241,26.079
20200221  17:05:00,26.05,26.12,26.0,26.04,846,280,26.066
20200221  17:10:00,26.03,26.03,25.67,25.78,1314,425,25.835
