date,open,high,low,close,volume,barCount,average
20200220  18:05:00,23.64,23.64,23.51,23.52,324,242,23.569
20200220  18:10:00,23.51,23.51,23.38,23.48,434,246,23.438
20200220  18:15:00,23.49,23.49,23.29,23.41,555,366,23.387
20200220  18:20:00,23.4,23.5,23.37,23.4,771,383,23.422
20200220  18:25:00,23.37,23.37,23.09,23.1,926,291,23.237
20200220  18:30:00,23.09,23.12,22.72,22.85,699,475,22.852
20200220  18:35:00,22.84,22.92,22.79,22.92,1230,600,22.843
20200220  18:40:00,22.94,22.94,22.84,22.86,743,489,22.896
20200220  18:45:00,22.86,22.88,22.63,22.65,460,298,22.764
20200220  18:50:00,22.64,22.85,22.64,22.85,346,243,22.742
20200220  18:55:00,22.84,22.93,22.8,22.82,320,189,22.848
20200220  19:00:00,22.83,22.88,22.69,22.77,434,231,22.782
20200220  19:05:00,22.77,22.78,22.69,22.7,223,143,22.727
20200220  19:10:00,22.71,22.83,22.7,22.8,311,167,22.78
20200220  19:15:00,22.8,22.8,22.69,22.75,382,202,22.736
20200220  19:20:00,22.74,22.82,22.69,22.74,910,386,22.73
20200220  19:25:00,22.74,22.79,22.72,22.73,291,77,22.757
20200220  19:30:00,22.74,22.79,22.72,22.75,100,89,22.749
20200220  19:35:00,22.74,22.84,22.7,22.83,159,129,22.756
20200220  19:40:00,22.83,22.84,22.74,22.77,266,137,22.777
20200220  19:45:00,22.77,22.78,22.71,22.72,181,98,22.74
20200220  19:50:00,22.73,22.77,22.69,22.74,216,120,22.728
20200220  19:55:00,22.74,22.93,22.69,22.91,643,323,22.783
20200220  20:00:00,22.91,22.93,22.86,22.9,129,84,22.892
20200220  20:05:00,22.89,23.11,22.88,23.1,536,317,23.0
20200220  20:10:00,23.09,23.21,23.08,23.13,171,102,23.146
20200220  20:15:00,23.14,23.18,23.06,23.07,237,130,23.129
20200220  20:20:00,23.08,23.1,23.04,23.04,61,56,23.075
20200220  20:25:00,23.04,23.17,23.03,23.15,188,122,23.099
20200220  20:30:00,23.16,23.21,23.16,23.2,192,115,23.185
20200220  20:35:00,23.18,23.18,23.11,23.14,114,86,23.143
20200220  20:40:00,23.14,23.19,23.11,23.17,119,93,23.147
20200220  20:45:00,23.16,23.23,23.15,23.18,209,135,23.192
20200220  20:50:00,23.18,23.23,23.1,23.17,317,169,23.173
20200220  20:55:00,23.17,23.19,23.09,23.09,187,96,23.156
20200220  21:00:00,23.1,23.26,23.1,23.26,322,157,23.176
20200220  21:05:00,23.26,23.28,23.22,23.24,166,96,23.257
20200220  21:10:00,23.26,23.3,23.25,23.3,504,231,23.278
20200220  21:15:00,23.3,23.34,23.28,23.31,272,141,23.31
20200220  21:20:00,23.3,23.31,23.24,23.25,260,151,23.282
20200220  21:25:00,23.25,23.28,23.24,23.25,66,54,23.26
20200220  21:30:00,23.26,23.27,23.22,23.25,193,158,23.253
20200220  21:35:00,23.25,23.28,23.23,23.25,229,131,23.251
20200220  21:40:00,23.26,23.26,23.17,23.18,119,84,23.203
20200220  21:45:00,23.18,23.26,23.17,23.21,378,232,23.201
20200220  21:50:00,23.21,23.23,23.14,23.18,249,114,23.185
20200220  21:55:00,23.18,23.24,23.18,23.21,127,104,23.214
20200220  22:00:00,23.21,23.24,23.18,23.18,195,120,23.21
20200220  22:05:00,23.19,23.24,23.18,23.22,197,139,23.209
20200220  22:10:00,23.23,23.23,23.17,23.2,240,138,23.198
20200220  22:15:00,23.2,23.25,23.18,23.25,210,127,23.224
20200220  22:20:00,23.24,23.3,23.2,23.21,671,273,23.238
20200220  22:25:00,23.22,23.28,23.21,23.28,565,321,23.252
20200220  22:30:00,23.27,23.38,23.21,23.37,1222,650,23.292
20200220  22:35:00,23.37,23.47,23.36,23.39,485,338,23.407
20200220  22:40:00,23.39,23.45,23.36,23.45,308,223,23.398
20200220  22:45:00,23.45,23.45,23.36,23.39,289,234,23.398
20200220  22:50:00,23.39,23.45,23.33,23.45,1190,700,23.376
20200220  22:55:00,23.46,23.47,23.36,23.4,2653,1398,23.413
20200221  16:30:00,22.0,22.34,21.51,22.17,4846,1287,22.053
20200221  16:35:00,22.16,22.62,22.13,22.25,933,499,22.408
20200221  16:40:00,22.26,22.35,22.05,22.3,682,376,22.241
20200221  16:45:00,22.28,22.34,21.9,21.98,988,580,22.138
20200221  16:50:00,21.98,22.27,21.96,22.19,733,466,22.123
20200221  16:55:00,22.19,22.32,22.11,22.15,583,260,22.22
20200221  17:00:00,22.14,22.19,22.01,22.07,366,244,22.087
20200221  17:05:00,22.07,22.1,21.91,22.0,426,230,21.999
20200221  17:10:00,21.99,22.05,21.9,22.05,397,227,21.96
20200221  17:15:00,22.04,22.15,21.99,22.01,639,365,22.076
20200221  17:20:00,22.02,22.14,21.99,22.14,1028,439,22.068
20200221  17:25:00,22.15,22.27,22.12,22.2,912,313,22.178
20200221  17:30:00,22.2,22.26,22.11,22.12,403,228,22.174
20200221  17:35:00,22.13,22.21,22.01,22.03,312,235,22.095
20200221  17:40:00,22.02,22.03,21.85,21.96,1055,435,21.923
20200221  17:45:00,21.96,21.97,21.71,21.83,1128,563,21.793
20200221  17:50:00,21.83,21.95,21.8,21.88,842,409,21.851
20200221  17:55:00,21.88,21.93,21.78,21.79,648,344,21.84
20200221  18:00:00,21.79,21.99,21.73,21.98,922,516,21.816
20200221  18:05:00,21.99,22.14,21.97,22.0,908,425,22.03
20200221  18:10:00,22.0,22.01,21.89,21.94,637,375,21.96
20200221  18:15:00,21.93,21.93,21.84,21.87,866,340,21.873
20200221  18:20:00,21.87,21.96,21.86,21.94,848,430,21.909
20200221  18:25:00,21.94,22.08,21.91,22.03,1141,606,21.959
20200221  18:30:00,22.04,22.32,22.04,22.29,826,403,22.152
20200221  18:35:00,22.3,22.44,22.27,22.43,186,137,22.343
20200221  18:40:00,22.43,22.49,22.34,22.36,335,188,22.41
20200221  18:45:00,22.36,22.39,22.3,22.36,173,96,22.346
20200221  18:50:00,22.36,22.46,22.36,22.43,404,273,22.412
20200221  18:55:00,22.4,22.44,22.3,22.3,524,282,22.372
20200221  19:00:00,22.31,22.4,22.29,22.34,455,194,22.331
20200221  19:05:00,22.33,22.38,22.3,22.32,333,178,22.327
20200221  19:10:00,22.32,22.39,22.32,22.34,148,102,22.349
20200221  19:15:00,22.34,22.41,22.3,22.35,357,178,22.331
20200221  19:20:00,22.34,22.36,22.3,22.32,92,76,22.33
20200221  19:25:00,22.33,22.37,22.26,22.27,268,157,22.319
20200221  19:30:00,22.27,22.27,22.2,22.27,247,126,22.242
20200221  19:35:00,22.27,22.27,22.19,22.22,229,96,22.224
20200221  19:40:00,22.24,22.26,22.17,22.22,158,125,22.211
20200221  19:45:00,22.21,22.23,22.17,22.21,151,97,22.195
20200221  19:50:00,22.21,22.28,22.2,22.27,195,123,22.228
20200221  19:55:00,22.26,22.3,22.24,22.29,98,75,22.258
20200221  20:00:00,22.29,22.33,22.26,22.27,104,84,22.296
20200221  20:05:00,22.26,22.26,22.18,22.18,171,110,22.22
20200221  20:10:00,22.18,22.22,22.05,22.08,279,198,22.105
20200221  20:15:00,22.07,22.12,22.07,22.09,195,104,22.091
20200221  20:20:00,22.09,22.17,22.08,22.16,82,70,22.123
20200221  20:25:00,22.17,22.23,22.15,22.15,139,94,22.184
20200221  20:30:00,22.15,22.18,22.1,22.11,129,91,22.151
20200221  20:35:00,22.12,22.15,22.09,22.1,107,76,22.109
20200221  20:40:00,22.1,22.12,22.06,22.09,218,140,22.093
20200221  20:45:00,22.09,22.09,21.96,21.99,330,181,22.017
20200221  20:50:00,21.98,22.02,21.96,21.96,255,177,21.986
20200221  20:55:00,21.96,22.08,21.95,22.05,363,170,22.029
20200221  21:00:00,22.06,22.17,22.04,22.1,267,161,22.102
20200221  21:05:00,22.1,22.1,21.99,22.03,268,161,22.026
20200221  21:10:00,22.03,22.03,21.96,21.99,200,153,21.989
20200221  21:15:00,22.0,22.01,21.95,22.0,250,128,21.983
20200221  21:20:00,22.0,22.06,21.98,21.99,143,113,22.015
20200221  21:25:00,21.99,22.05,21.97,22.04,159,109,22.009
20200221  21:30:00,22.04,22.07,21.98,21.98,197,128,22.034
20200221  21:35:00,21.97,21.97,21.89,21.9,343,196,21.924
20200221  21:40:00,21.88,21.9,21.83,21.9,636,338,21.86
20200221  21:45:00,21.9,21.9,21.83,21.86,189,129,21.867
20200221  21:50:00,21.86,21.94,21.85,21.94,362,203,21.904
20200221  21:55:00,21.93,22.0,21.91,22.0,227,153,21.95
20200221  22:00:00,22.0,22.0,21.95,21.96,231,132,21.968
20200221  22:05:00,21.96,21.97,21.86,21.91,320,147,21.914
20200221  22:10:00,21.9,21.92,21.9,21.9,135,81,21.908
20200221  22:15:00,21.9,21.92,21.86,21.86,439,266,21.897
20200221  22:20:00,21.86,21.9,21.85,21.89,223,169,21.876
20200221  22:25:00,21.89,21.89,21.84,21.87,330,198,21.861
20200221  22:30:00,21.87,21.9,21.82,21.84,362,264,21.854
20200221  22:35:00,21.85,21.86,21.78,21.79,700,412,21.813
20200221  22:40:00,21.79,21.84,21.78,21.8,427,272,21.815
20200221  22:45:00,21.81,21.98,21.8,21.92,996,521,21.878
20200221  22:50:00,21.93,22.02,21.91,22.0,1462,895,21.965
20200221  22:55:00,21.99,22.0,21.89,21.95,1972,1150,21.928
20200224  16:30:00,20.58,20.76,19.25,19.95,3776,1453,20.064
20200224  16:35:00,19.97,20.53,19.97,20.47,937,463,20.276
20200224  16:40:00,20.44,21.04,20.44,21.04,996,513,20.72
20200224  16:45:00,21.02,21.15,21.0,21.07,720,402,21.075
20200224  16:50:00,21.05,21.06,20.68,20.73,619,401,20.82
20200224  16:55:00,20.74,20.91,20.6,20.91,362,265,20.731
20200224  17:00:00,20.91,21.06,20.87,20.87,386,242,20.973
20200224  17:05:00,20.86,21.12,20.85,21.07,408,272,20.987
20200224  17:10:00,21.06,21.26,21.01,21.22,366,236,21.119
20200224  17:15:00,21.22,21.22,20.83,20.84,405,227,21.053
20200224  17:20:00,20.83,21.07,20.82,21.07,385,271,20.901
20200224  17:25:00,21.08,21.11,20.97,20.97,165,95,21.026
20200224  17:30:00,20.97,21.04,20.91,21.04,253,158,20.99
20200224  17:35:00,21.07,21.19,21.05,21.08,295,154,21.101
20200224  17:40:00,21.07,21.29,21.04,21.29,224,153,21.123
20200224  17:45:00,21.27,21.3,21.22,21.24,190,126,21.255
20200224  17:50:00,21.25,21.39,21.24,21.35,192,118,21.302
20200224  17:55:00,21.35,21.36,21.28,21.28,181,126,21.321
20200224  18:00:00,21.28,21.32,21.21,21.27,489,245,21.261
20200224  18:05:00,21.27,21.28,21.2,21.22,272,185,21.234
20200224  18:10:00,21.21,21.27,21.21,21.24,163,94,21.241
20200224  18:15:00,21.25,21.44,21.17,21.44,296,169,21.273
20200224  18:20:00,21.44,21.47,21.36,21.41,113,82,21.407
20200224  18:25:00,21.41,21.44,21.36,21.41,137,101,21.391
20200224  18:30:00,21.41,21.42,21.23,21.28,352,269,21.314
20200224  18:35:00,21.29,21.37,21.24,21.34,115,87,21.319
20200224  18:40:00,21.34,21.38,21.28,21.38,180,93,21.34
20200224  18:45:00,21.37,21.42,21.33,21.42,153,96,21.371
20200224  18:50:00,21.42,21.46,21.41,21.44,135,84,21.432
20200224  18:55:00,21.43,21.47,21.37,21.44,200,121,21.421
20200224  19:00:00,21.43,21.43,21.37,21.39,211,142,21.396
20200224  19:05:00,21.38,21.38,21.31,21.31,150,121,21.335
20200224  19:10:00,21.31,21.41,21.31,21.37,123,79,21.373
20200224  19:15:00,21.37,21.51,21.36,21.51,160,92,21.438
20200224  19:20:00,21.5,21.54,21.47,21.49,129,94,21.511
20200224  19:25:00,21.5,21.52,21.45,21.52,85,55,21.495
20200224  19:30:00,21.51,21.52,21.45,21.46,164,121,21.492
20200224  19:35:00,21.46,21.63,21.45,21.62,143,87,21.529
20200224  19:40:00,21.63,21.65,21.58,21.64,120,84,21.615
20200224  19:45:00,21.63,21.63,21.6,21.6,71,50,21.615
20200224  19:50:00,21.59,21.6,21.56,21.59,88,66,21.58
20200224  19:55:00,21.59,21.59,21.55,21.57,57,43,21.564
20200224  20:00:00,21.57,21.58,21.52,21.53,106,77,21.544
20200224  20:05:00,21.53,21.53,21.44,21.45,117,95,21.495
20200224  20:10:00,21.44,21.54,21.43,21.51,113,79,21.498
20200224  20:15:00,21.51,21.54,21.48,21.53,87,61,21.513
20200224  20:20:00,21.53,21.63,21.52,21.61,94,53,21.576
20200224  20:25:00,21.61,21.76,21.61,21.76,154,102,21.7
20200224  20:30:00,21.75,21.77,21.68,21.69,74,62,21.72
20200224  20:35:00,21.69,21.72,21.68,21.7,94,74,21.695
20200224  20:40:00,21.71,21.73,21.69,21.71,100,81,21.707
20200224  20:45:00,21.71,21.83,21.7,21.79,135,98,21.768
20200224  20:50:00,21.78,21.8,21.73,21.73,93,70,21.779
20200224  20:55:00,21.73,21.84,21.71,21.82,126,90,21.759
20200224  21:00:00,21.83,21.9,21.81,21.86,125,103,21.852
20200224  21:05:00,21.87,21.87,21.79,21.8,80,68,21.828
20200224  21:10:00,21.81,21.83,21.75,21.76,176,99,21.79
20200224  21:15:00,21.77,21.82,21.77,21.82,101,73,21.793
20200224  21:20:00,21.83,21.88,21.82,21.87,147,103,21.852
20200224  21:25:00,21.87,21.9,21.86,21.87,153,103,21.884
20200224  21:30:00,21.87,21.95,21.87,21.95,165,83,21.901
20200224  21:35:00,21.95,22.04,21.94,22.04,190,132,21.994
20200224  21:40:00,22.04,22.07,22.02,22.07,163,98,22.039
20200224  21:45:00,22.07,22.17,22.07,22.15,239,126,22.112
20200224  21:50:00,22.16,22.23,22.13,22.22,158,114,22.17
20200224  21:55:00,22.22,22.25,22.16,22.19,338,202,22.198
20200224  22:00:00,22.2,22.31,22.19,22.27,239,182,22.251
20200224  22:05:00,22.27,22.32,22.25,22.27,134,104,22.28
20200224  22:10:00,22.27,22.27,22.12,22.14,179,142,22.17
20200224  22:15:00,22.13,22.19,22.12,22.17,145,113,22.15
20200224  22:20:00,22.17,22.18,22.07,22.09,258,210,22.136
20200224  22:25:00,22.07,22.1,22.04,22.09,242,164,22.071
20200224  22:30:00,22.1,22.11,22.05,22.09,613,310,22.077
20200224  22:35:00,22.08,22.15,22.07,22.14,484,278,22.116
20200224  22:40:00,22.14,22.14,22.13,22.14,127,90,22.135
20200224  22:45:00,22.14,22.23,22.12,22.23,499,325,22.15
20200224  22:50:00,22.22,22.22,22.12,22.12,522,391,22.158
20200224  22:55:00,22.13,22.13,22.12,22.13,918,497,22.126
20200225  16:30:00,22.75,22.87,22.42,22.48,1525,484,22.656
20200225  16:35:00,22.48,22.48,22.16,22.21,582,360,22.327
20200225  16:40:00,22.2,22.35,22.07,22.07,486,232,22.193
20200225  16:45:00,22.08,22.1,21.53,21.73,1064,702,21.699
20200225  16:50:00,21.73,21.82,21.65,21.81,541,371,21.746
20200225  16:55:00,21.77,21.77,21.4,21.47,797,602,21.508
20200225  17:00:00,21.46,21.58,21.38,21.49,503,316,21.483
20200225  17:05:00,21.5,21.51,21.37,21.37,315,233,21.464
20200225  17:10:00,21.36,21.36,21.12,21.13,955,552,21.278
20200225  17:15:00,21.12,21.23,21.05,21.19,559,364,21.119
20200225  17:20:00,21.17,21.17,20.76,20.76,670,460,20.976
20200225  17:25:00,20.76,21.03,20.73,21.02,447,268,20.856
20200225  17:30:00,20.99,21.09,20.91,21.05,238,133,21.005
20200225  17:35:00,21.03,21.18,20.99,21.11,342,171,21.114
20200225  17:40:00,21.1,21.18,21.03,21.18,186,128,21.103
20200225  17:45:00,21.17,21.2,21.01,21.03,158,119,21.155
20200225  17:50:00,21.03,21.03,20.84,20.97,676,278,20.971
20200225  17:55:00,21.0,21.13,20.97,21.11,222,140,21.062
20200225  18:00:00,21.11,21.12,20.94,20.94,822,396,21.058
20200225  18:05:00,20.95,21.07,20.94,20.98,340,197,20.985
20200225  18:10:00,20.97,21.08,20.95,21.02,276,212,21.017
20200225  18:15:00,21.02,21.03,20.81,20.89,241,186,20.911
20200225  18:20:00,20.89,21.0,20.85,21.0,199,139,20.916
20200225  18:25:00,20.99,21.1,20.98,21.07,279,203,21.055
20200225  18:30:00,21.07,21.15,21.02,21.08,250,193,21.077
20200225  18:35:00,21.07,21.18,20.98,21.11,283,205,21.103
20200225  18:40:00,21.11,21.12,21.02,21.02,150,122,21.066
20200225  18:45:00,21.03,21.16,20.99,21.12,307,166,21.068
20200225  18:50:00,21.12,21.25,21.1,21.25,142,105,21.186
20200225  18:55:00,21.25,21.26,21.18,21.23,205,133,21.221
20200225  19:00:00,21.24,21.34,21.23,21.23,189,141,21.31
20200225  19:05:00,21.24,21.25,21.15,21.25,506,174,21.195
20200225  19:10:00,21.25,21.33,21.24,21.3,104,83,21.296
20200225  19:15:00,21.3,21.3,21.17,21.18,247,163,21.216
20200225  19:20:00,21.19,21.19,21.11,21.19,132,114,21.153
20200225  19:25:00,21.19,21.23,21.14,21.21,187,139,21.182
20200225  19:30:00,21.21,21.29,21.21,21.29,126,99,21.251
20200225  19:35:00,21.29,21.36,21.28,21.35,347,187,21.311
20200225  19:40:00,21.35,21.35,21.21,21.23,101,85,21.263
20200225  19:45:00,21.22,21.23,21.03,21.08,191,146,21.093
20200225  19:50:00,21.07,21.23,21.07,21.23,217,144,21.144
20200225  19:55:00,21.23,21.23,21.17,21.18,105,73,21.205
20200225  20:00:00,21.17,21.17,21.05,21.05,241,188,21.113
20200225  20:05:00,21.05,21.17,21.04,21.16,137,90,21.105
20200225  20:10:00,21.17,21.26,21.16,21.2,192,116,21.217
20200225  20:15:00,21.21,21.25,21.09,21.12,302,225,21.188
20200225  20:20:00,21.13,21.19,21.13,21.19,107,80,21.168
20200225  20:25:00,21.19,21.19,21.12,21.13,394,215,21.176
20200225  20:30:00,21.13,21.14,21.03,21.04,286,171,21.076
20200225  20:35:00,21.03,21.06,21.03,21.05,478,211,21.045
20200225  20:40:00,21.04,21.11,21.01,21.11,649,222,21.053
20200225  20:45:00,21.11,21.15,21.03,21.06,178,139,21.098
20200225  20:50:00,21.07,21.09,21.02,21.05,122,94,21.067
20200225  20:55:00,21.05,21.05,21.0,21.01,187,142,21.026
20200225  21:00:00,21.0,21.01,20.98,20.98,468,288,20.997
20200225  21:05:00,20.99,21.06,20.99,21.0,295,200,21.019
20200225  21:10:00,21.0,21.1,20.92,21.07,754,371,21.02
20200225  21:15:00,21.08,21.09,21.0,21.02,295,194,21.039
20200225  21:20:00,21.03,21.09,20.98,20.98,238,145,21.035
20200225  21:25:00,20.98,20.98,20.86,20.86,143,100,20.918
20200225  21:30:00,20.91,20.91,20.81,20.86,233,200,20.855
20200225  21:35:00,20.85,20.88,20.81,20.84,127,108,20.846
20200225  21:40:00,20.84,20.95,20.79,20.95,161,131,20.85
20200225  21:45:00,20.95,21.06,20.92,21.01,514,307,20.976
20200225  21:50:00,21.02,21.04,20.95,21.04,235,116,21.004
20200225  21:55:00,21.05,21.1,21.0,21.01,245,163,21.055
20200225  22:00:00,21.01,21.15,21.01,21.04,307,235,21.082
20200225  22:05:00,21.04,21.09,21.02,21.04,333,229,21.051
20200225  22:10:00,21.03,21.04,20.96,20.97,130,98,20.989
20200225  22:15:00,20.96,20.99,20.86,20.94,408,288,20.939
20200225  22:20:00,20.94,20.96,20.89,20.89,119,78,20.905
20200225  22:25:00,20.89,20.92,20.77,20.88,504,364,20.845
20200225  22:30:00,20.87,20.93,20.86,20.93,334,220,20.879
20200225  22:35:00,20.94,20.97,20.83,20.84,518,320,20.894
20200225  22:40:00,20.84,20.94,20.83,20.86,307,255,20.881
20200225  22:45:00,20.86,20.95,20.85,20.89,890,635,20.913
20200225  22:50:00,20.89,20.9,20.73,20.76,826,615,20.776
20200225  22:55:00,20.76,20.83,20.71,20.8,1376,825,20.771
20200226  16:30:00,21.09,21.2,20.89,21.05,842,262,21.084
20200226  16:35:00,21.05,21.31,21.03,21.29,867,433,21.18
20200226  16:40:00,21.32,21.62,21.31,21.54,949,446,21.462
20200226  16:45:00,21.56,21.58,21.09,21.1,358,211,21.29
20200226  16:50:00,21.12,21.13,20.96,21.1,402,297,21.056
20200226  16:55:00,21.1,21.11,20.91,21.04,210,180,21.035
20200226  17:00:00,21.01,21.05,20.91,20.97,351,225,20.988
20200226  17:05:00,20.95,20.95,20.72,20.94,433,297,20.832
20200226  17:10:00,20.95,21.04,20.9,21.01,552,279,20.992
20200226  17:15:00,21.01,21.07,20.95,21.06,936,276,20.998
20200226  17:20:00,21.06,21.06,20.82,21.0,700,388,20.927
20200226  17:25:00,21.0,21.02,20.94,20.94,242,164,20.971
20200226  17:30:00,20.95,21.01,20.91,21.01,224,146,20.963
20200226  17:35:00,21.02,21.09,20.98,21.07,144,121,21.027
20200226  17:40:00,21.09,21.2,21.08,21.15,459,194,21.139
20200226  17:45:00,21.14,21.16,21.08,21.11,232,141,21.125
20200226  17:50:00,21.13,21.19,21.08,21.1,356,223,21.131
20200226  17:55:00,21.11,21.22,21.06,21.21,238,189,21.132
20200226  18:00:00,21.2,21.2,21.12,21.16,142,81,21.157
20200226  18:05:00,21.15,21.15,21.07,21.07,224,130,21.103
20200226  18:10:00,21.08,21.08,20.91,20.99,471,300,20.981
20200226  18:15:00,20.97,21.09,20.95,21.03,1024,477,21.008
20200226  18:20:00,21.03,21.07,21.0,21.03,473,260,21.035
20200226  18:25:00,21.02,21.05,21.02,21.05,287,210,21.033
20200226  18:30:00,21.05,21.09,21.0,21.06,282,174,21.033
20200226  18:35:00,21.05,21.09,20.96,21.02,700,241,21.006
20200226  18:40:00,21.0,21.1,20.99,21.01,277,181,21.028
20200226  18:45:00,21.0,21.03,20.95,20.98,309,176,20.989
20200226  18:50:00,20.98,20.99,20.86,20.89,243,168,20.912
20200226  18:55:00,20.89,20.9,20.81,20.83,191,100,20.872
20200226  19:00:00,20.82,20.84,20.73,20.74,340,231,20.777
20200226  19:05:00,20.74,20.77,20.66,20.72,355,264,20.713
20200226  19:10:00,20.73,20.84,20.7,20.79,244,135,20.741
20200226  19:15:00,20.76,20.84,20.71,20.81,287,157,20.779
20200226  19:20:00,20.82,20.9,20.79,20.9,203,110,20.836
20200226  19:25:00,20.9,20.9,20.84,20.89,142,110,20.883
20200226  19:30:00,20.9,20.97,20.87,20.93,343,220,20.916
20200226  19:35:00,20.94,20.95,20.88,20.9,122,103,20.926
20200226  19:40:00,20.89,20.92,20.82,20.82,162,72,20.895
20200226  19:45:00,20.83,20.96,20.83,20.9,52,51,20.912
20200226  19:50:00,20.91,20.95,20.84,20.84,400,168,20.868
20200226  19:55:00,20.84,20.96,20.79,20.92,76,64,20.884
20200226  20:00:00,20.91,21.0,20.91,21.0,153,95,20.963
20200226  20:05:00,21.0,21.0,20.87,20.89,315,232,20.938
20200226  20:10:00,20.89,20.93,20.86,20.88,466,203,20.884
20200226  20:15:00,20.88,20.94,20.84,20.85,131,109,20.885
20200226  20:20:00,20.85,20.89,20.81,20.87,228,117,20.841
20200226  20:25:00,20.89,20.97,20.86,20.86,216,151,20.908
20200226  20:30:00,20.86,20.88,20.66,20.66,170,125,20.754
20200226  20:35:00,20.64,20.66,20.44,20.48,787,417,20.493
20200226  20:40:00,20.46,20.46,20.27,20.28,318,172,20.338
20200226  20:45:00,20.28,20.57,20.28,20.52,459,342,20.412
20200226  20:50:00,20.52,20.54,20.37,20.53,497,344,20.427
20200226  20:55:00,20.53,20.55,20.41,20.44,343,286,20.505
20200226  21:00:00,20.43,20.68,20.43,20.54,457,269,20.537
20200226  21:05:00,20.55,20.64,20.49,20.49,291,222,20.589
20200226  21:10:00,20.51,20.64,20.46,20.64,134,102,20.565
20200226  21:15:00,20.63,20.63,20.52,20.53,148,130,20.575
20200226  21:20:00,20.54,20.64,20.53,20.62,210,177,20.589
20200226  21:25:00,20.61,20.67,20.54,20.54,243,188,20.624
20200226  21:30:00,20.56,20.64,20.49,20.55,151,141,20.554
20200226  21:35:00,20.56,20.65,20.53,20.59,167,147,20.605
20200226  21:40:00,20.6,20.65,20.49,20.5,164,128,20.569
20200226  21:45:00,20.51,20.61,20.49,20.58,265,203,20.545
20200226  21:50:00,20.59,20.6,20.52,20.58,130,109,20.556
20200226  21:55:00,20.6,20.65,20.57,20.61,323,272,20.61
20200226  22:00:00,20.62,20.65,20.6,20.6,192,149,20.624
20200226  22:05:00,20.61,20.68,20.6,20.64,196,153,20.633
20200226  22:10:00,20.64,20.74,20.62,20.69,181,145,20.696
20200226  22:15:00,20.69,20.8,20.68,20.8,410,314,20.71
20200226  22:20:00,20.8,20.84,20.75,20.81,199,150,20.803
20200226  22:25:00,20.82,20.82,20.77,20.81,228,138,20.796
20200226  22:30:00,20.81,20.91,20.81,20.83,325,263,20.853
20200226  22:35:00,20.85,20.95,20.84,20.95,174,162,20.892
20200226  22:40:00,20.94,20.96,20.9,20.95,281,196,20.924
20200226  22:45:00,20.95,20.96,20.85,20.88,326,275,20.906
20200226  22:50:00,20.9,20.97,20.86,20.93,562,466,20.926
20200226  22:55:00,20.93,20.96,20.86,20.91,1444,927,20.916
20200227  16:30:00,20.17,20.25,19.15,19.66,2157,703,19.689
20200227  16:35:00,19.64,20.24,19.56,20.24,644,354,19.799
20200227  16:40:00,20.24,20.29,19.91,19.93,738,362,20.121
20200227  16:45:00,19.88,19.99,19.68,19.97,849,371,19.84
20200227  16:50:00,20.0,20.12,19.94,20.11,526,350,20.009
20200227  16:55:00,20.08,20.33,20.07,20.24,323,227,20.212
