date,open,high,low,close,volume,barCount,average
20200220  18:05:00,6.26,6.32,6.25,6.26,298,72,6.287
20200220  18:10:00,6.26,6.32,6.25,6.26,384,138,6.272
20200220  18:15:00,6.27,6.3,6.2,6.21,417,114,6.261
20200220  18:20:00,6.2,6.22,6.11,6.14,967,258,6.17
20200220  18:25:00,6.14,6.2,6.07,6.18,1728,402,6.128
20200220  18:30:00,6.18,6.19,6.08,6.12,738,373,6.13
20200220  18:35:00,6.11,6.17,6.07,6.17,1796,438,6.144
20200220  18:40:00,6.17,6.28,6.16,6.22,2372,561,6.185
20200220  18:45:00,6.25,6.26,6.18,6.23,318,124,6.209
20200220  18:50:00,6.23,6.25,6.2,6.25,159,40,6.226
20200220  18:55:00,6.25,6.28,6.2,6.22,321,55,6.246
20200220  19:00:00,6.21,6.21,6.19,6.2,101,45,6.2
20200220  19:05:00,6.2,6.25,6.18,6.25,146,43,6.206
20200220  19:10:00,6.25,6.26,6.22,6.25,75,22,6.237
20200220  19:15:00,6.24,6.24,6.18,6.2,190,70,6.204
20200220  19:20:00,6.2,6.23,6.18,6.18,58,40,6.203
20200220  19:25:00,6.18,6.2,6.18,6.2,149,54,6.192
20200220  19:30:00,6.21,6.22,6.18,6.2,117,50,6.199
20200220  19:35:00,6.19,6.19,6.1,6.13,306,148,6.14
20200220  19:40:00,6.14,6.18,6.14,6.17,110,26,6.16
20200220  19:45:00,6.18,6.18,6.15,6.16,67,22,6.173
20200220  19:50:00,6.17,6.17,6.15,6.16,34,12,6.157
20200220  19:55:00,6.17,6.22,6.15,6.2,161,34,6.193
20200220  20:00:00,6.22,6.27,6.2,6.25,230,65,6.251
20200220  20:05:00,6.25,6.26,6.22,6.23,139,44,6.247
20200220  20:10:00,6.25,6.26,6.23,6.25,58,29,6.251
20200220  20:15:00,6.25,6.26,6.18,6.2,492,98,6.214
20200220  20:20:00,6.21,6.25,6.21,6.25,163,52,6.242
20200220  20:25:00,6.25,6.27,6.18,6.2,380,63,6.248
20200220  20:30:00,6.17,6.25,6.16,6.24,235,77,6.22
20200220  20:35:00,6.23,6.25,6.19,6.24,183,59,6.214
20200220  20:40:00,6.24,6.25,6.13,6.15,470,115,6.185
20200220  20:45:00,6.16,6.26,6.16,6.25,99,40,6.224
20200220  20:50:00,6.25,6.25,6.19,6.2,255,107,6.212
20200220  20:55:00,6.18,6.22,6.15,6.21,382,104,6.163
20200220  21:00:00,6.2,6.22,6.14,6.14,172,58,6.18
20200220  21:05:00,6.14,6.19,6.13,6.15,336,117,6.145
20200220  21:10:00,6.15,6.2,6.14,6.15,132,74,6.175
20200220  21:15:00,6.15,6.16,6.13,6.16,24,18,6.137
20200220  21:20:00,6.14,6.14,6.03,6.07,939,142,6.069
20200220  21:25:00,6.07,6.1,6.06,6.06,180,30,6.074
20200220  21:30:00,6.06,6.12,6.06,6.11,166,64,6.09
20200220  21:35:00,6.1,6.11,6.03,6.06,426,125,6.064
20200220  21:40:00,6.08,6.08,6.04,6.04,148,37,6.055
20200220  21:45:00,6.03,6.06,6.03,6.04,97,27,6.047
20200220  21:50:00,6.06,6.07,6.02,6.03,126,48,6.042
20200220  21:55:00,6.04,6.04,6.03,6.03,66,10,6.033
20200220  22:00:00,6.04,6.05,6.03,6.04,137,47,6.038
20200220  22:05:00,6.04,6.07,6.04,6.06,192,63,6.058
20200220  22:10:00,6.06,6.08,6.05,6.08,147,55,6.06
20200220  22:15:00,6.08,6.13,6.07,6.12,158,53,6.101
20200220  22:20:00,6.12,6.14,6.07,6.13,585,154,6.104
20200220  22:25:00,6.13,6.16,6.1,6.11,354,143,6.127
20200220  22:30:00,6.11,6.15,6.1,6.14,317,153,6.131
20200220  22:35:00,6.15,6.17,6.14,6.17,427,197,6.156
20200220  22:40:00,6.16,6.2,6.14,6.15,306,158,6.171
20200220  22:45:00,6.15,6.17,6.12,6.14,499,205,6.143
20200220  22:50:00,6.14,6.2,6.13,6.2,373,118,6.176
20200220  22:55:00,6.19,6.2,6.16,6.2,757,301,6.188
20200221  16:30:00,6.2,6.26,6.11,6.13,581,55,6.225
20200221  16:35:00,6.14,6.17,5.95,6.08,1851,368,6.075
20200221  16:40:00,6.08,6.1,5.96,6.0,735,209,6.004
20200221  16:45:00,5.99,6.04,5.9,5.91,644,157,5.951
20200221  16:50:00,5.93,5.98,5.88,5.96,854,205,5.915
20200221  16:55:00,5.95,6.06,5.95,5.99,314,69,6.005
20200221  17:00:00,6.0,6.06,5.92,5.95,531,115,5.969
20200221  17:05:00,5.96,6.02,5.95,6.01,207,68,5.995
20200221  17:10:00,5.99,6.01,5.98,5.98,110,47,5.992
20200221  17:15:00,6.0,6.0,5.95,5.95,310,46,5.971
20200221  17:20:00,5.96,6.01,5.95,6.0,107,39,5.969
20200221  17:25:00,6.0,6.0,5.93,5.98,390,83,5.965
20200221  17:30:00,5.96,5.99,5.96,5.97,123,41,5.98
20200221  17:35:00,5.96,5.99,5.96,5.99,131,50,5.981
20200221  17:40:00,5.99,6.0,5.93,5.94,176,87,5.972
20200221  17:45:00,5.94,5.98,5.9,5.96,368,143,5.932
20200221  17:50:00,5.96,5.98,5.91,5.94,169,97,5.949
20200221  17:55:00,5.95,5.97,5.9,5.96,331,153,5.934
20200221  18:00:00,5.96,5.99,5.92,5.97,350,122,5.947
20200221  18:05:00,5.99,5.99,5.91,5.94,325,100,5.948
20200221  18:10:00,5.94,5.98,5.93,5.93,231,121,5.958
20200221  18:15:00,5.93,5.94,5.87,5.87,636,109,5.908
20200221  18:20:00,5.88,5.93,5.85,5.89,497,187,5.887
20200221  18:25:00,5.88,5.93,5.87,5.91,502,210,5.893
20200221  18:30:00,5.91,5.93,5.9,5.92,167,72,5.914
20200221  18:35:00,5.92,5.97,5.91,5.96,281,83,5.937
20200221  18:40:00,5.96,6.05,5.96,6.04,125,57,5.998
20200221  18:45:00,6.04,6.04,5.99,6.0,221,88,6.021
20200221  18:50:00,6.0,6.02,5.99,6.02,106,46,5.997
20200221  18:55:00,6.03,6.03,5.99,5.99,78,36,6.009
20200221  19:00:00,6.0,6.02,5.99,6.01,121,30,5.996
20200221  19:05:00,6.02,6.1,6.0,6.06,610,148,6.055
20200221  19:10:00,6.08,6.1,6.03,6.04,244,66,6.079
20200221  19:15:00,6.03,6.04,6.01,6.01,42,17,6.016
20200221  19:20:00,6.02,6.03,5.99,5.99,292,74,6.009
20200221  19:25:00,5.99,6.0,5.98,6.0,90,46,5.99
20200221  19:30:00,5.99,6.0,5.99,5.99,40,32,5.992
20200221  19:35:00,5.99,6.0,5.98,6.0,66,50,5.991
20200221  19:40:00,5.99,6.0,5.98,5.98,35,25,5.996
20200221  19:45:00,5.99,5.99,5.96,5.96,111,36,5.972
20200221  19:50:00,5.96,5.98,5.95,5.95,109,34,5.964
20200221  19:55:00,5.97,5.97,5.94,5.94,145,41,5.951
20200221  20:00:00,5.93,5.98,5.92,5.94,205,62,5.955
20200221  20:05:00,5.96,5.96,5.91,5.91,147,52,5.936
20200221  20:10:00,5.91,5.94,5.91,5.93,49,36,5.922
20200221  20:15:00,5.92,5.95,5.92,5.94,66,37,5.934
20200221  20:20:00,5.95,5.95,5.93,5.93,19,16,5.936
20200221  20:25:00,5.93,5.97,5.93,5.96,184,70,5.951
20200221  20:30:00,5.96,5.96,5.93,5.93,48,26,5.949
20200221  20:35:00,5.94,5.97,5.92,5.96,139,60,5.929
20200221  20:40:00,5.97,5.98,5.92,5.94,332,103,5.955
20200221  20:45:00,5.95,6.0,5.95,5.97,150,61,5.978
20200221  20:50:00,5.98,5.98,5.91,5.91,170,79,5.929
20200221  20:55:00,5.92,5.97,5.91,5.97,62,34,5.937
20200221  21:00:00,5.95,5.98,5.95,5.97,63,37,5.968
20200221  21:05:00,5.98,5.99,5.92,5.92,118,48,5.951
20200221  21:10:00,5.92,5.92,5.89,5.91,358,77,5.906
20200221  21:15:00,5.91,5.91,5.89,5.89,163,43,5.894
20200221  21:20:00,5.9,5.94,5.9,5.9,120,58,5.914
20200221  21:25:00,5.91,5.94,5.89,5.89,375,121,5.909
20200221  21:30:00,5.9,5.95,5.89,5.92,151,57,5.917
20200221  21:35:00,5.9,5.91,5.89,5.9,130,71,5.899
20200221  21:40:00,5.9,5.95,5.89,5.94,259,133,5.908
20200221  21:45:00,5.94,5.94,5.9,5.94,180,81,5.923
20200221  21:50:00,5.94,6.01,5.93,5.98,277,115,5.981
20200221  21:55:00,5.98,6.0,5.97,5.99,99,65,5.988
20200221  22:00:00,5.99,6.01,5.96,5.96,170,39,5.998
20200221  22:05:00,5.97,5.98,5.93,5.96,106,58,5.956
20200221  22:10:00,5.96,6.0,5.95,5.99,116,60,5.989
20200221  22:15:00,5.99,6.0,5.95,5.95,84,44,5.977
20200221  22:20:00,5.95,5.96,5.94,5.95,140,62,5.953
20200221  22:25:00,5.95,5.96,5.93,5.93,277,93,5.945
20200221  22:30:00,5.93,5.95,5.92,5.92,190,76,5.935
20200221  22:35:00,5.93,5.94,5.9,5.9,485,136,5.924
20200221  22:40:00,5.9,5.91,5.88,5.89,339,143,5.896
20200221  22:45:00,5.89,5.9,5.88,5.89,321,164,5.892
20200221  22:50:00,5.88,5.96,5.88,5.89,868,305,5.896
20200221  22:55:00,5.88,5.92,5.87,5.87,1249,496,5.9
20200224  16:30:00,5.48,5.5,5.42,5.46,1361,60,5.477
20200224  16:35:00,5.48,5.62,5.48,5.61,529,114,5.553
20200224  16:40:00,5.61,5.64,5.57,5.59,562,167,5.607
20200224  16:45:00,5.6,5.67,5.6,5.6,275,79,5.626
20200224  16:50:00,5.61,5.62,5.5,5.57,696,152,5.533
20200224  16:55:00,5.57,5.59,5.51,5.55,493,195,5.551
20200224  17:00:00,5.55,5.56,5.48,5.48,801,238,5.508
20200224  17:05:00,5.49,5.52,5.42,5.42,1031,297,5.469
20200224  17:10:00,5.42,5.5,5.41,5.49,505,205,5.441
20200224  17:15:00,5.5,5.5,5.43,5.44,426,198,5.466
20200224  17:20:00,5.44,5.46,5.42,5.46,163,86,5.439
20200224  17:25:00,5.46,5.47,5.42,5.43,352,140,5.445
20200224  17:30:00,5.43,5.43,5.37,5.42,1807,391,5.403
20200224  17:35:00,5.43,5.53,5.43,5.51,734,269,5.493
20200224  17:40:00,5.49,5.51,5.47,5.49,280,84,5.491
20200224  17:45:00,5.49,5.55,5.48,5.54,172,64,5.525
20200224  17:50:00,5.54,5.59,5.53,5.58,468,102,5.57
20200224  17:55:00,5.57,5.61,5.55,5.59,287,93,5.58
20200224  18:00:00,5.6,5.61,5.54,5.54,134,59,5.569
20200224  18:05:00,5.55,5.58,5.54,5.54,262,59,5.548
20200224  18:10:00,5.56,5.58,5.55,5.56,159,46,5.572
20200224  18:15:00,5.57,5.58,5.55,5.57,167,75,5.558
20200224  18:20:00,5.56,5.58,5.55,5.55,90,28,5.562
20200224  18:25:00,5.55,5.56,5.5,5.52,99,45,5.523
20200224  18:30:00,5.52,5.54,5.48,5.49,162,55,5.51
20200224  18:35:00,5.49,5.51,5.48,5.48,77,28,5.496
20200224  18:40:00,5.5,5.5,5.44,5.46,280,98,5.458
20200224  18:45:00,5.46,5.46,5.45,5.46,91,35,5.453
20200224  18:50:00,5.46,5.5,5.45,5.49,133,51,5.465
20200224  18:55:00,5.5,5.55,5.46,5.5,648,190,5.515
20200224  19:00:00,5.48,5.49,5.47,5.47,51,32,5.481
20200224  19:05:00,5.47,5.48,5.41,5.41,528,96,5.45
20200224  19:10:00,5.41,5.42,5.38,5.4,679,143,5.403
20200224  19:15:00,5.39,5.42,5.38,5.4,254,93,5.401
20200224  19:20:00,5.4,5.41,5.37,5.37,232,97,5.387
20200224  19:25:00,5.37,5.4,5.31,5.36,1094,217,5.353
20200224  19:30:00,5.36,5.37,5.3,5.3,439,154,5.339
20200224  19:35:00,5.32,5.35,5.31,5.34,458,196,5.324
20200224  19:40:00,5.34,5.37,5.31,5.33,282,164,5.337
20200224  19:45:00,5.35,5.43,5.35,5.39,366,132,5.386
20200224  19:50:00,5.38,5.44,5.38,5.42,107,46,5.41
20200224  19:55:00,5.41,5.42,5.35,5.39,168,98,5.376
20200224  20:00:00,5.39,5.42,5.37,5.4,121,44,5.399
20200224  20:05:00,5.39,5.4,5.39,5.4,56,26,5.392
20200224  20:10:00,5.4,5.42,5.39,5.4,270,89,5.406
20200224  20:15:00,5.41,5.41,5.38,5.4,308,115,5.393
20200224  20:20:00,5.38,5.42,5.38,5.42,117,54,5.408
20200224  20:25:00,5.42,5.42,5.39,5.39,148,52,5.411
20200224  20:30:00,5.39,5.41,5.38,5.4,230,87,5.395
20200224  20:35:00,5.41,5.41,5.4,5.41,61,28,5.402
20200224  20:40:00,5.42,5.42,5.38,5.39,228,69,5.4
20200224  20:45:00,5.39,5.44,5.39,5.42,56,34,5.417
20200224  20:50:00,5.42,5.42,5.39,5.41,82,39,5.402
20200224  20:55:00,5.4,5.46,5.4,5.44,189,54,5.422
20200224  21:00:00,5.44,5.45,5.4,5.41,222,57,5.424
20200224  21:05:00,5.41,5.44,5.35,5.36,474,153,5.392
20200224  21:10:00,5.37,5.39,5.35,5.36,53,32,5.371
20200224  21:15:00,5.36,5.37,5.32,5.33,271,100,5.344
20200224  21:20:00,5.34,5.35,5.32,5.33,311,129,5.338
20200224  21:25:00,5.33,5.34,5.3,5.31,684,267,5.321
20200224  21:30:00,5.31,5.37,5.3,5.36,292,189,5.332
20200224  21:35:00,5.35,5.36,5.31,5.33,197,88,5.333
20200224  21:40:00,5.33,5.35,5.31,5.33,287,121,5.328
20200224  21:45:00,5.34,5.35,5.32,5.33,170,91,5.339
20200224  21:50:00,5.33,5.34,5.31,5.34,456,138,5.323
20200224  21:55:00,5.34,5.35,5.32,5.33,187,118,5.333
20200224  22:00:00,5.33,5.38,5.32,5.36,297,144,5.358
20200224  22:05:00,5.37,5.42,5.36,5.41,373,189,5.395
20200224  22:10:00,5.41,5.41,5.39,5.41,403,129,5.4
20200224  22:15:00,5.41,5.44,5.4,5.41,358,143,5.42
20200224  22:20:00,5.41,5.44,5.4,5.43,84,51,5.423
20200224  22:25:00,5.42,5.44,5.41,5.42,323,125,5.434
20200224  22:30:00,5.42,5.45,5.4,5.42,509,218,5.42
20200224  22:35:00,5.43,5.44,5.4,5.43,490,224,5.421
20200224  22:40:00,5.43,5.45,5.42,5.44,760,233,5.434
20200224  22:45:00,5.44,5.53,5.43,5.53,693,285,5.469
20200224  22:50:00,5.5,5.55,5.49,5.51,1287,435,5.507
20200224  22:55:00,5.51,5.52,5.48,5.51,1893,675,5.505
20200225  16:30:00,5.49,5.5,5.0,5.11,4657,688,5.179
20200225  16:35:00,5.08,5.25,5.03,5.06,2396,445,5.106
20200225  16:40:00,5.06,5.07,5.0,5.05,4648,979,5.024
20200225  16:45:00,5.05,5.08,4.79,4.8,5744,1124,4.954
20200225  16:50:00,4.79,4.97,4.78,4.95,3128,667,4.852
20200225  16:55:00,4.94,5.03,4.91,5.02,1748,506,4.965
20200225  17:00:00,5.03,5.03,4.97,4.99,1164,292,5.0
20200225  17:05:00,4.99,5.1,4.99,5.04,1112,325,5.051
20200225  17:10:00,5.04,5.06,5.0,5.02,832,231,5.027
20200225  17:15:00,5.01,5.04,5.0,5.04,545,158,5.013
20200225  17:20:00,5.04,5.05,4.97,4.97,1226,261,5.008
20200225  17:25:00,4.97,4.98,4.9,4.91,865,205,4.933
20200225  17:30:00,4.91,4.91,4.8,4.84,1942,410,4.845
20200225  17:35:00,4.84,4.88,4.82,4.83,1038,253,4.842
20200225  17:40:00,4.83,4.88,4.8,4.86,1026,304,4.823
20200225  17:45:00,4.85,4.88,4.83,4.86,569,194,4.858
20200225  17:50:00,4.85,4.86,4.81,4.82,381,91,4.841
20200225  17:55:00,4.82,4.82,4.8,4.81,1011,267,4.803
20200225  18:00:00,4.81,4.81,4.8,4.8,1046,299,4.805
20200225  18:05:00,4.81,4.81,4.8,4.8,414,104,4.803
20200225  18:10:00,4.8,4.87,4.79,4.87,1265,419,4.816
20200225  18:15:00,4.86,4.87,4.81,4.82,510,156,4.839
20200225  18:20:00,4.83,4.84,4.8,4.81,777,159,4.823
20200225  18:25:00,4.81,4.81,4.78,4.79,905,216,4.796
20200225  18:30:00,4.8,4.83,4.8,4.81,379,153,4.815
20200225  18:35:00,4.82,4.82,4.74,4.75,1482,287,4.765
20200225  18:40:00,4.74,4.75,4.7,4.7,741,149,4.716
20200225  18:45:00,4.7,4.71,4.68,4.68,842,210,4.692
20200225  18:50:00,4.69,4.7,4.68,4.69,1112,199,4.688
20200225  18:55:00,4.69,4.8,4.68,4.77,1054,278,4.751
20200225  19:00:00,4.77,4.77,4.75,4.77,333,98,4.76
20200225  19:05:00,4.77,4.77,4.75,4.77,431,102,4.763
20200225  19:10:00,4.76,4.77,4.75,4.75,205,56,4.763
20200225  19:15:00,4.75,4.75,4.72,4.73,379,91,4.729
20200225  19:20:00,4.73,4.76,4.72,4.75,171,51,4.745
20200225  19:25:00,4.75,4.79,4.75,4.79,187,61,4.768
20200225  19:30:00,4.79,4.81,4.78,4.81,134,78,4.802
20200225  19:35:00,4.81,4.84,4.8,4.83,564,153,4.82
20200225  19:40:00,4.83,4.85,4.8,4.81,339,94,4.812
20200225  19:45:00,4.81,4.82,4.76,4.78,419,90,4.788
20200225  19:50:00,4.78,4.81,4.77,4.78,241,64,4.782
20200225  19:55:00,4.78,4.79,4.77,4.78,50,15,4.774
20200225  20:00:00,4.77,4.8,4.77,4.78,262,87,4.783
20200225  20:05:00,4.78,4.79,4.77,4.77,125,51,4.777
20200225  20:10:00,4.78,4.78,4.74,4.74,385,57,4.757
20200225  20:15:00,4.74,4.75,4.7,4.7,525,102,4.73
20200225  20:20:00,4.7,4.71,4.68,4.68,894,129,4.69
20200225  20:25:00,4.68,4.69,4.68,4.68,1554,179,4.681
20200225  20:30:00,4.68,4.69,4.63,4.63,1021,126,4.668
20200225  20:35:00,4.63,4.63,4.53,4.53,1660,357,4.585
20200225  20:40:00,4.54,4.55,4.4,4.44,2184,350,4.455
20200225  20:45:00,4.43,4.46,4.4,4.41,777,205,4.424
20200225  20:50:00,4.41,4.43,4.4,4.41,964,216,4.412
20200225  20:55:00,4.42,4.43,4.41,4.42,487,123,4.418
20200225  21:00:00,4.42,4.46,4.4,4.41,831,179,4.423
20200225  21:05:00,4.41,4.42,4.25,4.29,1450,327,4.336
20200225  21:10:00,4.27,4.32,4.25,4.25,707,207,4.277
20200225  21:15:00,4.25,4.26,4.09,4.1,1693,626,4.162
20200225  21:20:00,4.09,4.19,4.07,4.1,2180,757,4.122
20200225  21:25:00,4.1,4.11,4.01,4.07,2124,573,4.062
20200225  21:30:00,4.06,4.1,4.02,4.04,1306,470,4.044
20200225  21:35:00,4.04,4.14,4.04,4.13,910,332,4.079
20200225  21:40:00,4.12,4.12,4.03,4.1,988,342,4.06
20200225  21:45:00,4.09,4.13,4.07,4.11,922,288,4.103
20200225  21:50:00,4.1,4.14,4.08,4.13,708,180,4.114
20200225  21:55:00,4.13,4.18,4.08,4.08,1095,230,4.123
20200225  22:00:00,4.08,4.09,4.04,4.05,863,259,4.069
20200225  22:05:00,4.04,4.05,4.04,4.04,787,203,4.046
20200225  22:10:00,4.04,4.08,4.03,4.04,1218,303,4.048
20200225  22:15:00,4.05,4.11,4.04,4.06,1023,301,4.074
20200225  22:20:00,4.06,4.07,4.05,4.07,365,135,4.063
20200225  22:25:00,4.06,4.07,4.04,4.05,491,143,4.05
20200225  22:30:00,4.04,4.05,4.03,4.04,556,195,4.035
20200225  22:35:00,4.04,4.04,4.02,4.02,568,209,4.03
20200225  22:40:00,4.03,4.03,4.02,4.03,745,300,4.026
20200225  22:45:00,4.03,4.03,4.0,4.0,1746,639,4.019
20200225  22:50:00,4.0,4.01,3.98,3.98,2193,496,3.994
20200225  22:55:00,3.99,3.99,3.98,3.99,1487,449,3.984
20200226  16:30:00,4.22,4.52,4.17,4.35,5917,680,4.328
20200226  16:35:00,4.33,4.45,4.32,4.42,2298,589,4.396
20200226  16:40:00,4.4,4.5,4.33,4.49,1761,386,4.413
20200226  16:45:00,4.49,4.51,4.41,4.43,1727,479,4.476
20200226  16:50:00,4.43,4.52,4.43,4.51,1350,356,4.488
20200226  16:55:00,4.51,4.62,4.5,4.58,2577,414,4.549
20200226  17:00:00,4.58,4.67,4.58,4.67,1870,408,4.635
20200226  17:05:00,4.67,4.69,4.62,4.68,1935,399,4.65
20200226  17:10:00,4.69,4.69,4.5,4.61,2061,399,4.599
20200226  17:15:00,4.62,4.63,4.53,4.6,868,212,4.572
20200226  17:20:00,4.59,4.61,4.57,4.58,404,115,4.593
20200226  17:25:00,4.58,4.58,4.45,4.5,1286,303,4.512
20200226  17:30:00,4.5,4.51,4.34,4.41,2378,362,4.39
20200226  17:35:00,4.41,4.41,4.34,4.35,849,217,4.38
20200226  17:40:00,4.34,4.36,4.32,4.32,596,184,4.346
20200226  17:45:00,4.33,4.34,4.3,4.31,1358,344,4.317
20200226  17:50:00,4.31,4.31,4.3,4.3,871,134,4.303
20200226  17:55:00,4.31,4.31,4.3,4.3,263,71,4.304
20200226  18:00:00,4.31,4.33,4.3,4.31,1292,307,4.312
20200226  18:05:00,4.3,4.31,4.3,4.31,1031,85,4.301
20200226  18:10:00,4.3,4.31,4.3,4.31,577,97,4.302
20200226  18:15:00,4.31,4.31,4.3,4.3,225,61,4.303
20200226  18:20:00,4.31,4.31,4.3,4.31,373,94,4.306
20200226  18:25:00,4.31,4.31,4.3,4.31,196,56,4.304
20200226  18:30:00,4.31,4.33,4.3,4.33,1021,337,4.316
20200226  18:35:00,4.33,4.33,4.3,4.3,398,135,4.308
20200226  18:40:00,4.3,4.31,4.3,4.31,221,36,4.304
20200226  18:45:00,4.3,4.31,4.3,4.31,98,35,4.305
20200226  18:50:00,4.31,4.31,4.3,4.31,151,60,4.303
20200226  18:55:00,4.31,4.31,4.23,4.23,806,163,4.257
20200226  19:00:00,4.24,4.24,4.2,4.22,1302,490,4.214
20200226  19:05:00,4.21,4.22,4.21,4.22,159,46,4.215
20200226  19:10:00,4.22,4.22,4.21,4.21,167,58,4.215
20200226  19:15:00,4.22,4.22,4.15,4.15,615,123,4.186
20200226  19:20:00,4.15,4.16,4.15,4.15,352,76,4.154
20200226  19:25:00,4.15,4.16,4.13,4.13,495,112,4.155
20200226  19:30:00,4.14,4.23,4.13,4.2,1421,441,4.191
20200226  19:35:00,4.2,4.25,4.19,4.21,427,137,4.226
20200226  19:40:00,4.21,4.23,4.2,4.22,125,66,4.218
20200226  19:45:00,4.23,4.24,4.22,4.24,120,80,4.231
20200226  19:50:00,4.24,4.24,4.22,4.23,128,30,4.225
20200226  19:55:00,4.22,4.22,4.21,4.21,95,37,4.216
20200226  20:00:00,4.22,4.22,4.21,4.21,14,4,4.218
20200226  20:05:00,4.21,4.22,4.21,4.21,17,8,4.215
20200226  20:10:00,4.21,4.22,4.21,4.21,10,8,4.214
20200226  20:15:00,4.21,4.22,4.2,4.21,168,68,4.209
20200226  20:20:00,4.21,4.21,4.2,4.21,185,77,4.207
20200226  20:25:00,4.21,4.21,4.18,4.19,296,87,4.188
20200226  20:30:00,4.19,4.19,4.15,4.15,444,148,4.157
20200226  20:35:00,4.14,4.14,4.11,4.11,182,49,4.127
20200226  20:40:00,4.12,4.12,4.1,4.11,197,36,4.113
20200226  20:45:00,4.11,4.11,4.1,4.1,402,120,4.107
20200226  20:50:00,4.11,4.13,4.1,4.13,950,211,4.12
20200226  20:55:00,4.12,4.13,4.12,4.13,237,59,4.125
20200226  21:00:00,4.13,4.13,4.12,4.12,88,38,4.125
20200226  21:05:00,4.13,4.13,4.11,4.11,278,69,4.113
20200226  21:10:00,4.11,4.12,4.11,4.12,176,91,4.115
20200226  21:15:00,4.12,4.12,4.11,4.12,428,154,4.116
20200226  21:20:00,4.12,4.12,4.11,4.11,108,53,4.115
20200226  21:25:00,4.12,4.12,4.11,4.12,169,73,4.117
20200226  21:30:00,4.11,4.12,4.11,4.12,152,59,4.116
20200226  21:35:00,4.12,4.12,4.1,4.1,453,61,4.109
20200226  21:40:00,4.11,4.11,4.1,4.1,164,59,4.103
20200226  21:45:00,4.1,4.12,4.1,4.11,785,211,4.11
20200226  21:50:00,4.11,4.12,4.1,4.11,101,61,4.11
20200226  21:55:00,4.11,4.11,4.07,4.08,196,75,4.1
20200226  22:00:00,4.08,4.08,4.05,4.06,345,137,4.063
20200226  22:05:00,4.06,4.07,4.05,4.07,295,79,4.061
20200226  22:10:00,4.07,4.07,4.06,4.07,276,110,4.067
20200226  22:15:00,4.07,4.07,4.06,4.06,351,108,4.067
20200226  22:20:00,4.07,4.1,4.06,4.1,377,132,4.074
20200226  22:25:00,4.1,4.1,4.09,4.1,160,66,4.098
20200226  22:30:00,4.1,4.1,4.07,4.08,232,117,4.081
20200226  22:35:00,4.08,4.09,4.05,4.06,356,115,4.068
20200226  22:40:00,4.06,4.06,4.05,4.06,292,88,4.058
20200226  22:45:00,4.06,4.06,4.05,4.06,353,115,4.055
20200226  22:50:00,4.06,4.06,4.05,4.06,603,207,4.058
20200226  22:55:00,4.06,4.08,4.05,4.07,1541,394,4.068
20200227  16:30:00,4.0,4.01,3.41,3.61,5673,1156,3.756
20200227  16:35:00,3.61,3.89,3.6,3.88,1449,303,3.709
20200227  16:40:00,3.89,3.89,3.75,3.8,1366,264,3.793
20200227  16:45:00,3.78,3.8,3.7,3.8,1495,278,3.737
20200227  16:50:00,3.77,3.88,3.75,3.88,1056,202,3.777
20200227  16:55:00,3.87,4.02,3.86,3.99,1486,338,3.928
20200227  17:00:00,4.0,4.01,3.91,3.94,925,167,3.976
20200227  17:05:00,3.94,3.99,3.91,3.94,833,191,3.947
20200227  17:10:00,3.94,3.97,3.84,3.85,680,152,3.897
20200227  17:15:00,3.85,3.9,3.78,3.87,668,171,3.825
20200227  17:20:00,3.88,3.94,3.84,3.89,467,119,3.886
20200227  17:25:00,3.89,3.89,3.77,3.79,379,131,3.823
20200227  17:30:00,3.79,3.81,3.73,3.77,449,113,3.76
20200227  17:35:00,3.76,3.77,3.65,3.72,1782,255,3.695
20200227  17:40:00,3.73,3.77,3.71,3.74,556,132,3.756
20200227  17:45:00,3.73,3.81,3.73,3.79,320,70,3.776
20200227  17:50:00,3.78,3.79,3.75,3.77,179,77,3.775
20200227  17:55:00,3.78,3.83,3.76,3.82,383,144,3.803
20200227  18:00:00,3.82,3.85,3.8,3.84,199,65,3.824
20200227  18:05:00,3.85,3.9,3.84,3.9,332,75,3.87
20200227  18:10:00,3.89,3.92,3.86,3.87,257,90,3.894
20200227  18:15:00,3.88,3.92,3.86,3.91,180,116,3.879
20200227  18:20:00,3.92,3.94,3.9,3.93,310,91,3.911
20200227  18:25:00,3.93,3.95,3.91,3.92,353,85,3.923
20200227  18:30:00,3.91,3.98,3.91,3.97,471,197,3.932
20200227  18:35:00,3.97,4.0,3.97,3.99,373,106,3.985
20200227  18:40:00,3.99,3.99,3.96,3.97,257,31,3.971
20200227  18:45:00,3.98,4.0,3.96,4.0,146,45,3.99
20200227  18:50:00,4.0,4.03,3.99,4.02,294,68,4.005
20200227  18:55:00,4.02,4.04,4.01,4.04,99,58,4.021
20200227  19:00:00,4.04,4.09,4.04,4.09,321,97,4.066
20200227  19:05:00,4.09,4.09,4.08,4.08,161,98,4.087
20200227  19:10:00,4.09,4.14,4.08,4.11,364,119,4.123
20200227  19:15:00,4.12,4.15,4.08,4.09,292,115,4.105
20200227  19:20:00,4.08,4.2,4.08,4.2,1085,247,4.15
20200227  19:25:00,4.2,4.23,4.17,4.2,472,216,4.201
20200227  19:30:00,4.21,4.29,4.19,4.28,413,138,4.232
20200227  19:35:00,4.27,4.28,4.25,4.26,301,121,4.266
