date,open,high,low,close,volume,barCount,average
20200806  17:25:00,48.95,49.1,48.94,49.04,4278,1960,49.015
20200806  17:30:00,49.04,49.24,48.98,49.19,2915,1504,49.097
20200806  17:35:00,49.17,49.35,49.17,49.24,3874,1617,49.272
20200806  17:40:00,49.25,49.27,49.05,49.08,3490,1523,49.179
20200806  17:45:00,49.08,49.16,49.0,49.0,1864,884,49.079
20200806  17:50:00,49.01,49.01,48.9,48.94,3120,1275,48.954
20200806  17:55:00,48.94,49.13,48.93,49.12,2455,1298,49.018
20200806  18:00:00,49.11,49.16,49.0,49.05,2137,1010,49.061
20200806  18:05:00,49.05,49.09,48.93,48.99,2052,910,49.01
20200806  18:10:00,49.01,49.04,48.88,48.89,2468,903,48.946
20200806  18:15:00,48.88,49.03,48.88,49.01,3500,1179,48.952
20200806  18:20:00,49.02,49.06,48.89,48.94,2325,952,48.961
20200806  18:25:00,48.94,48.94,48.81,48.87,2925,1333,48.867
20200806  18:30:00,48.86,48.92,48.82,48.89,2421,1133,48.867
20200806  18:35:00,48.89,48.96,48.84,48.87,1702,880,48.908
20200806  18:40:00,48.87,48.89,48.75,48.8,3780,1301,48.809
20200806  18:45:00,48.8,48.86,48.8,48.85,1334,678,48.824
20200806  18:50:00,48.84,48.86,48.76,48.8,1997,821,48.807
20200806  18:55:00,48.8,48.81,48.7,48.77,2691,1185,48.748
20200806  19:00:00,48.77,48.81,48.74,48.8,1871,932,48.78
20200806  19:05:00,48.8,48.88,48.79,48.87,1292,661,48.832
20200806  19:10:00,48.87,48.88,48.8,48.83,1607,741,48.843
20200806  19:15:00,48.83,48.83,48.75,48.76,2494,1103,48.794
20200806  19:20:00,48.76,48.78,48.63,48.63,3501,1502,48.713
20200806  19:25:00,48.64,48.66,48.51,48.52,4416,1790,48.582
20200806  19:30:00,48.52,48.54,48.37,48.51,5394,2176,48.472
20200806  19:35:00,48.51,48.63,48.44,48.52,2761,1240,48.54
20200806  19:40:00,48.52,48.57,48.48,48.55,2217,909,48.523
20200806  19:45:00,48.55,48.56,48.48,48.53,2305,1039,48.52
20200806  19:50:00,48.53,48.56,48.48,48.49,2000,869,48.522
20200806  19:55:00,48.49,48.52,48.46,48.5,3071,853,48.494
20200806  20:00:00,48.5,48.54,48.41,48.42,2865,1255,48.47
20200806  20:05:00,48.43,48.43,48.32,48.37,6139,1836,48.355
20200806  20:10:00,48.37,48.67,48.34,48.66,3780,1771,48.48
20200806  20:15:00,48.66,48.76,48.6,48.74,3269,1312,48.676
20200806  20:20:00,48.74,49.04,48.73,49.01,7477,2715,48.924
20200806  20:25:00,49.0,49.07,48.95,48.96,6040,2626,48.989
20200806  20:30:00,48.96,49.02,48.85,48.85,3953,1788,48.941
20200806  20:35:00,48.85,48.91,48.79,48.8,2423,1084,48.833
20200806  20:40:00,48.81,48.87,48.78,48.81,1743,888,48.816
20200806  20:45:00,48.8,48.84,48.75,48.76,2022,925,48.789
20200806  20:50:00,48.75,48.8,48.75,48.79,2394,1043,48.769
20200806  20:55:00,48.78,48.85,48.76,48.77,2364,917,48.786
20200806  21:00:00,48.77,48.99,48.76,48.98,1627,698,48.901
20200806  21:05:00,48.98,49.11,48.97,49.09,1486,601,49.029
20200806  21:10:00,49.09,49.18,49.04,49.18,1826,902,49.122
20200806  21:15:00,49.18,49.23,49.1,49.12,3808,1607,49.171
20200806  21:20:00,49.13,49.22,49.12,49.19,2032,933,49.182
20200806  21:25:00,49.19,49.26,49.17,49.2,1794,798,49.219
20200806  21:30:00,49.21,49.27,49.15,49.15,1971,942,49.225
20200806  21:35:00,49.16,49.16,49.02,49.03,2478,1194,49.077
20200806  21:40:00,49.03,49.13,49.0,49.06,2329,1158,49.07
20200806  21:45:00,49.05,49.05,48.97,48.99,2088,961,49.006
20200806  21:50:00,48.99,49.01,48.91,48.91,2561,998,48.953
20200806  21:55:00,48.91,48.92,48.85,48.86,1376,784,48.884
20200806  22:00:00,48.86,48.9,48.84,48.88,2966,1133,48.877
20200806  22:05:00,48.89,48.89,48.8,48.82,1676,783,48.835
20200806  22:10:00,48.81,48.84,48.73,48.73,2221,994,48.79
20200806  22:15:00,48.74,48.79,48.68,48.71,2710,1244,48.73
20200806  22:20:00,48.71,48.74,48.62,48.65,4462,1510,48.677
20200806  22:25:00,48.65,48.68,48.61,48.64,2783,1275,48.646
20200806  22:30:00,48.64,48.68,48.59,48.63,3665,1867,48.625
20200806  22:35:00,48.63,48.79,48.61,48.66,3555,1624,48.703
20200806  22:40:00,48.66,48.7,48.62,48.7,3012,1341,48.661
20200806  22:45:00,48.7,48.74,48.66,48.7,3808,1853,48.704
20200806  22:50:00,48.7,48.75,48.66,48.69,7082,3418,48.702
20200806  22:55:00,48.69,48.71,48.6,48.7,10858,4887,48.653
20200807  16:30:00,48.69,49.08,48.58,48.87,7524,1835,48.828
20200807  16:35:00,48.89,49.03,48.74,48.91,3504,1232,48.872
20200807  16:40:00,48.91,48.98,48.79,48.93,2952,1047,48.877
20200807  16:45:00,48.91,49.14,48.89,49.11,3437,1212,49.016
20200807  16:50:00,49.13,49.17,48.95,49.0,2383,883,49.053
20200807  16:55:00,49.0,49.05,48.91,49.04,2244,664,48.981
20200807  17:00:00,49.03,49.18,49.02,49.15,2004,721,49.123
20200807  17:05:00,49.15,49.16,49.01,49.05,1480,619,49.053
20200807  17:10:00,49.05,49.15,49.03,49.07,1310,602,49.103
20200807  17:15:00,49.06,49.09,48.82,48.85,1797,728,48.929
20200807  17:20:00,48.84,48.94,48.81,48.94,1540,528,48.86
20200807  17:25:00,48.95,48.99,48.84,48.89,954,518,48.938
20200807  17:30:00,48.91,49.01,48.86,49.0,1041,448,48.947
20200807  17:35:00,48.99,49.06,48.9,48.93,1189,503,48.97
20200807  17:40:00,48.94,48.94,48.85,48.86,735,359,48.887
20200807  17:45:00,48.85,48.9,48.81,48.81,656,361,48.86
20200807  17:50:00,48.82,48.91,48.79,48.84,1379,531,48.836
20200807  17:55:00,48.84,48.86,48.7,48.75,1732,514,48.765
20200807  18:00:00,48.75,48.76,48.6,48.62,1279,520,48.657
20200807  18:05:00,48.63,48.75,48.62,48.7,1032,474,48.689
20200807  18:10:00,48.71,48.76,48.65,48.66,1078,485,48.692
20200807  18:15:00,48.67,48.72,48.63,48.71,762,378,48.668
20200807  18:20:00,48.71,48.74,48.67,48.7,779,404,48.712
20200807  18:25:00,48.7,48.71,48.63,48.67,1035,351,48.668
20200807  18:30:00,48.66,48.75,48.65,48.75,782,309,48.714
20200807  18:35:00,48.75,48.79,48.69,48.76,704,443,48.739
20200807  18:40:00,48.76,48.82,48.73,48.78,507,283,48.768
20200807  18:45:00,48.79,48.8,48.71,48.73,528,273,48.758
20200807  18:50:00,48.73,48.74,48.62,48.64,880,368,48.682
20200807  18:55:00,48.63,48.64,48.52,48.53,1184,469,48.593
20200807  19:00:00,48.53,48.55,48.48,48.51,1300,548,48.511
20200807  19:05:00,48.52,48.64,48.51,48.64,794,386,48.576
20200807  19:10:00,48.63,48.71,48.63,48.71,597,318,48.684
20200807  19:15:00,48.7,48.72,48.65,48.69,699,344,48.686
20200807  19:20:00,48.69,48.78,48.67,48.71,927,406,48.728
20200807  19:25:00,48.71,48.72,48.64,48.65,816,336,48.686
20200807  19:30:00,48.65,48.7,48.62,48.7,436,226,48.65
20200807  19:35:00,48.7,48.72,48.62,48.65,528,304,48.68
20200807  19:40:00,48.64,48.66,48.52,48.57,1927,738,48.594
20200807  19:45:00,48.56,48.6,48.47,48.48,1501,575,48.543
20200807  19:50:00,48.47,48.51,48.39,48.41,1437,580,48.433
20200807  19:55:00,48.41,48.47,48.39,48.43,1189,499,48.42
20200807  20:00:00,48.42,48.44,48.35,48.37,1453,616,48.383
20200807  20:05:00,48.37,48.4,48.27,48.27,1226,484,48.341
20200807  20:10:00,48.27,48.3,48.1,48.11,3164,1235,48.199
20200807  20:15:00,48.12,48.3,48.05,48.23,2370,1003,48.188
20200807  20:20:00,48.23,48.26,48.17,48.21,760,449,48.222
20200807  20:25:00,48.21,48.29,48.17,48.27,774,447,48.247
20200807  20:30:00,48.26,48.34,48.23,48.31,893,452,48.293
20200807  20:35:00,48.31,48.36,48.3,48.34,556,289,48.333
20200807  20:40:00,48.33,48.34,48.29,48.32,822,476,48.317
20200807  20:45:00,48.32,48.34,48.2,48.21,1072,579,48.262
20200807  20:50:00,48.22,48.26,48.18,48.22,843,421,48.219
20200807  20:55:00,48.23,48.29,48.23,48.27,637,341,48.262
20200807  21:00:00,48.28,48.38,48.27,48.34,948,526,48.328
20200807  21:05:00,48.35,48.35,48.17,48.21,1370,607,48.226
20200807  21:10:00,48.22,48.38,48.2,48.35,1061,460,48.295
20200807  21:15:00,48.34,48.36,48.24,48.24,826,481,48.298
20200807  21:20:00,48.23,48.29,48.17,48.23,1116,575,48.225
20200807  21:25:00,48.23,48.26,48.21,48.22,648,313,48.233
20200807  21:30:00,48.21,48.26,48.17,48.26,1423,745,48.209
20200807  21:35:00,48.25,48.35,48.25,48.3,824,389,48.302
20200807  21:40:00,48.31,48.31,48.16,48.19,717,380,48.222
20200807  21:45:00,48.19,48.3,48.17,48.24,1111,512,48.232
20200807  21:50:00,48.25,48.3,48.21,48.23,774,400,48.251
20200807  21:55:00,48.23,48.3,48.23,48.3,504,294,48.271
20200807  22:00:00,48.29,48.43,48.27,48.42,1160,549,48.36
20200807  22:05:00,48.42,48.45,48.35,48.44,1044,598,48.388
20200807  22:10:00,48.44,48.46,48.3,48.33,1912,1174,48.397
20200807  22:15:00,48.33,48.44,48.32,48.43,677,453,48.398
20200807  22:20:00,48.44,48.5,48.41,48.48,1518,532,48.459
20200807  22:25:00,48.48,48.52,48.37,48.38,1262,664,48.452
20200807  22:30:00,48.38,48.48,48.38,48.42,1360,803,48.428
20200807  22:35:00,48.42,48.5,48.41,48.5,1142,537,48.455
20200807  22:40:00,48.49,48.57,48.48,48.56,1887,922,48.527
20200807  22:45:00,48.57,48.61,48.55,48.56,2048,1081,48.583
20200807  22:50:00,48.56,48.65,48.5,48.65,3966,2055,48.579
20200807  22:55:00,48.65,48.75,48.63,48.74,5967,3048,48.702
20200810  16:30:00,48.83,49.09,48.8,48.82,6174,1920,48.898
20200810  16:35:00,48.82,48.82,48.5,48.52,2930,1296,48.597
20200810  16:40:00,48.52,48.88,48.5,48.71,5306,2151,48.707
20200810  16:45:00,48.71,49.12,48.6,49.0,4340,2001,48.89
20200810  16:50:00,49.0,49.02,48.81,48.84,2701,1176,48.898
20200810  16:55:00,48.85,48.9,48.68,48.89,2993,1092,48.778
20200810  17:00:00,48.89,48.99,48.83,48.88,1981,1025,48.917
20200810  17:05:00,48.89,48.97,48.8,48.88,1839,794,48.876
20200810  17:10:00,48.87,48.95,48.8,48.82,1389,721,48.873
20200810  17:15:00,48.82,48.97,48.82,48.93,1787,762,48.892
20200810  17:20:00,48.93,48.98,48.88,48.97,1375,776,48.926
20200810  17:25:00,48.98,49.11,48.95,49.05,2753,1165,49.053
20200810  17:30:00,49.05,49.06,48.95,48.98,1829,788,49.008
20200810  17:35:00,48.99,49.03,48.89,48.89,1876,790,48.969
20200810  17:40:00,48.9,48.91,48.72,48.74,2295,1013,48.807
20200810  17:45:00,48.74,48.78,48.63,48.66,1869,780,48.709
20200810  17:50:00,48.65,48.68,48.45,48.47,3457,1601,48.527
20200810  17:55:00,48.48,48.51,48.27,48.32,4365,1986,48.387
20200810  18:00:00,48.31,48.44,48.26,48.42,2110,1116,48.367
20200810  18:05:00,48.42,48.61,48.39,48.59,2375,989,48.505
20200810  18:10:00,48.59,48.65,48.57,48.64,1363,679,48.614
20200810  18:15:00,48.64,48.68,48.57,48.65,947,648,48.632
20200810  18:20:00,48.65,48.7,48.62,48.67,774,437,48.656
20200810  18:25:00,48.66,48.8,48.64,48.79,1002,579,48.74
20200810  18:30:00,48.79,48.86,48.74,48.84,946,548,48.806
20200810  18:35:00,48.85,48.9,48.84,48.9,1229,626,48.87
20200810  18:40:00,48.9,48.95,48.86,48.89,1237,541,48.909
20200810  18:45:00,48.89,48.94,48.82,48.88,781,443,48.892
20200810  18:50:00,48.89,49.04,48.89,49.02,1469,599,48.98
20200810  18:55:00,49.02,49.1,48.98,49.09,1892,847,49.047
20200810  19:00:00,49.1,49.17,49.06,49.07,2169,789,49.12
20200810  19:05:00,49.08,49.12,49.06,49.11,499,229,49.091
20200810  19:10:00,49.11,49.14,49.07,49.11,908,442,49.112
20200810  19:15:00,49.1,49.27,49.1,49.23,2244,786,49.197
20200810  19:20:00,49.22,49.29,49.1,49.13,1534,667,49.198
20200810  19:25:00,49.13,49.2,49.1,49.12,1010,498,49.145
20200810  19:30:00,49.11,49.19,49.1,49.18,822,416,49.136
20200810  19:35:00,49.19,49.28,49.18,49.24,1433,558,49.234
20200810  19:40:00,49.24,49.3,49.21,49.3,1022,451,49.264
20200810  19:45:00,49.3,49.32,49.27,49.3,767,337,49.293
20200810  19:50:00,49.31,49.39,49.28,49.36,1117,396,49.337
20200810  19:55:00,49.36,49.4,49.35,49.37,802,403,49.374
20200810  20:00:00,49.38,49.48,49.36,49.48,1056,510,49.412
20200810  20:05:00,49.48,49.63,49.47,49.63,2628,871,49.549
20200810  20:10:00,49.63,49.67,49.52,49.54,2017,970,49.613
20200810  20:15:00,49.54,49.57,49.45,49.5,1559,751,49.503
20200810  20:20:00,49.5,49.5,49.42,49.43,822,449,49.461
20200810  20:25:00,49.43,49.43,49.35,49.41,1139,480,49.389
20200810  20:30:00,49.41,49.46,49.41,49.44,623,293,49.433
20200810  20:35:00,49.44,49.5,49.42,49.46,561,291,49.462
20200810  20:40:00,49.46,49.46,49.41,49.42,317,178,49.439
20200810  20:45:00,49.43,49.43,49.31,49.32,573,311,49.371
20200810  20:50:00,49.32,49.35,49.31,49.34,404,210,49.326
20200810  20:55:00,49.34,49.35,49.22,49.26,932,462,49.265
20200810  21:00:00,49.26,49.35,49.24,49.33,789,289,49.303
20200810  21:05:00,49.33,49.36,49.32,49.33,770,302,49.334
20200810  21:10:00,49.33,49.33,49.26,49.31,937,459,49.283
20200810  21:15:00,49.3,49.35,49.27,49.33,771,320,49.317
20200810  21:20:00,49.34,49.39,49.29,49.38,970,478,49.336
20200810  21:25:00,49.38,49.42,49.35,49.41,592,307,49.385
20200810  21:30:00,49.42,49.42,49.31,49.36,733,409,49.355
20200810  21:35:00,49.36,49.39,49.34,49.35,585,267,49.363
20200810  21:40:00,49.34,49.38,49.34,49.36,330,217,49.361
20200810  21:45:00,49.36,49.36,49.27,49.34,896,492,49.309
20200810  21:50:00,49.33,49.44,49.33,49.42,583,285,49.401
20200810  21:55:00,49.43,49.45,49.39,49.41,1385,387,49.416
20200810  22:00:00,49.41,49.42,49.34,49.36,794,441,49.366
20200810  22:05:00,49.35,49.38,49.34,49.35,904,557,49.363
20200810  22:10:00,49.35,49.38,49.3,49.32,633,363,49.332
20200810  22:15:00,49.32,49.33,49.2,49.23,1348,661,49.248
20200810  22:20:00,49.23,49.27,49.2,49.24,1043,537,49.234
20200810  22:25:00,49.23,49.26,49.15,49.18,1132,553,49.194
20200810  22:30:00,49.18,49.23,49.17,49.2,1207,494,49.204
20200810  22:35:00,49.2,49.25,49.17,49.19,1309,595,49.212
20200810  22:40:00,49.21,49.21,49.1,49.12,1629,798,49.161
20200810  22:45:00,49.12,49.12,49.04,49.05,3040,1451,49.083
20200810  22:50:00,49.04,49.14,49.03,49.13,6603,2969,49.074
20200810  22:55:00,49.13,49.16,49.02,49.14,7053,3459,49.076
20200811  16:30:00,48.99,49.14,48.88,49.08,6223,2257,49.009
20200811  16:35:00,49.08,49.24,49.04,49.16,4523,2006,49.153
20200811  16:40:00,49.16,49.44,49.11,49.4,4214,1552,49.302
20200811  16:45:00,49.41,49.74,49.4,49.53,8316,2444,49.577
20200811  16:50:00,49.54,49.62,49.33,49.35,3050,1301,49.508
20200811  16:55:00,49.36,49.47,49.23,49.27,2716,1070,49.349
20200811  17:00:00,49.25,49.29,49.11,49.15,3844,2077,49.199
20200811  17:05:00,49.14,49.22,48.95,48.97,2873,1117,49.059
20200811  17:10:00,48.98,49.06,48.9,49.0,2873,1213,48.98
20200811  17:15:00,49.0,49.07,48.97,49.02,2892,1186,49.025
20200811  17:20:00,49.01,49.06,48.91,49.04,2198,880,48.972
20200811  17:25:00,49.03,49.06,48.97,49.03,1380,637,49.03
20200811  17:30:00,49.03,49.06,48.91,48.99,1639,779,48.974
20200811  17:35:00,48.99,49.11,48.96,49.08,1851,699,49.047
20200811  17:40:00,49.08,49.09,48.97,49.04,1235,538,49.048
20200811  17:45:00,49.04,49.06,49.0,49.04,1450,754,49.037
20200811  17:50:00,49.05,49.11,49.04,49.04,1962,980,49.077
20200811  17:55:00,49.04,49.05,48.96,48.98,3280,1281,49.011
20200811  18:00:00,48.98,49.04,48.96,49.0,1457,735,49.001
20200811  18:05:00,49.01,49.02,48.9,48.93,2047,864,48.974
20200811  18:10:00,48.92,48.97,48.85,48.9,2392,930,48.898
20200811  18:15:00,48.89,48.89,48.74,48.8,2730,974,48.805
20200811  18:20:00,48.8,48.85,48.75,48.78,1290,671,48.79
20200811  18:25:00,48.78,48.81,48.72,48.77,1227,576,48.772
20200811  18:30:00,48.78,48.78,48.61,48.65,1736,763,48.698
20200811  18:35:00,48.65,48.72,48.64,48.72,1408,584,48.693
20200811  18:40:00,48.72,48.74,48.68,48.69,946,478,48.713
20200811  18:45:00,48.68,48.69,48.59,48.68,1364,605,48.634
20200811  18:50:00,48.68,48.68,48.51,48.54,1693,818,48.566
20200811  18:55:00,48.53,48.56,48.47,48.48,2954,1189,48.505
20200811  19:00:00,48.48,48.56,48.47,48.55,2688,1092,48.511
20200811  19:05:00,48.55,48.65,48.54,48.63,1131,603,48.611
20200811  19:10:00,48.63,48.74,48.62,48.73,2091,685,48.676
20200811  19:15:00,48.73,48.78,48.7,48.76,1792,858,48.747
20200811  19:20:00,48.76,48.76,48.69,48.72,1347,629,48.73
20200811  19:25:00,48.72,48.72,48.64,48.64,979,609,48.684
20200811  19:30:00,48.64,48.67,48.59,48.65,926,469,48.637
20200811  19:35:00,48.66,48.72,48.62,48.72,1442,347,48.635
20200811  19:40:00,48.72,48.85,48.71,48.85,978,490,48.777
20200811  19:45:00,48.84,48.88,48.81,48.85,1026,387,48.845
20200811  19:50:00,48.85,48.88,48.81,48.83,724,403,48.852
20200811  19:55:00,48.83,48.86,48.79,48.84,850,481,48.821
20200811  20:00:00,48.84,48.87,48.78,48.83,1712,791,48.824
20200811  20:05:00,48.84,48.91,48.83,48.85,962,372,48.87
20200811  20:10:00,48.85,48.89,48.82,48.83,348,218,48.862
20200811  20:15:00,48.84,48.87,48.79,48.87,983,278,48.83
20200811  20:20:00,48.86,48.91,48.8,48.91,2049,747,48.833
20200811  20:25:00,48.91,48.92,48.81,48.82,3002,743,48.878
20200811  20:30:00,48.82,48.82,48.73,48.79,1066,437,48.774
20200811  20:35:00,48.79,48.79,48.75,48.76,391,260,48.769
20200811  20:40:00,48.76,48.77,48.73,48.76,562,233,48.748
20200811  20:45:00,48.76,48.78,48.69,48.72,597,338,48.732
20200811  20:50:00,48.72,48.74,48.7,48.73,692,379,48.713
20200811  20:55:00,48.73,48.8,48.71,48.77,450,236,48.761
20200811  21:00:00,48.78,48.83,48.75,48.79,765,373,48.785
20200811  21:05:00,48.79,48.82,48.78,48.8,503,236,48.801
20200811  21:10:00,48.8,48.8,48.66,48.69,1604,757,48.738
20200811  21:15:00,48.68,48.7,48.62,48.66,1941,497,48.653
20200811  21:20:00,48.65,48.65,48.57,48.59,1543,524,48.616
20200811  21:25:00,48.59,48.59,48.53,48.54,1327,603,48.559
20200811  21:30:00,48.53,48.62,48.5,48.59,2271,874,48.545
20200811  21:35:00,48.6,48.65,48.56,48.62,1205,468,48.612
20200811  21:40:00,48.62,48.68,48.6,48.63,1078,538,48.643
20200811  21:45:00,48.62,48.65,48.56,48.58,1012,451,48.598
20200811  21:50:00,48.57,48.66,48.54,48.65,676,394,48.581
20200811  21:55:00,48.64,48.67,48.62,48.63,445,320,48.641
20200811  22:00:00,48.63,48.66,48.5,48.51,1122,644,48.581
20200811  22:05:00,48.51,48.56,48.46,48.51,1559,724,48.503
20200811  22:10:00,48.5,48.59,48.48,48.48,1992,709,48.533
20200811  22:15:00,48.48,48.49,48.1,48.13,3937,1781,48.281
20200811  22:20:00,48.13,48.2,47.97,47.99,4962,1931,48.081
20200811  22:25:00,48.0,48.2,47.96,48.18,4275,2136,48.062
20200811  22:30:00,48.18,48.18,47.98,47.99,3030,1531,48.078
20200811  22:35:00,47.99,48.12,47.99,48.07,4089,1973,48.061
20200811  22:40:00,48.08,48.12,47.99,48.09,3048,1623,48.046
20200811  22:45:00,48.08,48.08,47.89,47.96,3496,2010,47.968
20200811  22:50:00,47.95,47.95,47.64,47.65,7262,4267,47.749
20200811  22:55:00,47.64,47.78,47.63,47.76,10123,5696,47.741
20200812  16:30:00,48.37,48.42,48.12,48.21,6713,1552,48.308
20200812  16:35:00,48.2,48.28,47.9,47.98,3819,1444,48.075
20200812  16:40:00,47.97,48.01,47.8,47.87,2622,1198,47.889
20200812  16:45:00,47.88,47.9,47.66,47.88,5331,2047,47.758
20200812  16:50:00,47.88,47.96,47.81,47.93,3933,1206,47.873
20200812  16:55:00,47.93,47.99,47.75,47.89,3575,1482,47.888
20200812  17:00:00,47.89,48.03,47.7,48.0,4710,2037,47.907
20200812  17:05:00,47.99,48.11,47.97,48.09,3797,1186,48.041
20200812  17:10:00,48.08,48.15,47.94,48.0,3073,1384,48.057
20200812  17:15:00,48.0,48.09,47.97,48.0,3516,1094,48.031
20200812  17:20:00,48.0,48.04,47.96,48.02,2358,1312,48.003
20200812  17:25:00,48.02,48.12,48.0,48.08,2644,706,48.031
20200812  17:30:00,48.08,48.14,48.05,48.08,1480,777,48.1
20200812  17:35:00,48.08,48.12,48.01,48.01,806,522,48.061
20200812  17:40:00,48.02,48.05,47.92,47.95,1768,1003,47.996
20200812  17:45:00,47.95,48.07,47.94,48.04,1120,762,48.033
20200812  17:50:00,48.05,48.08,47.98,48.0,1406,728,48.042
20200812  17:55:00,47.99,48.08,47.97,48.06,1419,785,48.034
20200812  18:00:00,48.06,48.09,47.99,48.02,1285,620,48.039
20200812  18:05:00,48.02,48.05,47.93,48.0,1278,679,47.975
20200812  18:10:00,48.0,48.0,47.91,47.93,1062,500,47.943
20200812  18:15:00,47.93,47.97,47.91,47.96,679,402,47.94
20200812  18:20:00,47.96,48.01,47.94,47.98,840,492,47.987
20200812  18:25:00,47.98,48.02,47.97,47.98,2822,727,48.002
20200812  18:30:00,47.99,48.04,47.94,47.96,1216,676,47.996
20200812  18:35:00,47.96,48.0,47.93,47.97,1266,776,47.966
20200812  18:40:00,47.98,47.99,47.94,47.98,813,425,47.97
20200812  18:45:00,47.97,48.0,47.95,48.0,722,452,47.985
20200812  18:50:00,48.0,48.03,47.97,48.0,3078,1033,48.0
20200812  18:55:00,48.01,48.13,47.99,48.09,2358,1151,48.065
20200812  19:00:00,48.09,48.46,48.07,48.36,5744,2187,48.326
20200812  19:05:00,48.35,48.48,48.33,48.41,2054,766,48.407
20200812  19:10:00,48.41,48.48,48.41,48.46,1128,523,48.451
20200812  19:15:00,48.47,48.47,48.34,48.35,1210,648,48.434
20200812  19:20:00,48.35,48.56,48.35,48.55,1783,739,48.477
20200812  19:25:00,48.55,48.57,48.49,48.49,1183,491,48.53
20200812  19:30:00,48.5,48.52,48.45,48.5,1056,500,48.492
20200812  19:35:00,48.5,48.61,48.47,48.61,1435,440,48.547
20200812  19:40:00,48.61,48.7,48.6,48.67,1417,513,48.65
20200812  19:45:00,48.67,48.73,48.56,48.57,1365,656,48.65
20200812  19:50:00,48.57,48.59,48.52,48.54,774,387,48.557
20200812  19:55:00,48.55,48.56,48.32,48.35,1728,946,48.427
20200812  20:00:00,48.36,48.37,48.27,48.28,912,409,48.313
20200812  20:05:00,48.28,48.31,48.25,48.28,820,488,48.277
20200812  20:10:00,48.28,48.4,48.25,48.39,882,480,48.331
20200812  20:15:00,48.38,48.39,48.3,48.36,731,379,48.346
20200812  20:20:00,48.36,48.4,48.35,48.37,738,305,48.367
20200812  20:25:00,48.37,48.4,48.26,48.28,887,536,48.318
20200812  20:30:00,48.28,48.4,48.28,48.39,547,325,48.348
20200812  20:35:00,48.39,48.47,48.36,48.47,497,302,48.423
20200812  20:40:00,48.48,48.52,48.46,48.5,784,421,48.501
20200812  20:45:00,48.51,48.55,48.48,48.49,712,450,48.51
20200812  20:50:00,48.49,48.52,48.48,48.49,380,255,48.498
20200812  20:55:00,48.49,48.57,48.49,48.56,1252,624,48.534
20200812  21:00:00,48.57,48.65,48.56,48.61,1336,663,48.605
20200812  21:05:00,48.62,48.64,48.56,48.59,674,391,48.598
20200812  21:10:00,48.59,48.62,48.56,48.57,719,324,48.596
20200812  21:15:00,48.57,48.63,48.56,48.62,657,416,48.591
20200812  21:20:00,48.62,48.64,48.59,48.61,495,300,48.61
20200812  21:25:00,48.6,48.6,48.48,48.48,934,476,48.554
20200812  21:30:00,48.49,48.58,48.49,48.56,1426,749,48.558
20200812  21:35:00,48.57,48.58,48.5,48.51,732,411,48.551
20200812  21:40:00,48.52,48.53,48.47,48.5,921,625,48.494
20200812  21:45:00,48.5,48.55,48.47,48.55,784,518,48.515
20200812  21:50:00,48.55,48.57,48.5,48.52,547,320,48.54
20200812  21:55:00,48.53,48.58,48.52,48.53,432,303,48.547
20200812  22:00:00,48.54,48.58,48.52,48.54,490,279,48.554
20200812  22:05:00,48.54,48.59,48.53,48.53,621,431,48.562
20200812  22:10:00,48.53,48.65,48.52,48.65,1045,631,48.59
