date,open,high,low,close,volume,barCount,average
20200220  18:10:00,3.0,3.03,3.0,3.01,38,17,3.013
20200220  18:15:00,3.01,3.03,2.99,3.03,45,9,3.006
20200220  18:20:00,3.0,3.02,3.0,3.01,55,17,3.005
20200220  18:25:00,3.0,3.03,3.0,3.01,19,3,3.009
20200220  18:30:00,2.99,3.0,2.99,2.99,1,1,2.99
20200220  18:35:00,3.02,3.03,3.02,3.03,20,2,3.027
20200220  18:40:00,2.99,3.0,2.99,2.99,10,1,2.993
20200220  18:45:00,3.01,3.01,3.0,3.0,4,2,3.004
20200220  18:50:00,3.0,3.0,3.0,3.0,0,0,3.0
20200220  18:55:00,3.0,3.0,3.0,3.0,0,0,3.0
20200220  19:00:00,3.01,3.01,3.0,3.01,1,1,3.005
20200220  19:05:00,3.01,3.01,3.01,3.01,0,0,3.01
20200220  19:10:00,3.02,3.02,3.01,3.02,10,2,3.02
20200220  19:15:00,2.99,3.0,2.99,3.0,12,9,2.993
20200220  19:20:00,3.0,3.0,3.0,3.0,0,0,3.0
20200220  19:25:00,3.0,3.0,2.99,3.0,1,1,2.996
20200220  19:30:00,3.0,3.0,3.0,3.0,0,0,3.0
20200220  19:35:00,3.0,3.0,2.99,3.0,2,1,2.997
20200220  19:40:00,3.0,3.0,3.0,3.0,25,1,3.0
20200220  19:45:00,3.0,3.0,3.0,3.0,0,0,3.0
20200220  19:50:00,3.0,3.0,3.0,3.0,0,0,3.0
20200220  19:55:00,2.98,2.98,2.98,2.98,5,2,2.98
20200220  20:00:00,2.99,3.0,2.98,3.0,13,4,2.99
20200220  20:05:00,3.0,3.0,3.0,3.0,0,0,3.0
20200220  20:10:00,3.0,3.0,3.0,3.0,0,0,3.0
20200220  20:15:00,2.99,3.0,2.99,3.0,18,9,2.995
20200220  20:20:00,2.98,2.99,2.98,2.98,68,2,2.98
20200220  20:25:00,2.99,2.99,2.98,2.99,21,2,2.986
20200220  20:30:00,2.99,2.99,2.99,2.99,0,0,2.99
20200220  20:35:00,2.99,2.99,2.99,2.99,0,0,2.99
20200220  20:40:00,2.99,2.99,2.99,2.99,0,0,2.99
20200220  20:45:00,2.99,2.99,2.98,2.99,1,1,2.986
20200220  20:50:00,2.99,2.99,2.99,2.99,0,0,2.99
20200220  20:55:00,2.99,2.99,2.99,2.99,0,0,2.99
20200220  21:00:00,2.99,2.99,2.98,2.99,3,1,2.989
20200220  21:05:00,2.99,2.99,2.99,2.99,0,0,2.99
20200220  21:10:00,2.99,2.99,2.99,2.99,0,0,2.99
20200220  21:15:00,2.99,2.99,2.99,2.99,0,0,2.99
20200220  21:20:00,2.99,2.99,2.99,2.99,0,0,2.99
20200220  21:25:00,2.99,2.99,2.99,2.99,0,0,2.99
20200220  21:30:00,2.99,2.99,2.99,2.99,0,0,2.99
20200220  21:35:00,2.99,2.99,2.99,2.99,0,0,2.99
20200220  21:40:00,2.98,2.98,2.98,2.98,4,4,2.98
20200220  21:45:00,2.98,2.98,2.98,2.98,0,0,2.98
20200220  21:50:00,2.98,2.98,2.98,2.98,0,0,2.98
20200220  21:55:00,2.98,2.98,2.98,2.98,0,0,2.98
20200220  22:00:00,2.97,2.98,2.95,2.95,53,15,2.958
20200220  22:05:00,2.95,2.95,2.95,2.95,0,0,2.95
20200220  22:10:00,2.95,2.95,2.95,2.95,0,0,2.95
20200220  22:15:00,2.95,2.95,2.95,2.95,0,0,2.95
20200220  22:20:00,2.95,2.95,2.95,2.95,0,0,2.95
20200220  22:25:00,2.95,2.95,2.95,2.95,0,0,2.95
20200220  22:30:00,2.95,2.95,2.95,2.95,0,0,2.95
20200220  22:35:00,2.95,2.95,2.95,2.95,0,0,2.95
20200220  22:40:00,2.95,2.95,2.94,2.95,2,1,2.945
20200220  22:45:00,2.95,2.95,2.95,2.95,0,0,2.95
20200220  22:50:00,2.94,2.95,2.93,2.95,2,2,2.943
20200220  22:55:00,2.93,2.93,2.92,2.93,1,1,2.928
20200221  16:30:00,2.9,2.9,2.82,2.89,52,6,2.866
20200221  16:35:00,2.88,2.88,2.88,2.88,10,1,2.88
20200221  16:40:00,2.88,2.88,2.88,2.88,0,0,2.88
20200221  16:45:00,2.84,2.88,2.84,2.88,10,2,2.858
20200221  16:50:00,2.88,2.88,2.88,2.88,0,0,2.88
20200221  16:55:00,2.84,2.91,2.84,2.91,8,4,2.857
20200221  17:00:00,2.84,2.85,2.83,2.83,24,6,2.841
20200221  17:05:00,2.83,2.83,2.83,2.83,0,0,2.83
20200221  17:10:00,2.83,2.83,2.82,2.83,2,2,2.828
20200221  17:15:00,2.82,2.86,2.82,2.86,3,3,2.831
20200221  17:20:00,2.88,2.88,2.88,2.88,17,1,2.88
20200221  17:25:00,2.85,2.86,2.85,2.85,3,1,2.853
20200221  17:30:00,2.85,2.85,2.85,2.85,0,0,2.85
20200221  17:35:00,2.83,2.83,2.82,2.82,8,6,2.825
20200221  17:40:00,2.82,2.82,2.82,2.82,0,0,2.82
20200221  17:45:00,2.83,2.83,2.77,2.78,8,3,2.795
20200221  17:50:00,2.78,2.78,2.78,2.78,0,0,2.78
20200221  17:55:00,2.83,2.83,2.83,2.83,1,1,2.83
20200221  18:00:00,2.83,2.86,2.83,2.85,4,3,2.841
20200221  18:05:00,2.85,2.85,2.85,2.85,0,0,2.85
20200221  18:10:00,2.85,2.85,2.85,2.85,0,0,2.85
20200221  18:15:00,2.84,2.84,2.83,2.84,1,1,2.84
20200221  18:20:00,2.86,2.86,2.86,2.86,1,1,2.86
20200221  18:25:00,2.8,2.82,2.8,2.81,2,2,2.807
20200221  18:30:00,2.8,2.8,2.8,2.8,2,1,2.8
20200221  18:35:00,2.82,2.82,2.81,2.82,2,1,2.819
20200221  18:40:00,2.82,2.82,2.82,2.82,0,0,2.82
20200221  18:45:00,2.82,2.82,2.82,2.82,0,0,2.82
20200221  18:50:00,2.82,2.82,2.82,2.82,0,0,2.82
20200221  18:55:00,2.82,2.82,2.82,2.82,0,0,2.82
20200221  19:00:00,2.84,2.87,2.84,2.87,25,4,2.865
20200221  19:05:00,2.87,2.87,2.87,2.87,0,0,2.87
20200221  19:10:00,2.87,2.87,2.87,2.87,0,0,2.87
20200221  19:15:00,2.87,2.87,2.87,2.87,0,0,2.87
20200221  19:20:00,2.87,2.87,2.87,2.87,0,0,2.87
20200221  19:25:00,2.87,2.87,2.87,2.87,0,0,2.87
20200221  19:30:00,2.87,2.87,2.87,2.87,0,0,2.87
20200221  19:35:00,2.87,2.87,2.87,2.87,0,0,2.87
20200221  19:40:00,2.87,2.87,2.87,2.87,0,0,2.87
20200221  19:45:00,2.87,2.87,2.87,2.87,0,0,2.87
20200221  19:50:00,2.87,2.87,2.87,2.87,0,0,2.87
20200221  19:55:00,2.81,2.81,2.8,2.8,6,2,2.802
20200221  20:00:00,2.8,2.8,2.8,2.8,0,0,2.8
20200221  20:05:00,2.8,2.8,2.8,2.8,0,0,2.8
20200221  20:10:00,2.8,2.8,2.8,2.8,0,0,2.8
20200221  20:15:00,2.84,2.84,2.83,2.84,1,1,2.838
20200221  20:20:00,2.84,2.84,2.84,2.84,0,0,2.84
20200221  20:25:00,2.84,2.84,2.84,2.84,0,0,2.84
20200221  20:30:00,2.84,2.84,2.8,2.81,21,4,2.815
20200221  20:35:00,2.84,2.84,2.83,2.84,7,1,2.835
20200221  20:40:00,2.84,2.84,2.84,2.84,0,0,2.84
20200221  20:45:00,2.84,2.84,2.84,2.84,0,0,2.84
20200221  20:50:00,2.84,2.84,2.84,2.84,0,0,2.84
20200221  20:55:00,2.84,2.85,2.83,2.84,11,3,2.843
20200221  21:00:00,2.84,2.84,2.84,2.84,1,1,2.84
20200221  21:05:00,2.83,2.83,2.83,2.83,1,1,2.83
20200221  21:10:00,2.81,2.82,2.8,2.82,24,8,2.818
20200221  21:15:00,2.82,2.82,2.82,2.82,0,0,2.82
20200221  21:20:00,2.82,2.82,2.82,2.82,0,0,2.82
20200221  21:25:00,2.82,2.82,2.82,2.82,0,0,2.82
20200221  21:30:00,2.8,2.82,2.8,2.81,14,7,2.81
20200221  21:35:00,2.81,2.81,2.81,2.81,0,0,2.81
20200221  21:40:00,2.82,2.82,2.82,2.82,2,2,2.82
20200221  21:45:00,2.82,2.82,2.82,2.82,0,0,2.82
20200221  21:50:00,2.82,2.82,2.82,2.82,0,0,2.82
20200221  21:55:00,2.82,2.82,2.82,2.82,0,0,2.82
20200221  22:00:00,2.82,2.82,2.82,2.82,0,0,2.82
20200221  22:05:00,2.82,2.82,2.82,2.82,0,0,2.82
20200221  22:10:00,2.82,2.82,2.82,2.82,0,0,2.82
20200221  22:15:00,2.82,2.82,2.82,2.82,0,0,2.82
20200221  22:20:00,2.81,2.82,2.81,2.82,11,9,2.816
20200221  22:25:00,2.82,2.82,2.82,2.82,0,0,2.82
20200221  22:30:00,2.82,2.82,2.82,2.82,0,0,2.82
20200221  22:35:00,2.82,2.82,2.82,2.82,0,0,2.82
20200221  22:40:00,2.82,2.82,2.82,2.82,0,0,2.82
20200221  22:45:00,2.82,2.83,2.81,2.83,9,8,2.826
20200221  22:50:00,2.82,2.83,2.81,2.83,7,7,2.821
20200221  22:55:00,2.83,2.84,2.83,2.83,2,1,2.832
20200224  16:30:00,2.85,2.86,2.8,2.8,32,5,2.847
20200224  16:35:00,2.8,2.8,2.78,2.78,17,3,2.79
20200224  16:40:00,2.77,2.78,2.75,2.75,6,2,2.767
20200224  16:45:00,2.75,2.75,2.75,2.75,1,1,2.75
20200224  16:50:00,2.75,2.75,2.75,2.75,0,0,2.75
20200224  16:55:00,2.77,2.8,2.76,2.79,28,5,2.778
20200224  17:00:00,2.79,2.79,2.79,2.79,0,0,2.79
20200224  17:05:00,2.83,2.84,2.79,2.84,7,4,2.814
20200224  17:10:00,2.84,2.84,2.84,2.84,0,0,2.84
20200224  17:15:00,2.84,2.84,2.84,2.84,0,0,2.84
20200224  17:20:00,2.81,2.81,2.8,2.81,16,2,2.805
20200224  17:25:00,2.81,2.81,2.81,2.81,0,0,2.81
20200224  17:30:00,2.8,2.8,2.79,2.79,2,2,2.795
20200224  17:35:00,2.78,2.78,2.78,2.78,17,8,2.78
20200224  17:40:00,2.78,2.79,2.72,2.75,32,17,2.759
20200224  17:45:00,2.75,2.75,2.75,2.75,3,3,2.75
20200224  17:50:00,2.75,2.75,2.75,2.75,0,0,2.75
20200224  17:55:00,2.75,2.75,2.71,2.73,33,4,2.73
20200224  18:00:00,2.73,2.73,2.73,2.73,0,0,2.73
20200224  18:05:00,2.73,2.73,2.72,2.73,5,1,2.73
20200224  18:10:00,2.76,2.76,2.75,2.76,1,1,2.759
20200224  18:15:00,2.74,2.76,2.74,2.76,2,2,2.745
20200224  18:20:00,2.74,2.75,2.74,2.74,30,6,2.741
20200224  18:25:00,2.74,2.74,2.74,2.74,0,0,2.74
20200224  18:30:00,2.74,2.74,2.74,2.74,0,0,2.74
20200224  18:35:00,2.73,2.73,2.73,2.73,1,1,2.73
20200224  18:40:00,2.73,2.74,2.71,2.72,2,2,2.723
20200224  18:45:00,2.71,2.71,2.7,2.71,8,4,2.704
20200224  18:50:00,2.72,2.73,2.72,2.72,5,2,2.724
20200224  18:55:00,2.72,2.72,2.72,2.72,0,0,2.72
20200224  19:00:00,2.72,2.72,2.72,2.72,0,0,2.72
20200224  19:05:00,2.72,2.73,2.72,2.72,1,1,2.725
20200224  19:10:00,2.72,2.72,2.72,2.72,0,0,2.72
20200224  19:15:00,2.72,2.72,2.72,2.72,0,0,2.72
20200224  19:20:00,2.72,2.72,2.72,2.72,0,0,2.72
20200224  19:25:00,2.73,2.74,2.73,2.73,2,1,2.73
20200224  19:30:00,2.73,2.73,2.73,2.73,0,0,2.73
20200224  19:35:00,2.73,2.73,2.73,2.73,0,0,2.73
20200224  19:40:00,2.73,2.73,2.73,2.73,0,0,2.73
20200224  19:45:00,2.71,2.76,2.71,2.75,10,2,2.717
20200224  19:50:00,2.75,2.75,2.75,2.75,0,0,2.75
20200224  19:55:00,2.75,2.75,2.75,2.75,0,0,2.75
20200224  20:00:00,2.75,2.75,2.75,2.75,0,0,2.75
20200224  20:05:00,2.75,2.75,2.75,2.75,0,0,2.75
20200224  20:10:00,2.75,2.75,2.75,2.75,0,0,2.75
20200224  20:15:00,2.74,2.74,2.73,2.74,10,1,2.736
20200224  20:20:00,2.74,2.74,2.74,2.74,0,0,2.74
20200224  20:25:00,2.74,2.74,2.74,2.74,0,0,2.74
20200224  20:30:00,2.76,2.76,2.76,2.76,1,1,2.76
20200224  20:35:00,2.76,2.76,2.76,2.76,0,0,2.76
20200224  20:40:00,2.76,2.76,2.76,2.76,0,0,2.76
20200224  20:45:00,2.76,2.76,2.76,2.76,0,0,2.76
20200224  20:50:00,2.76,2.76,2.76,2.76,0,0,2.76
20200224  20:55:00,2.76,2.76,2.76,2.76,0,0,2.76
20200224  21:00:00,2.78,2.78,2.77,2.78,1,1,2.78
20200224  21:05:00,2.78,2.78,2.78,2.78,0,0,2.78
20200224  21:10:00,2.78,2.78,2.78,2.78,0,0,2.78
20200224  21:15:00,2.73,2.74,2.73,2.74,3,3,2.737
20200224  21:20:00,2.74,2.74,2.74,2.74,0,0,2.74
20200224  21:25:00,2.75,2.75,2.73,2.73,5,4,2.746
20200224  21:30:00,2.74,2.74,2.74,2.74,1,1,2.74
20200224  21:35:00,2.74,2.74,2.74,2.74,0,0,2.74
20200224  21:40:00,2.73,2.73,2.72,2.73,3,2,2.726
20200224  21:45:00,2.73,2.74,2.72,2.74,8,3,2.734
20200224  21:50:00,2.74,2.74,2.72,2.73,13,3,2.732
20200224  21:55:00,2.74,2.74,2.73,2.74,20,9,2.738
20200224  22:00:00,2.74,2.74,2.74,2.74,0,0,2.74
20200224  22:05:00,2.75,2.75,2.74,2.75,6,2,2.75
20200224  22:10:00,2.75,2.75,2.75,2.75,0,0,2.75
20200224  22:15:00,2.75,2.75,2.75,2.75,0,0,2.75
20200224  22:20:00,2.79,2.79,2.78,2.79,103,7,2.79
20200224  22:25:00,2.79,2.79,2.79,2.79,0,0,2.79
20200224  22:30:00,2.79,2.79,2.79,2.79,0,0,2.79
20200224  22:35:00,2.8,2.8,2.8,2.8,2,1,2.8
20200224  22:40:00,2.81,2.81,2.76,2.79,35,8,2.777
20200224  22:45:00,2.79,2.79,2.79,2.79,0,0,2.79
20200224  22:50:00,2.79,2.81,2.75,2.75,65,18,2.772
20200224  22:55:00,2.79,2.8,2.79,2.79,3,1,2.795
20200225  16:30:00,2.77,2.77,2.77,2.77,17,1,2.77
20200225  16:35:00,2.77,2.77,2.77,2.77,0,0,2.77
20200225  16:40:00,2.77,2.77,2.77,2.77,0,0,2.77
20200225  16:45:00,2.77,2.78,2.77,2.77,2,1,2.774
20200225  16:50:00,2.8,2.81,2.8,2.81,7,6,2.803
20200225  16:55:00,2.81,2.81,2.81,2.81,0,0,2.81
20200225  17:00:00,2.81,2.81,2.81,2.81,0,0,2.81
20200225  17:05:00,2.79,2.79,2.79,2.79,5,3,2.79
20200225  17:10:00,2.79,2.79,2.79,2.79,0,0,2.79
20200225  17:15:00,2.75,2.76,2.75,2.75,12,2,2.75
20200225  17:20:00,2.75,2.75,2.75,2.75,0,0,2.75
20200225  17:25:00,2.73,2.73,2.72,2.73,2,1,2.73
20200225  17:30:00,2.71,2.71,2.71,2.71,3,1,2.71
20200225  17:35:00,2.71,2.71,2.71,2.71,0,0,2.71
20200225  17:40:00,2.71,2.71,2.71,2.71,0,0,2.71
20200225  17:45:00,2.7,2.71,2.7,2.7,2,2,2.7
20200225  17:50:00,2.7,2.7,2.7,2.7,0,0,2.7
20200225  17:55:00,2.7,2.7,2.7,2.7,26,8,2.7
20200225  18:00:00,2.66,2.66,2.65,2.66,2,1,2.659
20200225  18:05:00,2.71,2.71,2.7,2.71,1,1,2.705
20200225  18:10:00,2.71,2.71,2.71,2.71,0,0,2.71
20200225  18:15:00,2.71,2.71,2.71,2.71,0,0,2.71
20200225  18:20:00,2.67,2.67,2.66,2.67,3,1,2.665
20200225  18:25:00,2.7,2.7,2.69,2.7,1,1,2.696
20200225  18:30:00,2.7,2.7,2.7,2.7,0,0,2.7
20200225  18:35:00,2.7,2.7,2.7,2.7,0,0,2.7
20200225  18:40:00,2.7,2.7,2.69,2.7,2,1,2.696
20200225  18:45:00,2.69,2.69,2.68,2.69,3,1,2.685
20200225  18:50:00,2.69,2.69,2.69,2.69,0,0,2.69
20200225  18:55:00,2.68,2.68,2.68,2.68,1,1,2.68
20200225  19:00:00,2.69,2.69,2.68,2.69,10,2,2.687
20200225  19:05:00,2.69,2.69,2.69,2.69,0,0,2.69
20200225  19:10:00,2.69,2.69,2.66,2.66,4,2,2.667
20200225  19:15:00,2.66,2.66,2.66,2.66,0,0,2.66
20200225  19:20:00,2.67,2.68,2.67,2.67,1,1,2.673
20200225  19:25:00,2.66,2.66,2.66,2.66,2,1,2.66
20200225  19:30:00,2.66,2.66,2.65,2.66,7,1,2.657
20200225  19:35:00,2.66,2.66,2.66,2.66,0,0,2.66
20200225  19:40:00,2.66,2.66,2.66,2.66,0,0,2.66
20200225  19:45:00,2.65,2.65,2.64,2.65,9,5,2.649
20200225  19:50:00,2.65,2.65,2.65,2.65,0,0,2.65
20200225  19:55:00,2.65,2.65,2.65,2.65,0,0,2.65
20200225  20:00:00,2.65,2.65,2.65,2.65,0,0,2.65
20200225  20:05:00,2.65,2.65,2.65,2.65,0,0,2.65
20200225  20:10:00,2.65,2.65,2.65,2.65,0,0,2.65
20200225  20:15:00,2.65,2.65,2.65,2.65,0,0,2.65
20200225  20:20:00,2.65,2.65,2.65,2.65,0,0,2.65
20200225  20:25:00,2.65,2.65,2.65,2.65,0,0,2.65
20200225  20:30:00,2.65,2.65,2.65,2.65,0,0,2.65
20200225  20:35:00,2.65,2.65,2.65,2.65,0,0,2.65
20200225  20:40:00,2.65,2.65,2.65,2.65,0,0,2.65
20200225  20:45:00,2.65,2.65,2.65,2.65,0,0,2.65
20200225  20:50:00,2.65,2.65,2.64,2.65,6,4,2.647
20200225  20:55:00,2.64,2.64,2.63,2.64,2,1,2.64
20200225  21:00:00,2.63,2.64,2.63,2.63,3,1,2.63
20200225  21:05:00,2.63,2.63,2.63,2.63,0,0,2.63
20200225  21:10:00,2.63,2.64,2.63,2.63,9,3,2.632
20200225  21:15:00,2.64,2.64,2.64,2.64,5,1,2.64
20200225  21:20:00,2.64,2.64,2.63,2.64,5,1,2.636
20200225  21:25:00,2.66,2.66,2.65,2.65,3,2,2.651
20200225  21:30:00,2.65,2.65,2.65,2.65,0,0,2.65
20200225  21:35:00,2.65,2.65,2.65,2.65,0,0,2.65
20200225  21:40:00,2.65,2.65,2.65,2.65,5,1,2.65
20200225  21:45:00,2.65,2.65,2.65,2.65,0,0,2.65
20200225  21:50:00,2.65,2.65,2.65,2.65,0,0,2.65
20200225  21:55:00,2.63,2.65,2.63,2.64,6,2,2.642
20200225  22:00:00,2.64,2.64,2.64,2.64,0,0,2.64
20200225  22:05:00,2.64,2.64,2.64,2.64,0,0,2.64
20200225  22:10:00,2.64,2.64,2.64,2.64,4,3,2.64
20200225  22:15:00,2.67,2.67,2.64,2.65,33,8,2.668
20200225  22:20:00,2.65,2.67,2.65,2.66,4,2,2.659
20200225  22:25:00,2.66,2.66,2.66,2.66,0,0,2.66
20200225  22:30:00,2.66,2.66,2.66,2.66,0,0,2.66
20200225  22:35:00,2.63,2.68,2.63,2.68,14,5,2.663
20200225  22:40:00,2.69,2.7,2.69,2.7,7,6,2.694
20200225  22:45:00,2.7,2.7,2.69,2.7,139,6,2.699
20200225  22:50:00,2.67,2.69,2.67,2.69,30,7,2.682
20200225  22:55:00,2.69,2.71,2.67,2.71,19,10,2.695
20200226  16:30:00,2.73,2.73,2.71,2.71,12,3,2.722
20200226  16:35:00,2.72,2.72,2.71,2.72,5,1,2.715
20200226  16:40:00,2.72,2.72,2.72,2.72,0,0,2.72
20200226  16:45:00,2.72,2.72,2.72,2.72,0,0,2.72
20200226  16:50:00,2.74,2.74,2.72,2.74,14,6,2.736
20200226  16:55:00,2.73,2.73,2.73,2.73,1,1,2.73
20200226  17:00:00,2.74,2.75,2.73,2.75,25,9,2.746
20200226  17:05:00,2.74,2.79,2.74,2.79,6,4,2.755
20200226  17:10:00,2.79,2.79,2.79,2.79,0,0,2.79
20200226  17:15:00,2.79,2.79,2.79,2.79,0,0,2.79
20200226  17:20:00,2.79,2.79,2.79,2.79,0,0,2.79
20200226  17:25:00,2.79,2.79,2.79,2.79,0,0,2.79
20200226  17:30:00,2.75,2.77,2.75,2.77,12,3,2.755
20200226  17:35:00,2.76,2.76,2.68,2.68,5,2,2.696
20200226  17:40:00,2.68,2.68,2.68,2.68,0,0,2.68
20200226  17:45:00,2.75,2.75,2.73,2.73,4,4,2.735
20200226  17:50:00,2.72,2.76,2.71,2.76,10,9,2.726
20200226  17:55:00,2.75,2.77,2.7,2.7,58,11,2.713
20200226  18:00:00,2.75,2.75,2.74,2.74,16,3,2.745
20200226  18:05:00,2.73,2.73,2.72,2.73,6,6,2.728
20200226  18:10:00,2.73,2.73,2.73,2.73,0,0,2.73
20200226  18:15:00,2.73,2.73,2.73,2.73,0,0,2.73
20200226  18:20:00,2.73,2.73,2.73,2.73,0,0,2.73
20200226  18:25:00,2.73,2.73,2.73,2.73,1,1,2.73
20200226  18:30:00,2.73,2.73,2.73,2.73,0,0,2.73
20200226  18:35:00,2.73,2.73,2.73,2.73,0,0,2.73
20200226  18:40:00,2.74,2.74,2.74,2.74,1,1,2.74
20200226  18:45:00,2.74,2.74,2.74,2.74,0,0,2.74
20200226  18:50:00,2.74,2.74,2.74,2.74,0,0,2.74
20200226  18:55:00,2.74,2.74,2.73,2.74,5,1,2.735
20200226  19:00:00,2.73,2.73,2.73,2.73,2,2,2.73
20200226  19:05:00,2.74,2.74,2.74,2.74,1,1,2.74
20200226  19:10:00,2.72,2.73,2.72,2.72,1,1,2.723
20200226  19:15:00,2.74,2.74,2.74,2.74,1,1,2.74
20200226  19:20:00,2.74,2.74,2.74,2.74,0,0,2.74
20200226  19:25:00,2.74,2.74,2.74,2.74,0,0,2.74
20200226  19:30:00,2.73,2.74,2.73,2.73,1,1,2.73
20200226  19:35:00,2.73,2.73,2.73,2.73,0,0,2.73
20200226  19:40:00,2.74,2.74,2.74,2.74,1,1,2.74
20200226  19:45:00,2.74,2.74,2.74,2.74,0,0,2.74
20200226  19:50:00,2.74,2.74,2.74,2.74,4,4,2.74
20200226  19:55:00,2.75,2.75,2.74,2.75,83,3,2.748
20200226  20:00:00,2.8,2.8,2.8,2.8,3,2,2.8
20200226  20:05:00,2.8,2.8,2.8,2.8,0,0,2.8
20200226  20:10:00,2.8,2.8,2.8,2.8,0,0,2.8
20200226  20:15:00,2.8,2.8,2.8,2.8,0,0,2.8
20200226  20:20:00,2.77,2.78,2.76,2.77,35,11,2.765
20200226  20:25:00,2.77,2.79,2.75,2.79,28,4,2.759
20200226  20:30:00,2.78,2.79,2.78,2.78,1,1,2.781
20200226  20:35:00,2.78,2.78,2.78,2.78,0,0,2.78
20200226  20:40:00,2.77,2.77,2.77,2.77,1,1,2.77
20200226  20:45:00,2.77,2.77,2.77,2.77,0,0,2.77
20200226  20:50:00,2.77,2.77,2.77,2.77,0,0,2.77
20200226  20:55:00,2.75,2.75,2.74,2.75,1,1,2.749
20200226  21:00:00,2.75,2.75,2.75,2.75,0,0,2.75
20200226  21:05:00,2.76,2.76,2.76,2.76,2,1,2.76
20200226  21:10:00,2.76,2.76,2.76,2.76,0,0,2.76
20200226  21:15:00,2.74,2.74,2.73,2.74,1,1,2.737
20200226  21:20:00,2.75,2.75,2.75,2.75,1,1,2.75
20200226  21:25:00,2.75,2.75,2.75,2.75,0,0,2.75
20200226  21:30:00,2.73,2.73,2.73,2.73,1,1,2.73
20200226  21:35:00,2.73,2.73,2.73,2.73,0,0,2.73
20200226  21:40:00,2.73,2.73,2.73,2.73,0,0,2.73
20200226  21:45:00,2.76,2.76,2.76,2.76,2,1,2.76
20200226  21:50:00,2.76,2.76,2.75,2.76,1,1,2.755
20200226  21:55:00,2.76,2.76,2.76,2.76,0,0,2.76
20200226  22:00:00,2.76,2.76,2.76,2.76,0,0,2.76
20200226  22:05:00,2.74,2.74,2.73,2.74,1,1,2.737
20200226  22:10:00,2.74,2.74,2.74,2.74,0,0,2.74
20200226  22:15:00,2.74,2.74,2.74,2.74,1,1,2.74
20200226  22:20:00,2.74,2.74,2.74,2.74,0,0,2.74
20200226  22:25:00,2.74,2.74,2.74,2.74,0,0,2.74
20200226  22:30:00,2.74,2.74,2.74,2.74,0,0,2.74
20200226  22:35:00,2.73,2.74,2.72,2.74,29,9,2.728
20200226  22:40:00,2.74,2.74,2.74,2.74,0,0,2.74
20200226  22:45:00,2.73,2.74,2.73,2.73,2,1,2.733
20200226  22:50:00,2.73,2.74,2.73,2.73,1,1,2.735
20200226  22:55:00,2.73,2.77,2.73,2.77,94,29,2.746
20200227  16:30:00,2.71,2.73,2.64,2.65,169,8,2.716
20200227  16:35:00,2.65,2.65,2.65,2.65,0,0,2.65
20200227  16:40:00,2.64,2.64,2.63,2.64,10,1,2.639
20200227  16:45:00,2.64,2.64,2.64,2.64,0,0,2.64
20200227  16:50:00,2.63,2.64,2.63,2.63,12,3,2.632
20200227  16:55:00,2.65,2.65,2.64,2.65,4,2,2.649
20200227  17:00:00,2.65,2.65,2.65,2.65,0,0,2.65
20200227  17:05:00,2.65,2.65,2.65,2.65,0,0,2.65
20200227  17:10:00,2.68,2.69,2.68,2.68,1,1,2.685
20200227  17:15:00,2.7,2.71,2.69,2.69,5,3,2.7
20200227  17:20:00,2.68,2.69,2.64,2.64,9,3,2.652
20200227  17:25:00,2.64,2.64,2.64,2.64,0,0,2.64
20200227  17:30:00,2.64,2.64,2.64,2.64,0,0,2.64
20200227  17:35:00,2.63,2.7,2.63,2.69,53,3,2.632
20200227  17:40:00,2.69,2.69,2.69,2.69,0,0,2.69
20200227  17:45:00,2.66,2.66,2.65,2.66,20,1,2.655
20200227  17:50:00,2.65,2.66,2.63,2.63,8,3,2.637
20200227  17:55:00,2.63,2.64,2.63,2.64,13,3,2.634
20200227  18:00:00,2.64,2.64,2.63,2.64,10,9,2.64
20200227  18:05:00,2.65,2.65,2.64,2.65,2,1,2.649
20200227  18:10:00,2.65,2.65,2.65,2.65,0,0,2.65
20200227  18:15:00,2.65,2.65,2.65,2.65,0,0,2.65
20200227  18:20:00,2.65,2.66,2.63,2.64,67,14,2.644
20200227  18:25:00,2.66,2.66,2.65,2.66,1,1,2.655
20200227  18:30:00,2.66,2.66,2.66,2.66,0,0,2.66
20200227  18:35:00,2.66,2.66,2.66,2.66,0,0,2.66
20200227  18:40:00,2.64,2.64,2.64,2.64,1,1,2.64
20200227  18:45:00,2.63,2.63,2.63,2.63,24,5,2.63
20200227  18:50:00,2.63,2.65,2.58,2.64,62,23,2.6
20200227  18:55:00,2.64,2.64,2.64,2.64,0,0,2.64
20200227  19:00:00,2.64,2.64,2.64,2.64,0,0,2.64
20200227  19:05:00,2.64,2.64,2.64,2.64,0,0,2.64
20200227  19:10:00,2.64,2.64,2.64,2.64,0,0,2.64
20200227  19:15:00,2.64,2.64,2.64,2.64,0,0,2.64
20200227  19:20:00,2.66,2.67,2.65,2.66,6,6,2.661
20200227  19:25:00,2.66,2.66,2.66,2.66,0,0,2.66
20200227  19:30:00,2.65,2.66,2.65,2.66,31,2,2.65
20200227  19:35:00,2.7,2.7,2.7,2.7,3,2,2.7
20200227  19:40:00,2.68,2.68,2.67,2.68,1,1,2.68
20200227  19:45:00,2.68,2.68,2.68,2.68,0,0,2.68
20200227  19:50:00,2.68,2.68,2.68,2.68,0,0,2.68
